cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
0.016,0.000873592491999999,0.018,0.000142485456999999,0.013,0.000383045694999999,0.024,0.000417746838999999,0.032,0.000921174594999999,0.021,0.000623482216999999,0.026,0.000385754372,0.011,0.000097402887999999,0.02,0.000438959619999999,0.015,0.000754140375999999
0.016,0.000524019121999999,0.02,0.000866272406999999,0.014,0.000723206944,0.031,0.000239651974999999,0.032,0.000015708296999999,0.022,0.000845665453999999,0.027,0.000300759437999999,0.013,0.000213975077,0.021,0.000708138395,0.016,0.000385698244999999
0.025,0.000214398253999999,0.02,0.000154215392999999,0.014,0.000421091409999999,0.038,0.000183777419999999,0.034,0.000944058475999999,0.024,0.000251032549999999,0.028,0.000864582693999999,0.016,0.000722030362999999,0.023,0.000587457198999999,0.02,0.000619751005999999
0.028,0.000493699371,0.021,0.0001297577,0.016,0.000005097887,0.039,0.000917193377999999,0.037,0.001316310612999999,0.028,0.000849858925999999,0.031,0.000295443651999999,0.016,0.000210718573999999,0.026,0.000959293102999999,0.02,0.000568524339999999
0.03,0.000499575907999999,0.027,0.000808165963999999,0.017,0.000107549978999999,0.041,0.000415889233999999,0.039,0.000580679192999999,0.035,0.000768491696999999,0.032,0.000992362144999999,0.017,0.000490913491999999,0.026,0.000725627999999999,0.022,0.00091383033
0.031,0.000703410432,0.029,0.000763920898999999,0.018,0.000178850063,0.044,0.000629289769999999,0.043,0.000824067843,0.036,0.000758021596,0.032,0.000264181094999999,0.018,0.000423968423999999,0.031,0.000150333415999999,0.022,0.000884286645999999
0.033,0.000618828904999999,0.03,0.000031799954999999,0.019,0.000627503116999999,0.046,0.000133038055999999,0.043,0.00053576583,0.036,0.000323621778999999,0.033,0.000760393889999999,0.02,0.000919023424999999,0.032,0.000841925864999999,0.022,0.00072778676
0.035,0.000787934758999999,0.032,0.00007987287,0.028,0.000787739871999999,0.05,0.000503902393,0.053,0.000711279248999999,0.041,0.000770680372999999,0.034,0.000281648606999999,0.02,0.000667425628,0.034,0.000594273282999999,0.023,0.000082074044
0.036,0.00035563909,0.034,0.000997998296,0.035,0.000634581560999999,0.053,0.000623621364,0.055,0.001609589348999999,0.041,0.000662087208,0.036,0.000502382230999999,0.022,0.001848509313999999,0.038,0.000448509447999999,0.025,0.000378372778
0.04,0.000633946827999999,0.034,0.000839111339999999,0.038,0.000508689356999999,0.057,0.000303296885999999,0.055,0.001375321621999999,0.046,0.000552959408999999,0.036,0.000407212807999999,0.022,0.001185686327,0.04,0.000163481204999999,0.027,0.000184643328
0.042,0.000079070122999999,0.037,0.000672627582999999,0.039,0.000879152679999999,0.06,0.001212831502999999,0.055,0.000190873895999999,0.05,0.000677584379999999,0.039,0.000191015228,0.022,0.000955434733999999,0.041,0.000341515225999999,0.03,0.000799228417999999
0.044,0.000999584555999999,0.038,0.000679460836999999,0.039,0.000777396593999999,0.066,0.000664884446999999,0.059,0.000034128816999999,0.051,0.000486617956999999,0.04,0.000440073264999999,0.022,0.000285465420999999,0.042,0.000284513492999999,0.034,0.000506249507999999
0.044,0.000871883197,0.039,0.000637214641999999,0.04,0.001307137379,0.071,0.000726685422999999,0.064,0.000941459076999999,0.052,0.000337767673,0.041,0.000610118104,0.023,0.000886111002999999,0.042,0.000141357641999999,0.034,0.000082635351999999
0.044,0.000635243216999999,0.04,0.000164585774999999,0.043,0.000374332394999999,0.073,0.000190506108,0.065,0.000404687388,0.057,0.000398598512,0.042,0.000438109448999999,0.033,0.000863771973999999,0.043,0.000891614281999999,0.036,0.000586949018999999
0.045,0.000590332944999999,0.043,0.000947818117999999,0.043,0.000301388161999999,0.074,0.000449899646999999,0.067,0.000974146857999999,0.061,0.000748695192999999,0.044,0.000838945634999999,0.033,0.000181156542999999,0.043,0.000143915859999999,0.036,0.000098287440999999
0.045,0.000098636776999999,0.046,0.000579877376999999,0.046,0.000311223907999999,0.081,0.000032507625999999,0.067,0.000528736703999999,0.065,0.000306958188999999,0.044,0.000115862181,0.035,0.001328887302,0.043,0.000027579917999999,0.037,0.000822882569999999
0.047,0.001927624151999999,0.052,0.000232098905999999,0.05,0.000723926601999999,0.085,0.000570741779999999,0.068,0.000692131375999999,0.069,0.000660513479999999,0.045,0.000607310473999999,0.035,0.000847314942999999,0.045,0.000130052135999999,0.037,0.000645951345999999
0.051,0.000900191291999999,0.058,0.000736733581999999,0.051,0.000708881164999999,0.088,0.000683139152999999,0.072,0.00090189065,0.07,0.000908098645,0.053,0.000493781424,0.038,0.000207696664,0.045,0.000124156262999999,0.043,0.000956467351
0.051,0.000405303462999999,0.06,0.000628519158999999,0.054,0.001774840043,0.088,0.000398130256999999,0.072,0.000198365575999999,0.072,0.000246427804999999,0.053,0.000137121131999999,0.042,0.000160655072999999,0.047,0.000001283477999999,0.044,0.000107065648
0.051,0.000285188183999999,0.062,0.000795091907,0.054,0.001549366489999999,0.088,0.000233875345,0.073,0.000495504739999999,0.075,0.000976230032999999,0.054,0.000978318313999999,0.043,0.000050927870999999,0.049,0.000618168709999999,0.048,0.000403158482999999
0.055,0.000868252571,0.065,0.000363611315999999,0.058,0.000413286604999999,0.089,0.000865556536999999,0.076,0.000270665577999999,0.079,0.000794462369999999,0.055,0.000114051891999999,0.044,0.000589081087999999,0.054,0.000974279687999999,0.05,0.000851685336999999
0.057,0.000630979230999999,0.074,0.000208925138999999,0.061,0.000228030807999999,0.089,0.000677249885999999,0.079,0.000596756960999999,0.08,0.000414474803,0.058,0.001063243997,0.052,0.000947566278999999,0.054,0.000945338214,0.052,0.00087407629
0.057,0.000425908117999999,0.078,0.000107009455999999,0.062,0.000489700086999999,0.09,0.000911848469999999,0.081,0.000377630676,0.082,0.000535835174999999,0.064,0.001195409045999999,0.059,0.000939719884,0.054,0.000749928072999999,0.054,0.001763455787
0.06,0.000733578377999999,0.081,0.000812283400999999,0.063,0.000178352670999999,0.099,0.000144188776999999,0.083,0.000616810914,0.082,0.000178799909999999,0.067,0.000342260729999999,0.06,0.000785087398999999,0.056,0.000620733849999999,0.054,0.000146797338
0.062,0.000614267293999999,0.081,0.000524411861,0.063,0.000134614101999999,0.099,0.000139140562999999,0.083,0.000397357337999999,0.085,0.000855441086999999,0.071,0.000099944051999999,0.061,0.000416796902999999,0.061,0.000454820088999999,0.055,0.000671657632999999
0.063,0.000612601565999999,0.082,0.000548192466999999,0.067,0.000500403253,0.103,0.000981764201,0.086,0.000995606082999999,0.086,0.000259037659,0.075,0.000734585827999999,0.063,0.000652677560999999,0.062,0.000341181587,0.055,0.000365577435999999
0.067,0.000347162871,0.083,0.000245848551999999,0.071,0.000916702226999999,0.103,0.000792540350999999,0.087,0.000686775222999999,0.088,0.000675222377999999,0.076,0.000815837264999999,0.066,0.000323097287999999,0.063,0.000939148441999999,0.061,0.000441805021999999
0.069,0.000326871116999999,0.086,0.000755618378,0.074,0.000551037203999999,0.103,0.000529686549999999,0.088,0.001542028685999999,0.088,0.000586069038999999,0.082,0.000867772129999999,0.069,0.000323596134999999,0.065,0.000682834244999999,0.061,0.000080942518999999
0.069,0.000217691965999999,0.086,0.000432475057999999,0.074,0.000096159030999999,0.103,0.000332918401999999,0.09,0.000772442022,0.088,0.000359853063,0.083,0.000740940591999999,0.07,0.000437642841,0.065,0.000582269951999999,0.064,0.000648457454999999
0.07,0.000558423115999999,0.086,0.000246949466999999,0.079,0.000685584852999999,0.104,0.000523235601999999,0.092,0.000763146233999999,0.089,0.00091106895,0.084,0.000098714872,0.071,0.001423753288999999,0.065,0.000182206255999999,0.068,0.000750227653999999
0.079,0.000262696429999999,0.088,0.001096858398999999,0.082,0.00087712393,0.107,0.000884485109999999,0.094,0.000347301257999999,0.09,0.000882907630999999,0.087,0.001959451549,0.071,0.001002974862999999,0.066,0.000599510908999999,0.072,0.000325069458999999
0.085,0.000648861435999999,0.092,0.00080693715,0.085,0.000919522295999999,0.108,0.000884589939,0.096,0.000501358816999999,0.091,0.000973157487999999,0.087,0.001305021614,0.071,0.000097378021999999,0.067,0.000085444736999999,0.076,0.000999380550999999
0.085,0.000556936038999999,0.093,0.000286327321999999,0.085,0.000614007466,0.108,0.000193902362999999,0.098,0.000819263899999999,0.092,0.00064923851,0.093,0.000724759067999999,0.075,0.000796348954999999,0.068,0.000681979628999999,0.077,0.000630098303
0.087,0.000077726416999999,0.095,0.001570193208999999,0.088,0.001489198021,0.115,0.000633757487999999,0.1,0.000242339671999999,0.092,0.000568502325,0.094,0.000848141529,0.08,0.000033219454999999,0.068,0.000406383191999999,0.077,0.000123399329999999
0.088,0.000629271506999999,0.095,0.001119473077999999,0.088,0.001219662622999999,0.117,0.000251582101,0.103,0.000795151675999999,0.093,0.000528268077,0.094,0.000282453399999999,0.086,0.000582994134999999,0.069,0.000242765116,0.078,0.000491698149999999
0.089,0.000650685607999999,0.096,0.000241024808999999,0.089,0.00035853353,0.118,0.00073961529,0.103,0.000611976331999999,0.095,0.000917233198,0.095,0.000794257385,0.086,0.000216022700999999,0.07,0.000663624009999999,0.079,0.000484113516999999
0.092,0.000209046577999999,0.098,0.000316974389999999,0.089,0.000268989933999999,0.123,0.000404713313999999,0.105,0.000718086889999999,0.1,0.000781081639999999,0.098,0.000524103240999999,0.087,0.000519015090999999,0.073,0.000981769463999999,0.081,0.000378968786999999
0.093,0.000496716993999999,0.099,0.000884538850999999,0.093,0.00048358785,0.124,0.000273061208999999,0.111,0.00054825214,0.1,0.000727056510999999,0.101,0.000416266096999999,0.088,0.000703753006999999,0.073,0.000683492355,0.082,0.000043653837999999
0.095,0.000667098645999999,0.099,0.000322118852999999,0.096,0.000219975874999999,0.125,0.000786480809,0.118,0.000803712498,0.1,0.000250595917999999,0.102,0.000858279377999999,0.088,0.000060862618999999,0.074,0.000993817527999999,0.084,0.000591335303999999
0.099,0.000912803596,0.1,0.000011627982999999,0.099,0.000035637592999999,0.126,0.000411398842999999,0.119,0.000461672986999999,0.106,0.000573453345999999,0.104,0.000834439198,0.091,0.000842816685999999,0.074,0.000663315847999999,0.086,0.000350574353999999
0.101,0.000793464011999999,0.106,0.000859054022999999,0.1,0.00086718573,0.127,0.000123112027999999,0.12,0.000255992025999999,0.107,0.000053879825,0.109,0.000306832614999999,0.093,0.000404555545,0.075,0.000996986790999999,0.089,0.001747716987999999
0.102,0.000451028439999999,0.106,0.000176021637,0.102,0.002772146721999999,0.127,0.000108895198999999,0.122,0.000529512940999999,0.111,0.000866666264999999,0.11,0.000636555361999999,0.094,0.000819342512999999,0.075,0.000942740474999999,0.089,0.001650125630999999
0.107,0.000836719246999999,0.107,0.000389638356999999,0.105,0.000570955157999999,0.129,0.000014958604,0.13,0.000843361651999999,0.113,0.000540100809999999,0.11,0.000346731200999999,0.096,0.001788224089999999,0.075,0.000664499804999999,0.089,0.000580720572999999
0.107,0.000327946123,0.109,0.000981785661999999,0.109,0.000981041641999999,0.132,0.0009073637,0.13,0.000673273426999999,0.114,0.000250388523,0.111,0.000197553005999999,0.096,0.001722808823999999,0.084,0.000580690445999999,0.09,0.000590028804999999
0.11,0.000146834972999999,0.109,0.000096372205999999,0.11,0.000043158297,0.132,0.000201319157,0.132,0.000407421940999999,0.116,0.000409822226999999,0.119,0.000999938702999999,0.096,0.001424556948999999,0.086,0.000505419129999999,0.09,0.000495915918
0.111,0.000598830431999999,0.111,0.001946199379999999,0.111,0.000980880825999999,0.133,0.000707215095,0.148,0.000254034967,0.121,0.001738246786,0.12,0.000218044143999999,0.096,0.00033162877,0.087,0.000225286094,0.096,0.000553309835
0.117,0.000991127979,0.111,0.001445274729999999,0.113,0.000586497924,0.133,0.000421813391,0.164,0.000415831815999999,0.124,0.000381075249,0.121,0.000387256159,0.097,0.000868440385,0.087,0.000113082808999999,0.096,0.000541617837
0.123,0.000412301156999999,0.113,0.000041235605999999,0.121,0.002442393701999999,0.134,0.000950585648999999,0.164,0.000120838678999999,0.132,0.000050363825999999,0.126,0.000658970871,0.1,0.000741264001999999,0.091,0.000443456207999999,0.096,0.000480609842
0.126,0.000539587887999999,0.114,0.000179250260999999,0.121,0.000612268510999999,0.14,0.000858354767999999,0.166,0.000297923265999999,0.138,0.000419255612999999,0.128,0.000701731134,0.103,0.000864268065,0.092,0.000782156912,0.097,0.000095750473999999
0.127,0.001055038906999999,0.114,0.000062407603999999,0.123,0.000780830257999999,0.14,0.000663204873999999,0.172,0.000512739186,0.139,0.000805807606999999,0.129,0.000262597633,0.103,0.000293031828999999,0.1,0.000778896213999999,0.098,0.000439220746999999
0.131,0.000495201998999999,0.115,0.000456422176999999,0.128,0.000401747995999999,0.141,0.000545787405999999,0.172,0.000069017669999999,0.14,0.000752113053999999,0.131,0.000497124256999999,0.105,0.000649485866999999,0.101,0.000937503619,0.099,0.001050915871999999
0.134,0.000762388175999999,0.117,0.000044356650999999,0.131,0.000687914029999999,0.152,0.000683929555999999,0.176,0.000993858262,0.14,0.000199063778,0.133,0.000042879895999999,0.106,0.00151758436,0.102,0.000291333634,0.099,0.000528537951
0.135,0.001641032105999999,0.119,0.000215081099999999,0.137,0.000866933599999999,0.153,0.000574374845999999,0.176,0.000790664562999999,0.143,0.000290970285999999,0.137,0.000334359269,0.106,0.000662996433999999,0.103,0.000803164572999999,0.1,0.000142857249
0.138,0.000585755645999999,0.119,0.000212660754,0.138,0.001462627844999999,0.154,0.000756658285999999,0.177,0.000414634061999999,0.147,0.000624057076,0.138,0.000328103316999999,0.107,0.000902083904999999,0.103,0.000446054500999999,0.101,0.000632085897999999
0.14,0.000549082324,0.12,0.000227272185,0.138,0.000028994766999999,0.155,0.000865039354999999,0.178,0.000905170169,0.149,0.000562199752,0.141,0.001049727589999999,0.109,0.00077116751,0.103,0.000171690156999999,0.102,0.000347027775
0.14,0.000388784552999999,0.121,0.000985597203,0.14,0.000835151971999999,0.156,0.000108846198,0.185,0.000974161943999999,0.151,0.000713825326999999,0.144,0.000920201293999999,0.11,0.000778792552999999,0.104,0.000352848838,0.105,0.000664520336999999
0.141,0.000287312750999999,0.122,0.000780681085999999,0.141,0.000838946939999999,0.158,0.000713554443999999,0.186,0.000082621779999999,0.153,0.000542737523,0.145,0.000081960851999999,0.112,0.000262085712999999,0.105,0.000279790007,0.105,0.000248671994999999
0.148,0.000967133918,0.125,0.001562669601999999,0.142,0.000700845398999999,0.165,0.000851269855,0.187,0.000600349648,0.153,0.000109527152999999,0.146,0.000400678383,0.112,0.000089959516999999,0.105,0.000022346035,0.107,0.000265776486
0.148,0.000940289355999999,0.125,0.000907561191999999,0.143,0.000022255504999999,0.165,0.000446231146,0.189,0.000624619875999999,0.154,0.000520852122999999,0.148,0.000396495617999999,0.113,0.000345794821999999,0.107,0.00015335041,0.108,0.000604152350999999
0.148,0.000142390423999999,0.129,0.000947138792,0.147,0.000046694026999999,0.168,0.000471428905999999,0.189,0.000485421693999999,0.154,0.000482690970999999,0.15,0.000038694639999999,0.114,0.000696027389999999,0.107,0.000115018868999999,0.11,0.000334509758999999
0.151,0.000330240804,0.129,0.000151226021999999,0.147,0.000043496364999999,0.168,0.000120242240999999,0.19,0.000880633429,0.16,0.000946681595,0.154,0.000723754823,0.123,0.000511095698999999,0.109,0.000799138718999999,0.111,0.000528027563999999
0.151,0.000261071584999999,0.13,0.000816028584999999,0.149,0.000999723310999999,0.173,0.000218066911999999,0.19,0.000037689253,0.162,0.000707655428999999,0.156,0.000727460983999999,0.124,0.000201934420999999,0.111,0.000162750361999999,0.113,0.000415524795999999
0.154,0.000074051447,0.138,0.000220078730999999,0.152,0.000152492717,0.177,0.000902279840999999,0.193,0.000522853896999999,0.162,0.000308179450999999,0.159,0.000430972929999999,0.126,0.000854761649999999,0.111,0.000151456355999999,0.114,0.000880009340999999
0.156,0.000433395269999999,0.14,0.000264877006999999,0.159,0.000416849215999999,0.178,0.000274951471,0.194,0.000804674058999999,0.165,0.000667225553999999,0.163,0.000828910736999999,0.128,0.000773895397999999,0.114,0.000132895200999999,0.114,0.000768944709999999
0.157,0.00060283345,0.143,0.000840086274999999,0.161,0.000597628620999999,0.184,0.000182442710999999,0.194,0.000543272604999999,0.165,0.000091120159999999,0.163,0.000231630338999999,0.128,0.000718165945999999,0.116,0.000837897662999999,0.115,0.000078855983999999
0.159,0.000925489413999999,0.146,0.000988546558999999,0.161,0.000090630311999999,0.185,0.000997722161999999,0.194,0.000167693450999999,0.167,0.000230012564999999,0.164,0.000412704291999999,0.129,0.000837592046999999,0.122,0.001073029462999999,0.117,0.001115522176
0.159,0.000364214989,0.15,0.000921103995999999,0.164,0.000383662312999999,0.185,0.000372169779,0.195,0.000651598623999999,0.17,0.000164774062999999,0.169,0.000630800115999999,0.129,0.000526297531,0.122,0.000875227011999999,0.117,0.000583832141999999
0.16,0.000163524796999999,0.15,0.000646780287999999,0.165,0.000914855483,0.187,0.00066956147,0.199,0.000637742716999999,0.171,0.000480856545999999,0.173,0.000122067135999999,0.13,0.000391918526999999,0.124,0.000422366043,0.117,0.000517704228999999
0.161,0.00089226118,0.153,0.000509114424999999,0.167,0.000599507741999999,0.191,0.000403028612999999,0.202,0.000344363655999999,0.172,0.000781923698999999,0.175,0.000226544496999999,0.134,0.000977798426999999,0.125,0.000137766447999999,0.12,0.00014707475
0.165,0.000729436504999999,0.155,0.000359943632,0.169,0.001604570813999999,0.193,0.000302451367999999,0.205,0.000538148850999999,0.173,0.000469918208999999,0.176,0.000924594798999999,0.136,0.000241480186999999,0.13,0.000318974978999999,0.124,0.000853602678999999
0.166,0.000535877560999999,0.155,0.000243824291999999,0.171,0.000575497123999999,0.195,0.000154803325999999,0.206,0.000847713458999999,0.173,0.000256283671999999,0.176,0.000898989295999999,0.137,0.000101619870999999,0.131,0.00031472276,0.126,0.000650111453
0.17,0.000748531591,0.159,0.000814878395999999,0.173,0.000362234100999999,0.199,0.000922736301,0.207,0.0007854067,0.173,0.000123458628999999,0.177,0.000917222913999999,0.139,0.000230855025999999,0.133,0.000867701415999999,0.129,0.000678822683
0.171,0.00019838251,0.16,0.00030001859,0.176,0.000342551827,0.199,0.000652832296,0.207,0.000043463249999999,0.174,0.000220546043,0.177,0.000571695301999999,0.14,0.000754126113999999,0.133,0.000231245355999999,0.131,0.000773124913999999
0.173,0.000547160264999999,0.167,0.000938956707999999,0.176,0.000181941562,0.199,0.000304032038999999,0.208,0.000548220407999999,0.18,0.000459123656999999,0.178,0.000464438305999999,0.142,0.000769390547999999,0.142,0.002635077064999999,0.138,0.000304666083999999
0.175,0.000904175097999999,0.168,0.000221137883999999,0.184,0.000687370405999999,0.201,0.000941376459999999,0.21,0.000426279853999999,0.186,0.000617353834999999,0.179,0.000846239524,0.143,0.000645030339999999,0.142,0.000279827060999999,0.14,0.000342980165999999
0.177,0.000852817509999999,0.176,0.000817309269,0.185,0.000493218667999999,0.202,0.000316228550999999,0.212,0.000508094331999999,0.194,0.000097088017999999,0.179,0.000823840284999999,0.146,0.000962893636999999,0.143,0.000771541413,0.141,0.000981348550999999
0.177,0.000810693049999999,0.18,0.000515888711999999,0.186,0.000572939538999999,0.204,0.000834102385999999,0.214,0.000234610877999999,0.196,0.000850716544,0.179,0.000501542746999999,0.149,0.000505109645999999,0.145,0.000789781784999999,0.143,0.0008276072
0.178,0.00068690977,0.18,0.000149558287999999,0.187,0.000300352956,0.206,0.000439909821,0.216,0.000071268282999999,0.198,0.000246513455999999,0.18,0.000317554397999999,0.149,0.000254642159999999,0.149,0.000816666120999999,0.144,0.000738685013999999
0.183,0.000589418175999999,0.181,0.000613500115999999,0.189,0.001884732312999999,0.207,0.00091698254,0.217,0.000841264174999999,0.199,0.000098356913999999,0.185,0.000690756434,0.152,0.000721407311999999,0.15,0.000260361414999999,0.144,0.000674607715999999
0.187,0.000140288768999999,0.181,0.000296570793999999,0.19,0.000515663728999999,0.207,0.000780198944999999,0.218,0.000165941540999999,0.202,0.000465821489999999,0.186,0.000883054320999999,0.163,0.000707796731,0.153,0.000103910349999999,0.145,0.000952822790999999
0.188,0.000977923899999999,0.182,0.000546670528,0.192,0.000675623426,0.208,0.000380135634999999,0.218,0.000163363418999999,0.205,0.000021917581999999,0.186,0.000487404181,0.163,0.000075404216999999,0.159,0.000935224644999999,0.146,0.000672676369999999
0.188,0.000815953129,0.182,0.000392210851,0.194,0.000782140759999999,0.212,0.000530922996999999,0.219,0.000329917152999999,0.212,0.000754600178999999,0.189,0.000632755923,0.165,0.000965099937,0.159,0.000383878348999999,0.146,0.000471578368999999
0.188,0.000516583478999999,0.185,0.000354528872999999,0.195,0.000614477298999999,0.213,0.000723498511999999,0.22,0.000434992036999999,0.215,0.000570673474999999,0.19,0.000082322608999999,0.166,0.000216146167999999,0.16,0.000711211833999999,0.148,0.000904801090999999
0.188,0.000453863811999999,0.19,0.000775757724999999,0.195,0.000091031834999999,0.213,0.000515397270999999,0.225,0.000365568789,0.217,0.001507557282999999,0.191,0.000569271964999999,0.167,0.000847479433999999,0.16,0.000708566324999999,0.148,0.000814239502999999
0.19,0.000206065779999999,0.19,0.000034700913999999,0.2,0.000009120485,0.217,0.000656956747,0.229,0.000840905463999999,0.217,0.001055251179999999,0.191,0.000293038114999999,0.171,0.000364885388999999,0.161,0.000005280755999999,0.148,0.000069803477
0.196,0.000018344654,0.192,0.000356028539,0.201,0.000479594563999999,0.221,0.000194005202999999,0.229,0.000051120347999999,0.217,0.000391759947999999,0.196,0.000206741730999999,0.173,0.000889054196999999,0.162,0.000768275747999999,0.154,0.000406956371
0.197,0.000742390147999999,0.195,0.000088190486999999,0.201,0.000127185239,0.223,0.001821561066999999,0.23,0.000482068405999999,0.218,0.000692380511999999,0.197,0.000990878477999999,0.173,0.000488711066999999,0.162,0.000698731947999999,0.16,0.000999268489999999
0.201,0.000323786161999999,0.199,0.000412963641999999,0.202,0.000176967949999999,0.223,0.001410366403999999,0.231,0.000264161349999999,0.22,0.000317175897999999,0.197,0.000597170053999999,0.174,0.000408408373999999,0.168,0.000113086633999999,0.161,0.000420977450999999
0.202,0.000714100303999999,0.2,0.000003312382999999,0.202,0.000011339516999999,0.224,0.000544388979,0.233,0.000066712942999999,0.222,0.001594379388999999,0.198,0.00071631014,0.186,0.000955052878,0.17,0.000397560325999999,0.162,0.000918033159999999
0.202,0.000240130018999999,0.204,0.000918562444999999,0.209,0.000661456856999999,0.226,0.000279523720999999,0.238,0.000695937660999999,0.222,0.000660552871999999,0.201,0.000439534974,0.188,0.000711402034999999,0.173,0.001577433390999999,0.163,0.000587669783999999
0.202,0.000129473970999999,0.208,0.000422139222999999,0.209,0.000404201733999999,0.227,0.000322611639999999,0.241,0.000220322021999999,0.222,0.000233520223,0.207,0.000826371175999999,0.188,0.000570200155999999,0.173,0.00049569417,0.166,0.000778411196999999
0.208,0.000579935390999999,0.214,0.000074072367999999,0.211,0.000549745792,0.23,0.000572351178999999,0.241,0.000140015863999999,0.224,0.000928606979999999,0.208,0.000595491796999999,0.188,0.000095940205,0.174,0.000995597304,0.168,0.000275942093999999
0.209,0.000989532066999999,0.215,0.000858814532999999,0.212,0.000874540311999999,0.23,0.000369262347999999,0.243,0.0002495905,0.228,0.000493762512999999,0.211,0.000331583989999999,0.192,0.000414227112999999,0.179,0.000778385794,0.169,0.000942958707
0.212,0.000870804348999999,0.217,0.000179701904,0.212,0.000115316710999999,0.234,0.000608068945999999,0.244,0.000893377451,0.232,0.001923102125999999,0.212,0.000683039649999999,0.193,0.000471180894999999,0.179,0.000434820351999999,0.17,0.00088158495
0.212,0.000471550922999999,0.223,0.000613619170999999,0.213,0.000665188884999999,0.235,0.000321907452,0.244,0.000232445636999999,0.242,0.000483437308999999,0.213,0.000038947534999999,0.197,0.000664455538,0.181,0.000261446585999999,0.17,0.000439498951999999
0.213,0.000675599582999999,0.224,0.000216186662999999,0.214,0.000134245018999999,0.236,0.000003783676,0.245,0.000340438810999999,0.243,0.000652260843999999,0.22,0.000393928865999999,0.198,0.000630878475999999,0.182,0.000264205937999999,0.173,0.000308387105999999
0.217,0.000538380672999999,0.225,0.000488670263999999,0.219,0.000193443043999999,0.238,0.00003256718,0.246,0.000632385709,0.244,0.000545659141999999,0.22,0.000060990657,0.199,0.000959445809999999,0.186,0.000496796619999999,0.175,0.000575989949999999
0.218,0.000400022784999999,0.226,0.001025340805999999,0.222,0.000343935705999999,0.243,0.001927231188999999,0.249,0.000514852025,0.246,0.000162034607999999,0.221,0.000746195293999999,0.199,0.000724474003999999,0.186,0.000378120071999999,0.183,0.000134193030999999
0.219,0.000952873267999999,0.226,0.000535821347,0.224,0.000768039093999999,0.243,0.000839368334,0.25,0.000483847385,0.251,0.000105224833999999,0.222,0.000843973821,0.201,0.000777633241999999,0.186,0.000018469066999999,0.19,0.000997503204999999
0.223,0.000833980918,0.227,0.000697517634999999,0.226,0.002212412966999999,0.245,0.000393432541999999,0.251,0.000545563101,0.252,0.000809432686999999,0.224,0.000487805508999999,0.209,0.000348739349999999,0.189,0.000359239999999999,0.19,0.000607841693999999
