cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
0.125,0.000828518171999999,0.089,0.000777903885999999,0.085,0.000531013772,0.086,0.00116338984,0.104,0.000454216663999999,0.096,0.000711582428999999,0.117,0.000686714011999999,0.096,0.001142014772999999,0.085,0.000355766767999999,0.092,0.000723622664999999
0.127,0.000675320648999999,0.091,0.000423050148999999,0.099,0.000109433476999999,0.09,0.000891377224,0.108,0.000964402663,0.097,0.000065265962999999,0.118,0.000347061619999999,0.101,0.000350096580999999,0.087,0.000123737784999999,0.099,0.000535302202999999
0.128,0.000318479525999999,0.093,0.000825393271999999,0.101,0.000822236426999999,0.091,0.000692113387,0.108,0.000424034223999999,0.112,0.000337063031999999,0.124,0.000051634458,0.106,0.000975118562999999,0.09,0.000081173213999999,0.099,0.000321491585999999
0.129,0.000181223515999999,0.098,0.000558615291999999,0.104,0.000750008425999999,0.093,0.000847425792,0.109,0.000690020713999999,0.133,0.001787339786,0.128,0.00098661014,0.108,0.00081213963,0.091,0.000599440386999999,0.1,0.000916851476
0.129,0.000091926375,0.104,0.000757148897999999,0.11,0.000980091017999999,0.093,0.000613378801999999,0.123,0.000998233152,0.134,0.000721635908,0.132,0.000824180792999999,0.111,0.000984215995,0.093,0.001830953975999999,0.1,0.000825607044999999
0.131,0.000020915883,0.106,0.000291654422999999,0.112,0.000149217257999999,0.1,0.000810701290999999,0.123,0.000879375857999999,0.134,0.000157500578,0.139,0.000346106873999999,0.116,0.000126235631,0.093,0.000847869058999999,0.104,0.000654276871999999
0.134,0.000477301592999999,0.109,0.000530943194999999,0.117,0.000811961341999999,0.104,0.000564064589999999,0.134,0.000369037423999999,0.137,0.000827141017999999,0.141,0.001244239580999999,0.119,0.000439778669999999,0.093,0.000066439686999999,0.109,0.000882535322999999
0.138,0.000453981255999999,0.113,0.000937686022999999,0.129,0.000422596872,0.114,0.000523138127999999,0.135,0.000432513094999999,0.139,0.00005191278,0.141,0.000351044662999999,0.121,0.000238727745999999,0.106,0.000436063231999999,0.112,0.000692911137999999
0.139,0.000482217608,0.12,0.000147475757,0.13,0.000055900069999999,0.118,0.000046375804999999,0.148,0.000478137999,0.149,0.000269272849999999,0.149,0.000432178555,0.123,0.000018740154,0.111,0.000142710548999999,0.119,0.000219985046999999
0.143,0.000976213050999999,0.122,0.000505280585999999,0.136,0.000076874332999999,0.119,0.000333598469,0.148,0.000386801344,0.151,0.000918305838,0.156,0.000745998597999999,0.134,0.000598376743999999,0.123,0.000659206380999999,0.127,0.000638418022999999
0.149,0.000687659987999999,0.133,0.000854089204999999,0.145,0.000364874215999999,0.124,0.000025161452999999,0.155,0.000825890659999999,0.151,0.000080731185,0.158,0.000208309089999999,0.135,0.000377615858,0.125,0.000616962752,0.137,0.000431830518
0.155,0.000592703824999999,0.135,0.000430408576999999,0.149,0.000793054955999999,0.132,0.000887054600999999,0.159,0.000798025164999999,0.152,0.000083885342999999,0.16,0.000341477389999999,0.14,0.000795724854999999,0.133,0.000074632403,0.138,0.000198564123999999
0.16,0.000926249519999999,0.139,0.000213204029999999,0.153,0.000539872245999999,0.133,0.001694041356999999,0.163,0.000599142844999999,0.153,0.000907756353999999,0.166,0.000404470982999999,0.142,0.000311676844999999,0.136,0.000204394726999999,0.143,0.000986421786999999
0.163,0.000088723763999999,0.14,0.000384478641999999,0.154,0.000799957296999999,0.134,0.000354445789999999,0.164,0.000582454149999999,0.155,0.000118448360999999,0.173,0.000769091989999999,0.144,0.000473328759999999,0.14,0.000045919440999999,0.145,0.000660940694999999
0.164,0.000833823976,0.143,0.000489944450999999,0.155,0.000917707258999999,0.137,0.000236199064999999,0.165,0.000134224824999999,0.157,0.000508261174,0.181,0.000821787791999999,0.146,0.000832446023,0.141,0.000878522277,0.147,0.000672388840999999
0.168,0.000880886510999999,0.145,0.000387302576999999,0.155,0.000107330472,0.155,0.000657240046999999,0.167,0.000102174044,0.161,0.000465168259,0.181,0.000773516659999999,0.154,0.000999020972999999,0.142,0.000916219754,0.155,0.000161712503999999
0.168,0.000136885605999999,0.148,0.000978494419999999,0.157,0.000412941994999999,0.164,0.000523313748999999,0.175,0.000972070939999999,0.173,0.000611348841999999,0.191,0.000836514630999999,0.155,0.000323213501999999,0.144,0.000344904169,0.16,0.000764776770999999
0.17,0.000289574684999999,0.148,0.000411769893999999,0.157,0.000283868939999999,0.169,0.000146940697,0.178,0.000106986117999999,0.177,0.000572491707,0.195,0.000425196985999999,0.157,0.00040787107,0.148,0.000293345029999999,0.165,0.000432128619999999
0.179,0.000720261331,0.152,0.000028830868999999,0.161,0.000903890132999999,0.179,0.000672376945,0.183,0.000826312376999999,0.18,0.000779840057999999,0.2,0.000577601154999999,0.162,0.000835285569999999,0.148,0.000249834873999999,0.166,0.000762629045999999
0.18,0.000982758481,0.153,0.000877565137999999,0.162,0.000860387207,0.182,0.000364940063999999,0.183,0.000818510794,0.18,0.000444430176999999,0.201,0.000204685607999999,0.162,0.000436206388999999,0.149,0.000650512263,0.171,0.000774550615999999
0.185,0.000793318004999999,0.153,0.000167610964999999,0.164,0.000688984529999999,0.187,0.000269623235,0.192,0.000661113484999999,0.182,0.000308977383999999,0.204,0.000118654276999999,0.165,0.00013067777,0.155,0.000190111839999999,0.176,0.000933416351999999
0.19,0.000322311784999999,0.154,0.000825432426999999,0.167,0.000669648381999999,0.193,0.000216701495999999,0.192,0.000515826727999999,0.186,0.000825296968999999,0.206,0.000559973416999999,0.167,0.000559154992,0.158,0.000734955251999999,0.176,0.000788121325999999
0.193,0.000561726731999999,0.156,0.000995897027999999,0.188,0.000798660536999999,0.194,0.000252704232,0.193,0.000793979139999999,0.186,0.000219294868999999,0.206,0.000337146564999999,0.169,0.000292159101999999,0.159,0.001128229519999999,0.18,0.000873968750999999
0.195,0.000548867475,0.156,0.000035552181999999,0.192,0.000089135003999999,0.197,0.000526039177,0.195,0.000902495082,0.194,0.000909146488999999,0.208,0.000174000449999999,0.171,0.000146818209999999,0.167,0.000846676881999999,0.18,0.000794254805999999
0.197,0.000805943856999999,0.158,0.000617787793999999,0.2,0.000942786855999999,0.203,0.000041887605999999,0.199,0.000427707444999999,0.196,0.000058959126,0.214,0.000713636569,0.174,0.000460036435999999,0.168,0.000451144686999999,0.185,0.000712210076999999
0.201,0.000484419381999999,0.161,0.000465940330999999,0.201,0.000573010634999999,0.213,0.000740603116,0.2,0.000452054231999999,0.198,0.000671957407,0.216,0.000048425641999999,0.179,0.000036604245999999,0.169,0.000255092295999999,0.186,0.000123431244999999
0.203,0.000998817479999999,0.161,0.00040586634,0.212,0.000111863711999999,0.218,0.000564608402999999,0.201,0.000660326094999999,0.198,0.000434088866,0.22,0.000424472342999999,0.193,0.000232583256999999,0.177,0.000547971389999999,0.188,0.000674498521
0.204,0.000464134621999999,0.165,0.000148253609999999,0.213,0.000734182506,0.222,0.000097730621999999,0.203,0.000584589240999999,0.216,0.000766040809999999,0.232,0.000988152787999999,0.198,0.000941870776999999,0.181,0.000175249959,0.191,0.000363057930999999
0.206,0.000504691580999999,0.179,0.000387170868999999,0.226,0.000147655331999999,0.223,0.000874694671999999,0.212,0.000386979302999999,0.228,0.000772756548999999,0.232,0.000176810232999999,0.2,0.000633084855999999,0.188,0.000737640784,0.193,0.000600015156999999
0.206,0.000216683001,0.183,0.000832586132999999,0.243,0.000175937124999999,0.231,0.000764949903999999,0.22,0.000347492494999999,0.231,0.000603616639,0.238,0.000907531519999999,0.201,0.000733921074999999,0.196,0.000796040479999999,0.198,0.00012278456
0.211,0.000908200287999999,0.184,0.000205765589999999,0.244,0.000473160003,0.232,0.000286663290999999,0.22,0.000068387829999999,0.232,0.000518970776,0.238,0.000579764544999999,0.206,0.000768753704999999,0.198,0.000839854307999999,0.205,0.000763468373
0.211,0.000707645911999999,0.188,0.000783255609,0.25,0.000538927389999999,0.239,0.000522002714999999,0.222,0.000887017549999999,0.245,0.000704411689999999,0.253,0.000724250532999999,0.212,0.000157536321999999,0.198,0.000195195809999999,0.21,0.000532531574
0.215,0.000043250609999999,0.193,0.000904222694999999,0.251,0.000492713838999999,0.247,0.000268932955,0.224,0.000446090683999999,0.25,0.000386910452999999,0.254,0.000771571128999999,0.219,0.000046512073999999,0.206,0.000889895611999999,0.212,0.000960682362999999
0.22,0.002712199674999999,0.194,0.000274242131999999,0.254,0.000309464197999999,0.257,0.00062948102,0.228,0.000766553112999999,0.252,0.000624900732999999,0.257,0.000312675807,0.226,0.000871865694999999,0.209,0.000579065261999999,0.23,0.000462812041999999
0.22,0.000585734130999999,0.205,0.000357221426999999,0.257,0.000492095699999999,0.26,0.000045257319999999,0.228,0.000646662594999999,0.254,0.000810947677999999,0.26,0.000733341360999999,0.229,0.000430153939999999,0.211,0.000782698349999999,0.232,0.000617824988999999
0.225,0.000750517415999999,0.207,0.000441383334,0.258,0.000802943397999999,0.263,0.000603498278,0.229,0.000617268175999999,0.257,0.000898106261999999,0.263,0.000839898031,0.231,0.000420445745999999,0.211,0.000089305331,0.245,0.000377834525999999
0.228,0.000424215712,0.207,0.000188249161999999,0.26,0.000299495896999999,0.264,0.000696511521999999,0.231,0.000231890712999999,0.258,0.001721644894999999,0.263,0.000463558679999999,0.24,0.000342578386999999,0.221,0.000534933236999999,0.247,0.000624258913999999
0.234,0.000212500332999999,0.209,0.000133993700999999,0.266,0.000747223714999999,0.265,0.000362119049999999,0.232,0.00030876036,0.274,0.000025780749999999,0.265,0.000107982440999999,0.243,0.000484145196999999,0.222,0.000775639089999999,0.25,0.000428491495
0.24,0.000083488050999999,0.21,0.000517526495999999,0.269,0.000850558151,0.274,0.000576949782999999,0.233,0.000989629111,0.275,0.000106258982,0.267,0.000684665012,0.255,0.001220788650999999,0.223,0.000737430636999999,0.257,0.000730409847999999
0.242,0.000999742368999999,0.215,0.000968220085999999,0.272,0.000875367482999999,0.284,0.000954810718999999,0.233,0.000215678724999999,0.276,0.000192367924999999,0.275,0.000653083571999999,0.261,0.000859118136999999,0.223,0.000298068669999999,0.275,0.000950825647999999
0.243,0.000712409719999999,0.218,0.000830180114999999,0.273,0.000469940861999999,0.293,0.000454581550999999,0.234,0.000626459315,0.282,0.000319610845999999,0.275,0.000521552203,0.267,0.00069343181,0.226,0.000651928456999999,0.275,0.000155615437999999
0.247,0.000500609344999999,0.218,0.000198057360999999,0.28,0.000914418056999999,0.294,0.000977925508999999,0.243,0.000847971654999999,0.297,0.000391984007999999,0.279,0.000635980061999999,0.269,0.000335561517999999,0.227,0.000744639267999999,0.278,0.000308296030999999
0.248,0.000326209138999999,0.219,0.00095949442,0.283,0.00073176431,0.294,0.000424418300999999,0.247,0.000455347834999999,0.299,0.000155250842999999,0.283,0.000011562522999999,0.273,0.000662159574999999,0.231,0.000449688532999999,0.281,0.000422096488999999
0.256,0.000150140446,0.225,0.000739994475999999,0.288,0.000688666986999999,0.294,0.000099496596,0.251,0.000001471867999999,0.3,0.00099225759,0.287,0.000997227078999999,0.278,0.000226401200999999,0.233,0.000020421003,0.283,0.000700364986999999
0.257,0.000277479237999999,0.229,0.000398412632999999,0.296,0.000251683081999999,0.299,0.000969410324999999,0.268,0.000432417691999999,0.302,0.000201605441999999,0.29,0.000967312656999999,0.281,0.000605612049999999,0.234,0.000046710143999999,0.291,0.000911322436999999
0.258,0.000332117492999999,0.229,0.000245830926999999,0.296,0.000187594787999999,0.304,0.000925259150999999,0.27,0.000547149383,0.302,0.000123541930999999,0.29,0.000691983058999999,0.281,0.000277520736999999,0.241,0.000716014775999999,0.301,0.000198149955999999
0.264,0.000707693574999999,0.231,0.000387331979999999,0.297,0.000245674682999999,0.317,0.000912906670999999,0.278,0.000905082670999999,0.311,0.000320104446999999,0.294,0.000099450012999999,0.286,0.000416655201999999,0.257,0.000659433262999999,0.303,0.000805625969999999
0.264,0.000151145483,0.235,0.000583488718,0.3,0.000366190469999999,0.32,0.000958038736999999,0.279,0.001832475723999999,0.312,0.000457332996999999,0.298,0.001515410932999999,0.289,0.000741703040999999,0.276,0.000895352707999999,0.304,0.000892086146999999
0.267,0.000678154605,0.237,0.000262882402999999,0.303,0.000717079564999999,0.325,0.000894566514999999,0.28,0.000716464043,0.316,0.000622278446999999,0.302,0.000431759495999999,0.292,0.000066802942,0.276,0.000508827469999999,0.321,0.000942366001
0.273,0.000128639660999999,0.238,0.000603063856999999,0.307,0.000245051314999999,0.338,0.000069944539999999,0.282,0.000977683911999999,0.316,0.000575665733,0.303,0.000362146033,0.295,0.000787410612,0.283,0.000969451713,0.323,0.000891279233999999
0.281,0.000649303220999999,0.238,0.000470949157999999,0.309,0.000316026930999999,0.355,0.00096029063,0.285,0.000718677021999999,0.319,0.000710930417999999,0.306,0.000150625858999999,0.311,0.000284018783999999,0.287,0.000620796321999999,0.324,0.000871960201
0.281,0.000485729099999999,0.244,0.000559467055999999,0.314,0.000701116417999999,0.38,0.000410897726999999,0.286,0.000257412577,0.321,0.000342262088999999,0.309,0.000135758196,0.312,0.000154259728999999,0.289,0.000725293263999999,0.326,0.000315834336999999
0.288,0.000813038163999999,0.258,0.000999808561999999,0.318,0.000574553385999999,0.381,0.000662408084999999,0.296,0.000951613612999999,0.327,0.000943540546999999,0.31,0.000371203724999999,0.315,0.000943734902999999,0.29,0.000480363374999999,0.327,0.000342641310999999
0.289,0.000021309248,0.259,0.000778492875999999,0.321,0.000910011743999999,0.389,0.000190369952,0.298,0.000749586859,0.331,0.000722049887999999,0.311,0.000938902332999999,0.322,0.000032128929999999,0.293,0.000579851324999999,0.328,0.000749442246999999
0.296,0.000155861059,0.264,0.000510835590999999,0.326,0.000005601640999999,0.393,0.000228575242999999,0.307,0.000859024691999999,0.337,0.000882372895999999,0.315,0.000876959714,0.326,0.000758075828999999,0.296,0.000713923708999999,0.334,0.000273266294999999
0.301,0.000645654755999999,0.271,0.001597736789,0.351,0.000305175360999999,0.403,0.001063105443999999,0.309,0.000854822539999999,0.342,0.000912677156,0.315,0.000222831473,0.326,0.000677172909,0.296,0.000471104792999999,0.339,0.000106379808999999
0.308,0.000301191977,0.271,0.001134218869999999,0.353,0.000894659521999999,0.411,0.000696549859999999,0.31,0.000963757514999999,0.344,0.000560367949999999,0.319,0.000160088671999999,0.328,0.000676564066999999,0.298,0.000372685107999999,0.341,0.000285415674999999
0.315,0.000277246150999999,0.272,0.000778584901999999,0.354,0.000113975743,0.411,0.000359913371999999,0.313,0.000597042646999999,0.345,0.000382838340999999,0.331,0.000295257876,0.33,0.000279199126999999,0.303,0.000406046154,0.345,0.000760401270999999
0.319,0.000586227180999999,0.272,0.000289491774999999,0.358,0.000776801712999999,0.414,0.000097662268999999,0.315,0.000792010935999999,0.348,0.000616891678999999,0.332,0.000683747762999999,0.335,0.000254027548999999,0.305,0.000410645913999999,0.358,0.000020799438
0.321,0.000291921542999999,0.276,0.000070964283,0.36,0.000951373667999999,0.418,0.000984927074999999,0.319,0.001367672109999999,0.354,0.000842578376999999,0.346,0.00003963623,0.335,0.000059690747999999,0.305,0.000109562293,0.359,0.000339896010999999
0.322,0.000942655304,0.29,0.000875182578,0.362,0.000125092928999999,0.418,0.000838611111999999,0.325,0.000848787645999999,0.371,0.000578880103999999,0.348,0.000281473188999999,0.338,0.000669433141999999,0.32,0.000110169473,0.374,0.000072016374999999
0.322,0.000613463013,0.302,0.000844866564,0.363,0.000540724223999999,0.418,0.000684374588999999,0.329,0.000943745639,0.385,0.000984441464999999,0.349,0.000961891231,0.341,0.000914983276,0.329,0.000541101197999999,0.381,0.000903478040999999
0.329,0.000204024556999999,0.302,0.000053669721999999,0.368,0.000215430091999999,0.419,0.000574423850999999,0.337,0.000533514797999999,0.392,0.000132428924999999,0.351,0.000078574018999999,0.345,0.000097496299,0.33,0.000479431000999999,0.384,0.000774946868999999
0.33,0.000811200134999999,0.312,0.000026319606999999,0.371,0.001612430198999999,0.424,0.000979891945999999,0.338,0.000384031565999999,0.395,0.000071635980999999,0.358,0.000190288716999999,0.353,0.000267920831999999,0.335,0.000300078184999999,0.384,0.000052032307999999
0.331,0.000723149001999999,0.315,0.000470769405,0.374,0.000651185842999999,0.425,0.000586962282999999,0.34,0.00067895873,0.409,0.000763796587,0.359,0.000187366414999999,0.358,0.000458379344,0.342,0.000768438726999999,0.391,0.000289668990999999
0.335,0.000007580475999999,0.316,0.000750512754999999,0.375,0.000904347780999999,0.429,0.000923541262999999,0.34,0.000117561126,0.411,0.000509225664,0.36,0.000803714666,0.36,0.000827615073999999,0.349,0.000600611723999999,0.397,0.000834079758999999
0.336,0.000988515456,0.325,0.000269573207999999,0.379,0.000055529014999999,0.429,0.000885262957,0.344,0.000591694379,0.416,0.000006288819,0.365,0.000886890671999999,0.365,0.000973209594999999,0.353,0.000667706433999999,0.401,0.00001604114
0.342,0.000653019561,0.327,0.000620860567999999,0.387,0.000714642040999999,0.435,0.000588831651999999,0.345,0.000467156632,0.419,0.000234533212,0.37,0.000868314055,0.374,0.000698756989999999,0.358,0.000713025925999999,0.403,0.000815652423999999
0.346,0.000076832513999999,0.329,0.000822078809999999,0.388,0.000342279403999999,0.438,0.000307303722,0.353,0.000485641039999999,0.421,0.000184654011999999,0.372,0.000592803675999999,0.377,0.000337169058999999,0.363,0.000332453204999999,0.403,0.000419565514
0.348,0.000520212718999999,0.329,0.000444541712999999,0.392,0.000621493036999999,0.441,0.000497288244999999,0.371,0.000324346200999999,0.427,0.000372177011999999,0.376,0.000935522103999999,0.378,0.000812688738999999,0.368,0.000550683773999999,0.409,0.000838336488999999
0.357,0.000113809374999999,0.332,0.000443282361999999,0.392,0.000283620067,0.442,0.000717310643999999,0.381,0.000136326565999999,0.441,0.000869581902999999,0.376,0.000431402865,0.379,0.000423706093999999,0.368,0.000300660210999999,0.413,0.000651146388999999
0.359,0.000218323509,0.337,0.000721758179,0.395,0.000853100548999999,0.443,0.000525254329999999,0.394,0.000553890278999999,0.442,0.000301330626999999,0.377,0.000677159550999999,0.38,0.000738494172999999,0.379,0.000657740913,0.413,0.000099041363999999
0.364,0.000486486084999999,0.343,0.00009746768,0.397,0.000233448200999999,0.444,0.000331567874999999,0.395,0.000819770942999999,0.445,0.000022964948999999,0.377,0.000644609857,0.387,0.000791464106999999,0.38,0.001324755408,0.414,0.000778684992999999
0.369,0.000206636640999999,0.348,0.000540796708999999,0.402,0.000385476244999999,0.445,0.000444884397999999,0.4,0.000846470534,0.446,0.000308024484999999,0.382,0.000624293069999999,0.393,0.000598369581999999,0.388,0.00078755068,0.414,0.000675686307999999
0.37,0.000769003328999999,0.349,0.000718947809999999,0.403,0.000074682059999999,0.449,0.000276027442999999,0.403,0.000898497601,0.448,0.000745741103999999,0.388,0.000603610966999999,0.402,0.000220249741999999,0.389,0.000939037315,0.414,0.000555759765
0.371,0.000474451110999999,0.358,0.000124075959999999,0.423,0.000898710867,0.45,0.000253459377999999,0.408,0.000061117397,0.452,0.000892725271,0.389,0.000398509021999999,0.407,0.000846478344,0.389,0.000539879829999999,0.415,0.000778598619
0.372,0.000653389562,0.362,0.000746731434,0.426,0.000266841311999999,0.462,0.000171989794999999,0.411,0.000637564946999999,0.457,0.000917083325999999,0.394,0.000325388524999999,0.41,0.000178497455999999,0.396,0.000642626403999999,0.417,0.000503980439999999
0.373,0.000544485430999999,0.363,0.000285160296,0.43,0.000216506336,0.467,0.000178145153999999,0.411,0.000273719830999999,0.461,0.000832296091,0.403,0.000754821636999999,0.416,0.001083716979999999,0.398,0.000203750529999999,0.431,0.000802488228
0.381,0.000289672012999999,0.37,0.000016792747999999,0.434,0.000105963695,0.469,0.000311430312999999,0.413,0.00069928586,0.461,0.000638220681999999,0.41,0.000058360061999999,0.42,0.000056486553,0.411,0.000149909757999999,0.433,0.000153994383
0.382,0.000024639269,0.371,0.000212695268,0.434,0.000031995754999999,0.472,0.000316487392,0.422,0.000374860089999999,0.467,0.000476372169999999,0.413,0.000831645956999999,0.424,0.000956841567999999,0.415,0.001435113611999999,0.435,0.000827103129999999
0.385,0.000936833929999999,0.376,0.00061162727,0.435,0.000862329309999999,0.475,0.000385120764999999,0.428,0.000320270401,0.469,0.000967065539,0.413,0.000616841112999999,0.425,0.000439216008999999,0.418,0.000676617428,0.437,0.000194293995999999
0.385,0.000223344895999999,0.376,0.000470039463999999,0.435,0.000261078969,0.476,0.000843507637999999,0.431,0.000235822710999999,0.479,0.000456892608999999,0.423,0.000912328676999999,0.428,0.000884978036999999,0.418,0.000215092951999999,0.444,0.000192575630999999
0.39,0.000417850411999999,0.379,0.000211696260999999,0.437,0.000602690986999999,0.482,0.000929734714999999,0.436,0.0007933992,0.487,0.000996480675,0.424,0.000246806860999999,0.428,0.000698824317,0.419,0.000746860730999999,0.446,0.000124424802999999
0.39,0.000224411688,0.381,0.000362290405999999,0.441,0.000456352445999999,0.482,0.000394541503999999,0.436,0.000376645804999999,0.494,0.000713610757999999,0.424,0.000128855134999999,0.437,0.000460888859999999,0.419,0.000079172353999999,0.448,0.000262565166999999
0.391,0.000516604849,0.384,0.000653231470999999,0.442,0.000909251325,0.484,0.000314749765999999,0.438,0.000701857562999999,0.505,0.000889303373999999,0.43,0.000856667618999999,0.439,0.000492427537999999,0.42,0.000864856208,0.45,0.000274088271
0.398,0.000289809278,0.397,0.000482347833999999,0.442,0.000890456140999999,0.486,0.000989915335,0.444,0.000003934288999999,0.518,0.000722302758999999,0.435,0.000501263226,0.441,0.000615531731,0.436,0.00025254412,0.453,0.000742255010999999
