cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
0.037,0.001225597015,0.037,0.000959169997999999,0.028,0.000086704102,0.034,0.000960943795999999,0.031,0.002327359355,0.032,0.000837015638,0.037,0.000785757405999999,0.031,0.000159260276999999,0.065,0.000482379210999999,0.038,0.002288327382999999
0.039,0.000561821796999999,0.04,0.000310958270999999,0.031,0.000263397881,0.035,0.000675952393,0.031,0.001370207510999999,0.032,0.00056584205,0.037,0.000136999585,0.032,0.000183120993999999,0.069,0.001838005847999999,0.045,0.000037494567999999
0.04,0.000782060557999999,0.042,0.000909094453999999,0.032,0.000296533862999999,0.035,0.000057938040999999,0.031,0.001145868033999999,0.033,0.000996633721999999,0.039,0.000908245109,0.034,0.000865210941999999,0.069,0.001679857248999999,0.046,0.000431080853999999
0.042,0.000342305479999999,0.042,0.000152470904999999,0.033,0.000684029250999999,0.037,0.001400663473999999,0.033,0.000420716557999999,0.033,0.000443096992999999,0.041,0.000641382891999999,0.037,0.000953923550999999,0.069,0.000948103151999999,0.048,0.000563033744999999
0.043,0.000091096963999999,0.043,0.000903718749,0.034,0.000248392514999999,0.038,0.000669017823,0.034,0.000141821314999999,0.036,0.002920527697999999,0.041,0.000089692847999999,0.037,0.000361827497999999,0.069,0.000387794120999999,0.048,0.000456031233
0.046,0.000324152396,0.045,0.000291578764,0.04,0.000679615901,0.043,0.000450135157999999,0.035,0.000917869664999999,0.036,0.001604519263999999,0.048,0.000697701281999999,0.038,0.000783959391,0.07,0.000847700469999999,0.049,0.000272029466999999
0.047,0.000490744315,0.046,0.000051403575,0.045,0.000385588798999999,0.045,0.000067430948,0.035,0.000786319403999999,0.036,0.001158808637999999,0.049,0.000465271045999999,0.042,0.000070554858,0.07,0.000715124606999999,0.054,0.000991251873999999
0.047,0.000436304946,0.047,0.000990427508,0.049,0.000148416861999999,0.046,0.000089794067,0.038,0.000586370596999999,0.036,0.000362814866999999,0.05,0.000372298303999999,0.046,0.000926751679999999,0.074,0.000955240287999999,0.058,0.000959022853999999
0.054,0.000134688252999999,0.048,0.000746807659999999,0.052,0.000391005233999999,0.047,0.000631652892,0.04,0.000917935415,0.037,0.000585636769,0.051,0.00037804696,0.047,0.000300755907999999,0.074,0.000505937546999999,0.063,0.000610899196999999
0.055,0.000528917904999999,0.048,0.000126976704,0.055,0.0004120724,0.049,0.000257567053,0.043,0.000631335762,0.041,0.001866020159999999,0.051,0.000302458286999999,0.048,0.000871823365999999,0.075,0.000506044249999999,0.065,0.000348218783999999
0.056,0.000227776707,0.051,0.002621475705999999,0.065,0.001143485166999999,0.05,0.00054838775,0.047,0.000014397616999999,0.041,0.000787333541999999,0.056,0.000728962289,0.049,0.000869485621,0.075,0.000391881453999999,0.067,0.000918980459999999
0.06,0.000516734286999999,0.051,0.001413056944999999,0.065,0.000184121229999999,0.052,0.000958898633999999,0.051,0.000727198203999999,0.041,0.000741797696,0.058,0.001408526066999999,0.05,0.000627705309999999,0.076,0.000956013443999999,0.069,0.000690555112
0.06,0.000413737495999999,0.053,0.000690799581,0.066,0.000731850001,0.056,0.000124931623,0.051,0.000536893109999999,0.041,0.000672056617,0.058,0.000387050244,0.051,0.001101572681999999,0.076,0.000439620493999999,0.07,0.000296165475999999
0.062,0.000634827364999999,0.055,0.000293680694999999,0.066,0.000661793464,0.056,0.000058890973,0.053,0.001872148887,0.044,0.000780996482999999,0.062,0.000791017972999999,0.053,0.000960135847999999,0.078,0.000468033701999999,0.074,0.000572482993999999
0.064,0.000106332150999999,0.061,0.000663028427999999,0.069,0.000964187307999999,0.057,0.000050950818999999,0.054,0.000852123628999999,0.044,0.000068181814,0.062,0.000606609843,0.053,0.000897010999999999,0.079,0.000091312938999999,0.078,0.000328357278
0.066,0.001817421644,0.061,0.000044203031999999,0.073,0.000006669429,0.059,0.000702998541,0.068,0.001872048397999999,0.048,0.000516584799999999,0.065,0.000978827827999999,0.06,0.000294808484999999,0.082,0.000171352756,0.079,0.000158429913
0.066,0.000880825745999999,0.065,0.000744589184999999,0.076,0.000623393014,0.061,0.002143859754,0.068,0.000751825472999999,0.05,0.000828966837999999,0.066,0.000164808781999999,0.06,0.000242824805999999,0.085,0.000741152339999999,0.083,0.000218906201
0.066,0.000454516685999999,0.067,0.000091998652,0.076,0.000391000885999999,0.061,0.000675585712999999,0.069,0.000244982067999999,0.05,0.000159753017999999,0.066,0.000134329334,0.061,0.000567214289999999,0.088,0.000877161579999999,0.085,0.000262415911999999
0.067,0.000944152251,0.068,0.000366899779999999,0.077,0.000355498470999999,0.061,0.000211912411,0.079,0.000065587604,0.052,0.000810241607999999,0.067,0.000491125254999999,0.062,0.000331381386999999,0.088,0.000095293759999999,0.088,0.000870059157999999
0.071,0.000151870296999999,0.069,0.000792014446999999,0.079,0.000229350102999999,0.062,0.000133092827999999,0.08,0.000808226964,0.053,0.001202203363,0.069,0.001525997052,0.064,0.000248126371,0.089,0.000060517592999999,0.088,0.000586748697
0.073,0.000293554914999999,0.075,0.000966628920999999,0.081,0.000729658834999999,0.063,0.000370056111999999,0.082,0.000406551888999999,0.053,0.000964501610999999,0.069,0.000979252260999999,0.066,0.000809667192999999,0.094,0.001582777226,0.095,0.000871890536999999
0.074,0.000953037964999999,0.077,0.000693578067999999,0.086,0.000544723274999999,0.064,0.000349767148,0.082,0.000222939725999999,0.058,0.000415145048999999,0.072,0.00027317317,0.067,0.000941745013999999,0.094,0.001353236058,0.096,0.000523169282999999
0.078,0.000471388902999999,0.077,0.000580918808999999,0.088,0.000473911137999999,0.065,0.000320787485,0.083,0.000917591563999999,0.06,0.000918088031999999,0.073,0.000643427121999999,0.067,0.000690444017999999,0.095,0.000180554488999999,0.098,0.000029216098
0.083,0.000623701449999999,0.078,0.000181257988999999,0.093,0.001126475820999999,0.068,0.000579612752999999,0.088,0.000227124485,0.062,0.000438010345999999,0.076,0.000446881110999999,0.068,0.000146293729999999,0.099,0.000626824124999999,0.111,0.000711698067999999
0.085,0.001692470867999999,0.089,0.000496750474999999,0.093,0.000548895497999999,0.069,0.000688566182999999,0.09,0.000812936225999999,0.065,0.000996906761,0.076,0.000218608540999999,0.07,0.001617248020999999,0.099,0.000291186013999999,0.112,0.000327307755
0.085,0.001637082617999999,0.091,0.000622057323999999,0.094,0.000206742630999999,0.07,0.000918979031999999,0.091,0.000932687162999999,0.068,0.000224264427999999,0.08,0.000871123969999999,0.07,0.001413693495999999,0.099,0.000075701229999999,0.114,0.000428022569
0.085,0.000627106954999999,0.091,0.000214895426999999,0.099,0.000597490744999999,0.071,0.000701698023999999,0.093,0.000831478814999999,0.074,0.000703848853,0.081,0.000730158483999999,0.07,0.001221055465999999,0.1,0.000835226985999999,0.115,0.000158904563999999
0.085,0.000297659403999999,0.092,0.000203679156999999,0.1,0.00023435869,0.072,0.000582394368,0.094,0.000848570019,0.074,0.000666099089999999,0.084,0.000485627401999999,0.071,0.000582946933999999,0.101,0.000441726998999999,0.116,0.000043882756999999
0.089,0.000295504536999999,0.093,0.000261225498999999,0.102,0.000563371511999999,0.073,0.000938162957999999,0.095,0.000057524186,0.078,0.000965942824999999,0.086,0.000670375925999999,0.071,0.000241149186999999,0.102,0.000565325637,0.118,0.000839568657999999
0.091,0.000508035667999999,0.105,0.000537134697999999,0.106,0.000322807665999999,0.078,0.001170549474999999,0.096,0.000183047877,0.079,0.000573510878999999,0.087,0.000884562499999999,0.071,0.000114035872,0.104,0.000170596113999999,0.12,0.000778415523
0.094,0.000984453169999999,0.107,0.000182349573999999,0.107,0.001017262136,0.079,0.000413805693999999,0.096,0.000096362560999999,0.081,0.000533787606999999,0.09,0.000063354943,0.072,0.000473082791999999,0.105,0.000874500115,0.121,0.000010342017
0.095,0.000660476444999999,0.108,0.000945893894999999,0.109,0.000806936318999999,0.08,0.000210218548,0.104,0.000393089205999999,0.084,0.000913749103999999,0.092,0.000317453269999999,0.075,0.000820419013999999,0.105,0.000008118843999999,0.124,0.000037346718999999
0.096,0.000864092703999999,0.112,0.000411932429999999,0.114,0.000754328750999999,0.082,0.000667841429999999,0.109,0.000735014272999999,0.089,0.000724500066,0.092,0.00026815588,0.077,0.000802046805999999,0.108,0.000958922338,0.125,0.000647210017999999
0.097,0.000752910529999999,0.112,0.000198417743,0.117,0.000035921131,0.084,0.000172393031999999,0.109,0.000068382867999999,0.092,0.000009399408999999,0.099,0.000481983967999999,0.081,0.000932975123999999,0.109,0.000735768098999999,0.126,0.000082578593999999
0.098,0.001308880182999999,0.12,0.000588160246999999,0.119,0.000819847674999999,0.085,0.000870457505999999,0.112,0.000546033388999999,0.097,0.000810883953999999,0.101,0.000832668524,0.082,0.000819673303,0.11,0.000025404243999999,0.128,0.00025872427
0.098,0.000470140391999999,0.121,0.000691725832999999,0.121,0.000904087513999999,0.085,0.000281152216,0.112,0.000433449824999999,0.097,0.000295897663999999,0.101,0.000356909989999999,0.082,0.000762562301999999,0.112,0.000599290043999999,0.131,0.000321628495999999
0.101,0.000654116052999999,0.121,0.000476369908999999,0.121,0.000379030767,0.089,0.000749981977,0.115,0.000180518003999999,0.098,0.000651712387,0.102,0.000601131892999999,0.082,0.000638615054999999,0.114,0.000792643474,0.133,0.000281518304999999
0.105,0.000512158762999999,0.123,0.000214707223999999,0.121,0.000140281704999999,0.089,0.000489303156999999,0.116,0.000593512657,0.099,0.000606663713999999,0.104,0.000154925237,0.083,0.000607538827999999,0.115,0.000441996303999999,0.138,0.000563798607999999
0.106,0.000701236614999999,0.126,0.000858657857999999,0.122,0.000669960124999999,0.09,0.000221171928999999,0.121,0.001126994703999999,0.109,0.000260427907999999,0.105,0.000661540689,0.083,0.000442093472,0.116,0.000448461619999999,0.138,0.000223171226999999
0.106,0.000005500324999999,0.131,0.000206972002999999,0.126,0.000599485954999999,0.09,0.000023647221999999,0.124,0.000431716900999999,0.111,0.000982903638999999,0.107,0.000512910933999999,0.089,0.000202062792,0.118,0.001436130340999999,0.139,0.000589585821999999
0.108,0.00020198614,0.131,0.000036206522999999,0.127,0.000843000396999999,0.091,0.000031006185,0.126,0.000734632020999999,0.115,0.000160815696,0.108,0.000564943227999999,0.09,0.000065151416999999,0.119,0.002395339463,0.139,0.000081343759999999
0.108,0.000117671981999999,0.132,0.000702097181999999,0.132,0.001953801525999999,0.098,0.000465730192,0.126,0.000109528613,0.123,0.000527610554999999,0.11,0.000729374749999999,0.092,0.000590853657999999,0.125,0.000937971476999999,0.142,0.000694894288999999
0.112,0.000639939119999999,0.134,0.000563060824999999,0.132,0.001877289010999999,0.104,0.000318287724999999,0.128,0.001411851744,0.125,0.000344118199999999,0.11,0.000218488319999999,0.092,0.000583503433999999,0.125,0.000529941464,0.146,0.000716710887999999
0.113,0.000179597163999999,0.134,0.000548777816999999,0.135,0.000964973008,0.104,0.000082370696999999,0.129,0.00046225854,0.128,0.000908059181,0.115,0.000267460700999999,0.094,0.000507822218999999,0.128,0.000009690861999999,0.15,0.000927536909999999
0.122,0.000581230457999999,0.137,0.001886091061,0.136,0.000878508852999999,0.11,0.000044012403,0.131,0.000670075605999999,0.128,0.000348440023,0.116,0.000116054897,0.097,0.000575444578999999,0.129,0.000944254267999999,0.15,0.000189433527999999
0.127,0.000832842385999999,0.14,0.001495440472,0.136,0.000519999241999999,0.112,0.000776236837999999,0.136,0.000487236530999999,0.129,0.000926661706999999,0.118,0.000500507515999999,0.098,0.000112072480999999,0.129,0.000568635811999999,0.151,0.000367804638999999
0.129,0.000274123406999999,0.14,0.000058105150999999,0.137,0.000507691316,0.116,0.001486389184999999,0.137,0.000134213213,0.129,0.000179049990999999,0.122,0.000180239143999999,0.1,0.000285896386999999,0.129,0.000357077765,0.154,0.000052807166999999
0.132,0.000363177996999999,0.142,0.000889596284,0.139,0.000205840418,0.117,0.002336640382999999,0.137,0.000047784686999999,0.131,0.000129035989,0.124,0.001882049568999999,0.1,0.000116883691,0.13,0.000071172668,0.157,0.000681724319999999
0.133,0.000937049736,0.142,0.000779805709999999,0.144,0.000662421828,0.119,0.000732738285999999,0.14,0.000920159311999999,0.133,0.000401716353999999,0.124,0.001386369032,0.101,0.000164258766999999,0.131,0.000407123316999999,0.158,0.000247158094999999
0.134,0.000354521855999999,0.144,0.000144644781999999,0.144,0.000556222294,0.121,0.000558442777999999,0.14,0.000129769857999999,0.133,0.000100171801999999,0.124,0.001227035017999999,0.102,0.000277838348999999,0.136,0.000794293208999999,0.16,0.000215172878999999
0.141,0.000558828603999999,0.145,0.000664396604,0.145,0.000776751955999999,0.121,0.000356973341999999,0.143,0.00010756772,0.137,0.000204362091999999,0.124,0.000817736511,0.102,0.000192070629999999,0.136,0.000171763569999999,0.161,0.000573730314999999
0.142,0.000553866707999999,0.148,0.000339984410999999,0.145,0.000406723396999999,0.121,0.000047751348999999,0.144,0.000270007043999999,0.14,0.000089471626,0.126,0.000251650375999999,0.103,0.000780686677999999,0.137,0.000302588715999999,0.162,0.000948752988999999
0.143,0.000261206724999999,0.151,0.000486544603999999,0.149,0.000694007991999999,0.123,0.000537249149999999,0.146,0.001308574976999999,0.145,0.001587792676,0.129,0.000461835993999999,0.108,0.000331322363999999,0.138,0.000522684252999999,0.163,0.000427160286999999
0.145,0.000030137298999999,0.152,0.000634379139999999,0.152,0.000695243864999999,0.126,0.000997864815999999,0.15,0.000240341514999999,0.145,0.001039624582999999,0.129,0.000261989710999999,0.112,0.000082614883999999,0.138,0.000110634707999999,0.163,0.000273234653
0.149,0.00090743859,0.153,0.000488522284999999,0.154,0.000673929543999999,0.126,0.000350018388999999,0.151,0.000226181977999999,0.145,0.000795803356999999,0.132,0.000961902960999999,0.113,0.000996811419999999,0.14,0.000012807289999999,0.164,0.000957849423
0.149,0.000683419361999999,0.153,0.000194382824,0.155,0.000753605836999999,0.127,0.000381722497999999,0.154,0.000243673094999999,0.145,0.000356325012999999,0.132,0.000107777248999999,0.114,0.000856698985999999,0.143,0.000508513142,0.164,0.000706607857999999
0.15,0.000162190795,0.155,0.000162751024999999,0.155,0.00069613962,0.127,0.000068798237999999,0.155,0.000004896803,0.146,0.000671844680999999,0.134,0.000470168253999999,0.115,0.000990348357999999,0.144,0.000386544530999999,0.164,0.000512496921999999
0.153,0.000389555142999999,0.159,0.000385598806999999,0.155,0.000596660168999999,0.128,0.000436821767999999,0.156,0.000303245622999999,0.161,0.000377399954999999,0.136,0.000104630055,0.115,0.000330248957999999,0.146,0.000477332221,0.168,0.000612544694999999
0.155,0.000305211905999999,0.159,0.000301450769999999,0.155,0.000307717131,0.129,0.000087668488,0.157,0.000153724881999999,0.162,0.000203763069999999,0.136,0.000037241548999999,0.116,0.001084902241999999,0.15,0.000357268963999999,0.168,0.000537808877
0.157,0.000794423271,0.16,0.000283088354,0.157,0.000696065121999999,0.13,0.000536314557999999,0.161,0.000870836272,0.163,0.000964365527999999,0.139,0.000956445576999999,0.117,0.000875783520999999,0.151,0.000743626319999999,0.171,0.000400877981999999
0.16,0.000966717016999999,0.162,0.000385855109999999,0.158,0.000880758010999999,0.132,0.000294542391,0.163,0.00067532371,0.164,0.000458989722999999,0.139,0.000690380796999999,0.129,0.000576900842999999,0.153,0.000053221278999999,0.173,0.000232958115999999
0.161,0.000469469849999999,0.165,0.001909492297999999,0.16,0.000100797682999999,0.137,0.001418270900999999,0.166,0.000406723874999999,0.167,0.000994134077999999,0.14,0.000364393768999999,0.13,0.000891828003999999,0.154,0.000774891844999999,0.178,0.000210706425999999
0.161,0.000297622978999999,0.166,0.00089599752,0.161,0.000497650152999999,0.137,0.000548085202999999,0.17,0.000237588832999999,0.168,0.000426720405,0.142,0.000239916641999999,0.136,0.000978795530999999,0.154,0.000063265410999999,0.18,0.000947264459999999
0.164,0.000353376668,0.167,0.000230621481,0.163,0.000303125802999999,0.139,0.000834738900999999,0.172,0.000809393116,0.17,0.000500339334,0.144,0.000636041220999999,0.136,0.000493888522999999,0.158,0.000141386800999999,0.183,0.000024033292999999
0.165,0.000204938657999999,0.168,0.000958928657999999,0.166,0.000447280998,0.142,0.000492186273999999,0.173,0.00032966072,0.171,0.000623771866999999,0.144,0.000455811709999999,0.136,0.000162209107999999,0.16,0.000946893050999999,0.185,0.000280323057999999
0.166,0.00008232956,0.168,0.000575085917999999,0.167,0.000235121607999999,0.146,0.000646339884,0.174,0.000751207513999999,0.173,0.000899788668,0.145,0.000600535535999999,0.142,0.000061679282999999,0.16,0.000754936548999999,0.186,0.000464410691
0.168,0.000504360392999999,0.17,0.000886821614,0.169,0.000552046142999999,0.147,0.000652007236999999,0.18,0.000097060252999999,0.174,0.000229991296999999,0.146,0.000719977355999999,0.146,0.000590166775999999,0.162,0.000896239855999999,0.187,0.000138083468999999
0.172,0.000889705647999999,0.178,0.000670435643999999,0.17,0.000657471945999999,0.149,0.000864107777999999,0.182,0.000903341943999999,0.176,0.000089012225999999,0.147,0.000779818554999999,0.15,0.000027570635999999,0.162,0.000395896838999999,0.196,0.000850968617
0.178,0.000219150025999999,0.178,0.000094053,0.176,0.000713481965,0.151,0.000848119477999999,0.182,0.000121322633,0.179,0.000824844461,0.147,0.000247186750999999,0.151,0.000691181032,0.164,0.000368236649999999,0.197,0.000571063071999999
0.178,0.000191610534999999,0.179,0.000196227327999999,0.177,0.000207848437999999,0.156,0.000109386969,0.184,0.001561176051999999,0.182,0.000526365706999999,0.152,0.000219553403,0.155,0.000155012052,0.167,0.000821309983999999,0.197,0.000520062273999999
0.179,0.000361032146,0.181,0.000934571439999999,0.184,0.001743949755999999,0.157,0.000114694447999999,0.186,0.000707656167999999,0.185,0.000836544525999999,0.157,0.000679496150999999,0.156,0.000596608570999999,0.169,0.001017101803999999,0.199,0.000702550613999999
0.18,0.001310656689999999,0.186,0.000406679966999999,0.184,0.001656056286,0.16,0.000360187092999999,0.187,0.000742678952999999,0.186,0.001298266045999999,0.157,0.000527689537,0.156,0.000365370407999999,0.169,0.000854275607,0.201,0.000686904957999999
0.183,0.000525160271999999,0.187,0.000523345069999999,0.192,0.000584546515999999,0.163,0.002693702297999999,0.188,0.000008876514999999,0.187,0.000415388864999999,0.159,0.00076871583,0.156,0.000157134630999999,0.169,0.000651174783999999,0.201,0.000208480293999999
0.185,0.000557361517,0.189,0.000843999594,0.193,0.000151197398999999,0.163,0.001151797508999999,0.191,0.000457803287999999,0.196,0.000156923047999999,0.16,0.000878007003999999,0.161,0.000961315336999999,0.17,0.00069946245,0.202,0.000807672667999999
0.19,0.000313399450999999,0.189,0.000402745713,0.197,0.000135933725,0.163,0.000126756300999999,0.192,0.000319743677999999,0.201,0.000098200505999999,0.16,0.000724323081999999,0.161,0.000556296840999999,0.171,0.000867441938999999,0.204,0.001374864763999999
0.193,0.000717127327999999,0.189,0.000219159113,0.198,0.000312360751999999,0.164,0.000579942852,0.194,0.000473294115999999,0.205,0.000464823862999999,0.169,0.000858621006999999,0.164,0.000362589368,0.173,0.000845502588999999,0.206,0.000972478335999999
0.193,0.000461421084999999,0.19,0.000887714286999999,0.2,0.000749367866999999,0.164,0.000402199269,0.2,0.001857181386,0.206,0.000456584454999999,0.169,0.000574197484,0.165,0.000956471346999999,0.173,0.000045612257999999,0.208,0.000683113381999999
0.197,0.000700123421,0.19,0.00027922704,0.202,0.000832071228999999,0.166,0.000429226202999999,0.2,0.000767660522999999,0.208,0.000775893010999999,0.17,0.000819915192999999,0.167,0.000898549411999999,0.176,0.000851970404999999,0.209,0.000882073462
0.199,0.00073959804,0.195,0.000526231602,0.203,0.000328208872999999,0.166,0.00036690555,0.202,0.000962346207,0.208,0.000074940748999999,0.17,0.000228350600999999,0.167,0.000059338367999999,0.177,0.000120891208999999,0.216,0.000216091553999999
0.205,0.000762547817999999,0.196,0.000676049666999999,0.204,0.000329433017999999,0.167,0.000636815381999999,0.204,0.000704757629999999,0.211,0.000944105283999999,0.172,0.000887726348,0.168,0.000381629517999999,0.178,0.000745867206999999,0.217,0.000688276146999999
0.205,0.000020163118999999,0.201,0.001670048811999999,0.205,0.000938689295,0.167,0.000536043076999999,0.204,0.000388672446,0.211,0.000410021892,0.175,0.000694542798999999,0.17,0.001815739911,0.178,0.000335191322999999,0.219,0.000812735486999999
0.206,0.000027911537999999,0.201,0.000589520744999999,0.206,0.000754888825999999,0.171,0.000671064376999999,0.209,0.000046527339999999,0.211,0.000157952151999999,0.177,0.001850053985999999,0.173,0.000676594723999999,0.18,0.00079395305,0.219,0.000362897526
0.208,0.000255991921,0.206,0.000523264349999999,0.207,0.000325077028999999,0.172,0.000941749350999999,0.21,0.000634807391999999,0.214,0.000705006086999999,0.177,0.000885675894999999,0.173,0.000272915395999999,0.18,0.000617779988999999,0.227,0.000475624523999999
0.209,0.000913862937,0.209,0.001570865025999999,0.208,0.000556708365999999,0.172,0.000455500414999999,0.216,0.000226289947999999,0.214,0.000221470935999999,0.18,0.002526677496999999,0.176,0.000343284076999999,0.18,0.000067688642,0.23,0.000818737423999999
0.211,0.000540877083,0.209,0.000287656694,0.21,0.001270783936999999,0.172,0.000080838623999999,0.221,0.000797452949,0.216,0.000309470882,0.18,0.002112752518999999,0.177,0.001205203889,0.181,0.000408380647999999,0.23,0.000748190875999999
0.211,0.000148986200999999,0.21,0.000947475934999999,0.212,0.000246106231999999,0.174,0.000656645765999999,0.223,0.000535634646999999,0.219,0.000801221243999999,0.18,0.000586932634999999,0.177,0.000712940003999999,0.183,0.000481882557999999,0.23,0.000112525600999999
0.212,0.001062245383,0.215,0.000534722640999999,0.213,0.000404323175999999,0.174,0.000586842494999999,0.224,0.000132771549999999,0.219,0.000163666645999999,0.18,0.000357891705999999,0.178,0.000863874624,0.186,0.000801159072,0.232,0.000302701002999999
0.213,0.000079761399999999,0.22,0.001340886392,0.214,0.000517883829999999,0.18,0.000686274477999999,0.225,0.000466758920999999,0.222,0.000116193517999999,0.181,0.000159664518999999,0.178,0.000198086176999999,0.187,0.000781789274999999,0.233,0.000731247232999999
0.214,0.000187782093,0.222,0.000937089697999999,0.217,0.000219023501999999,0.18,0.000307188477999999,0.23,0.000184037999999999,0.223,0.000985339582999999,0.181,0.000001320874999999,0.18,0.000177645419999999,0.188,0.000232127196999999,0.233,0.000272952424999999
0.215,0.000645735378999999,0.225,0.000215811464999999,0.218,0.000420218502999999,0.183,0.000401596197,0.232,0.000702962757999999,0.224,0.001343731489999999,0.183,0.000455195611999999,0.184,0.000197730756999999,0.19,0.000850717908,0.234,0.000502600153
