cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
0.058,0.000063565316999999,0.026,0.000939139591999999,0.056,0.000237273379999999,0.04,0.000701642201999999,0.039,0.000712543824999999,0.05,0.000715557048999999,0.051,0.000234167317,0.047,0.000452555807,0.043,0.000542910165999999,0.041,0.000646095512999999
0.065,0.000948769476999999,0.029,0.000856641942999999,0.057,0.000112972244999999,0.042,0.000396916966,0.042,0.000515890595999999,0.057,0.000297208822999999,0.053,0.000292233995999999,0.048,0.000259608615999999,0.044,0.000464345514,0.042,0.000967867667
0.066,0.000016288596999999,0.043,0.000462958371,0.063,0.000596898032999999,0.047,0.000047792306,0.045,0.000906852115999999,0.067,0.000742204262,0.059,0.000555166686,0.051,0.000703744774,0.05,0.000477156097999999,0.044,0.000639924903999999
0.071,0.000991753110999999,0.043,0.000423465828999999,0.067,0.000025706602,0.048,0.000676041699999999,0.045,0.000110477542999999,0.072,0.000209996443999999,0.059,0.000339284517,0.072,0.000272995970999999,0.061,0.000739560442999999,0.045,0.000829840035999999
0.074,0.000423304569,0.044,0.000587150231999999,0.068,0.000388499256,0.053,0.000896171485999999,0.046,0.000705329295999999,0.081,0.000467894995999999,0.063,0.000995127038,0.072,0.000247928602999999,0.063,0.000664558502999999,0.053,0.000283611198999999
0.081,0.000187155114999999,0.046,0.000644054211,0.069,0.000360849569999999,0.053,0.000168411588999999,0.046,0.000435644049,0.084,0.000955120927,0.068,0.000606857252,0.08,0.000320822606999999,0.067,0.000815433497999999,0.057,0.000361927079999999
0.082,0.000059059945999999,0.047,0.000725770058999999,0.073,0.000812637089,0.054,0.000724441762999999,0.05,0.000649556135,0.084,0.000923556398999999,0.073,0.000776502305999999,0.083,0.000643050360999999,0.074,0.000064765239999999,0.059,0.000704855749999999
0.09,0.000680024959999999,0.049,0.000037102138999999,0.075,0.000420028646999999,0.054,0.000414013298999999,0.056,0.000961884250999999,0.089,0.000008903495,0.076,0.000262128979,0.085,0.00003764275,0.076,0.000757324736999999,0.065,0.000368831598
0.096,0.000054373801999999,0.052,0.000358341425,0.076,0.000348343671,0.055,0.000661748657999999,0.057,0.000894252628999999,0.092,0.000513518148999999,0.078,0.000574926357999999,0.093,0.000679049746999999,0.079,0.000661756562,0.066,0.000381238287999999
0.102,0.000691050312999999,0.054,0.000793630641999999,0.082,0.000151318449999999,0.058,0.000107910846999999,0.061,0.000592747196999999,0.092,0.000403299388999999,0.086,0.000908985145,0.093,0.000412578045999999,0.089,0.000705937062999999,0.072,0.00014219796
0.104,0.000660859703999999,0.057,0.000501467612999999,0.083,0.000476569517999999,0.059,0.000317216856999999,0.071,0.000648751225999999,0.097,0.000024641667,0.095,0.000845675184999999,0.099,0.000534685593,0.092,0.000855070681999999,0.072,0.000127464203999999
0.112,0.000614771447,0.06,0.000111321349999999,0.084,0.000291664654999999,0.059,0.000052702019999999,0.073,0.000050105188,0.098,0.000748828177999999,0.098,0.000732421531999999,0.103,0.000639449472999999,0.093,0.000723548581999999,0.086,0.000700176737999999
0.115,0.000997099096,0.07,0.000586238307999999,0.094,0.000874219398,0.062,0.000242788285999999,0.074,0.000650273783999999,0.099,0.000998249691999999,0.102,0.000102985268999999,0.105,0.000936495914999999,0.095,0.000838693071999999,0.086,0.000567336686999999
0.118,0.000378725575999999,0.074,0.000525779719,0.095,0.000450022951999999,0.068,0.000876499132999999,0.083,0.000555640451999999,0.107,0.000095372167999999,0.103,0.000620969007,0.117,0.000027789916,0.095,0.000078994600999999,0.089,0.000402051316999999
0.121,0.000745183867999999,0.081,0.000459237513999999,0.109,0.000965456365,0.071,0.000080722606999999,0.095,0.000226126092,0.111,0.000354597679,0.107,0.000695829072999999,0.119,0.000249278990999999,0.096,0.000323598212999999,0.094,0.000588354361999999
0.121,0.000219852251,0.086,0.000227098984999999,0.109,0.000645577718999999,0.074,0.000561794838999999,0.096,0.000832006807999999,0.115,0.000690829565999999,0.107,0.000645005292999999,0.128,0.000561753530999999,0.098,0.000380060562,0.094,0.000396593005999999
0.123,0.000771225433999999,0.092,0.000107731697999999,0.119,0.000432087607,0.075,0.000708920111,0.099,0.000919666801,0.117,0.00028252338,0.122,0.0009841412,0.133,0.000364438116999999,0.099,0.000716901325,0.097,0.000254758237999999
0.124,0.000727750133999999,0.095,0.000556079849999999,0.123,0.000621261293,0.08,0.000917113922,0.106,0.000840087812999999,0.118,0.000868286308999999,0.129,0.000041290208,0.136,0.000386845305,0.103,0.000519516326,0.098,0.000868949052999999
0.126,0.000348056224999999,0.102,0.000469708825999999,0.125,0.000589522934,0.092,0.000997169490999999,0.118,0.000976694389999999,0.119,0.000353897989999999,0.131,0.000964854958999999,0.14,0.000045181977999999,0.113,0.000204140421,0.099,0.000549848592999999
0.129,0.000044126846999999,0.104,0.000803425925999999,0.125,0.000062542648999999,0.105,0.000768358310999999,0.125,0.001901477543999999,0.122,0.000540539068999999,0.136,0.00030686164,0.144,0.000035717168,0.116,0.000529350379,0.104,0.000161953718999999
0.13,0.000543584182999999,0.105,0.000319075531999999,0.126,0.000742181830999999,0.112,0.000311601860999999,0.139,0.000907752192,0.126,0.000789569972999999,0.142,0.000319467269999999,0.148,0.000361545374999999,0.116,0.000385081926999999,0.108,0.000362352743999999
0.131,0.000171664748999999,0.109,0.000437114355999999,0.134,0.000691645705999999,0.116,0.000047990910999999,0.139,0.000584604714,0.131,0.000627734212,0.143,0.000909323884,0.156,0.000863742406999999,0.122,0.000466422752999999,0.114,0.000537029333
0.134,0.000126662636999999,0.119,0.000556996353,0.138,0.000134678174,0.121,0.000353735573999999,0.145,0.000098985739999999,0.132,0.00080920497,0.143,0.000082812362999999,0.161,0.000709976814999999,0.13,0.000965886962999999,0.121,0.000935587790999999
0.135,0.001070680547,0.12,0.000701918994999999,0.139,0.000974086475999999,0.122,0.000928362136999999,0.149,0.000461925251999999,0.137,0.000946962390999999,0.148,0.000004825076999999,0.167,0.000413424430999999,0.138,0.000729742381,0.125,0.000667253519999999
0.137,0.000782415852999999,0.122,0.000293175610999999,0.14,0.000561098210999999,0.123,0.000022126798,0.155,0.000854672349,0.138,0.000171206693999999,0.151,0.000021708448999999,0.172,0.000602952883999999,0.142,0.000666087743999999,0.138,0.000562271799999999
0.138,0.000041674178999999,0.124,0.000180760941,0.143,0.000090312214999999,0.124,0.000399509926,0.156,0.000274390310999999,0.139,0.000813314438999999,0.162,0.000437080227,0.172,0.000185562524999999,0.143,0.000820671828999999,0.139,0.000875582856
0.147,0.000789906626,0.125,0.000964699628999999,0.146,0.000551198210999999,0.124,0.000327157412999999,0.157,0.000612404888999999,0.141,0.000603109793999999,0.165,0.000423449960999999,0.172,0.000115065639999999,0.145,0.000053083132999999,0.143,0.000910701637999999
0.147,0.000373164095999999,0.128,0.000289920485999999,0.148,0.000260094402,0.125,0.000382591601999999,0.157,0.000378244425999999,0.145,0.000100707273999999,0.165,0.000415143490999999,0.173,0.000545384233,0.15,0.000639889651,0.146,0.000605865416999999
0.151,0.000836049898,0.133,0.000522721811999999,0.149,0.000826579828999999,0.126,0.000867478393,0.164,0.000617621345999999,0.15,0.000041242226999999,0.175,0.000223829377999999,0.178,0.000750919150999999,0.164,0.000678086912999999,0.147,0.000152686563999999
0.153,0.000327700408999999,0.135,0.000068758626999999,0.152,0.000709155353,0.129,0.000578867229,0.164,0.000009138275999999,0.16,0.000026426522999999,0.176,0.000510412652,0.179,0.000286276147999999,0.168,0.000558479257,0.154,0.000864399563999999
0.153,0.000298417469,0.14,0.000133266069999999,0.154,0.001543786685999999,0.134,0.000508934042999999,0.166,0.000982587066999999,0.164,0.000327104529999999,0.186,0.000655413538999999,0.182,0.001895689434999999,0.172,0.000293020917999999,0.154,0.000160578157
0.156,0.000763185102,0.142,0.000089901446999999,0.155,0.000577760949999999,0.14,0.000213857263999999,0.167,0.001878468793999999,0.166,0.000801815443999999,0.189,0.000758537808999999,0.183,0.000308363104999999,0.181,0.000478531827999999,0.161,0.000107938620999999
0.158,0.000012480867,0.144,0.000590583761999999,0.155,0.000520787043,0.142,0.000697906653999999,0.167,0.001731890698,0.167,0.000698468362999999,0.189,0.000341330837999999,0.2,0.000598212039999999,0.187,0.001803981727999999,0.162,0.000990601994999999
0.16,0.000770635101,0.144,0.000069524094999999,0.157,0.000556073280999999,0.148,0.000184347321999999,0.17,0.000287768057999999,0.167,0.000647766414999999,0.197,0.000766926251999999,0.206,0.000914284398999999,0.191,0.000986571717,0.163,0.000159263377999999
0.181,0.000777761987,0.151,0.000474978414,0.167,0.000406984055999999,0.155,0.000121523991,0.173,0.000942759745999999,0.175,0.000873422866,0.2,0.000510519877,0.214,0.000835970540999999,0.196,0.000839085748999999,0.166,0.000918716867999999
0.184,0.000472573106,0.154,0.000032378634999999,0.17,0.000882305061999999,0.157,0.000943994547999999,0.186,0.000887736892999999,0.177,0.000803417456999999,0.202,0.000610643774999999,0.215,0.000496972308999999,0.198,0.000120383239999999,0.172,0.000235960751999999
0.197,0.000353551517,0.168,0.000164743563999999,0.175,0.000881409331999999,0.157,0.000690931023999999,0.191,0.000379552634999999,0.179,0.000734383648999999,0.215,0.000850724208,0.22,0.000088042269999999,0.201,0.000867539771,0.179,0.00027749524
0.199,0.000920392285999999,0.168,0.000070872307,0.178,0.000218085377999999,0.17,0.000317314403999999,0.207,0.001205424167999999,0.183,0.000138684075999999,0.217,0.000762770630999999,0.229,0.000035079836,0.203,0.000083479008999999,0.181,0.000314437840999999
0.206,0.000463849163,0.173,0.000551487984999999,0.179,0.000103914506999999,0.175,0.000836590483999999,0.209,0.000232516798999999,0.184,0.000489995873999999,0.221,0.000893895478999999,0.231,0.000284105920999999,0.204,0.000233341004,0.189,0.000718730183
0.206,0.000240647663999999,0.185,0.000598122817999999,0.184,0.000307027615,0.181,0.000354520886,0.211,0.000748611982999999,0.187,0.001766499571999999,0.222,0.000719027713999999,0.242,0.000130075713999999,0.205,0.000181567607,0.19,0.000910586948
0.212,0.000709413377999999,0.187,0.000384197600999999,0.185,0.000499082495999999,0.189,0.000290314334999999,0.214,0.000757887144999999,0.194,0.000540747236999999,0.225,0.000869304153,0.244,0.000726974161,0.212,0.000865999389999999,0.194,0.000577418394999999
0.214,0.000395880524,0.194,0.000055803951999999,0.188,0.000079858347999999,0.194,0.000045061653,0.226,0.000541141711999999,0.206,0.000354408431999999,0.233,0.000200276441999999,0.245,0.000433746313999999,0.213,0.000368171020999999,0.196,0.000164120350999999
0.214,0.000215150088999999,0.195,0.000156779779999999,0.195,0.00020093157,0.196,0.000971440916999999,0.227,0.000310124256,0.211,0.000288245446999999,0.238,0.000646270219999999,0.246,0.001330956076,0.227,0.000747371143,0.199,0.000382829479999999
0.217,0.000681168953999999,0.2,0.000782745007,0.196,0.000703887159999999,0.199,0.000359597561999999,0.23,0.000780390501999999,0.213,0.000939692395999999,0.238,0.000195571288,0.247,0.000405697502999999,0.227,0.000661209908999999,0.201,0.000506057058999999
0.219,0.000679074596999999,0.2,0.000638364583,0.197,0.000055733207,0.201,0.000088200563,0.238,0.000031621754999999,0.213,0.000301477725999999,0.239,0.000104564033,0.248,0.000707708693999999,0.227,0.000229199757999999,0.206,0.000029607305999999
0.221,0.000150027397999999,0.202,0.000556783118999999,0.198,0.000178194535999999,0.207,0.000313521194999999,0.243,0.000460009420999999,0.214,0.000557888021,0.243,0.000236611503,0.25,0.000125412648999999,0.242,0.000834156075999999,0.211,0.000299514192999999
0.222,0.000931654916999999,0.203,0.000875490836999999,0.199,0.000233634051999999,0.228,0.000551802754999999,0.259,0.00070035916,0.215,0.000860382509999999,0.247,0.000892913148,0.257,0.000285455740999999,0.243,0.000258552413999999,0.217,0.000944187055999999
0.228,0.000944611782999999,0.206,0.000880720094,0.2,0.000065484088999999,0.229,0.000387555103999999,0.262,0.000227108235999999,0.22,0.000583130097999999,0.247,0.000562370473,0.258,0.000997678805999999,0.244,0.000003278415,0.219,0.000318984718999999
0.229,0.000590126344999999,0.207,0.000679820978,0.201,0.000427105134,0.238,0.000555587824999999,0.263,0.000939175118999999,0.231,0.000830762342,0.254,0.000300471263999999,0.258,0.000340391435999999,0.245,0.000401548718,0.224,0.000701186059999999
0.235,0.000232793771999999,0.215,0.000868804685,0.202,0.000371167608,0.244,0.001404441899,0.265,0.000236371333,0.234,0.001437919892,0.262,0.000634521852999999,0.267,0.000216507468999999,0.245,0.000318488613999999,0.231,0.000058074394999999
0.238,0.000244060055999999,0.217,0.000646648594999999,0.203,0.000198900209999999,0.247,0.000476623090999999,0.267,0.000924907570999999,0.239,0.000658508098999999,0.266,0.000108497105,0.272,0.000039438435999999,0.252,0.000278082427999999,0.232,0.000021686058
0.242,0.000995039463999999,0.221,0.000803265570999999,0.204,0.000990909793999999,0.251,0.000608596786999999,0.271,0.000123408341999999,0.243,0.000160910739999999,0.27,0.000906997569999999,0.275,0.000615931911999999,0.261,0.000974348532999999,0.233,0.000178744638999999
0.246,0.000805036505,0.237,0.000410104827999999,0.206,0.000746583254999999,0.251,0.000131666803999999,0.272,0.000893076887999999,0.248,0.000003575865999999,0.272,0.000025397044,0.275,0.000576451527,0.273,0.001519025091999999,0.233,0.000146982728
0.254,0.000600938415999999,0.24,0.000983432627999999,0.217,0.000594441866,0.256,0.000811987459,0.275,0.000749668986999999,0.249,0.000783639688999999,0.274,0.000205850830999999,0.279,0.000238712639999999,0.273,0.000542205486,0.233,0.000100727342999999
0.255,0.00006199691,0.245,0.000282528075,0.222,0.000755867881999999,0.258,0.000337073464,0.275,0.000112466794,0.252,0.000206726517,0.277,0.000900406361999999,0.284,0.000403677565999999,0.275,0.000148116895,0.234,0.000551446722999999
0.259,0.001972751531,0.246,0.000632510045,0.226,0.000382509082999999,0.259,0.000230655743999999,0.278,0.000970181961999999,0.255,0.000499418805999999,0.281,0.000804422092,0.285,0.001195092300999999,0.291,0.000140469093,0.244,0.000198364565999999
0.259,0.000834804587,0.249,0.000295536157,0.226,0.000061584159999999,0.263,0.000500769664,0.286,0.000230759689999999,0.26,0.000661026746999999,0.282,0.000761638149999999,0.285,0.000153202508999999,0.295,0.000775452283999999,0.247,0.000544416946999999
0.26,0.000675134942999999,0.256,0.000882824977999999,0.232,0.000284593467999999,0.272,0.000127142415999999,0.287,0.000201615520999999,0.26,0.000653310803999999,0.284,0.000775579429999999,0.3,0.000063147853999999,0.3,0.000295952577,0.251,0.000477169442
0.265,0.000931464283999999,0.256,0.000629957842999999,0.232,0.000142045571999999,0.274,0.000960772917999999,0.29,0.000997942585999999,0.261,0.000358231845999999,0.287,0.000665441480999999,0.318,0.000017456289999999,0.303,0.000359131838999999,0.258,0.000248144993999999
0.272,0.000911310304999999,0.256,0.000143687510999999,0.235,0.000394583200999999,0.275,0.000509730629999999,0.299,0.000407573606,0.271,0.001339476364999999,0.29,0.000087972132,0.325,0.000157309952999999,0.304,0.000454485705,0.266,0.000086538567999999
0.272,0.000111155765999999,0.27,0.000753649298,0.237,0.000536359775999999,0.279,0.000584907571999999,0.3,0.000389133400999999,0.273,0.000672430385999999,0.292,0.000010160096999999,0.329,0.000672570888999999,0.328,0.000764077189,0.267,0.000243983415999999
0.274,0.000589068729,0.276,0.000402554357999999,0.238,0.000061420537999999,0.284,0.000217999945999999,0.3,0.000074780949999999,0.277,0.000059408009999999,0.295,0.000294365570999999,0.337,0.000751757589999999,0.335,0.001514856401999999,0.272,0.000462586604999999
0.286,0.000279934574,0.281,0.000492284315999999,0.248,0.000521305268999999,0.285,0.000332166638999999,0.302,0.000469210384999999,0.28,0.000836112321999999,0.301,0.000983304158999999,0.342,0.000117007916999999,0.335,0.000514068475999999,0.275,0.000294197226
0.296,0.000900220949999999,0.285,0.000841860687999999,0.254,0.000330366245,0.292,0.000686325948999999,0.306,0.000446716668999999,0.288,0.000432636095999999,0.306,0.000285695681999999,0.343,0.000420565772999999,0.336,0.000383996804999999,0.276,0.000917135930999999
0.3,0.000819824002,0.286,0.000646831969999999,0.256,0.000665703067999999,0.292,0.000605298091999999,0.307,0.0009381857,0.289,0.000911032639,0.308,0.000383104722999999,0.343,0.000264806393999999,0.343,0.000859611094999999,0.278,0.000931095258999999
0.301,0.000039010434999999,0.29,0.000340368398999999,0.26,0.000633273203,0.299,0.000853650590999999,0.307,0.000896302701999999,0.293,0.000130876221999999,0.317,0.000182297235999999,0.346,0.000054519423999999,0.346,0.000884328887999999,0.279,0.000529690033999999
0.304,0.001365625945999999,0.291,0.001209968721999999,0.261,0.000520936418999999,0.301,0.000780645597999999,0.308,0.000692077028,0.296,0.000714277186,0.327,0.000278904119,0.348,0.000937477226999999,0.351,0.00004879682,0.285,0.000711232992999999
0.309,0.000075091683999999,0.297,0.000515159121,0.272,0.000956902598999999,0.303,0.000408467321999999,0.308,0.000477485150999999,0.299,0.000570507738999999,0.334,0.000465553204,0.35,0.000258984173999999,0.355,0.000702136758999999,0.3,0.000864665112999999
0.315,0.000319516305,0.306,0.000455257681,0.285,0.000226260872999999,0.305,0.000027750852,0.31,0.000087954537,0.306,0.000362077705999999,0.334,0.000191951842999999,0.351,0.000739157933,0.359,0.000965181878,0.304,0.000947590346
0.316,0.000246598336999999,0.308,0.000084280325,0.286,0.000156418692999999,0.307,0.000533121439999999,0.311,0.000785948530999999,0.311,0.000002991179999999,0.337,0.000587725196999999,0.351,0.000249222280999999,0.36,0.000395840463999999,0.311,0.000276373470999999
0.32,0.000291049112,0.31,0.000822962560999999,0.292,0.000009694517999999,0.31,0.000065494328999999,0.312,0.000863534720999999,0.321,0.000919846413999999,0.342,0.000575666028999999,0.354,0.000268494790999999,0.362,0.000392495195999999,0.318,0.000842955197999999
0.325,0.000658400891999999,0.311,0.00002782241,0.294,0.000308661064999999,0.344,0.000870218496,0.313,0.000765194503,0.326,0.000468248138999999,0.342,0.000429121743999999,0.361,0.000680004470999999,0.366,0.000918776569999999,0.324,0.000492522184999999
0.328,0.000646072783,0.314,0.000967142222,0.303,0.000703454128999999,0.357,0.000545103865999999,0.313,0.000547146748999999,0.326,0.000440961396999999,0.344,0.000777305814,0.375,0.000598527424999999,0.378,0.000480044912999999,0.324,0.000252883736999999
0.328,0.000015042257999999,0.316,0.000656836211999999,0.314,0.000606021143999999,0.357,0.000463430562999999,0.313,0.000047527293,0.327,0.000822647962999999,0.345,0.000298005266999999,0.376,0.000540812563,0.38,0.000104085114999999,0.332,0.000780824943999999
0.335,0.000829872082,0.321,0.000738391196999999,0.326,0.000606441347,0.365,0.000600470496,0.321,0.000055042344999999,0.328,0.000972412602999999,0.364,0.000572367883999999,0.376,0.000279092928999999,0.386,0.000847156070999999,0.334,0.000347077260999999
0.335,0.000572443054999999,0.321,0.000635069511999999,0.338,0.000663099873999999,0.375,0.000603726801,0.323,0.000516948936999999,0.328,0.000247471960999999,0.365,0.000964437763,0.381,0.000521524051999999,0.388,0.000680741381999999,0.339,0.000152764798
0.336,0.000570345642999999,0.321,0.000007383836999999,0.338,0.000563085587999999,0.38,0.000922432423999999,0.324,0.000335758614999999,0.343,0.000005491804999999,0.365,0.000101613724999999,0.383,0.000739451895,0.39,0.000947565284999999,0.341,0.000121602202999999
0.339,0.003001259244999999,0.325,0.000640084526,0.342,0.000101539442999999,0.38,0.000433648697999999,0.324,0.000294137054999999,0.346,0.000884600729,0.367,0.000697508993,0.384,0.000258241975999999,0.393,0.000989731922999999,0.345,0.000101675191999999
0.345,0.000272851486999999,0.33,0.000556066026999999,0.344,0.000628947114999999,0.388,0.000430460868,0.337,0.000392483610999999,0.348,0.000882029403,0.369,0.000088427932999999,0.386,0.000875388474,0.396,0.000795956723999999,0.353,0.000771191891999999
0.356,0.000498704857,0.349,0.001122599607999999,0.349,0.000065262561999999,0.389,0.000277176487999999,0.338,0.000698454981,0.35,0.000075089148999999,0.378,0.000087354573,0.397,0.000136257446999999,0.398,0.000929798556999999,0.357,0.000851792623999999
0.36,0.000760555036999999,0.349,0.000858962085999999,0.355,0.00085867047,0.391,0.000566265146999999,0.347,0.000541228791,0.352,0.000992543823999999,0.38,0.000984952554999999,0.407,0.000686857417999999,0.402,0.000502717417,0.373,0.000555090022999999
0.363,0.000858544383999999,0.354,0.000216988400999999,0.361,0.000487313335999999,0.393,0.000009644536,0.352,0.000032284116,0.368,0.000690398343999999,0.382,0.000363661776999999,0.408,0.000109752824,0.406,0.000772762686,0.377,0.000566423894
0.365,0.000464194716999999,0.355,0.000693307626999999,0.365,0.000174861959999999,0.394,0.000158520927999999,0.355,0.000183101409,0.369,0.000487526693,0.385,0.000564098537999999,0.421,0.000401960886999999,0.417,0.000670841049999999,0.389,0.000781928025999999
0.367,0.000176182085999999,0.358,0.000038114511999999,0.37,0.000079754483999999,0.398,0.000389956637999999,0.368,0.000914917562,0.369,0.000107266376,0.394,0.000393681426999999,0.427,0.00053083106,0.428,0.000716631806999999,0.391,0.000229727241
0.371,0.000923590215999999,0.368,0.000767768322999999,0.373,0.000923095302999999,0.398,0.000245317258999999,0.374,0.000121621899999999,0.37,0.000371587517999999,0.411,0.000138346977999999,0.429,0.00089129767,0.432,0.000860967428,0.392,0.000753703926999999
0.376,0.000091701501999999,0.369,0.000694728614999999,0.387,0.000840238527999999,0.409,0.000722524684999999,0.375,0.000236953704999999,0.385,0.000576088761999999,0.413,0.000423821063999999,0.441,0.000632387187999999,0.446,0.000381204761999999,0.406,0.000397479204
0.381,0.000015961813999999,0.37,0.000031249373999999,0.392,0.000448451707999999,0.414,0.000664287212999999,0.38,0.000528649152999999,0.386,0.000332599215999999,0.417,0.000791408026999999,0.443,0.000118523317999999,0.446,0.000280043154999999,0.408,0.000657713255999999
0.382,0.000012336359999999,0.371,0.000763002529999999,0.396,0.000265573257,0.416,0.000774062421999999,0.38,0.00010552907,0.393,0.000098555533999999,0.433,0.000280024984999999,0.444,0.000080527718,0.447,0.000215539151999999,0.408,0.000360350463999999
0.395,0.000121088657999999,0.372,0.000091225252,0.402,0.000185325634999999,0.416,0.000178117452999999,0.387,0.001827346303999999,0.395,0.000021485358999999,0.434,0.000714450750999999,0.45,0.000944273604999999,0.447,0.000002514595999999,0.411,0.000531169380999999
0.401,0.000532690967999999,0.38,0.000431633244999999,0.403,0.000134826138999999,0.416,0.000106597211999999,0.387,0.001634723807,0.399,0.000945264904999999,0.437,0.000614315173999999,0.452,0.000646717488999999,0.448,0.000747509632,0.412,0.001488356274999999
0.401,0.000518154897999999,0.386,0.000625149875999999,0.406,0.00010553529,0.422,0.000670350385999999,0.387,0.000356484576999999,0.402,0.000254651658,0.438,0.001116622033999999,0.457,0.000261498281999999,0.449,0.000817799683999999,0.412,0.000266513081
0.402,0.000914746758999999,0.392,0.000519148370999999,0.409,0.000536062167999999,0.432,0.000426870034999999,0.394,0.000659885679999999,0.404,0.000844392772999999,0.442,0.000505551494999999,0.458,0.000913382673,0.451,0.000075368376999999,0.413,0.00086595447
0.41,0.000316327965999999,0.397,0.00024982751,0.418,0.000816693889999999,0.436,0.000975416939999999,0.395,0.000247845734,0.408,0.000633254521999999,0.449,0.000912616136999999,0.462,0.000180836632999999,0.452,0.000182606353999999,0.419,0.000153777119999999
0.413,0.000956600416,0.402,0.000001142074999999,0.424,0.000881827422,0.436,0.000005604519999999,0.399,0.000811711824999999,0.409,0.000578917669999999,0.45,0.000122791027999999,0.463,0.000949857466999999,0.452,0.000028184318999999,0.432,0.000737579257999999
0.43,0.000517144880999999,0.405,0.000403170322,0.426,0.000928697166,0.442,0.002797010121999999,0.401,0.00073636697,0.421,0.000814085135999999,0.456,0.000770882878,0.464,0.000222689312999999,0.46,0.000686620638,0.44,0.000607846081999999
0.431,0.000817625643,0.412,0.000990819362999999,0.436,0.000274456321999999,0.442,0.000355026085,0.402,0.000597918733999999,0.423,0.000914940258999999,0.456,0.000359091959999999,0.464,0.000056333404,0.462,0.000366661748999999,0.441,0.000429703019999999
0.431,0.000792456500999999,0.419,0.000178730514999999,0.441,0.000395050872999999,0.452,0.000766016906999999,0.403,0.000654186197,0.435,0.000408956781999999,0.458,0.000316518382999999,0.465,0.000847369274999999,0.468,0.000759608127999999,0.45,0.000950214978999999
0.437,0.000675514608999999,0.42,0.000617784031999999,0.441,0.000062953713,0.453,0.001745762070999999,0.403,0.000273305806999999,0.438,0.000819645678,0.459,0.000633918040999999,0.466,0.000789461258,0.469,0.000895469683999999,0.452,0.000069733688
0.443,0.000780216609999999,0.423,0.000221160394999999,0.446,0.000277020835,0.459,0.000803859323999999,0.404,0.000847658537999999,0.438,0.000628316466999999,0.461,0.000718435409,0.469,0.000059050208999999,0.474,0.000924849501999999,0.454,0.000069534719
0.45,0.000264658024999999,0.425,0.000181003677,0.452,0.000759815882999999,0.461,0.000464380523999999,0.406,0.000660661972999999,0.439,0.000083231976999999,0.464,0.000792606628,0.472,0.000993454228999999,0.477,0.000134303465999999,0.46,0.000239400951
0.454,0.000611584790999999,0.426,0.000771176358,0.452,0.000189820058999999,0.477,0.00096532135,0.409,0.000609565807999999,0.441,0.000208691766999999,0.465,0.000035441326999999,0.476,0.000705391181,0.478,0.000530115166,0.461,0.000922827607999999
