cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
0.068,0.000534489372999999,0.085,0.000765994171999999,0.051,0.000522735158999999,0.083,0.000434246165999999,0.083,0.000003582313,0.078,0.000023692855999999,0.075,0.000266024813,0.098,0.000662354825999999,0.081,0.000965828280999999,0.069,0.000901588066999999
0.083,0.000321718843,0.091,0.000752689219999999,0.052,0.000173940699999999,0.092,0.000529383268,0.087,0.000004810671,0.079,0.000222141988999999,0.079,0.000978012735999999,0.099,0.000867390386999999,0.086,0.000938940080999999,0.077,0.000683443531999999
0.087,0.000879641662999999,0.103,0.000549047132999999,0.062,0.00037651701,0.095,0.000297596257999999,0.092,0.000498619228,0.09,0.000818353487999999,0.079,0.000725981934999999,0.1,0.000792743563999999,0.087,0.000983880098999999,0.082,0.000858898097999999
0.087,0.000770217327999999,0.106,0.000017961768,0.064,0.000538587524999999,0.096,0.000982800257,0.112,0.000890273584999999,0.091,0.000660678638999999,0.079,0.000699397476999999,0.102,0.000673697132999999,0.087,0.000468404732999999,0.088,0.001353258551999999
0.088,0.000625470068999999,0.109,0.000325768883999999,0.066,0.000811025666999999,0.097,0.000246527308999999,0.125,0.000310020778999999,0.092,0.000630007055999999,0.08,0.000276838096999999,0.104,0.000519878638999999,0.088,0.000048213338999999,0.093,0.000302302665
0.102,0.000680241344999999,0.115,0.000992839862999999,0.073,0.000520135827999999,0.104,0.000259705436999999,0.133,0.000408175531999999,0.097,0.000231764895999999,0.087,0.000177340068,0.113,0.000847660326999999,0.092,0.000938905124,0.096,0.000602975434999999
0.103,0.000008756026999999,0.115,0.000918972763999999,0.073,0.000033253049999999,0.105,0.000456659762999999,0.14,0.000591758393999999,0.099,0.000151271682,0.109,0.000048811579999999,0.12,0.000389829780999999,0.093,0.000254658076999999,0.1,0.000485704717999999
0.114,0.000885338315999999,0.115,0.000066641380999999,0.076,0.000851735898,0.105,0.000353349367999999,0.143,0.000162588244999999,0.1,0.000324623664999999,0.115,0.000739242997999999,0.128,0.000139700015999999,0.096,0.000628282566999999,0.109,0.000939382653999999
0.114,0.000594202595999999,0.123,0.000270008407999999,0.081,0.000864097838999999,0.111,0.000193669114999999,0.152,0.000006888799999999,0.11,0.001718957008,0.126,0.001568311702999999,0.13,0.000058574308,0.106,0.000998178844999999,0.122,0.000959923853999999
0.117,0.000911636871999999,0.126,0.000629943416999999,0.081,0.000321094250999999,0.115,0.000625019434999999,0.163,0.000251940136999999,0.11,0.000547113775,0.126,0.001318240221,0.133,0.000256299554999999,0.109,0.000591824479999999,0.129,0.001173759907999999
0.12,0.000818758467,0.128,0.000553582757999999,0.082,0.000891260520999999,0.128,0.000159780614999999,0.169,0.000798942964,0.111,0.000609784541999999,0.128,0.000908142459999999,0.136,0.000682233563999999,0.109,0.000008752459999999,0.129,0.000714518085
0.129,0.000283072232999999,0.129,0.000615956940999999,0.098,0.000977612829999999,0.131,0.000103327995999999,0.171,0.000777042015999999,0.111,0.000159423787,0.128,0.000216260534999999,0.14,0.000259478863999999,0.113,0.000218105973999999,0.131,0.000195563695999999
0.132,0.000301234719999999,0.133,0.000719494172999999,0.1,0.000896125727999999,0.132,0.000045623386999999,0.176,0.000586171735,0.112,0.000197312341999999,0.138,0.000149442168999999,0.145,0.000533513400999999,0.114,0.000351382762,0.138,0.000834936892999999
0.133,0.000931699989999999,0.133,0.000132188692999999,0.101,0.000889914473999999,0.136,0.000563626493999999,0.187,0.000732139299,0.117,0.000772060581,0.14,0.000292233322999999,0.146,0.000903870041,0.114,0.000343020517999999,0.138,0.000511362950999999
0.139,0.000099158634999999,0.135,0.000731850460999999,0.105,0.000509662832999999,0.136,0.000214585513,0.188,0.001077860076,0.118,0.000438885472999999,0.142,0.000914438046999999,0.147,0.001084799454999999,0.115,0.000641753118999999,0.145,0.000362362356999999
0.141,0.000730338153999999,0.135,0.000376379635999999,0.111,0.000475425048999999,0.142,0.000252999050999999,0.188,0.000552227508999999,0.135,0.000522449816999999,0.148,0.000733351068999999,0.147,0.000778700593,0.115,0.000500737447999999,0.146,0.000951777321
0.146,0.001092675556999999,0.146,0.00076278353,0.112,0.000879757033999999,0.146,0.000552193617999999,0.193,0.000294541533999999,0.137,0.000108281634999999,0.151,0.000445603344999999,0.147,0.000495830908999999,0.115,0.000024898577999999,0.147,0.000714746719999999
0.149,0.00059583175,0.151,0.00087194625,0.114,0.000621453062999999,0.161,0.000301327365999999,0.198,0.000404926942999999,0.139,0.000882984556,0.152,0.000881761471999999,0.148,0.00079494571,0.119,0.000716604704,0.148,0.001320689402
0.153,0.000608353566999999,0.153,0.000791030760999999,0.121,0.000523422350999999,0.166,0.000078888416999999,0.199,0.000081156938999999,0.14,0.000235614633,0.154,0.000423177896999999,0.152,0.000900410145999999,0.121,0.000570996161,0.154,0.000072382310999999
0.156,0.000336891296999999,0.154,0.000588284163999999,0.124,0.000805775140999999,0.17,0.000296015299999999,0.205,0.000786227702,0.144,0.000756786221999999,0.156,0.000152751192,0.152,0.000452749346999999,0.122,0.000512589319999999,0.168,0.000755510317999999
0.158,0.000486278022999999,0.157,0.000237435645,0.124,0.000279871101999999,0.171,0.000002840041999999,0.208,0.000280407567999999,0.144,0.000709559449999999,0.156,0.000079257943,0.156,0.000777389729999999,0.123,0.000077925776999999,0.171,0.000717277570999999
0.171,0.000375711197,0.161,0.000137497398999999,0.126,0.000415267929999999,0.183,0.000306642703999999,0.208,0.000122935109,0.144,0.000650058218,0.158,0.000204422622,0.156,0.000535606784,0.124,0.000321037738,0.173,0.000637710347
0.174,0.000303292597999999,0.162,0.000009339714999999,0.13,0.000870363502,0.188,0.000682020367,0.208,0.000011830741999999,0.146,0.000627058296999999,0.17,0.000321179915,0.164,0.000391775897,0.125,0.000733483265999999,0.176,0.000727521337
0.175,0.000372247581999999,0.169,0.000114861266,0.144,0.000012885623,0.19,0.000413166227999999,0.216,0.000497183434999999,0.148,0.000505897303,0.173,0.000726049732999999,0.167,0.000449182585999999,0.13,0.000336683371999999,0.183,0.000355901228
0.176,0.000611661739999999,0.17,0.000091485490999999,0.145,0.000752177180999999,0.193,0.000495021243999999,0.218,0.002374079028999999,0.153,0.000832217067999999,0.174,0.000237168475,0.167,0.000232853756999999,0.136,0.000537273158,0.184,0.000940731104
0.179,0.000255399771999999,0.172,0.000068809379999999,0.147,0.000696215691999999,0.199,0.000217490898999999,0.218,0.001834659540999999,0.153,0.000241056515999999,0.175,0.000363523168,0.175,0.000969762909999999,0.137,0.000207828035999999,0.19,0.00078206417
0.18,0.000529611656999999,0.173,0.000912690570999999,0.15,0.000946738117999999,0.199,0.000018693546999999,0.218,0.001746258248999999,0.16,0.000028885534999999,0.183,0.000993005043999999,0.178,0.000602574999999999,0.141,0.000517199509,0.2,0.000735303850999999
0.186,0.000927304922999999,0.179,0.000078130056,0.159,0.000784824930999999,0.202,0.000579773136999999,0.221,0.000923118704999999,0.161,0.000453774474999999,0.184,0.000535696005999999,0.179,0.000080239919999999,0.141,0.000071501100999999,0.206,0.000767405004999999
0.186,0.000459059105999999,0.183,0.000598781549,0.169,0.000238484693,0.203,0.000986379847999999,0.224,0.000825757143999999,0.163,0.000935821761999999,0.185,0.001445088100999999,0.181,0.000001212558999999,0.145,0.000234094579999999,0.21,0.000373053913999999
0.19,0.000824619446999999,0.189,0.000378533168999999,0.174,0.000240500125999999,0.21,0.000975959951999999,0.229,0.000838550732999999,0.163,0.000664029087999999,0.192,0.000971334349,0.184,0.000207397883,0.146,0.000210269790999999,0.211,0.000878129995999999
0.191,0.000247391777999999,0.196,0.000308236465,0.181,0.000680275663999999,0.21,0.000148023523999999,0.229,0.000515764058999999,0.168,0.000583733772999999,0.195,0.000491627239,0.191,0.000719056112,0.151,0.000814438899999999,0.211,0.000109711475999999
0.192,0.000014509387999999,0.197,0.000675743914999999,0.182,0.000756119346999999,0.211,0.000515604868,0.238,0.000243949177999999,0.17,0.000312419630999999,0.202,0.000070352453999999,0.191,0.000516014488999999,0.156,0.000157306246,0.214,0.000339076811
0.202,0.000906292975999999,0.203,0.000739893559999999,0.183,0.000871580852999999,0.232,0.000833864713999999,0.247,0.000531629982,0.173,0.000499711487999999,0.206,0.000363320019,0.197,0.00036061752,0.162,0.000755861376,0.215,0.000357052274999999
0.217,0.000312805178999999,0.205,0.000155821471,0.184,0.000787483899999999,0.235,0.000142299967,0.247,0.000076851342,0.174,0.000694152113999999,0.213,0.000953524730999999,0.198,0.000598691414,0.163,0.001659565288999999,0.217,0.001430729469999999
0.22,0.000132643285999999,0.217,0.000410607175999999,0.185,0.000093271788999999,0.238,0.000200874446999999,0.262,0.000936335268999999,0.176,0.000861901168999999,0.22,0.000411839575999999,0.204,0.000565516222,0.164,0.000578063683999999,0.219,0.000907219898999999
0.226,0.000567591295,0.217,0.000009511079999999,0.186,0.000678984569999999,0.242,0.000622023565999999,0.262,0.000470187805999999,0.176,0.000489029338999999,0.231,0.000340460119999999,0.208,0.000460631897999999,0.166,0.000011251712999999,0.219,0.000265182951999999
0.227,0.000462625187999999,0.224,0.001677383719999999,0.189,0.000618379305999999,0.245,0.000163532917,0.269,0.000398931326999999,0.177,0.000680756279999999,0.233,0.000827905403999999,0.208,0.000072229485999999,0.167,0.000243045331999999,0.222,0.000975150095999999
0.228,0.000245226323999999,0.227,0.000491525997999999,0.191,0.000673224234999999,0.248,0.000832198845,0.272,0.000817913947999999,0.181,0.000313045508999999,0.234,0.000848810559999999,0.216,0.000029684423999999,0.168,0.000564406595999999,0.222,0.000162164632999999
0.23,0.000655217131999999,0.231,0.000016885399999999,0.206,0.000298855945,0.253,0.000522827328,0.278,0.000633553583999999,0.184,0.000235876152999999,0.245,0.000337969644999999,0.229,0.000235413857,0.169,0.000807071772999999,0.231,0.000356469820999999
0.23,0.000337896154999999,0.234,0.000129888575999999,0.213,0.000162150382,0.256,0.000813605625999999,0.282,0.000516354902999999,0.186,0.000951664572999999,0.251,0.000531059314999999,0.246,0.000325244485999999,0.171,0.000577071237999999,0.238,0.000543183119999999
0.234,0.000781944658999999,0.24,0.000661226502999999,0.216,0.000365131189999999,0.259,0.000690395106999999,0.287,0.000273439984999999,0.186,0.000823183109999999,0.256,0.000128504282999999,0.254,0.000894611403999999,0.173,0.000977382921999999,0.239,0.000535985842999999
0.236,0.000431237373999999,0.248,0.000415256573,0.219,0.000342357800999999,0.264,0.000430635378999999,0.292,0.000721984683,0.186,0.000819833241999999,0.265,0.000117597869999999,0.256,0.001961209230999999,0.173,0.000261899831999999,0.241,0.000264783265
0.242,0.000088925988999999,0.251,0.000548656386999999,0.221,0.000634903029999999,0.274,0.000656180584999999,0.308,0.000330425506,0.189,0.000168724129,0.275,0.000817385678,0.256,0.000693176546999999,0.177,0.000204058481999999,0.245,0.000707946490999999
0.252,0.000197790313999999,0.257,0.000293135789,0.225,0.000848278239999999,0.281,0.000653127900999999,0.311,0.000124090968999999,0.191,0.000632484747,0.277,0.000987331168999999,0.256,0.000201646825999999,0.178,0.000573174580999999,0.245,0.000435261875
0.255,0.000573060073999999,0.26,0.000759583206999999,0.226,0.00089125496,0.287,0.000053751391999999,0.314,0.000279376781999999,0.197,0.000646352083999999,0.285,0.000925001105999999,0.259,0.000605085744999999,0.189,0.000255955428,0.246,0.000136762273
0.264,0.000611185566999999,0.265,0.00056754506,0.227,0.000765053194,0.288,0.000759099800999999,0.322,0.000118262818999999,0.199,0.000318082384,0.288,0.000156028373999999,0.259,0.000286831902999999,0.192,0.001578686222999999,0.246,0.000100955355
0.267,0.000177343026,0.269,0.000436791721,0.228,0.000983649580999999,0.29,0.000695761653,0.332,0.000557725345999999,0.2,0.000305091034999999,0.298,0.000907545533999999,0.262,0.000689932437999999,0.192,0.000329936392,0.249,0.000117107238999999
0.268,0.000025450688999999,0.271,0.000946085841,0.229,0.001816954819999999,0.291,0.000678004849999999,0.334,0.000829194835,0.2,0.000107474666999999,0.3,0.00020941865,0.264,0.000774880762999999,0.198,0.000461777670999999,0.25,0.000939821049999999
0.272,0.000457946009999999,0.277,0.000068800645999999,0.229,0.001377567662,0.293,0.000910166784999999,0.337,0.000179113277999999,0.204,0.000170557067999999,0.305,0.000066732244999999,0.268,0.000519600878,0.198,0.000106224475999999,0.251,0.000738874252999999
0.276,0.000395180740999999,0.296,0.000801130619999999,0.236,0.000428717107,0.297,0.000356187153999999,0.342,0.000714260572999999,0.207,0.000186586629,0.309,0.000626208958999999,0.269,0.000754219144999999,0.201,0.000791254147999999,0.251,0.000087507230999999
0.283,0.000999253538999999,0.297,0.001172246069999999,0.237,0.000598378930999999,0.309,0.000136235384999999,0.345,0.000549923653999999,0.209,0.000060295118999999,0.312,0.000630760393999999,0.27,0.000856388275,0.223,0.000334129162999999,0.254,0.000076354728999999
0.283,0.000371465540999999,0.3,0.000365201046999999,0.237,0.000182953946999999,0.314,0.000148747812999999,0.348,0.000230593332999999,0.217,0.000569849045999999,0.328,0.000260158353,0.272,0.000326008746999999,0.224,0.000205110499,0.256,0.000013471011
0.289,0.000348924009999999,0.3,0.000292283887999999,0.237,0.000018358482999999,0.316,0.000464615711,0.354,0.000641727388999999,0.221,0.000688206725999999,0.334,0.000465566199,0.274,0.000444823750999999,0.224,0.000177349556999999,0.258,0.000516786894999999
0.294,0.000015080111999999,0.31,0.000865018741,0.243,0.000356026586999999,0.32,0.000221725776999999,0.354,0.000369989589999999,0.225,0.000666027417999999,0.337,0.000890463317,0.275,0.000821787795999999,0.226,0.000254491656,0.262,0.000564496475999999
0.299,0.000620861782,0.313,0.001952289803,0.244,0.000258714617999999,0.328,0.000208845207999999,0.355,0.000940902442999999,0.226,0.000570491319,0.338,0.000891218855999999,0.276,0.000515493059999999,0.237,0.000224816561,0.265,0.000422023148999999
0.299,0.000457654625999999,0.313,0.000595182805999999,0.252,0.000740255820999999,0.336,0.000891913944999999,0.356,0.000487234792999999,0.23,0.001165117863999999,0.341,0.000599379979999999,0.281,0.000420354046999999,0.246,0.000770988995999999,0.269,0.000854543362999999
0.302,0.000594238568999999,0.315,0.000413911866999999,0.255,0.000579484552999999,0.343,0.000797546787999999,0.356,0.000354653961999999,0.231,0.000696731535999999,0.346,0.000077154736999999,0.283,0.000849515062999999,0.248,0.000967147218,0.27,0.000745957594
0.309,0.000045336020999999,0.318,0.000765034645999999,0.259,0.000925953568999999,0.343,0.000192578510999999,0.357,0.000820260092,0.235,0.000745332429,0.37,0.000604644939,0.289,0.00016348185,0.25,0.000742326834999999,0.27,0.000542876360999999
0.313,0.000970793445999999,0.324,0.00068180216,0.26,0.000994272996999999,0.346,0.000102418838999999,0.362,0.000232814536999999,0.236,0.000550130258999999,0.376,0.000746041734999999,0.293,0.000888398772,0.257,0.000858149271999999,0.27,0.000146961453
0.324,0.000357533951999999,0.326,0.000773895971999999,0.265,0.000893853646,0.346,0.000041174511,0.367,0.000714971924999999,0.239,0.000106719323,0.376,0.000198139539999999,0.293,0.000254569665,0.257,0.000079659675999999,0.273,0.000476094456999999
0.325,0.000596657703,0.333,0.000020674878,0.284,0.000212151405,0.357,0.000812845499999999,0.369,0.000902970452,0.24,0.000712891393999999,0.378,0.000295514213999999,0.301,0.000378543512999999,0.258,0.000536809759999999,0.274,0.000635844659999999
0.328,0.000996191376999999,0.346,0.000477639543999999,0.288,0.000086242470999999,0.358,0.000177613037999999,0.371,0.000292759349999999,0.242,0.000124616972999999,0.38,0.000255781955999999,0.311,0.000932835003999999,0.259,0.000931362085999999,0.287,0.000095801033999999
0.332,0.000491291106,0.351,0.000508189216,0.29,0.000558177239999999,0.359,0.000768833249999999,0.371,0.000049270748999999,0.245,0.000154011021999999,0.382,0.000436181152999999,0.322,0.000110901617,0.261,0.000776947762,0.288,0.000444382379
0.338,0.00099705513,0.357,0.000846876686999999,0.301,0.000234867673,0.365,0.000385541793999999,0.372,0.000393721723,0.248,0.000997511839,0.386,0.000276859879,0.332,0.000807329239999999,0.263,0.000230134181999999,0.29,0.001061216426999999
0.347,0.000446312736,0.357,0.000618630078999999,0.303,0.000087185248999999,0.366,0.000951424147,0.374,0.000845167229999999,0.256,0.000935340304999999,0.393,0.000564665976,0.334,0.000381274747999999,0.271,0.000183486367,0.298,0.000067054290999999
0.348,0.000730464939,0.357,0.000262396450999999,0.307,0.000846099251999999,0.373,0.000013986811999999,0.374,0.000296898652999999,0.268,0.000066801309999999,0.393,0.000497546309,0.334,0.000366166562999999,0.273,0.000217847060999999,0.299,0.000047657975
0.351,0.000663401953999999,0.361,0.000654410120999999,0.318,0.000550684899999999,0.378,0.000177947614,0.379,0.000543487728999999,0.271,0.000890426972999999,0.394,0.000897797348999999,0.337,0.000858889241999999,0.274,0.000393459282999999,0.301,0.000616658156999999
0.353,0.000266736095,0.362,0.000062232689999999,0.318,0.000358023738999999,0.38,0.000109781872999999,0.383,0.000394327542999999,0.275,0.000507980771999999,0.4,0.001061853743999999,0.341,0.000745060997999999,0.275,0.000909258758,0.302,0.000191666401999999
0.354,0.000452289487999999,0.367,0.000796785537999999,0.319,0.000594361076999999,0.389,0.000263194333999999,0.391,0.000606141167999999,0.276,0.000514729795999999,0.403,0.000091992385,0.351,0.000270213702999999,0.279,0.000541604878999999,0.304,0.000917096825
0.365,0.000341864831999999,0.368,0.000893870477999999,0.322,0.000301467809999999,0.397,0.000278219309999999,0.401,0.000621877253999999,0.28,0.000249604506999999,0.404,0.000869146877999999,0.362,0.000872979177,0.288,0.000292521439999999,0.304,0.000320189814
0.366,0.000958641471999999,0.368,0.000589035907999999,0.326,0.000872991547,0.398,0.000582899017999999,0.401,0.000328286442999999,0.299,0.000991007456999999,0.414,0.000631506679999999,0.362,0.000327167071999999,0.291,0.000542395619999999,0.304,0.000294186508
0.366,0.000451846303999999,0.372,0.000975617175999999,0.327,0.000387674005999999,0.398,0.000311696197999999,0.406,0.000915375728999999,0.303,0.000196472230999999,0.415,0.000473912608,0.363,0.000787452832,0.298,0.000649201790999999,0.308,0.000009951652999999
0.369,0.000066107987999999,0.372,0.000673784863999999,0.329,0.000855710602999999,0.399,0.000022201607999999,0.408,0.000638749203999999,0.304,0.000773389383999999,0.416,0.000113994868999999,0.363,0.000010866385,0.299,0.000915530021,0.312,0.00036460498
0.37,0.000292654999999999,0.38,0.000961998910999999,0.33,0.000248104248999999,0.408,0.000696519843999999,0.408,0.000499105828999999,0.305,0.000687860569999999,0.42,0.000855816837,0.373,0.000066320425999999,0.299,0.000508265122999999,0.313,0.000594544443999999
0.377,0.000328762474999999,0.38,0.000890068602999999,0.332,0.000147820796999999,0.412,0.000231554340999999,0.413,0.000762785320999999,0.305,0.000681295643999999,0.437,0.000185249764999999,0.376,0.000543493330999999,0.309,0.000518128992,0.32,0.001268209013999999
0.38,0.000743726287,0.38,0.000060502057999999,0.345,0.000493325159999999,0.413,0.000289773335999999,0.425,0.000827569512999999,0.305,0.000164572518999999,0.439,0.000316744095999999,0.376,0.000047581713999999,0.31,0.000802561560999999,0.322,0.000185781307
0.38,0.000059526150999999,0.382,0.00093632652,0.349,0.000607628680999999,0.414,0.000571816033,0.431,0.000075251563999999,0.309,0.000461927088999999,0.44,0.000926927743999999,0.388,0.000329037888999999,0.311,0.00057920227,0.326,0.000534383989999999
0.385,0.000420134106999999,0.382,0.000271817720999999,0.356,0.000794205299999999,0.414,0.000534484448999999,0.437,0.000964221036999999,0.316,0.000843666426999999,0.442,0.000561871245999999,0.395,0.000205509184,0.312,0.000744749808999999,0.331,0.001248809234999999
0.389,0.000120404632999999,0.385,0.000530573594999999,0.362,0.000549543422,0.419,0.000700269522999999,0.444,0.000343037266999999,0.331,0.000547424662999999,0.447,0.000474053964999999,0.399,0.000746826495999999,0.317,0.000076385094999999,0.334,0.000430899734999999
0.392,0.000097252573999999,0.391,0.000979663542999999,0.362,0.000471704806,0.421,0.000377785695999999,0.454,0.000739917183,0.332,0.00068986739,0.447,0.000246255100999999,0.406,0.000130132936999999,0.325,0.001552180473,0.338,0.000346569748999999
0.393,0.000711490344999999,0.392,0.000015745761,0.365,0.000022656380999999,0.424,0.000702911881,0.455,0.000954723564999999,0.336,0.000246332539999999,0.459,0.000475220437999999,0.406,0.000124238064999999,0.332,0.000001479355999999,0.346,0.000182430736
0.394,0.000996804006999999,0.395,0.000215263855999999,0.371,0.000324022498999999,0.428,0.000861649045999999,0.459,0.000816475721,0.344,0.000613392636999999,0.468,0.000726445434,0.409,0.001531254565,0.335,0.000647620560999999,0.35,0.000863846014999999
0.405,0.000132628866999999,0.396,0.000957566812999999,0.373,0.000960694216999999,0.432,0.000295430821999999,0.463,0.000046616668999999,0.348,0.000706661773999999,0.472,0.000357924588999999,0.409,0.001362336903999999,0.336,0.000483857761999999,0.355,0.000634110150999999
0.407,0.00058609456,0.397,0.000559368768999999,0.375,0.000861064710999999,0.435,0.000147870462999999,0.47,0.000846635343,0.356,0.001173810888999999,0.48,0.000996200807999999,0.419,0.000551779512999999,0.338,0.000047189009,0.368,0.000819400658
0.407,0.000183384741999999,0.405,0.000466172789999999,0.375,0.000589595142999999,0.438,0.000199071307,0.472,0.000071987179999999,0.357,0.000679233144999999,0.48,0.000603612318999999,0.421,0.000358601529,0.346,0.000292319466999999,0.373,0.000023966928999999
0.411,0.000608021145999999,0.417,0.000763457650999999,0.383,0.000366960297999999,0.44,0.000044338432999999,0.477,0.000939709117999999,0.367,0.000989806097999999,0.485,0.000455403057999999,0.424,0.000935162612999999,0.348,0.000519451295999999,0.383,0.000846909400999999
0.413,0.000363688880999999,0.419,0.000587519224999999,0.384,0.000169578745999999,0.441,0.000866872464999999,0.482,0.000722160058999999,0.373,0.000178129935999999,0.502,0.000168588187999999,0.429,0.000834975431999999,0.348,0.000148135455,0.399,0.000956423226
0.416,0.000107726079999999,0.422,0.000818507126999999,0.385,0.000662787280999999,0.446,0.000634675823999999,0.486,0.000098920830999999,0.378,0.000918948935999999,0.505,0.000845558087,0.432,0.000039660779,0.357,0.000557117373,0.402,0.000806960120999999
0.42,0.000163021170999999,0.424,0.000284942149999999,0.388,0.000699063495999999,0.447,0.000620591539999999,0.491,0.000060857599999999,0.378,0.000587058809999999,0.508,0.000988472991999999,0.439,0.000615968929999999,0.359,0.000244449628999999,0.405,0.000859747524999999
0.423,0.000331500253999999,0.429,0.000543336097999999,0.403,0.000756145638,0.447,0.000026256066999999,0.493,0.000844916351999999,0.38,0.000587022639,0.514,0.000203360749999999,0.448,0.000332571897999999,0.359,0.000078509934999999,0.408,0.000389371112999999
0.429,0.000445640155999999,0.448,0.000579073210999999,0.406,0.000706047284999999,0.451,0.000601660930999999,0.493,0.000014085704,0.388,0.000582242033,0.515,0.000553136555,0.452,0.000214108809999999,0.369,0.000344032728999999,0.411,0.000327995446999999
0.433,0.000253828234999999,0.45,0.001086616411999999,0.406,0.000198229603999999,0.46,0.000644445957999999,0.507,0.000904759400999999,0.39,0.000301193885999999,0.519,0.000098756155,0.457,0.000664723464999999,0.381,0.000878921942999999,0.414,0.000869610585999999
