rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.035,764,0.035,736,0.035,760,0.035,983,0.035,670,0.035,1050,0.035,1743,0.035,1004,0.035,1245,0.035,993
0.036,1436,0.036,802,0.036,684,0.036,1274,0.036,1065,0.036,843,0.036,764,0.036,1548,0.036,1199,0.036,800
0.037,1140,0.037,909,0.037,443,0.037,1555,0.037,811,0.037,517,0.037,1435,0.037,746,0.037,740,0.037,605
0.038,1050,0.038,951,0.038,755,0.038,492,0.038,1139,0.038,671,0.038,622,0.038,624,0.038,1106,0.038,690
0.039,1510,0.039,720,0.039,975,0.039,773,0.039,1258,0.039,1040,0.039,771,0.039,941,0.039,690,0.039,1092
0.04,842,0.04,417,0.04,1583,0.04,864,0.04,1188,0.04,933,0.04,605,0.04,935,0.04,1103,0.04,922
0.041,1001,0.041,786,0.041,1184,0.041,1053,0.041,716,0.041,1078,0.041,1370,0.041,1696,0.041,1312,0.041,1079
0.042,950,0.042,1278,0.042,1514,0.042,752,0.042,1100,0.042,1068,0.042,1600,0.042,791,0.042,617,0.042,979
0.043,1048,0.043,882,0.043,491,0.043,1012,0.043,769,0.043,908,0.043,1048,0.043,987,0.043,934,0.043,905
0.044,503,0.044,569,0.044,1202,0.044,1045,0.044,1013,0.044,651,0.044,1411,0.044,818,0.044,712,0.044,652
0.045,1225,0.045,1050,0.045,1101,0.045,764,0.045,1100,0.045,1136,0.045,1142,0.045,902,0.045,1075,0.045,869
0.046,980,0.046,1243,0.046,1150,0.046,947,0.046,1063,0.046,1152,0.046,1402,0.046,1177,0.046,599,0.046,721
0.047,635,0.047,877,0.047,1089,0.047,843,0.047,710,0.047,776,0.047,918,0.047,902,0.047,986,0.047,1011
0.048,675,0.048,934,0.048,630,0.048,738,0.048,859,0.048,1160,0.048,1159,0.048,763,0.048,1338,0.048,1093
0.049,1596,0.049,1399,0.049,1454,0.049,1004,0.049,911,0.049,952,0.049,700,0.049,1118,0.049,700,0.049,953
0.05,591,0.05,719,0.05,769,0.05,979,0.05,700,0.05,955,0.05,807,0.05,815,0.05,1092,0.05,1229
0.051,1107,0.051,817,0.051,506,0.051,1236,0.051,1099,0.051,1033,0.051,1189,0.051,1307,0.051,995,0.051,951
0.052,920,0.052,845,0.052,811,0.052,1110,0.052,1149,0.052,736,0.052,1011,0.052,763,0.052,604,0.052,607
0.053,557,0.053,551,0.053,743,0.053,1419,0.053,511,0.053,630,0.053,766,0.053,1124,0.053,1034,0.053,941
0.054,1246,0.054,1152,0.054,1294,0.054,1041,0.054,749,0.054,885,0.054,530,0.054,616,0.054,1100,0.054,1226
0.055,694,0.055,900,0.055,1149,0.055,971,0.055,994,0.055,917,0.055,724,0.055,1026,0.055,553,0.055,869
0.056,1187,0.056,964,0.056,940,0.056,710,0.056,863,0.056,591,0.056,616,0.056,645,0.056,1080,0.056,1284
0.057,889,0.057,850,0.057,965,0.057,1022,0.057,650,0.057,873,0.057,795,0.057,468,0.057,714,0.057,1059
0.058,1088,0.058,943,0.058,889,0.058,1016,0.058,935,0.058,632,0.058,693,0.058,1505,0.058,1064,0.058,1300
0.059,624,0.059,1049,0.059,647,0.059,506,0.059,1018,0.059,541,0.059,940,0.059,704,0.059,1406,0.059,758
0.06,624,0.06,789,0.06,966,0.06,775,0.06,677,0.06,804,0.06,1035,0.06,1023,0.06,594,0.06,939
0.061,695,0.061,600,0.061,733,0.061,1131,0.061,462,0.061,996,0.061,531,0.061,696,0.061,1025,0.061,936
0.062,878,0.062,601,0.062,902,0.062,825,0.062,916,0.062,721,0.062,1113,0.062,1087,0.062,1154,0.062,1229
0.063,972,0.063,1162,0.063,1357,0.063,871,0.063,901,0.063,732,0.063,898,0.063,1182,0.063,637,0.063,777
0.064,847,0.064,873,0.064,1005,0.064,415,0.064,1080,0.064,671,0.064,1169,0.064,1261,0.064,529,0.064,1067
0.065,888,0.065,661,0.065,957,0.065,1064,0.065,1099,0.065,794,0.065,1370,0.065,1010,0.065,1100,0.065,1152
0.066,1097,0.066,909,0.066,777,0.066,947,0.066,542,0.066,1027,0.066,815,0.066,886,0.066,958,0.066,1020
0.067,756,0.067,664,0.067,674,0.067,855,0.067,1221,0.067,834,0.067,880,0.067,614,0.067,776,0.067,703
0.068,1212,0.068,1275,0.068,1168,0.068,620,0.068,974,0.068,901,0.068,610,0.068,1011,0.068,1035,0.068,764
0.069,1116,0.069,881,0.069,993,0.069,884,0.069,1012,0.069,1086,0.069,983,0.069,1204,0.069,634,0.069,1100
0.07,1363,0.07,452,0.07,767,0.07,1415,0.07,832,0.07,895,0.07,1053,0.07,727,0.07,876,0.07,847
0.071,702,0.071,1149,0.071,587,0.071,797,0.071,958,0.071,736,0.071,1149,0.071,736,0.071,1156,0.071,924
0.072,1296,0.072,1210,0.072,1108,0.072,660,0.072,1159,0.072,805,0.072,765,0.072,1035,0.072,1280,0.072,632
0.073,909,0.073,1134,0.073,801,0.073,1043,0.073,1349,0.073,1050,0.073,1435,0.073,868,0.073,1002,0.073,1286
0.074,954,0.074,971,0.074,957,0.074,818,0.074,1567,0.074,630,0.074,499,0.074,568,0.074,1085,0.074,1049
0.075,739,0.075,640,0.075,873,0.075,714,0.075,869,0.075,1135,0.075,1102,0.075,707,0.075,570,0.075,889
0.076,1414,0.076,1117,0.076,895,0.076,910,0.076,1311,0.076,564,0.076,980,0.076,1280,0.076,1039,0.076,1096
0.077,546,0.077,704,0.077,613,0.077,1385,0.077,911,0.077,740,0.077,551,0.077,946,0.077,1408,0.077,1043
0.078,1250,0.078,1118,0.078,1350,0.078,826,0.078,991,0.078,792,0.078,1197,0.078,1003,0.078,1042,0.078,840
0.079,1152,0.079,656,0.079,914,0.079,1403,0.079,594,0.079,1177,0.079,694,0.079,1331,0.079,1314,0.079,873
0.08,766,0.08,974,0.08,986,0.08,1459,0.08,537,0.08,1139,0.08,1139,0.08,1392,0.08,882,0.08,732
0.081,1305,0.081,533,0.081,772,0.081,825,0.081,713,0.081,1212,0.081,1262,0.081,543,0.081,793,0.081,867
0.082,774,0.082,1320,0.082,720,0.082,1003,0.082,1171,0.082,709,0.082,600,0.082,543,0.082,800,0.082,1269
0.083,735,0.083,761,0.083,858,0.083,956,0.083,1476,0.083,974,0.083,694,0.083,427,0.083,957,0.083,983
0.084,666,0.084,625,0.084,675,0.084,995,0.084,1815,0.084,507,0.084,1188,0.084,1246,0.084,1634,0.084,705
0.085,1213,0.085,939,0.085,861,0.085,994,0.085,605,0.085,1501,0.085,800,0.085,1099,0.085,831,0.085,1197
0.086,1454,0.086,1222,0.086,764,0.086,683,0.086,1471,0.086,1419,0.086,822,0.086,787,0.086,986,0.086,810
0.087,918,0.087,641,0.087,955,0.087,777,0.087,860,0.087,692,0.087,834,0.087,1061,0.087,321,0.087,940
0.088,1132,0.088,1079,0.088,877,0.088,785,0.088,497,0.088,1116,0.088,838,0.088,1165,0.088,1081,0.088,1073
0.089,581,0.089,664,0.089,978,0.089,627,0.089,1037,0.089,1262,0.089,599,0.089,859,0.089,887,0.089,794
0.09,915,0.09,483,0.09,1357,0.09,1126,0.09,1060,0.09,728,0.09,796,0.09,975,0.09,590,0.09,1044
0.091,1058,0.091,1510,0.091,887,0.091,1172,0.091,1448,0.091,961,0.091,916,0.091,885,0.091,1344,0.091,950
0.092,1007,0.092,1550,0.092,991,0.092,1358,0.092,801,0.092,1422,0.092,937,0.092,976,0.092,908,0.092,1203
0.093,1426,0.093,1094,0.093,599,0.093,1034,0.093,1019,0.093,940,0.093,951,0.093,843,0.093,648,0.093,932
0.094,777,0.094,671,0.094,1068,0.094,976,0.094,797,0.094,517,0.094,825,0.094,983,0.094,883,0.094,717
0.095,710,0.095,1686,0.095,534,0.095,625,0.095,604,0.095,869,0.095,1536,0.095,509,0.095,633,0.095,1108
0.096,1306,0.096,595,0.096,1602,0.096,707,0.096,692,0.096,1182,0.096,834,0.096,570,0.096,697,0.096,707
0.097,791,0.097,1155,0.097,788,0.097,1096,0.097,649,0.097,670,0.097,656,0.097,1507,0.097,1130,0.097,1304
0.098,1380,0.098,964,0.098,960,0.098,703,0.098,1038,0.098,554,0.098,1445,0.098,710,0.098,808,0.098,928
0.099,909,0.099,1472,0.099,1020,0.099,1222,0.099,768,0.099,964,0.099,747,0.099,817,0.099,632,0.099,786
0.1,657,0.1,955,0.1,878,0.1,820,0.1,1001,0.1,990,0.1,801,0.1,1198,0.1,994,0.1,1245
0.101,876,0.101,866,0.101,1321,0.101,715,0.101,1433,0.101,1497,0.101,1339,0.101,981,0.101,882,0.101,531
0.102,1134,0.102,878,0.102,414,0.102,1216,0.102,974,0.102,1382,0.102,1262,0.102,611,0.102,760,0.102,802
0.103,602,0.103,684,0.103,983,0.103,912,0.103,794,0.103,983,0.103,861,0.103,1444,0.103,711,0.103,987
0.104,872,0.104,1347,0.104,814,0.104,763,0.104,1423,0.104,894,0.104,1311,0.104,880,0.104,924,0.104,1314
0.105,679,0.105,839,0.105,1053,0.105,896,0.105,709,0.105,932,0.105,722,0.105,645,0.105,840,0.105,612
0.106,1066,0.106,1214,0.106,1061,0.106,707,0.106,1026,0.106,554,0.106,716,0.106,888,0.106,588,0.106,960
0.107,1027,0.107,824,0.107,812,0.107,1070,0.107,1619,0.107,821,0.107,853,0.107,1144,0.107,501,0.107,1065
0.108,979,0.108,532,0.108,714,0.108,952,0.108,1158,0.108,1042,0.108,759,0.108,1547,0.108,1545,0.108,1077
0.109,846,0.109,1136,0.109,1405,0.109,812,0.109,816,0.109,924,0.109,1035,0.109,840,0.109,939,0.109,1164
0.11,700,0.11,691,0.11,1024,0.11,1297,0.11,921,0.11,862,0.11,1070,0.11,1484,0.11,726,0.11,640
0.111,604,0.111,1022,0.111,1073,0.111,671,0.111,922,0.111,776,0.111,318,0.111,1398,0.111,1396,0.111,697
0.112,734,0.112,1076,0.112,904,0.112,964,0.112,832,0.112,948,0.112,939,0.112,725,0.112,1039,0.112,621
0.113,836,0.113,602,0.113,594,0.113,1295,0.113,1028,0.113,708,0.113,902,0.113,983,0.113,1020,0.113,892
0.114,660,0.114,1028,0.114,854,0.114,850,0.114,709,0.114,998,0.114,794,0.114,1121,0.114,473,0.114,654
0.115,825,0.115,1227,0.115,971,0.115,1011,0.115,917,0.115,1066,0.115,1186,0.115,1015,0.115,1247,0.115,490
0.116,1236,0.116,927,0.116,726,0.116,1242,0.116,1064,0.116,552,0.116,1182,0.116,1176,0.116,628,0.116,766
0.117,727,0.117,1216,0.117,884,0.117,896,0.117,892,0.117,815,0.117,1037,0.117,1012,0.117,360,0.117,1054
0.118,1081,0.118,812,0.118,618,0.118,1065,0.118,1043,0.118,840,0.118,679,0.118,696,0.118,656,0.118,708
0.119,975,0.119,902,0.119,1277,0.119,736,0.119,1256,0.119,724,0.119,1673,0.119,854,0.119,1059,0.119,618
0.12,535,0.12,1343,0.12,1049,0.12,587,0.12,1475,0.12,620,0.12,986,0.12,1103,0.12,1563,0.12,771
0.121,1088,0.121,812,0.121,835,0.121,878,0.121,578,0.121,1663,0.121,949,0.121,1239,0.121,1018,0.121,708
0.122,1507,0.122,1431,0.122,713,0.122,860,0.122,977,0.122,1176,0.122,795,0.122,743,0.122,1263,0.122,797
0.123,806,0.123,1186,0.123,840,0.123,1284,0.123,576,0.123,753,0.123,574,0.123,584,0.123,991,0.123,1186
0.124,803,0.124,803,0.124,977,0.124,1507,0.124,1198,0.124,889,0.124,686,0.124,1118,0.124,1256,0.124,806
0.125,636,0.125,948,0.125,981,0.125,786,0.125,1058,0.125,1142,0.125,1081,0.125,492,0.125,786,0.125,689
0.126,653,0.126,441,0.126,967,0.126,475,0.126,1118,0.126,1296,0.126,871,0.126,792,0.126,1046,0.126,822
0.127,1434,0.127,1045,0.127,1045,0.127,1167,0.127,1499,0.127,1101,0.127,706,0.127,1033,0.127,1371,0.127,1019
0.128,1304,0.128,786,0.128,1103,0.128,669,0.128,1294,0.128,841,0.128,794,0.128,1428,0.128,809,0.128,784
0.129,885,0.129,654,0.129,640,0.129,801,0.129,1385,0.129,804,0.129,956,0.129,912,0.129,1043,0.129,873
0.13,799,0.13,990,0.13,812,0.13,631,0.13,645,0.13,917,0.13,777,0.13,380,0.13,683,0.13,927
0.131,1172,0.131,657,0.131,489,0.131,863,0.131,1079,0.131,1282,0.131,1074,0.131,799,0.131,1344,0.131,1053
0.132,1156,0.132,1088,0.132,1169,0.132,1344,0.132,1209,0.132,1148,0.132,775,0.132,1214,0.132,969,0.132,1123
0.133,971,0.133,977,0.133,800,0.133,899,0.133,855,0.133,662,0.133,856,0.133,1352,0.133,800,0.133,1063
0.134,1044,0.134,1003,0.134,759,0.134,734,0.134,675,0.134,249,0.134,428,0.134,1501,0.134,1050,0.134,1098
0.135,420,0.135,915,0.135,1133,0.135,557,0.135,955,0.135,1230,0.135,674,0.135,923,0.135,1030,0.135,1824
0.136,668,0.136,817,0.136,1018,0.136,923,0.136,1318,0.136,1485,0.136,533,0.136,576,0.136,1006,0.136,1162
0.137,1294,0.137,1252,0.137,967,0.137,1219,0.137,926,0.137,1047,0.137,1377,0.137,883,0.137,815,0.137,1035
0.138,1195,0.138,762,0.138,615,0.138,501,0.138,486,0.138,1040,0.138,531,0.138,1103,0.138,603,0.138,977
0.139,578,0.139,785,0.139,820,0.139,801,0.139,1101,0.139,1097,0.139,651,0.139,758,0.139,847,0.139,905
0.14,639,0.14,1026,0.14,1120,0.14,1314,0.14,1188,0.14,813,0.14,995,0.14,565,0.14,907,0.14,785
0.141,1647,0.141,1090,0.141,544,0.141,1085,0.141,648,0.141,731,0.141,1080,0.141,717,0.141,653,0.141,813
0.142,1061,0.142,1387,0.142,1373,0.142,474,0.142,1596,0.142,925,0.142,1513,0.142,519,0.142,694,0.142,1186
0.143,1101,0.143,1032,0.143,1749,0.143,753,0.143,1188,0.143,1201,0.143,604,0.143,1099,0.143,661,0.143,1179
0.144,801,0.144,1079,0.144,899,0.144,648,0.144,631,0.144,778,0.144,1301,0.144,996,0.144,796,0.144,983
0.145,1344,0.145,1199,0.145,695,0.145,1507,0.145,789,0.145,855,0.145,873,0.145,853,0.145,975,0.145,872
0.146,793,0.146,1235,0.146,1594,0.146,763,0.146,933,0.146,952,0.146,696,0.146,792,0.146,1449,0.146,306
0.147,553,0.147,1228,0.147,862,0.147,1250,0.147,716,0.147,1094,0.147,669,0.147,1171,0.147,901,0.147,1437
0.148,755,0.148,939,0.148,1099,0.148,1051,0.148,802,0.148,1105,0.148,466,0.148,936,0.148,975,0.148,1162
0.149,1106,0.149,925,0.149,1212,0.149,1019,0.149,1059,0.149,1191,0.149,1407,0.149,1163,0.149,902,0.149,1111
0.15,913,0.15,973,0.15,1070,0.15,648,0.15,1160,0.15,910,0.15,677,0.15,1102,0.15,1599,0.15,935
0.151,1014,0.151,1240,0.151,1139,0.151,880,0.151,1144,0.151,1188,0.151,586,0.151,1260,0.151,857,0.151,994
0.152,515,0.152,852,0.152,738,0.152,596,0.152,761,0.152,1181,0.152,976,0.152,1248,0.152,1290,0.152,926
0.153,980,0.153,944,0.153,1065,0.153,447,0.153,1052,0.153,611,0.153,1115,0.153,1057,0.153,1011,0.153,954
0.154,841,0.154,1051,0.154,887,0.154,960,0.154,1049,0.154,803,0.154,1320,0.154,879,0.154,623,0.154,1148
0.155,930,0.155,1375,0.155,894,0.155,1006,0.155,1011,0.155,674,0.155,614,0.155,652,0.155,1062,0.155,1266
0.156,904,0.156,993,0.156,1354,0.156,796,0.156,1031,0.156,955,0.156,1115,0.156,754,0.156,883,0.156,721
0.157,506,0.157,660,0.157,938,0.157,595,0.157,1237,0.157,914,0.157,1231,0.157,1183,0.157,956,0.157,1106
0.158,817,0.158,872,0.158,838,0.158,747,0.158,1246,0.158,345,0.158,1018,0.158,906,0.158,1178,0.158,580
0.159,1114,0.159,1432,0.159,577,0.159,900,0.159,796,0.159,1399,0.159,976,0.159,941,0.159,941,0.159,853
0.16,1015,0.16,1168,0.16,1458,0.16,1141,0.16,648,0.16,1048,0.16,1188,0.16,623,0.16,840,0.16,1244
0.161,1025,0.161,1298,0.161,1151,0.161,570,0.161,1217,0.161,897,0.161,1077,0.161,926,0.161,736,0.161,549
0.162,650,0.162,631,0.162,931,0.162,1150,0.162,1110,0.162,872,0.162,449,0.162,1145,0.162,637,0.162,1067
0.163,711,0.163,793,0.163,1615,0.163,1253,0.163,909,0.163,717,0.163,971,0.163,985,0.163,558,0.163,779
0.164,835,0.164,483,0.164,996,0.164,1451,0.164,1225,0.164,1443,0.164,1121,0.164,801,0.164,608,0.164,1237
0.165,1149,0.165,1239,0.165,641,0.165,833,0.165,891,0.165,1048,0.165,818,0.165,693,0.165,1088,0.165,1324
0.166,1080,0.166,874,0.166,1155,0.166,1068,0.166,1170,0.166,934,0.166,1250,0.166,1075,0.166,844,0.166,512
0.167,619,0.167,1639,0.167,978,0.167,725,0.167,865,0.167,959,0.167,983,0.167,641,0.167,1035,0.167,933
0.168,1260,0.168,853,0.168,780,0.168,953,0.168,778,0.168,1231,0.168,996,0.168,830,0.168,1136,0.168,1138
0.169,741,0.169,1189,0.169,565,0.169,577,0.169,988,0.169,697,0.169,777,0.169,1044,0.169,928,0.169,601
0.17,1168,0.17,665,0.17,1376,0.17,784,0.17,854,0.17,863,0.17,1320,0.17,1295,0.17,1549,0.17,1248
0.171,1283,0.171,694,0.171,914,0.171,859,0.171,1096,0.171,716,0.171,1065,0.171,871,0.171,1021,0.171,553
0.172,775,0.172,962,0.172,998,0.172,948,0.172,902,0.172,1148,0.172,897,0.172,543,0.172,806,0.172,839
0.173,1224,0.173,1119,0.173,1232,0.173,922,0.173,953,0.173,1112,0.173,818,0.173,1086,0.173,1398,0.173,993
0.174,1200,0.174,1539,0.174,1030,0.174,1272,0.174,656,0.174,877,0.174,1085,0.174,1332,0.174,1131,0.174,943
0.175,797,0.175,805,0.175,1044,0.175,392,0.175,1271,0.175,827,0.175,954,0.175,638,0.175,716,0.175,487
0.176,787,0.176,952,0.176,831,0.176,973,0.176,927,0.176,599,0.176,867,0.176,934,0.176,681,0.176,1152
0.177,906,0.177,916,0.177,746,0.177,710,0.177,1119,0.177,784,0.177,576,0.177,903,0.177,849,0.177,1083
0.178,859,0.178,921,0.178,521,0.178,1235,0.178,1495,0.178,780,0.178,1254,0.178,816,0.178,849,0.178,1040
0.179,1135,0.179,750,0.179,902,0.179,750,0.179,699,0.179,902,0.179,635,0.179,1440,0.179,994,0.179,544
0.18,1120,0.18,1087,0.18,789,0.18,1121,0.18,1062,0.18,794,0.18,1158,0.18,1281,0.18,1186,0.18,844
0.181,859,0.181,703,0.181,1327,0.181,908,0.181,1070,0.181,1246,0.181,784,0.181,1145,0.181,488,0.181,661
0.182,887,0.182,1250,0.182,949,0.182,889,0.182,1092,0.182,957,0.182,1011,0.182,481,0.182,1203,0.182,863
0.183,1419,0.183,821,0.183,1384,0.183,939,0.183,874,0.183,890,0.183,860,0.183,726,0.183,914,0.183,632
0.184,819,0.184,669,0.184,600,0.184,1168,0.184,798,0.184,878,0.184,531,0.184,680,0.184,909,0.184,1224
0.185,728,0.185,1635,0.185,1303,0.185,642,0.185,752,0.185,990,0.185,887,0.185,1141,0.185,1148,0.185,967
0.186,1021,0.186,628,0.186,982,0.186,1034,0.186,544,0.186,1115,0.186,564,0.186,1472,0.186,745,0.186,1417
0.187,987,0.187,807,0.187,451,0.187,1013,0.187,774,0.187,408,0.187,1038,0.187,1081,0.187,1146,0.187,591
0.188,987,0.188,653,0.188,934,0.188,768,0.188,1071,0.188,1050,0.188,1236,0.188,1590,0.188,915,0.188,689
0.189,984,0.189,1033,0.189,897,0.189,1095,0.189,1180,0.189,1004,0.189,1176,0.189,648,0.189,600,0.189,500
0.19,982,0.19,1345,0.19,1043,0.19,814,0.19,919,0.19,941,0.19,1567,0.19,1092,0.19,713,0.19,890
0.191,932,0.191,662,0.191,1078,0.191,918,0.191,1015,0.191,495,0.191,577,0.191,1212,0.191,971,0.191,585
0.192,698,0.192,760,0.192,913,0.192,1410,0.192,772,0.192,634,0.192,582,0.192,831,0.192,682,0.192,796
0.193,1042,0.193,1139,0.193,564,0.193,829,0.193,553,0.193,666,0.193,1000,0.193,793,0.193,1274,0.193,961
0.194,737,0.194,1059,0.194,913,0.194,984,0.194,724,0.194,721,0.194,778,0.194,1605,0.194,892,0.194,719
0.195,995,0.195,1128,0.195,1085,0.195,1000,0.195,1096,0.195,975,0.195,1294,0.195,1085,0.195,739,0.195,699
0.196,977,0.196,755,0.196,1378,0.196,929,0.196,826,0.196,1156,0.196,854,0.196,927,0.196,910,0.196,840
0.197,815,0.197,736,0.197,1369,0.197,1251,0.197,850,0.197,908,0.197,622,0.197,737,0.197,1138,0.197,1118
0.198,1066,0.198,1002,0.198,843,0.198,1302,0.198,967,0.198,586,0.198,1073,0.198,706,0.198,784,0.198,700
0.199,1427,0.199,668,0.199,1296,0.199,1016,0.199,1391,0.199,1085,0.199,677,0.199,596,0.199,1117,0.199,681
0.2,833,0.2,685,0.2,1427,0.2,784,0.2,965,0.2,828,0.2,734,0.2,881,0.2,840,0.2,1025
0.201,603,0.201,885,0.201,612,0.201,897,0.201,498,0.201,674,0.201,1180,0.201,1000,0.201,820,0.201,1095
0.202,1159,0.202,779,0.202,857,0.202,733,0.202,746,0.202,911,0.202,567,0.202,1079,0.202,1126,0.202,751
0.203,644,0.203,1123,0.203,912,0.203,790,0.203,1033,0.203,633,0.203,570,0.203,764,0.203,708,0.203,616
0.204,1048,0.204,430,0.204,1257,0.204,885,0.204,849,0.204,963,0.204,840,0.204,897,0.204,775,0.204,1121
0.205,950,0.205,1322,0.205,1394,0.205,1107,0.205,976,0.205,510,0.205,723,0.205,694,0.205,532,0.205,984
0.206,837,0.206,856,0.206,1112,0.206,654,0.206,674,0.206,1235,0.206,754,0.206,1003,0.206,1099,0.206,788
0.207,764,0.207,1168,0.207,1197,0.207,905,0.207,1046,0.207,963,0.207,1143,0.207,1035,0.207,606,0.207,759
0.208,867,0.208,919,0.208,661,0.208,1368,0.208,753,0.208,1127,0.208,748,0.208,1132,0.208,895,0.208,1191
0.209,1104,0.209,696,0.209,742,0.209,685,0.209,599,0.209,973,0.209,929,0.209,670,0.209,568,0.209,1236
0.21,642,0.21,1288,0.21,757,0.21,719,0.21,892,0.21,730,0.21,810,0.21,723,0.21,1493,0.21,941
0.211,672,0.211,382,0.211,471,0.211,1007,0.211,1164,0.211,784,0.211,653,0.211,1254,0.211,997,0.211,1094
0.212,1042,0.212,603,0.212,769,0.212,1087,0.212,1002,0.212,1057,0.212,783,0.212,1086,0.212,859,0.212,706
0.213,1284,0.213,930,0.213,892,0.213,959,0.213,1161,0.213,1173,0.213,546,0.213,679,0.213,720,0.213,741
0.214,633,0.214,804,0.214,830,0.214,866,0.214,714,0.214,930,0.214,1146,0.214,1163,0.214,1311,0.214,1137
0.215,1170,0.215,759,0.215,907,0.215,1052,0.215,1292,0.215,1238,0.215,1156,0.215,812,0.215,900,0.215,870
0.216,766,0.216,768,0.216,778,0.216,1429,0.216,760,0.216,772,0.216,957,0.216,630,0.216,825,0.216,1500
0.217,847,0.217,679,0.217,1149,0.217,1142,0.217,842,0.217,1141,0.217,438,0.217,945,0.217,663,0.217,559
