cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
0.183,0.000587430980999999,0.178,0.000591550699999999,0.183,0.000732097356,0.178,0.000846653811999999,0.197,0.000079260464999999,0.185,0.000743763340999999,0.193,0.000782049266999999,0.209,0.000835420528999999,0.211,0.000700980437999999,0.195,0.000890964007999999
0.185,0.000039877243,0.184,0.000457458775999999,0.186,0.002588091041,0.179,0.000019057253999999,0.199,0.000194978319999999,0.185,0.000553633182999999,0.197,0.000196840711999999,0.214,0.000358315906999999,0.214,0.000765415525,0.196,0.000614863614999999
0.187,0.000961547651999999,0.187,0.000060810945,0.186,0.000961795105999999,0.184,0.000383884158999999,0.199,0.000122658629999999,0.185,0.000185793753999999,0.206,0.000569173487999999,0.216,0.000430483717,0.215,0.00094564883,0.196,0.000376851957999999
0.194,0.000920119264999999,0.188,0.000618476848,0.188,0.000045850748999999,0.185,0.000847364304999999,0.205,0.000861262342999999,0.193,0.000788044375999999,0.207,0.000711910530999999,0.223,0.000190602383999999,0.221,0.000816193589,0.203,0.000198739595999999
0.196,0.000224225854999999,0.19,0.000264324572,0.191,0.000507980904999999,0.185,0.000015624684999999,0.207,0.000332143606999999,0.193,0.000166299602999999,0.209,0.000895704011999999,0.223,0.00014002158,0.222,0.000559261653999999,0.204,0.000328856621999999
0.198,0.00013278663,0.19,0.000052764530999999,0.191,0.000006168177999999,0.186,0.000881501262999999,0.208,0.000387031211999999,0.197,0.000549277761999999,0.217,0.000640012490999999,0.224,0.000607769579,0.222,0.000040263853999999,0.204,0.000180175225999999
0.201,0.000092662818999999,0.193,0.000413673147999999,0.198,0.000560544327,0.186,0.000045612623999999,0.208,0.000089058726999999,0.198,0.000510742673999999,0.217,0.000357225373999999,0.225,0.001501257300999999,0.225,0.000472136798,0.206,0.000765584685
0.202,0.000567413071,0.193,0.000317361898999999,0.201,0.000766345481999999,0.19,0.000215816620999999,0.209,0.001053298606999999,0.2,0.000972632446999999,0.219,0.000807157586,0.225,0.001373754818999999,0.226,0.00032335874,0.206,0.000744178131999999
0.203,0.000052767646999999,0.194,0.000678242283999999,0.201,0.000759077446999999,0.193,0.000312574936999999,0.211,0.000335175193999999,0.201,0.000127325823999999,0.219,0.000558311015999999,0.225,0.000908899844999999,0.229,0.000630749135999999,0.206,0.000133256534999999
0.205,0.000768031085999999,0.197,0.000329942834999999,0.202,0.001457373376999999,0.197,0.001259574183999999,0.216,0.000213435018999999,0.202,0.000422196381,0.221,0.000252775746999999,0.227,0.001537684190999999,0.229,0.000456691330999999,0.207,0.000932977228999999
0.209,0.000408346946999999,0.198,0.000623922861999999,0.205,0.000158163980999999,0.199,0.000624913752999999,0.218,0.000487708470999999,0.204,0.000316627255999999,0.225,0.000956308067999999,0.227,0.001091303178999999,0.231,0.000090418310999999,0.21,0.000576888553999999
0.212,0.000440913712999999,0.2,0.000905855906999999,0.207,0.000978300205999999,0.201,0.000000571035,0.218,0.000002802260999999,0.205,0.000789458829999999,0.225,0.000061395513999999,0.227,0.001014092161,0.233,0.001974928727999999,0.216,0.000368789623
0.213,0.000464348584999999,0.201,0.00086818348,0.215,0.000258572438999999,0.203,0.000701585159,0.22,0.000398505061999999,0.211,0.000907042562999999,0.228,0.000385441439,0.23,0.00034331032,0.233,0.001111344650999999,0.22,0.000303923034999999
0.218,0.000137228162999999,0.201,0.000298959361999999,0.216,0.000908812819999999,0.207,0.001495409678999999,0.221,0.000177513044,0.212,0.000957470124999999,0.228,0.000179545979999999,0.231,0.000183330875999999,0.233,0.001028166696999999,0.221,0.000714851504
0.221,0.000697525439,0.202,0.000827093092999999,0.216,0.000896228248999999,0.21,0.000589365254999999,0.226,0.000383008454999999,0.218,0.000704478386999999,0.229,0.000158259190999999,0.234,0.000379804064999999,0.233,0.000923684631999999,0.225,0.000475107484
0.221,0.000531476858999999,0.202,0.000636652898,0.219,0.000837757303,0.21,0.000308892013,0.226,0.000372881036999999,0.219,0.000409822834999999,0.23,0.00081695902,0.235,0.000947734842999999,0.233,0.000394730622999999,0.226,0.000034866838999999
0.223,0.00013851042,0.202,0.000423829262999999,0.222,0.000890108303,0.212,0.000610580193999999,0.23,0.000901929664,0.219,0.000314158228999999,0.231,0.000859217704,0.237,0.000462424751999999,0.235,0.000529525098999999,0.227,0.000034767354999999
0.226,0.000379907943999999,0.203,0.000330330980999999,0.226,0.00113232901,0.213,0.000590501834999999,0.231,0.000732190263999999,0.22,0.000541615984,0.232,0.000396303313,0.239,0.000567151733999999,0.236,0.000496727108999999,0.23,0.000119700470999999
0.226,0.000094910032,0.205,0.000804782897999999,0.228,0.001305792392999999,0.213,0.000385588174999999,0.239,0.000982660676999999,0.221,0.000604345879,0.233,0.000517720662999999,0.239,0.000265057584,0.239,0.001352695584999999,0.232,0.001961413799999999
