cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
0.022,0.000904733299999999,0.025,0.000724063912999999,0.022,0.000144905808999999,0.012,0.001020561457,0.02,0.000709860104999999,0.028,0.000951915565999999,0.018,0.000364258886999999,0.027,0.001629440299999999,0.024,0.000095281443,0.019,0.000557120623
0.022,0.000045698529999999,0.025,0.000566910864999999,0.024,0.000673686915999999,0.012,0.00021832622,0.022,0.000343534492999999,0.028,0.000268786784999999,0.019,0.000529010721,0.028,0.000762209278999999,0.025,0.000842445351999999,0.021,0.000932250683
0.023,0.000341372326999999,0.027,0.000943992441,0.039,0.000913254952999999,0.013,0.000887172600999999,0.023,0.000409120222999999,0.029,0.000535433723,0.02,0.000620498142,0.028,0.000669278903,0.032,0.000354922507999999,0.024,0.000261192562999999
0.026,0.000640062716,0.028,0.000332225893,0.039,0.000668499261999999,0.018,0.000721527689999999,0.024,0.000512946273,0.031,0.000813926592999999,0.028,0.000024713398999999,0.029,0.000350957852,0.034,0.000890502165,0.025,0.000558745572999999
0.027,0.001635567197999999,0.031,0.000595128837,0.042,0.000888023580999999,0.019,0.000412721719999999,0.025,0.000591164232999999,0.035,0.000332581317,0.036,0.000866638859999999,0.032,0.000499178304999999,0.039,0.000596065672999999,0.026,0.000416459712999999
0.028,0.000877490394,0.033,0.000223558534999999,0.043,0.000737804659999999,0.02,0.000774584368999999,0.028,0.000065575598,0.036,0.000713574964999999,0.036,0.000570264367999999,0.034,0.000037944278,0.039,0.000463079251999999,0.029,0.000368566294999999
0.029,0.000677754416999999,0.034,0.000652191055999999,0.044,0.000191161995,0.02,0.000564146075999999,0.031,0.000411835797999999,0.038,0.000156585509999999,0.036,0.000375108442999999,0.035,0.000854135916,0.039,0.000005072699999999,0.032,0.000987699438999999
0.03,0.000569027055999999,0.036,0.000808678601999999,0.046,0.000068129159999999,0.025,0.000840379888999999,0.037,0.000103727936999999,0.041,0.000138414403999999,0.037,0.000701099417,0.042,0.000805177975,0.04,0.000829592492999999,0.032,0.000258862832999999
0.034,0.000267244686999999,0.043,0.000882997089,0.049,0.000331177412999999,0.026,0.000761367575999999,0.039,0.000011846428999999,0.042,0.000717123081999999,0.039,0.001633012407999999,0.042,0.000501791156999999,0.041,0.000982914139999999,0.035,0.000950794031999999
0.042,0.000660859422,0.046,0.000876344612999999,0.05,0.000933695192999999,0.026,0.000086970346999999,0.04,0.000611070994999999,0.046,0.000264691633,0.04,0.000989006369999999,0.044,0.000502405335999999,0.043,0.000469470039999999,0.039,0.000841721764999999
0.044,0.000939820831999999,0.052,0.000774523568999999,0.05,0.000396371781999999,0.031,0.000188258502,0.045,0.000409176743999999,0.048,0.000648798128,0.04,0.000862990968999999,0.046,0.000249309614,0.044,0.000991940048999999,0.041,0.000429449047999999
0.044,0.000885108664999999,0.053,0.000008980885999999,0.051,0.000336848566999999,0.032,0.000269293758999999,0.047,0.001830339318999999,0.048,0.000491400128,0.041,0.001849698739999999,0.056,0.000445136792999999,0.044,0.000734202366,0.044,0.000676629274999999
0.044,0.000312735035999999,0.055,0.000662884444,0.052,0.000259939319999999,0.033,0.000405512829999999,0.047,0.001315003527999999,0.049,0.000623263653999999,0.041,0.001138419049999999,0.063,0.000655010389999999,0.044,0.000024106668999999,0.047,0.000651151331999999
0.051,0.000340120673999999,0.058,0.000996419933999999,0.057,0.000923830164,0.037,0.000760067910999999,0.049,0.000615882448,0.052,0.000129852717999999,0.044,0.000588670035999999,0.067,0.000704087765999999,0.046,0.000469452562,0.048,0.000301487716999999
0.052,0.000504378014999999,0.058,0.000959486385,0.061,0.001194914890999999,0.037,0.000516626521999999,0.051,0.001575635840999999,0.053,0.000728329880999999,0.055,0.000524405792,0.07,0.000295879196999999,0.047,0.000627329037999999,0.05,0.000242852357999999
0.057,0.000442669159999999,0.058,0.000533320692999999,0.064,0.000069850007999999,0.038,0.000425867945999999,0.051,0.001162311831999999,0.053,0.000676674683,0.058,0.000869621500999999,0.072,0.000581294122999999,0.048,0.000314141282999999,0.055,0.000969691325999999
0.057,0.0002971013,0.062,0.000635004206,0.065,0.000029287154,0.041,0.000932048916,0.055,0.000859478504,0.056,0.000596834557,0.063,0.000784155853999999,0.076,0.000003444399999999,0.053,0.000499089421999999,0.061,0.000479961925999999
0.059,0.000955818437999999,0.063,0.00031497171,0.067,0.000628149777999999,0.041,0.000660547121999999,0.055,0.000273556888,0.058,0.000812509716999999,0.063,0.000659120112999999,0.082,0.000625970068999999,0.055,0.000795912238999999,0.064,0.000086879953
0.06,0.000409379235,0.064,0.000276791380999999,0.068,0.000341116781999999,0.041,0.000445630256999999,0.056,0.000804892271999999,0.064,0.000079890306999999,0.064,0.000454071231999999,0.086,0.001899471483,0.056,0.001504376228999999,0.065,0.000857259042
0.065,0.000641536118,0.066,0.001807978472999999,0.07,0.000129739431999999,0.049,0.000488806411999999,0.056,0.000579711894,0.067,0.001551663996999999,0.064,0.000108130269999999,0.086,0.000888521008999999,0.057,0.000609052985999999,0.066,0.000597781847
0.066,0.000150617361999999,0.067,0.000859747088999999,0.073,0.000766756700999999,0.05,0.000448062860999999,0.056,0.000098656170999999,0.067,0.001022811693,0.07,0.001074721086999999,0.088,0.000293085868999999,0.057,0.00017569138,0.069,0.000417468445
0.067,0.000965849996999999,0.067,0.000566094348999999,0.073,0.000451935021,0.051,0.000944957233999999,0.059,0.000886030291,0.068,0.000281813246999999,0.07,0.000146116664,0.094,0.000866069650999999,0.057,0.000171510257999999,0.069,0.000255681473999999
0.07,0.000549579318999999,0.069,0.001865925232999999,0.073,0.000042399728,0.053,0.000754831412999999,0.059,0.000219442736999999,0.068,0.000107292756999999,0.071,0.000457219025999999,0.094,0.000538930039,0.058,0.000820876559,0.073,0.000681181177
0.071,0.000865169077999999,0.069,0.001688189820999999,0.074,0.000889350297,0.056,0.000737712521,0.068,0.000761224908999999,0.071,0.000126499525999999,0.074,0.000366675536999999,0.094,0.000276113755999999,0.058,0.000750368723999999,0.073,0.000475888659
0.073,0.000546337779999999,0.074,0.001381391768,0.074,0.000747915454999999,0.056,0.000439878513999999,0.069,0.000554140818,0.073,0.000276096808999999,0.076,0.000722801675,0.097,0.000647270768999999,0.058,0.000512449289,0.074,0.000857373357999999
0.075,0.000797915876999999,0.076,0.000935973128,0.074,0.000397472855999999,0.057,0.000310726527999999,0.07,0.000941492278999999,0.081,0.000650663682999999,0.076,0.000440880738,0.099,0.000202463473,0.06,0.000858302351999999,0.076,0.002660344698999999
0.077,0.000804176785999999,0.077,0.000895515382999999,0.076,0.000450205073999999,0.062,0.001761711171999999,0.07,0.000117807316999999,0.083,0.000039444209,0.077,0.000211588950999999,0.1,0.000540578470999999,0.061,0.000785498081,0.077,0.000036191152999999
0.078,0.000168445650999999,0.077,0.000294142083999999,0.077,0.001226374675,0.062,0.000402887567,0.072,0.000378393110999999,0.085,0.000148007649999999,0.078,0.000076375597999999,0.104,0.001893113852999999,0.061,0.000256294659999999,0.084,0.000377755155999999
0.079,0.000243139013999999,0.079,0.000618717823999999,0.078,0.000388694866999999,0.062,0.000139935547999999,0.073,0.001354779725,0.086,0.000501420020999999,0.078,0.000039628973999999,0.104,0.000140203785999999,0.062,0.000538962888999999,0.086,0.000858638783
0.086,0.000687855601,0.081,0.000568748701,0.078,0.000267803393999999,0.063,0.000207633961999999,0.073,0.001325029108999999,0.092,0.000653321352,0.079,0.000102211313999999,0.104,0.000061467556,0.062,0.000160518869,0.087,0.000818855171
0.087,0.000151646302,0.081,0.000004669859,0.082,0.000195887950999999,0.065,0.000435181748,0.073,0.000313529148999999,0.094,0.000341010183,0.085,0.00016058996,0.104,0.000005915371999999,0.063,0.000866741632999999,0.088,0.000363760666
0.088,0.000686123793999999,0.085,0.000557430634999999,0.084,0.000724591295,0.072,0.000006442807999999,0.074,0.000252948652,0.096,0.001206583113999999,0.087,0.000863024868999999,0.108,0.000248591718999999,0.065,0.000168341685999999,0.092,0.000677950611
0.088,0.000305830872999999,0.085,0.000045742748,0.084,0.000616426879999999,0.073,0.000876088586999999,0.077,0.000916108534999999,0.097,0.000747510621999999,0.087,0.000118584239999999,0.109,0.001187039516,0.068,0.000268636579,0.092,0.000470365549
0.09,0.000627699888999999,0.086,0.000034404693,0.088,0.000984881456999999,0.074,0.000848107841999999,0.077,0.000620528259,0.1,0.000608745448999999,0.088,0.000681761586999999,0.109,0.000917329771999999,0.069,0.000603914018,0.095,0.000391032081999999
0.09,0.000264805830999999,0.087,0.000956345288999999,0.089,0.000301287501999999,0.075,0.000473369054999999,0.08,0.000014442767999999,0.1,0.000509346772999999,0.092,0.000996502524999999,0.109,0.000873129125999999,0.072,0.001758599755,0.1,0.000367651921999999
0.093,0.000463652463999999,0.09,0.000539065030999999,0.09,0.000540119961999999,0.08,0.000892412460999999,0.081,0.000726887237999999,0.101,0.000289886567999999,0.092,0.000267848005999999,0.111,0.000961559353999999,0.072,0.001535750550999999,0.103,0.000383702498999999
0.094,0.001229529554999999,0.092,0.000799390778,0.091,0.000500606280999999,0.085,0.000619242342,0.082,0.000967910881999999,0.102,0.000993189923,0.092,0.000222544052999999,0.113,0.001412878574,0.073,0.000617047291,0.105,0.000186526952999999
0.096,0.001412309724999999,0.095,0.000689266588,0.092,0.000103698942999999,0.087,0.000120250059,0.082,0.000832014545,0.105,0.000487979974999999,0.096,0.000485667177,0.115,0.000919275368,0.073,0.000105134895999999,0.106,0.000939064994
0.097,0.001623695890999999,0.098,0.000154118235999999,0.096,0.000859528058,0.091,0.000840137827999999,0.085,0.001291866886999999,0.105,0.000074011760999999,0.098,0.000745813622,0.115,0.000757882030999999,0.076,0.000907219449999999,0.106,0.000554855734
0.098,0.002007254695999999,0.099,0.000837871960999999,0.096,0.000758007246999999,0.091,0.000378059668999999,0.085,0.000156209815999999,0.106,0.000757802432999999,0.101,0.000035176228999999,0.119,0.000121974589999999,0.078,0.000078653123,0.107,0.000169538401999999
0.101,0.000453146489999999,0.102,0.000869946784,0.099,0.000680308762999999,0.092,0.000935790421999999,0.087,0.000749855743999999,0.116,0.000416932355999999,0.103,0.000181660011999999,0.124,0.000765814992,0.081,0.000377930688,0.108,0.000678526133999999
0.109,0.000656402591999999,0.103,0.000577910738999999,0.099,0.000299345709999999,0.092,0.000393741944999999,0.088,0.001347076056999999,0.118,0.000571149982999999,0.107,0.000976762367999999,0.124,0.000538425671999999,0.081,0.000329782644999999,0.108,0.000215364732
0.11,0.000066321644999999,0.109,0.000705303591,0.102,0.000282758114,0.093,0.000546635888999999,0.088,0.000430950584999999,0.119,0.000100437222999999,0.11,0.000205919790999999,0.131,0.000468167635999999,0.082,0.000289031841999999,0.11,0.000953609946999999
0.113,0.000283795648999999,0.109,0.000504755542999999,0.104,0.000230315951999999,0.093,0.000339492279,0.088,0.000244514669999999,0.121,0.000311011782999999,0.116,0.000670230062999999,0.131,0.000235093904999999,0.083,0.000005625856999999,0.11,0.000632591473999999
0.114,0.000731312595,0.112,0.000838691862999999,0.104,0.000036114746,0.095,0.000809189646999999,0.09,0.00184037814,0.123,0.000581766458999999,0.117,0.000913952704999999,0.135,0.000699465665999999,0.084,0.000621522665999999,0.111,0.000487575045999999
0.114,0.000122613162999999,0.114,0.000745763001999999,0.108,0.000014842214999999,0.096,0.000836612112,0.091,0.000656522754999999,0.124,0.000416099423,0.117,0.000424405282999999,0.136,0.000408956975999999,0.084,0.000282203297999999,0.111,0.000081082314999999
0.115,0.000327608566999999,0.116,0.000508442703,0.115,0.000617706931999999,0.103,0.000149427966999999,0.092,0.000117938076999999,0.127,0.000761413664,0.123,0.000668984826,0.139,0.000316776793999999,0.085,0.000903535886999999,0.116,0.000678234909
0.115,0.000168948078999999,0.117,0.000064944290999999,0.123,0.000162622247,0.107,0.000581075186,0.093,0.000475832286999999,0.129,0.001406802812999999,0.126,0.000765529660999999,0.141,0.000258177452999999,0.087,0.001788535619,0.119,0.000271591558
0.117,0.000390972330999999,0.12,0.000330613253999999,0.127,0.000447305705999999,0.108,0.00018256559,0.093,0.000411591554999999,0.13,0.000845197552999999,0.128,0.000064252144999999,0.144,0.000636719993999999,0.087,0.000988691460999999,0.12,0.000767992919999999
0.118,0.000215618689,0.125,0.001207628288999999,0.128,0.00098060462,0.11,0.000671178896,0.093,0.000409916620999999,0.132,0.000215317688999999,0.133,0.000558798939,0.146,0.000360992343,0.087,0.000630949916,0.121,0.000632391631
0.121,0.000044462995999999,0.126,0.000774328195999999,0.128,0.000346588277999999,0.111,0.000817451510999999,0.095,0.000584362064999999,0.137,0.000328090291999999,0.138,0.000908692842999999,0.154,0.000165212754999999,0.089,0.000602029240999999,0.123,0.000853973243999999
0.126,0.000098895157999999,0.129,0.000646567896999999,0.128,0.000100823416999999,0.113,0.000924139116,0.096,0.000816242374,0.141,0.000826563949999999,0.139,0.000993665587999999,0.156,0.000562045485999999,0.089,0.000286587289999999,0.123,0.000717630935999999
0.128,0.000786530037999999,0.13,0.000379791605999999,0.13,0.000802542877,0.113,0.000445627475999999,0.099,0.000823176042999999,0.144,0.000526875695,0.143,0.000962500555999999,0.157,0.000139688393,0.096,0.001627977713999999,0.124,0.001068381135
0.132,0.000305592784999999,0.133,0.000783772532999999,0.13,0.000643415955999999,0.114,0.000882526593,0.1,0.000659041192999999,0.144,0.000379549898999999,0.144,0.00007801419,0.161,0.000059131411999999,0.096,0.000789343110999999,0.124,0.001050477676
0.134,0.000588671513999999,0.135,0.000718395863999999,0.132,0.001344966222999999,0.114,0.000491824785999999,0.1,0.000152545519,0.145,0.000347880825,0.149,0.000453772769999999,0.166,0.000278862675999999,0.096,0.000164968196,0.125,0.000558553617999999
0.134,0.000012725346,0.136,0.000973042923999999,0.132,0.000387440384999999,0.114,0.000408477404999999,0.1,0.000053737334999999,0.147,0.001839002422999999,0.15,0.000104709327999999,0.167,0.00041459742,0.099,0.000230888835999999,0.125,0.000469910523999999
0.136,0.000228973005999999,0.139,0.000534400325999999,0.134,0.000259800442999999,0.114,0.000188783825999999,0.102,0.000085278535999999,0.147,0.000955083389999999,0.153,0.000533366125999999,0.169,0.000589556641,0.099,0.000053112237999999,0.126,0.000869437125999999
0.138,0.000197590370999999,0.148,0.000400565313,0.135,0.000877109575999999,0.118,0.000214358547999999,0.104,0.000593293316999999,0.149,0.000678093573999999,0.155,0.000813104482999999,0.171,0.000357130287999999,0.101,0.000895627073999999,0.126,0.000543753615
0.142,0.000999626769999999,0.148,0.000086123037999999,0.136,0.001428194140999999,0.119,0.000799189459999999,0.105,0.000530147562,0.155,0.000568117689999999,0.156,0.000315380199999999,0.173,0.000774961827999999,0.112,0.000667064581,0.127,0.000038177363999999
0.142,0.000685732771,0.15,0.000182600526,0.136,0.000163004376999999,0.119,0.000591476967999999,0.109,0.000784924525999999,0.158,0.001074373903999999,0.164,0.000130079179,0.174,0.000115296666999999,0.112,0.000102555249,0.128,0.000006735504999999
0.145,0.000674462005999999,0.15,0.000146141946999999,0.137,0.000222411879,0.119,0.000509179235999999,0.111,0.000844103365999999,0.158,0.000232307852999999,0.167,0.000232783101999999,0.177,0.000320863694999999,0.112,0.000088674777999999,0.129,0.000258393446999999
0.147,0.000007540056999999,0.155,0.000432509373,0.138,0.000910893901999999,0.122,0.000678013288,0.113,0.000833013712,0.16,0.000110862885999999,0.169,0.000945231660999999,0.177,0.000184994795999999,0.113,0.000127245828,0.131,0.000282248237999999
0.15,0.000810430891999999,0.156,0.000476144903999999,0.138,0.000257746533999999,0.122,0.000129357303,0.113,0.000285245662,0.164,0.000104422600999999,0.169,0.000445609429999999,0.178,0.000970451222999999,0.119,0.000612408281,0.133,0.000711011574999999
0.15,0.000728827313999999,0.157,0.000797591405999999,0.141,0.000710177026999999,0.126,0.000370127905,0.115,0.000582558934999999,0.168,0.000445956969999999,0.171,0.000799689991999999,0.178,0.000243617397999999,0.123,0.000385494497999999,0.135,0.000927271682
0.152,0.001297119285999999,0.158,0.000706955936999999,0.142,0.000924757535,0.128,0.000789742270999999,0.116,0.000848365770999999,0.172,0.000898773392,0.173,0.000038577369999999,0.178,0.000177326981999999,0.124,0.000483573609,0.135,0.000372978797
0.155,0.000522668011999999,0.159,0.000382517325999999,0.145,0.000581740929,0.13,0.000962976778999999,0.118,0.000872666217,0.172,0.000596289252999999,0.185,0.000302322471,0.179,0.000910130046999999,0.125,0.000371163417999999,0.135,0.000271438179999999
0.157,0.000985396724,0.162,0.000340901083,0.147,0.000944199389999999,0.13,0.000497136492999999,0.118,0.000275065132,0.173,0.000051209416999999,0.188,0.000373020868999999,0.181,0.000116407269999999,0.129,0.000929074636999999,0.135,0.000073480725999999
0.162,0.000178766976999999,0.163,0.000386947988999999,0.147,0.000627284835999999,0.134,0.001946926818,0.12,0.000553359663999999,0.173,0.000020587252999999,0.189,0.001099069770999999,0.184,0.000857485963999999,0.129,0.000539829839,0.137,0.000738047227999999
0.163,0.000798328852999999,0.167,0.000510337441999999,0.151,0.000689271759999999,0.142,0.000106075696999999,0.12,0.000356445699999999,0.179,0.000906422746999999,0.189,0.000147757107999999,0.185,0.000951485227999999,0.129,0.000268404880999999,0.137,0.000317922328999999
0.164,0.000498095689999999,0.173,0.000238819774999999,0.156,0.000966417504999999,0.144,0.000043121229999999,0.121,0.000062308488999999,0.179,0.000088806516,0.19,0.000127890978999999,0.186,0.000646379676999999,0.13,0.000965681043999999,0.144,0.000547900515999999
0.166,0.000245645555,0.176,0.000754094611,0.161,0.000055450812,0.145,0.000279088614999999,0.123,0.000577005513999999,0.18,0.000884416621999999,0.191,0.000218090576999999,0.186,0.000524635375999999,0.131,0.000888473882,0.145,0.001222191188999999
0.169,0.000498527567,0.179,0.000923438345999999,0.166,0.000403664623999999,0.151,0.000617433831999999,0.124,0.000498755923,0.183,0.000692770894,0.193,0.00013842994,0.186,0.000196860863,0.132,0.000615067092,0.146,0.001530608212999999
0.174,0.00072315637,0.179,0.000809315041999999,0.167,0.000190637377999999,0.152,0.000543592619999999,0.129,0.001467670155999999,0.183,0.000475712070999999,0.197,0.000782332987999999,0.187,0.000422583616999999,0.136,0.000591743184999999,0.149,0.000033527144999999
0.174,0.000365232472,0.179,0.000631198227999999,0.167,0.000183083286,0.154,0.000923049621999999,0.134,0.000033400658999999,0.187,0.000506993403999999,0.197,0.000748773154999999,0.187,0.000148449328999999,0.137,0.000608923531999999,0.15,0.000523828987
0.176,0.000831700978999999,0.181,0.000827205062999999,0.169,0.000929444624999999,0.159,0.000275342445999999,0.136,0.000945213490999999,0.189,0.000088973804999999,0.197,0.000448898674999999,0.19,0.000771743866999999,0.137,0.000196729643,0.151,0.000808329077999999
0.177,0.000633368048999999,0.181,0.000031116347999999,0.171,0.000872530502999999,0.16,0.001179011865999999,0.138,0.000753990390999999,0.19,0.000054890935,0.2,0.000530926872999999,0.192,0.000697163773999999,0.138,0.000954629381,0.151,0.000095833200999999
0.177,0.000226144745,0.184,0.000898392771999999,0.176,0.000635106854999999,0.16,0.000797180535,0.138,0.000257364903,0.195,0.000631597166,0.202,0.000545996192999999,0.196,0.000803070586999999,0.14,0.000770802440999999,0.152,0.000458548413
0.183,0.000670932417,0.185,0.001446935241999999,0.181,0.000436489591999999,0.161,0.000150733900999999,0.14,0.000124802258999999,0.199,0.000639109653999999,0.202,0.000434573438999999,0.201,0.000810938629999999,0.144,0.000146260721999999,0.152,0.000160094907
0.183,0.000479320736999999,0.185,0.001294517956999999,0.182,0.001163583538999999,0.163,0.000436495769999999,0.15,0.000995503733999999,0.199,0.000291449507999999,0.207,0.000315753339999999,0.201,0.000664143225,0.146,0.000771197811999999,0.152,0.000147093254
0.183,0.000225923152999999,0.186,0.000487808590999999,0.182,0.000893726418999999,0.164,0.000693836998999999,0.152,0.000598236120999999,0.199,0.000155848097999999,0.208,0.000736956303999999,0.204,0.001457687868,0.149,0.000324600896999999,0.154,0.000004975826999999
0.185,0.000533053994999999,0.186,0.000336892434999999,0.182,0.000505433195999999,0.165,0.000927855297999999,0.152,0.000386694697999999,0.2,0.000511100803,0.208,0.000056997434999999,0.204,0.000319374605999999,0.15,0.000957765011999999,0.156,0.000182302491
0.185,0.000146327500999999,0.19,0.000480999457999999,0.187,0.000533160215999999,0.165,0.000124052120999999,0.153,0.000843930291,0.205,0.001348259920999999,0.21,0.000427908419,0.204,0.000249552919,0.15,0.000754132562999999,0.157,0.000797272222999999
0.189,0.000664381238,0.19,0.000445034303999999,0.188,0.000271746668999999,0.166,0.000073910394999999,0.153,0.000840647827999999,0.206,0.000115777169999999,0.22,0.001592624882999999,0.207,0.000881392664999999,0.155,0.000759064497,0.16,0.000634104507999999
0.19,0.000371863144,0.19,0.000030251031999999,0.188,0.000023790860999999,0.173,0.000746662576,0.153,0.000582286266,0.207,0.000644886668,0.22,0.000658372048999999,0.213,0.000913784760999999,0.155,0.000401280781999999,0.161,0.000092890654999999
0.19,0.000029763076,0.191,0.000468163262999999,0.194,0.000164518949,0.175,0.000803814336999999,0.155,0.000730963551,0.207,0.000285908017,0.22,0.000463463872999999,0.218,0.002537625785999999,0.156,0.000789601136999999,0.163,0.000267191995999999
0.193,0.000710067053999999,0.191,0.000135908862999999,0.198,0.000602754597,0.178,0.000397102646999999,0.158,0.00042183322,0.207,0.000267242224999999,0.221,0.000280935623999999,0.219,0.000982110523,0.156,0.000372374906999999,0.165,0.000124404618999999
0.195,0.000560202316999999,0.193,0.000765286799999999,0.2,0.000873413253,0.181,0.000274771707999999,0.166,0.000773712337999999,0.21,0.000850134761999999,0.225,0.001737026982999999,0.223,0.001171518637999999,0.159,0.00053819255,0.167,0.000215449868999999
0.196,0.000048626287999999,0.196,0.000989831773999999,0.203,0.000065066472999999,0.181,0.000235852399999999,0.167,0.001344933700999999,0.211,0.000688892847999999,0.225,0.001623127550999999,0.227,0.000369958595999999,0.162,0.000276090239,0.169,0.000173284875999999
0.197,0.000855745173999999,0.196,0.000007872883,0.203,0.000062119036999999,0.183,0.000511328188,0.168,0.000123166276,0.212,0.00035145594,0.23,0.000737610219999999,0.228,0.000977361786999999,0.166,0.000000739679999999,0.173,0.000091215369999999
0.197,0.000498402004999999,0.198,0.000607631929999999,0.204,0.000265627286999999,0.186,0.000662011246999999,0.172,0.000306696323999999,0.214,0.000430824521999999,0.234,0.000363222718,0.23,0.000908237864999999,0.168,0.000823810282999999,0.175,0.000431923008999999
0.204,0.001566314435,0.198,0.000478783407999999,0.204,0.000181168456999999,0.187,0.000980347105999999,0.174,0.000353330892,0.216,0.000147715409999999,0.236,0.000178962294999999,0.232,0.000523308339,0.168,0.000241928883999999,0.179,0.001817055076999999
0.204,0.000793047282,0.199,0.000779684385999999,0.21,0.000775889760999999,0.188,0.000930532352999999,0.179,0.001586905449999999,0.218,0.000573935229999999,0.24,0.000498100404999999,0.235,0.000423317675999999,0.169,0.000023594508,0.184,0.000409700331
0.204,0.000591692373,0.203,0.000733086396999999,0.212,0.001679300768999999,0.188,0.000794797568999999,0.179,0.000839616577999999,0.219,0.000099535651999999,0.24,0.000301806160999999,0.236,0.000035993595,0.173,0.000146159736999999,0.188,0.001511983467
0.206,0.000804010574999999,0.209,0.000881728827999999,0.212,0.000467581310999999,0.192,0.000683480146,0.184,0.000994903053999999,0.22,0.000022169214999999,0.243,0.000727701529999999,0.239,0.000969854563999999,0.174,0.000259725650999999,0.192,0.000923454702999999
0.207,0.000681844441999999,0.21,0.000793759614999999,0.215,0.000917487719999999,0.193,0.001084789369999999,0.187,0.000589064973,0.221,0.000933436230999999,0.251,0.000084294095,0.241,0.000361080033999999,0.174,0.000074067729999999,0.2,0.000978211614999999
0.208,0.000053863041999999,0.211,0.000409253565999999,0.216,0.000019830393999999,0.193,0.000831393636999999,0.189,0.000459474472999999,0.223,0.000317337910999999,0.253,0.000922779043999999,0.243,0.000049460419999999,0.179,0.000778558689,0.201,0.000403480061999999
0.21,0.000081510586999999,0.212,0.000142471077999999,0.22,0.000807984468999999,0.194,0.000349531744999999,0.189,0.000293529409999999,0.224,0.000810295768999999,0.254,0.000494236495999999,0.246,0.000530428803999999,0.18,0.000622224816999999,0.203,0.000929873763999999
0.212,0.000665750129,0.215,0.000771668051999999,0.224,0.000166285952999999,0.202,0.000878072815999999,0.19,0.000293511324999999,0.224,0.000513128032999999,0.257,0.000101680374999999,0.247,0.000922458179999999,0.18,0.000539254969999999,0.204,0.000194685557999999
0.215,0.000722820079999999,0.224,0.000289536608,0.226,0.000107054409,0.203,0.000353023639999999,0.194,0.000291121021999999,0.226,0.000800830464999999,0.258,0.000776568277,0.247,0.000507042855999999,0.185,0.000672016366999999,0.206,0.000663997724999999
0.217,0.000626914119999999,0.225,0.000543308208999999,0.229,0.000832361735999999,0.203,0.0000991148,0.195,0.000150596947999999,0.23,0.000322222977999999,0.26,0.000549378077,0.254,0.000952379703999999,0.192,0.001939460974,0.207,0.000434805294999999
0.218,0.000344865140999999,0.234,0.000012101891999999,0.229,0.00063810129,0.205,0.000186744894999999,0.198,0.000750140747999999,0.23,0.000065570403999999,0.261,0.000120181201,0.255,0.000064729122999999,0.204,0.000091179634,0.207,0.000261543429999999
