cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
0.051,0.000829618704999999,0.03,0.000706669477999999,0.027,0.000657970053999999,0.033,0.000997538426,0.03,0.000803716191999999,0.025,0.000238172288999999,0.03,0.000649305752,0.042,0.000250845942,0.049,0.000764550095999999,0.065,0.000265363816
0.053,0.000913326197999999,0.035,0.000952572714,0.037,0.000928808722999999,0.033,0.000991422681999999,0.03,0.000564720144999999,0.029,0.000701965880999999,0.031,0.000614295062999999,0.043,0.000689638802999999,0.054,0.000921370033999999,0.066,0.000080690235999999
0.058,0.000298622363999999,0.035,0.000728850071,0.037,0.000867899796999999,0.033,0.000442353812999999,0.039,0.000825670750999999,0.032,0.000565343751999999,0.032,0.000461321984999999,0.047,0.000374825082999999,0.055,0.000367272878999999,0.069,0.000172605481999999
0.061,0.001770140218999999,0.038,0.000866944953,0.037,0.000525362453999999,0.033,0.000041146037999999,0.039,0.000626217459999999,0.033,0.000453780064999999,0.032,0.000031170394999999,0.048,0.000212204128999999,0.058,0.000436760469999999,0.071,0.000205572601999999
0.061,0.001050176369999999,0.039,0.000709066578,0.039,0.000179617607999999,0.034,0.000769324700999999,0.04,0.001532475272999999,0.036,0.000747396632999999,0.033,0.000951061922,0.05,0.000969176107999999,0.058,0.000353189084999999,0.072,0.000599219924999999
0.062,0.000367593242999999,0.043,0.000415985803999999,0.042,0.000732323229999999,0.037,0.000491595134999999,0.042,0.000488128213,0.037,0.000775467082999999,0.033,0.000845453335999999,0.05,0.000093831641999999,0.06,0.000137719612,0.076,0.000141211182
0.064,0.000501244051999999,0.045,0.000901361873,0.042,0.000656315647999999,0.039,0.000890241119999999,0.048,0.000497298709999999,0.038,0.000605444795999999,0.036,0.000960445999,0.051,0.00036195382,0.062,0.000469171296,0.077,0.000880329994999999
0.065,0.000644318611,0.046,0.000819713065999999,0.042,0.000308601720999999,0.042,0.000976064653999999,0.049,0.000015205698999999,0.041,0.001390711742999999,0.037,0.000022429483999999,0.051,0.000266799747,0.063,0.000083773723999999,0.08,0.001857378540999999
0.066,0.000163618756999999,0.047,0.000134967649,0.045,0.000821089330999999,0.042,0.000959972593999999,0.05,0.000625810991,0.044,0.000739400697999999,0.041,0.000489240772999999,0.053,0.00060356134,0.064,0.000346599535999999,0.08,0.000881839789
0.067,0.000789059267999999,0.049,0.0009921825,0.047,0.00056467536,0.042,0.000269432547999999,0.05,0.000432348807999999,0.044,0.000238939525999999,0.041,0.000472087794,0.055,0.000728185041999999,0.066,0.000693168708999999,0.08,0.000746755176999999
0.071,0.000507792672999999,0.05,0.000800505454999999,0.048,0.000137020170999999,0.053,0.000663549808999999,0.05,0.000172369025999999,0.047,0.000666518667999999,0.042,0.000903896080999999,0.057,0.000700566093999999,0.066,0.000448360724999999,0.083,0.000080576481999999
0.077,0.000897965084,0.05,0.000504378602999999,0.049,0.000744105437999999,0.053,0.000570755692999999,0.051,0.0009842886,0.051,0.000606717132,0.044,0.000496333432999999,0.062,0.000866348496,0.07,0.000653551227999999,0.088,0.000064252228
0.077,0.000748290329999999,0.059,0.000607658223,0.051,0.000174203890999999,0.055,0.000858429532999999,0.057,0.000480127384999999,0.056,0.000306017847999999,0.044,0.000362219251999999,0.064,0.000034324032999999,0.078,0.00008150966,0.089,0.000412295038999999
0.077,0.000402428593999999,0.059,0.000596697803,0.053,0.000135286557999999,0.06,0.000822716611999999,0.059,0.000850863470999999,0.058,0.000910947317999999,0.048,0.000967486748999999,0.065,0.000931904239,0.08,0.000680884237,0.091,0.000008745400999999
0.078,0.000683894295999999,0.059,0.000139192566999999,0.057,0.000412756495999999,0.06,0.000720188752999999,0.062,0.000386016626999999,0.058,0.000257019387,0.049,0.001276507914999999,0.065,0.000653426463,0.082,0.000717100503999999,0.092,0.000863789606999999
0.079,0.000296988371,0.06,0.000902931637999999,0.062,0.000702092101999999,0.06,0.000687863863999999,0.063,0.000688514383999999,0.061,0.000913389133,0.049,0.001233026770999999,0.066,0.000191785164999999,0.082,0.000496065069999999,0.092,0.000747960362999999
0.079,0.000042414855,0.06,0.000446702781,0.066,0.000322283276,0.064,0.000460860361999999,0.065,0.000121080383999999,0.063,0.000626551606999999,0.05,0.000790306382999999,0.068,0.000599544308999999,0.085,0.000932855614999999,0.094,0.000742575888
0.08,0.000800356152999999,0.064,0.000888467410999999,0.067,0.000284579442999999,0.072,0.000319411945999999,0.067,0.000865371770999999,0.063,0.000015579829999999,0.05,0.000242447523999999,0.071,0.000647366200999999,0.086,0.000577670277999999,0.095,0.000941098290999999
0.08,0.000233416464,0.066,0.000234926395999999,0.068,0.000953707345999999,0.074,0.000627549415999999,0.069,0.000653847824999999,0.064,0.000075534552,0.051,0.000512413715999999,0.076,0.000156791216999999,0.089,0.000879044743999999,0.096,0.000183272053
0.081,0.00054373549,0.07,0.000477222050999999,0.069,0.000690314562999999,0.076,0.000125423213,0.07,0.000965164031999999,0.066,0.000582849995,0.054,0.000875422644999999,0.077,0.000481041900999999,0.09,0.000599589499999999,0.101,0.000941787698999999
0.081,0.000502875425999999,0.071,0.000813350283999999,0.071,0.001598737126999999,0.077,0.000554013001999999,0.072,0.000126443788,0.067,0.000203706250999999,0.054,0.000603220505999999,0.079,0.000754084226999999,0.09,0.000351481382999999,0.102,0.000200911608999999
0.082,0.000293399303999999,0.072,0.000295496523999999,0.071,0.000946980492,0.08,0.000294554505999999,0.073,0.000285656381,0.068,0.001032633553999999,0.058,0.000887259161999999,0.081,0.000460605216999999,0.093,0.000708446676999999,0.107,0.000069038182
0.083,0.001101000227999999,0.077,0.001966565458999999,0.073,0.000796494624999999,0.081,0.000891714207999999,0.074,0.000718290765999999,0.075,0.000682485549,0.06,0.001513837944999999,0.081,0.000207141154999999,0.1,0.000449574364999999,0.11,0.000807560067999999
0.085,0.000005941086999999,0.078,0.000060570572,0.073,0.000234902650999999,0.084,0.001569721026999999,0.075,0.000095323989,0.075,0.000472765864,0.061,0.000843247317999999,0.085,0.000040018863999999,0.106,0.003477554053999999,0.112,0.000759495869
0.086,0.000767657758999999,0.083,0.000270100077,0.074,0.000335974248999999,0.085,0.000538329333999999,0.076,0.000942983568999999,0.076,0.000737828939999999,0.062,0.000766993820999999,0.089,0.000711946102999999,0.106,0.002352447669999999,0.114,0.000435400396
0.088,0.000352858131999999,0.084,0.000660914069,0.075,0.000769860466999999,0.088,0.000738275486,0.077,0.000169424639999999,0.081,0.000104890798999999,0.065,0.000367228434999999,0.09,0.000017651487999999,0.106,0.001938136566999999,0.115,0.001213846101999999
0.09,0.000822796145999999,0.088,0.000153185071,0.075,0.000599138832999999,0.088,0.000382733817999999,0.08,0.000095968393999999,0.082,0.000397778126999999,0.071,0.000525353061999999,0.101,0.000217121643,0.107,0.000466456733999999,0.115,0.000058036262999999
0.091,0.000195730772999999,0.089,0.000819648353999999,0.076,0.000397745509999999,0.09,0.001966293091,0.083,0.000470385548,0.085,0.000953769849999999,0.072,0.000677358016,0.104,0.000809347837999999,0.107,0.000014019059999999,0.116,0.000064720488999999
0.094,0.000974368681999999,0.091,0.000102826941999999,0.078,0.00035742171,0.091,0.000174033345,0.084,0.000583006138999999,0.086,0.001298279329999999,0.075,0.00001091574,0.106,0.000315590665999999,0.109,0.000183224861999999,0.117,0.000290668646
0.096,0.000420650111999999,0.092,0.000350317121,0.081,0.00099880525,0.092,0.000616050073999999,0.086,0.001380422939999999,0.091,0.000181166050999999,0.082,0.000964032025999999,0.108,0.000290802839999999,0.11,0.000993245797,0.119,0.001931554537999999
0.098,0.000419882462999999,0.095,0.000695479013999999,0.085,0.000783264128,0.096,0.000884986650999999,0.087,0.000754703792999999,0.093,0.000329248326999999,0.082,0.000220404048999999,0.109,0.000539422764999999,0.117,0.000315960177999999,0.119,0.000241044290999999
0.098,0.000152932351999999,0.095,0.000084765479,0.085,0.000335472153,0.098,0.001667505229,0.088,0.00057386537,0.095,0.000627603491,0.088,0.00065715586,0.112,0.000286037902,0.119,0.001736519443999999,0.12,0.000101522487999999
0.11,0.000215424902,0.096,0.000652731458,0.088,0.000286879427999999,0.106,0.000127240958,0.097,0.002055828499999999,0.096,0.000073178931999999,0.089,0.000069048312999999,0.113,0.000683632632999999,0.119,0.001220553966999999,0.122,0.000794251695999999
0.111,0.000348870231999999,0.097,0.000950111088999999,0.09,0.000603095420999999,0.117,0.000116777123,0.097,0.000073320519999999,0.097,0.000385729200999999,0.091,0.000596984666999999,0.115,0.001912942836,0.124,0.000378960036999999,0.124,0.000056718639
0.111,0.000062609622999999,0.1,0.000815222415999999,0.094,0.000473056195999999,0.119,0.001832250162999999,0.099,0.000652070529999999,0.098,0.000674594549999999,0.092,0.000980883584999999,0.115,0.000011719900999999,0.124,0.000189482323999999,0.128,0.000109085976
0.113,0.000792099571999999,0.101,0.001358791644999999,0.094,0.000037385059999999,0.119,0.000210560200999999,0.099,0.000323896897999999,0.099,0.000904972273999999,0.092,0.000633671259999999,0.119,0.001151634192999999,0.125,0.000659987525999999,0.135,0.000093477809
0.117,0.000369955243999999,0.101,0.000788601405999999,0.095,0.000437330982999999,0.122,0.000398410047,0.1,0.000916518156999999,0.101,0.000744769507999999,0.094,0.000495939957,0.12,0.002151551175999999,0.127,0.000042275627999999,0.139,0.000492223603999999
0.118,0.000675462309999999,0.102,0.000681997686,0.096,0.000626522521999999,0.123,0.000175906729999999,0.102,0.000908818266999999,0.101,0.000441948087999999,0.098,0.000574217828999999,0.124,0.000835019247999999,0.129,0.000151698771999999,0.14,0.000616868551999999
0.126,0.000829249648,0.103,0.000938672272999999,0.097,0.000447820180999999,0.126,0.001233194877999999,0.103,0.000004324113999999,0.101,0.000353952837999999,0.099,0.001119348301999999,0.126,0.000784778126,0.131,0.000585677566999999,0.14,0.000393292724999999
0.131,0.000404744972999999,0.105,0.000506501417999999,0.098,0.000927614088999999,0.126,0.001183035471,0.105,0.000753645462999999,0.105,0.000940025596999999,0.099,0.000372661804999999,0.131,0.000936146525999999,0.133,0.00026873342,0.141,0.000039126297999999
0.134,0.000830733511999999,0.106,0.000864761571,0.1,0.000577459677999999,0.128,0.000198410527999999,0.11,0.000485290369,0.106,0.001690313144999999,0.1,0.000588207374999999,0.133,0.000816487878,0.135,0.000246790012999999,0.143,0.001914507137
0.135,0.000158912387,0.106,0.000744534318999999,0.104,0.000314931054999999,0.135,0.000059168703999999,0.111,0.000057063327,0.109,0.000174017151999999,0.101,0.000769106946999999,0.135,0.000701546762999999,0.138,0.000122477310999999,0.143,0.001185349139999999
0.137,0.000045645665999999,0.107,0.000250827942999999,0.106,0.000659551349999999,0.141,0.000409192191999999,0.121,0.000988691353999999,0.111,0.000418418402999999,0.102,0.001241636262999999,0.137,0.000528696477999999,0.138,0.000067306011,0.144,0.000368296284999999
0.139,0.000804854771999999,0.111,0.00012046841,0.109,0.000350926465999999,0.143,0.002406219930999999,0.121,0.000740885243,0.112,0.000304915185,0.103,0.000931711977999999,0.14,0.000948906657999999,0.141,0.001587775367999999,0.145,0.00019886866
0.14,0.000434848853,0.113,0.000451425702999999,0.11,0.000816727357,0.148,0.000865475321999999,0.121,0.000375508997,0.113,0.000393643399999999,0.105,0.000119263404999999,0.141,0.001013065309999999,0.141,0.000555017473999999,0.148,0.000054632878
0.145,0.000257066628,0.113,0.000037299056,0.111,0.000663351505999999,0.15,0.000296863431999999,0.125,0.000806224069999999,0.116,0.000223084960999999,0.106,0.000800184435,0.141,0.000369203285999999,0.144,0.000891533844999999,0.149,0.000088288130999999
0.147,0.000174720313,0.114,0.000602618432999999,0.114,0.000724434127999999,0.156,0.000779997495999999,0.129,0.000822415692999999,0.119,0.000364659656,0.11,0.000019864774999999,0.147,0.000896653862999999,0.145,0.000971701187999999,0.15,0.000575001896
0.15,0.000695374176999999,0.115,0.000287748772999999,0.114,0.000592986431999999,0.156,0.000550103351,0.132,0.000470363534999999,0.121,0.000529379757999999,0.112,0.000723439038,0.147,0.000208906135999999,0.146,0.000862084275999999,0.152,0.000869522516999999
0.151,0.000374901171999999,0.115,0.000108688670999999,0.115,0.000232809910999999,0.161,0.000001337297999999,0.133,0.000463129320999999,0.124,0.000668560479999999,0.112,0.000098218613,0.149,0.000482441715999999,0.147,0.001815769221,0.153,0.000337222934999999
0.152,0.000830289572999999,0.123,0.000812415197,0.118,0.000149405266999999,0.163,0.000654725607999999,0.138,0.000699838449999999,0.125,0.000119939788,0.113,0.000905032646999999,0.15,0.000735214664,0.148,0.000660984460999999,0.155,0.000912692971999999
0.155,0.000800871690999999,0.124,0.001130851247999999,0.123,0.000822087064999999,0.164,0.000271011053999999,0.139,0.000738211354,0.126,0.000949877094999999,0.113,0.000138020884999999,0.15,0.000583024010999999,0.15,0.000193025394999999,0.155,0.000620174786999999
0.159,0.000714670626,0.124,0.000259945763,0.125,0.000863558229999999,0.165,0.000709455148999999,0.139,0.000057347691999999,0.126,0.000415691871999999,0.115,0.000735844493,0.153,0.001287804474999999,0.15,0.000140551621,0.156,0.000834855450999999
0.159,0.000633216535999999,0.125,0.000873690792999999,0.128,0.000558447055999999,0.166,0.000749287651999999,0.14,0.000935942013999999,0.128,0.000746952812999999,0.119,0.000378182587999999,0.153,0.000858076999999999,0.153,0.000643858928999999,0.157,0.000903646578999999
0.16,0.000518955292999999,0.126,0.000099326235999999,0.129,0.000659070135999999,0.168,0.000538064240999999,0.146,0.000519945253,0.13,0.000684578638999999,0.12,0.000425468948999999,0.154,0.000766729540999999,0.158,0.002571915593999999,0.158,0.000668197780999999
0.162,0.000827441651999999,0.127,0.000298074472,0.131,0.000443181073999999,0.169,0.000663863364999999,0.147,0.000981880199999999,0.131,0.000362220373999999,0.12,0.000243913279999999,0.155,0.001125087266999999,0.158,0.002094762432999999,0.158,0.000338503333999999
0.168,0.000038827105999999,0.127,0.000228177801999999,0.132,0.000254650450999999,0.17,0.000625103092999999,0.15,0.000919490584999999,0.131,0.000248216039999999,0.122,0.000579013157999999,0.155,0.000135585274,0.166,0.000566739447999999,0.159,0.001322343014
0.169,0.000966323348999999,0.128,0.000970256603,0.134,0.000721996816999999,0.171,0.000669722402999999,0.151,0.000527837931999999,0.132,0.000779869008999999,0.122,0.000249423784999999,0.155,0.000047690545,0.167,0.000627806285,0.159,0.000198730153999999
0.169,0.000475266603999999,0.128,0.000210072203,0.134,0.000713786572999999,0.171,0.000355242809999999,0.153,0.000193175154999999,0.132,0.000643765976999999,0.13,0.000878361701,0.159,0.001346969595999999,0.17,0.000197942585999999,0.161,0.000969369919999999
0.171,0.000601900273,0.132,0.000016942684999999,0.135,0.000601687815,0.172,0.000687796951999999,0.153,0.000111968236999999,0.135,0.000105704001999999,0.131,0.000804522743999999,0.159,0.001142437093999999,0.171,0.000998087569999999,0.164,0.000822133318999999
0.171,0.000100578274999999,0.136,0.001023164837999999,0.135,0.000110412033999999,0.172,0.000277558766999999,0.155,0.000513254118999999,0.14,0.000900588306999999,0.131,0.000504922000999999,0.16,0.000700348872999999,0.171,0.000878291245999999,0.164,0.00060490889
0.176,0.000673154690999999,0.136,0.000506688854999999,0.14,0.000465983347,0.173,0.000519234822999999,0.16,0.000078673548999999,0.142,0.000203276238999999,0.132,0.000200679418,0.162,0.000583486233999999,0.175,0.000626052571999999,0.165,0.000559933805999999
0.183,0.000235671679,0.136,0.000342545799999999,0.141,0.000319207965999999,0.175,0.001993166290999999,0.162,0.000252261967999999,0.146,0.000321563997999999,0.133,0.000699319821999999,0.165,0.000147281923999999,0.176,0.000485759503999999,0.165,0.000264073688999999
0.183,0.000084960709999999,0.14,0.000603171522999999,0.141,0.000298643587999999,0.177,0.000527970874999999,0.163,0.000969827643999999,0.146,0.000106917418,0.135,0.00040404481,0.166,0.000351920428999999,0.182,0.000698321887999999,0.166,0.000872409011999999
0.184,0.00015905621,0.14,0.000317160906999999,0.142,0.000667354921999999,0.187,0.000337772008999999,0.165,0.000651746566,0.149,0.000337996900999999,0.136,0.000349067221999999,0.167,0.000099965741,0.184,0.000201337895,0.167,0.000477471033
0.186,0.000930101116999999,0.142,0.000770943450999999,0.142,0.000604122063999999,0.19,0.000083190351999999,0.169,0.000811674486999999,0.15,0.000917541709,0.136,0.000233599008999999,0.169,0.000203732709999999,0.185,0.000077105838999999,0.172,0.000678132372999999
0.186,0.000615144817999999,0.142,0.000264767775999999,0.144,0.000566581318999999,0.192,0.000666329436999999,0.176,0.001237471394999999,0.158,0.000017971247999999,0.144,0.000362014584999999,0.175,0.000959263310999999,0.186,0.000695102801,0.174,0.000631144075999999
0.186,0.000235078630999999,0.143,0.00044188696,0.15,0.001624675525999999,0.198,0.000859674699999999,0.176,0.00103434582,0.159,0.000724725639999999,0.145,0.000600734735,0.175,0.000800627815999999,0.189,0.000078870596999999,0.175,0.000054772898999999
0.188,0.000356827294,0.144,0.000875309256999999,0.15,0.001071727968999999,0.198,0.000627475481999999,0.179,0.000276256536999999,0.159,0.000307119697999999,0.147,0.001301235266999999,0.184,0.001281271420999999,0.19,0.000898296018999999,0.177,0.000072527637999999
0.189,0.000979132824999999,0.146,0.000757155861,0.15,0.001054403039,0.198,0.000054939165999999,0.182,0.000566872776999999,0.161,0.000851588551999999,0.147,0.000926218851999999,0.185,0.000407990612999999,0.191,0.000621480321,0.178,0.000860702312999999
0.189,0.000584004756999999,0.15,0.000806712557999999,0.152,0.000942622396999999,0.199,0.000479159073999999,0.183,0.000488259029999999,0.162,0.000480602133,0.149,0.000933048420999999,0.186,0.000503479481999999,0.191,0.000408058841999999,0.181,0.000689484736999999
0.19,0.000032906739999999,0.15,0.000436961209999999,0.152,0.000891851867999999,0.2,0.000577078972999999,0.185,0.001691982129999999,0.163,0.00016021138,0.152,0.000458394249999999,0.189,0.000679209690999999,0.194,0.000776433781999999,0.183,0.000152671166999999
0.194,0.000537327250999999,0.151,0.001427430214999999,0.154,0.000671400842,0.201,0.000669804517999999,0.185,0.000773361431999999,0.167,0.000057734716999999,0.158,0.000630455890999999,0.19,0.000652890940999999,0.195,0.000779729431999999,0.183,0.000088546273999999
0.194,0.000327085288,0.152,0.000227217637999999,0.154,0.000319481449999999,0.208,0.000734936986,0.189,0.000882896081999999,0.169,0.000618526212999999,0.158,0.000226388738999999,0.19,0.000004246568999999,0.195,0.000568495394999999,0.192,0.001415702789999999
0.197,0.000434494308999999,0.153,0.000679581656,0.156,0.000536524971,0.213,0.000404937974999999,0.19,0.000446562870999999,0.171,0.000592374654999999,0.159,0.000042591108999999,0.192,0.000811938078,0.197,0.00075265284,0.192,0.000493295927999999
0.199,0.000951714091999999,0.154,0.000230994738999999,0.156,0.000407107901999999,0.213,0.000364452630999999,0.19,0.000091143821999999,0.176,0.001050872590999999,0.163,0.000943595158999999,0.193,0.000711977919999999,0.2,0.000803851484999999,0.193,0.000751818607999999
0.199,0.000745859936999999,0.156,0.000091275255999999,0.156,0.000288851614999999,0.213,0.000003732224999999,0.192,0.000481980327,0.176,0.000937225639999999,0.165,0.000058399796999999,0.194,0.00014417495,0.2,0.000701418667,0.196,0.000939523396999999
0.202,0.00038751767,0.157,0.000397983690999999,0.159,0.000489571982,0.216,0.001421339802,0.193,0.00035923805,0.178,0.000921249488999999,0.167,0.000482578714999999,0.199,0.000274739367,0.203,0.000226223155999999,0.197,0.001336973242999999
0.203,0.000014427487999999,0.16,0.000544227539,0.162,0.000791373119999999,0.219,0.000614960005999999,0.196,0.000301537917999999,0.18,0.000219491492999999,0.167,0.000377087448999999,0.202,0.001653468101999999,0.212,0.00087223252,0.197,0.000588829076
0.206,0.00023344456,0.16,0.000285257657999999,0.165,0.000944778679999999,0.219,0.000147621926,0.197,0.000668428826999999,0.18,0.000107467626999999,0.168,0.000116290203999999,0.202,0.000616922482,0.213,0.000470575802999999,0.199,0.000414080091
0.208,0.000964099487999999,0.161,0.000903111961999999,0.165,0.000736513793999999,0.228,0.000560292034999999,0.197,0.000228266420999999,0.181,0.000924269998,0.169,0.000509700954999999,0.203,0.000953729689,0.213,0.000163446259999999,0.202,0.001306222426999999
0.211,0.000508673569999999,0.163,0.001888564635999999,0.166,0.000792566098,0.229,0.000006204727999999,0.2,0.000438572668999999,0.181,0.000631517468999999,0.169,0.000507178692999999,0.203,0.000279529450999999,0.214,0.000098136054999999,0.202,0.001005227788999999
0.214,0.000172162843999999,0.163,0.000399925341,0.174,0.000073182405999999,0.239,0.000467330434999999,0.201,0.000648074958999999,0.181,0.000456740371,0.171,0.000874540955999999,0.204,0.000477211547999999,0.216,0.000133693278999999,0.203,0.000726085610999999
0.216,0.000373929823,0.163,0.000290049554999999,0.174,0.000003372783999999,0.241,0.001273234269,0.201,0.000578207194999999,0.183,0.001078378694999999,0.174,0.000857624436999999,0.206,0.000287236276999999,0.219,0.000217175759,0.203,0.000551215315999999
0.216,0.000336204261999999,0.165,0.000751054237,0.176,0.000427865271999999,0.243,0.000130749472,0.202,0.000203557619,0.183,0.000401736612,0.175,0.000145263421999999,0.211,0.001209649690999999,0.219,0.000043880378999999,0.207,0.000682634684999999
0.22,0.000631249254,0.165,0.000404630216,0.177,0.000194445522999999,0.245,0.000332299703999999,0.206,0.000214524016999999,0.184,0.000648422958999999,0.176,0.000534586914999999,0.211,0.000067515531999999,0.223,0.000051694752999999,0.208,0.000186171893
0.221,0.000062434469999999,0.168,0.001851080740999999,0.186,0.000343083763999999,0.246,0.000087642196,0.208,0.000528979995999999,0.192,0.000148571778999999,0.177,0.001495261796999999,0.212,0.000972595997999999,0.231,0.000705982774999999,0.211,0.000978114757999999
0.222,0.000756507873999999,0.168,0.001428736082999999,0.187,0.000012500798999999,0.248,0.000191670256999999,0.209,0.000864714744999999,0.194,0.000615910651999999,0.178,0.000860062003999999,0.213,0.000103415782,0.232,0.000564955539,0.212,0.000093690701999999
0.222,0.000261952535,0.172,0.000494146067999999,0.194,0.000320222569999999,0.25,0.001937868942999999,0.209,0.000793182129,0.197,0.000667394745,0.179,0.000943461601,0.214,0.000573556875999999,0.233,0.000787135216,0.219,0.000905951627999999
0.23,0.000461351888999999,0.172,0.000098157248999999,0.197,0.000909784735999999,0.25,0.000985438275999999,0.209,0.000264347950999999,0.198,0.000711796438999999,0.18,0.000785752900999999,0.216,0.000091323516,0.234,0.000461940815999999,0.223,0.000865279374999999
0.231,0.000499203408,0.174,0.000782625606999999,0.2,0.000625836305999999,0.252,0.00062327759,0.211,0.000582387915999999,0.198,0.000076391561999999,0.182,0.000749681536999999,0.216,0.000066202804999999,0.238,0.000994323361999999,0.224,0.000723141443
0.232,0.000599599281999999,0.179,0.000354953361999999,0.212,0.000303740705999999,0.255,0.000809962391999999,0.211,0.000054567444999999,0.199,0.000570967364999999,0.182,0.000729707859,0.217,0.000750487890999999,0.238,0.000564544287999999,0.225,0.001400607834
0.232,0.000321540212999999,0.181,0.00025173581,0.213,0.000811924323999999,0.255,0.000455819325999999,0.216,0.000791441088,0.2,0.000926099536999999,0.185,0.000324496588999999,0.218,0.000598384267999999,0.239,0.000760443056999999,0.225,0.001219275677
