cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
0.23,0.000056978005999999,0.227,0.000198184655999999,0.216,0.000443016650999999,0.222,0.000728250627,0.234,0.000459751568,0.284,0.000604385398999999,0.244,0.000208786765,0.176,0.000536992074999999,0.25,0.000054227066,0.231,0.000728407260999999
0.237,0.000939842583,0.228,0.000338695146999999,0.22,0.000665273999999999,0.23,0.000581766829999999,0.237,0.000557111637999999,0.286,0.000560101249,0.253,0.000856376506999999,0.181,0.000467608585999999,0.252,0.000468939185999999,0.233,0.000878137372
0.239,0.000325695769999999,0.231,0.000816105759999999,0.225,0.000722373493999999,0.231,0.000472042738999999,0.24,0.000674444036,0.286,0.000207342768999999,0.255,0.000617700641999999,0.192,0.000448069335,0.253,0.000637902980999999,0.236,0.000786355134999999
0.239,0.000141918637999999,0.231,0.000392556591999999,0.231,0.000683392166999999,0.234,0.000120081996999999,0.242,0.000403999432999999,0.289,0.000772410847999999,0.257,0.000073609740999999,0.192,0.000364749548,0.254,0.000118857698999999,0.241,0.000573908172999999
0.241,0.000087423950999999,0.232,0.000475663148999999,0.231,0.000415469261999999,0.239,0.000429419009999999,0.243,0.000406787578,0.296,0.000815791395999999,0.264,0.000015051883,0.207,0.000446705692999999,0.259,0.000678785330999999,0.242,0.000152926276999999
0.245,0.000203568621,0.235,0.000839621782999999,0.238,0.000808873446,0.241,0.000636406719999999,0.244,0.000504155905999999,0.298,0.001875632985999999,0.266,0.000574454304999999,0.208,0.000830755382999999,0.264,0.000778873843999999,0.244,0.000426621778999999
0.253,0.000668622142999999,0.237,0.000140232064999999,0.242,0.000125967177999999,0.243,0.000698793733999999,0.249,0.000331875813999999,0.299,0.000066225782999999,0.271,0.000513162487999999,0.212,0.000367106953999999,0.267,0.000595946063999999,0.247,0.00034006553
0.255,0.000331648424999999,0.241,0.0003356321,0.248,0.000961661159999999,0.246,0.000931282083999999,0.254,0.001834027133999999,0.303,0.000540456228999999,0.277,0.000680756426999999,0.214,0.000793121806999999,0.268,0.000520243473999999,0.252,0.001741764086999999
0.26,0.000270394346999999,0.244,0.001472320652,0.251,0.000748314161999999,0.248,0.000455838428999999,0.26,0.000260587053999999,0.311,0.000005080675,0.277,0.000172936423999999,0.223,0.000467779894999999,0.269,0.000839813329999999,0.255,0.000359765141999999
0.269,0.000152455518,0.255,0.000388255967999999,0.251,0.000401799390999999,0.252,0.000473904076999999,0.268,0.000779930987,0.312,0.000739891889,0.277,0.000131345888999999,0.231,0.001847334948,0.271,0.000507071226999999,0.262,0.000476364531999999
0.273,0.000466598603,0.258,0.000792491432999999,0.254,0.000173610062,0.257,0.000975413644999999,0.279,0.001205662970999999,0.313,0.000975025721999999,0.281,0.000502178821,0.237,0.000370589856999999,0.282,0.000724783192999999,0.264,0.000664069218999999
0.273,0.000180215850999999,0.259,0.000077005514,0.263,0.000214409939999999,0.261,0.000776703140999999,0.289,0.000483025438999999,0.322,0.000142897112999999,0.286,0.00099112678,0.239,0.000334008670999999,0.285,0.000811413503999999,0.272,0.000878221292999999
0.277,0.000964939196,0.261,0.000254871726999999,0.265,0.000512583686999999,0.261,0.000418183128999999,0.294,0.000156709027999999,0.324,0.000079826617999999,0.286,0.000435198837999999,0.241,0.000434786218999999,0.288,0.000679535046,0.276,0.000975983404
0.279,0.000140614285,0.263,0.000960171502999999,0.267,0.000616883036999999,0.269,0.000283241424999999,0.295,0.000931527626,0.341,0.000299885571999999,0.289,0.000882979711999999,0.243,0.000223320485,0.29,0.001799099683,0.279,0.000421460329
0.291,0.000228856409999999,0.27,0.000681560111999999,0.268,0.000858952268999999,0.27,0.000216862083,0.297,0.000341987987999999,0.348,0.000161706288999999,0.289,0.000560160293999999,0.244,0.000836320771999999,0.293,0.000570478427999999,0.283,0.000304463705999999
0.294,0.000727604966,0.272,0.000315543444,0.269,0.000281707871999999,0.275,0.000225439229999999,0.301,0.000188665522999999,0.349,0.000484357798999999,0.293,0.000537865326999999,0.246,0.000700498601999999,0.298,0.000099667394,0.29,0.000294162743
0.311,0.000455653863999999,0.278,0.000460292308,0.272,0.000158751771,0.278,0.000269019220999999,0.304,0.000472532676,0.364,0.000095205632999999,0.3,0.000421577986999999,0.25,0.000462037219999999,0.303,0.000648649811999999,0.292,0.000115379425999999
0.316,0.000911554868999999,0.291,0.0007881576,0.274,0.000479817159,0.282,0.000516716819999999,0.304,0.000399611331999999,0.367,0.000777370832,0.31,0.000297257086999999,0.256,0.000273582972999999,0.307,0.000107401428999999,0.297,0.000368565543999999
0.317,0.000261269376999999,0.292,0.000280678007999999,0.274,0.000267188427999999,0.282,0.000230231487999999,0.308,0.000788873729999999,0.371,0.000915816981,0.313,0.000799893832,0.259,0.000009242176999999,0.314,0.000271578713999999,0.299,0.000303588206999999
0.32,0.000605682144,0.293,0.000488937646999999,0.276,0.000639454506999999,0.284,0.001546349666999999,0.308,0.000247113048999999,0.371,0.000738160566999999,0.313,0.000235104755999999,0.264,0.000008257156999999,0.316,0.000602826007999999,0.302,0.001725286235999999
0.321,0.000508594297999999,0.296,0.000088560768999999,0.283,0.000654811373999999,0.284,0.001168066391999999,0.309,0.000930780191999999,0.379,0.000579717994999999,0.314,0.000528096498999999,0.266,0.000213317001999999,0.316,0.000548220047999999,0.303,0.000745343735999999
0.323,0.000280053545999999,0.298,0.001472617852999999,0.284,0.00074110422,0.287,0.000228839989999999,0.314,0.000600477534999999,0.388,0.000445028200999999,0.321,0.000212825503999999,0.266,0.00011976112,0.317,0.000213917811,0.303,0.000171262464999999
0.33,0.000912959128999999,0.298,0.000180491289,0.289,0.000774862845999999,0.288,0.000878024666999999,0.314,0.000100596163999999,0.389,0.000300285276999999,0.324,0.000036751764999999,0.267,0.000099910806999999,0.325,0.000682501437999999,0.305,0.000086482200999999
0.332,0.000881445374,0.299,0.000831683100999999,0.29,0.000880771103,0.289,0.001350522435999999,0.315,0.000172888552999999,0.39,0.000964731327999999,0.329,0.000155533675999999,0.269,0.000582082250999999,0.326,0.000700958949999999,0.313,0.000663522977999999
0.332,0.000618225960999999,0.301,0.000419605627999999,0.29,0.000700081901,0.29,0.000791364654999999,0.329,0.000592146957999999,0.394,0.000844272859999999,0.333,0.000603886474999999,0.271,0.000495075754,0.328,0.000416731852999999,0.313,0.000331448002
0.332,0.000442403635,0.304,0.000250076325,0.291,0.000397750147999999,0.296,0.000725547367,0.338,0.000983848247999999,0.408,0.000030195150999999,0.347,0.000849286561,0.274,0.000185891245999999,0.332,0.000178778688999999,0.318,0.000968387514999999
0.334,0.000628302906999999,0.306,0.000508574144999999,0.291,0.000079253869999999,0.305,0.000053410957,0.341,0.000482079312,0.41,0.000600919355999999,0.353,0.000907246149999999,0.277,0.000654368318,0.335,0.000582586979999999,0.318,0.000734347484
0.335,0.000754744650999999,0.307,0.000023106230999999,0.293,0.000047639135999999,0.311,0.000397364274999999,0.344,0.000598538127999999,0.417,0.000671096927999999,0.362,0.000524234695999999,0.282,0.000138563776,0.342,0.000615804803,0.323,0.000451717496999999
0.335,0.000464363811999999,0.312,0.000738345681999999,0.293,0.000006048054999999,0.318,0.000262436796999999,0.344,0.000210635435999999,0.418,0.000545036163,0.366,0.000257576776999999,0.284,0.000883907207,0.347,0.000591033724999999,0.323,0.000125441422
0.338,0.000875848630999999,0.313,0.000409191226,0.294,0.000582972364,0.319,0.000045040560999999,0.346,0.000794836449999999,0.429,0.000908214913999999,0.368,0.000871775883999999,0.287,0.000121331041999999,0.35,0.000849248974999999,0.327,0.000569680829999999
0.339,0.000336916327999999,0.315,0.000558819682999999,0.315,0.000910430940999999,0.325,0.000498578639,0.346,0.000739943527999999,0.432,0.000749373874999999,0.371,0.000608647165999999,0.289,0.000741256900999999,0.357,0.000514136406,0.332,0.000811007587999999
0.339,0.000186346731999999,0.325,0.000405916899999999,0.315,0.000102431982999999,0.329,0.000675487901999999,0.351,0.000310117632,0.433,0.000797305455,0.372,0.000970617305999999,0.29,0.000831874787999999,0.358,0.000988532856999999,0.332,0.000094510756
0.34,0.000894418033999999,0.329,0.001947885405,0.319,0.000442826230999999,0.331,0.000141602478999999,0.358,0.000055812149,0.433,0.000287058879999999,0.372,0.000185354324999999,0.292,0.000384231412999999,0.358,0.000507750643999999,0.333,0.000976140630999999
0.34,0.000870347017999999,0.33,0.000675886924999999,0.33,0.000700682477,0.34,0.000959421573999999,0.363,0.000818018433,0.434,0.000688613395999999,0.373,0.000576221287999999,0.296,0.000143230723999999,0.367,0.000175457017999999,0.335,0.000333195224999999
0.341,0.000498900074999999,0.335,0.000593668021,0.331,0.000908152668999999,0.348,0.000880029448999999,0.373,0.000967571046,0.435,0.000007739521,0.374,0.000475401522999999,0.304,0.000263495514999999,0.371,0.000384721474999999,0.338,0.000564665092999999
0.351,0.000198706986,0.337,0.000423320984999999,0.336,0.000511871794999999,0.35,0.000579173836,0.375,0.00051220536,0.437,0.000589701103,0.386,0.000132878703999999,0.309,0.000916528233999999,0.372,0.000057263394999999,0.343,0.000338279161999999
0.358,0.000954189397999999,0.339,0.000292454828999999,0.338,0.000699264326,0.351,0.000269111693999999,0.38,0.000634691681,0.441,0.000593326610999999,0.389,0.000311557256,0.312,0.000386526771999999,0.373,0.000056451025999999,0.344,0.000769100714999999
0.362,0.000427198903,0.356,0.000153393843999999,0.339,0.000579570448999999,0.351,0.000168525001999999,0.38,0.000250160475999999,0.441,0.000461724243999999,0.389,0.000309862689,0.32,0.000192520520999999,0.375,0.000924156748,0.35,0.000667028086999999
0.372,0.000994794437999999,0.367,0.001677499933,0.347,0.000603968283,0.352,0.000827878758999999,0.382,0.000292556059999999,0.448,0.000337213438999999,0.391,0.000288196919,0.322,0.000859080163999999,0.375,0.000762022266,0.35,0.000542074007999999
0.389,0.000216873262,0.372,0.000366324323,0.355,0.000543715889999999,0.354,0.000048120947999999,0.383,0.000069054492999999,0.452,0.000409710815999999,0.393,0.000914222883999999,0.328,0.000190223962,0.381,0.000617786579,0.351,0.000349981248999999
0.396,0.000924036897999999,0.373,0.000570316919999999,0.357,0.000150509284,0.355,0.000401754210999999,0.388,0.000176514816,0.454,0.000653284697999999,0.395,0.000274946284999999,0.33,0.000887428002999999,0.382,0.000300119293999999,0.355,0.000269045211
0.398,0.000387233884,0.375,0.000888173911999999,0.359,0.000373546027999999,0.357,0.000187488972999999,0.392,0.000620858421,0.457,0.000527333652,0.398,0.000591201339999999,0.331,0.000013011306999999,0.385,0.000419885262999999,0.356,0.000626925129999999
0.401,0.00008674373,0.38,0.000482628668999999,0.373,0.000160377147999999,0.36,0.000456542390999999,0.402,0.000348862224999999,0.458,0.000453662257,0.41,0.000120519502,0.334,0.000587906116999999,0.386,0.000029291031999999,0.358,0.000264576094999999
0.408,0.000148187101,0.381,0.000053990822999999,0.375,0.000287147973999999,0.366,0.000980600123999999,0.407,0.000936037684999999,0.459,0.000379067933999999,0.411,0.000998940927,0.334,0.000275194500999999,0.389,0.000768473993999999,0.358,0.000049743957999999
0.412,0.000319544680999999,0.384,0.000858675828999999,0.376,0.000703992709999999,0.367,0.000532632866999999,0.408,0.000576469170999999,0.466,0.000900401029999999,0.42,0.000723994153999999,0.335,0.000355476705999999,0.389,0.000195344987999999,0.373,0.000356674218999999
0.412,0.000111505671999999,0.386,0.000054320135999999,0.376,0.000656906886999999,0.369,0.000807619040999999,0.415,0.000652927977999999,0.466,0.000130251524999999,0.428,0.000295111661999999,0.341,0.000637358138999999,0.393,0.001810291453999999,0.375,0.000694605087999999
0.414,0.000317074380999999,0.389,0.000830654573999999,0.381,0.000626364755999999,0.37,0.000370810066,0.419,0.000044624532999999,0.47,0.000427786620999999,0.431,0.000476180948999999,0.342,0.000737884414999999,0.397,0.000675899563999999,0.376,0.00009409197
0.42,0.000868233535999999,0.393,0.000925898980999999,0.381,0.000396091892,0.371,0.000988089426999999,0.423,0.000316191802,0.475,0.00064594955,0.431,0.000007156753999999,0.342,0.000474308837,0.402,0.000203219169,0.377,0.000127249283999999
0.42,0.000128610929,0.397,0.000901257472999999,0.392,0.001245481828999999,0.371,0.000958432089,0.426,0.000377876867999999,0.478,0.000923997862999999,0.438,0.000132344139999999,0.345,0.000587833697999999,0.403,0.000293620033999999,0.378,0.000257485799999999
0.422,0.000906654352999999,0.401,0.000621480969,0.398,0.00081976935,0.382,0.000151639423,0.427,0.000411850287999999,0.483,0.000650989044999999,0.443,0.000252041742,0.352,0.000231393789999999,0.407,0.001660225915999999,0.384,0.000439610371999999
0.424,0.000614141166999999,0.404,0.000661312323999999,0.409,0.000863808189999999,0.386,0.000686744718999999,0.435,0.000017653743999999,0.494,0.000835683172,0.45,0.000217599350999999,0.353,0.000866311173999999,0.412,0.000401383217999999,0.389,0.000830973133999999
0.439,0.000501266703,0.405,0.000461560738999999,0.413,0.000705386121999999,0.389,0.000509800658999999,0.451,0.000598846803999999,0.495,0.000176349717999999,0.45,0.000107292567999999,0.357,0.000147450228999999,0.42,0.000939923686999999,0.391,0.000338641462999999
0.444,0.000221856122999999,0.407,0.00031776655,0.425,0.001690920369,0.394,0.000441893753999999,0.461,0.000296580484999999,0.5,0.000941339339999999,0.451,0.000052298272999999,0.36,0.000504067806,0.425,0.000806461661,0.393,0.000608741892
