cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
0.119,0.002038136456,0.097,0.000907920137999999,0.108,0.001107997768999999,0.128,0.000935337302999999,0.116,0.000173897599999999,0.094,0.001502186905999999,0.113,0.000382933909999999,0.13,0.001255913688999999,0.121,0.000203777390999999,0.136,0.000368154589
0.123,0.000362361655999999,0.105,0.000875458488999999,0.109,0.000579053014999999,0.129,0.000991452633999999,0.116,0.000011283808999999,0.094,0.001352893110999999,0.115,0.000781506111999999,0.13,0.000073891217999999,0.122,0.000919666210999999,0.138,0.000951379968999999
0.125,0.001107696537,0.107,0.000963558689999999,0.111,0.000085509206999999,0.129,0.000539285467999999,0.118,0.000747709464999999,0.094,0.000156107739999999,0.118,0.000639288508999999,0.132,0.000421311445,0.126,0.000071782096999999,0.138,0.000839874078999999
0.125,0.000790813565999999,0.107,0.000728885715,0.113,0.000501096556999999,0.129,0.000442340508999999,0.121,0.001879390120999999,0.097,0.000161031151999999,0.12,0.000950957202999999,0.132,0.000064913497999999,0.127,0.000515201757999999,0.145,0.000441344161999999
0.127,0.000559834271999999,0.107,0.000704458568999999,0.115,0.000141156960999999,0.13,0.000601087027,0.121,0.001574686001,0.098,0.000071371462,0.121,0.000436293758999999,0.135,0.000320365115999999,0.128,0.000154569125,0.147,0.000027790131999999
0.128,0.000802808887,0.108,0.000623920321,0.116,0.000983762589999999,0.136,0.000538831038999999,0.121,0.00000207974,0.099,0.000900544749999999,0.122,0.000091194704999999,0.137,0.000441965900999999,0.131,0.001467248492999999,0.151,0.000548629485999999
0.13,0.000611023775999999,0.109,0.000771026726999999,0.117,0.000535484973999999,0.136,0.000371823555,0.123,0.000795070253,0.1,0.000866782404999999,0.123,0.000799252345999999,0.138,0.000679404265,0.132,0.000660764969999999,0.152,0.000303743912
0.131,0.000722732651,0.109,0.000729277006999999,0.117,0.000482129212999999,0.137,0.000530648346,0.127,0.000641550655,0.101,0.000610800499999999,0.124,0.000491509469999999,0.14,0.000096852024999999,0.133,0.001281696542999999,0.152,0.000216967989999999
0.132,0.000549340254,0.111,0.000325081399999999,0.118,0.00005357112,0.137,0.000354767177,0.127,0.000244486092999999,0.102,0.000108733163999999,0.124,0.000246961902999999,0.142,0.000732121463999999,0.134,0.000009742169999999,0.152,0.000096701582999999
0.136,0.000998375744999999,0.115,0.000586619983,0.119,0.000920514912999999,0.139,0.001531198778,0.13,0.000225034688,0.102,0.000060701234999999,0.126,0.000693239658999999,0.145,0.000360728860999999,0.137,0.001652197169999999,0.155,0.001433438802999999
0.136,0.000440417748999999,0.117,0.000901642072999999,0.12,0.000123585728999999,0.14,0.000489120902999999,0.133,0.000897884186999999,0.103,0.000870902736999999,0.128,0.000177508878,0.146,0.000840438448999999,0.139,0.000590274528999999,0.155,0.001215242834999999
0.137,0.000314998904999999,0.12,0.000560326512,0.126,0.000522141933,0.141,0.000562913349999999,0.14,0.000625500246999999,0.112,0.000039705397999999,0.131,0.000719329344,0.147,0.000579912971999999,0.139,0.000545840200999999,0.157,0.000876896138999999
0.137,0.000191931041999999,0.126,0.000038873918999999,0.129,0.000918349738,0.147,0.000454675159999999,0.143,0.000380679619999999,0.124,0.000467258167999999,0.137,0.000425136596,0.149,0.000311050474999999,0.14,0.000213370978999999,0.158,0.000449440409999999
0.138,0.000711553434999999,0.134,0.000827428745999999,0.133,0.000582572105999999,0.149,0.000796776984999999,0.148,0.000082261170999999,0.128,0.000940313443999999,0.138,0.000456344669999999,0.152,0.001586268483999999,0.142,0.000656557158999999,0.162,0.000086711352
0.138,0.000237019957,0.134,0.000517070941,0.135,0.000586987816999999,0.15,0.000899274518999999,0.149,0.000448349257999999,0.129,0.001383159912999999,0.14,0.000539798177999999,0.152,0.001422318139999999,0.143,0.000528478550999999,0.164,0.000521867743999999
0.14,0.000401898561999999,0.136,0.000084730548999999,0.135,0.000057444207999999,0.15,0.000676873466,0.156,0.000855641696999999,0.13,0.000755470723999999,0.142,0.000840522069999999,0.154,0.000553415624999999,0.144,0.000810214503,0.166,0.000169787316999999
0.143,0.000505387834999999,0.142,0.000875373721999999,0.136,0.000250806976,0.154,0.000004377614,0.157,0.000566285902,0.133,0.000443255399999999,0.142,0.000101049373,0.154,0.000514658981999999,0.145,0.000479846228999999,0.167,0.000517415759
0.145,0.000844826176999999,0.142,0.000322935558999999,0.143,0.001416495899999999,0.156,0.000836809268999999,0.159,0.000550711115999999,0.134,0.00022498187,0.144,0.000722110928999999,0.16,0.000669828625,0.145,0.000475543633,0.171,0.000413987052999999
0.146,0.000719081377999999,0.145,0.000155600663999999,0.144,0.000842941977,0.157,0.000811523521999999,0.161,0.000615562466999999,0.137,0.000475991777999999,0.146,0.000355365256,0.161,0.000337510699999999,0.148,0.000910477951999999,0.172,0.000070219322999999
0.146,0.000529185847,0.145,0.000067601462,0.146,0.001957928825999999,0.158,0.000378959745999999,0.161,0.000571577393999999,0.139,0.000319226598999999,0.147,0.000847131071,0.164,0.000438915817999999,0.152,0.000815971308,0.176,0.000285170557
0.147,0.000816239560999999,0.146,0.000516380332999999,0.146,0.001252777014999999,0.158,0.000342135435,0.164,0.000254077960999999,0.141,0.000792447050999999,0.148,0.000783038431,0.164,0.0000194541,0.153,0.000410285672999999,0.18,0.000260162552999999
0.147,0.000506681134,0.15,0.000725560072,0.146,0.000856153573999999,0.162,0.000179356420999999,0.168,0.000990480070999999,0.144,0.000311508300999999,0.152,0.000179785455999999,0.166,0.000009752009999999,0.155,0.000607928251999999,0.181,0.000853829738
0.149,0.000878795666999999,0.15,0.000336315459,0.146,0.000180410755,0.163,0.000451098010999999,0.172,0.000944799288999999,0.145,0.000679528504999999,0.153,0.000669703630999999,0.167,0.000514416379999999,0.162,0.001708722175999999,0.181,0.000210959088
0.149,0.000202696028999999,0.151,0.000124721440999999,0.147,0.000164397330999999,0.164,0.000854778874,0.172,0.000391286440999999,0.145,0.000172319845999999,0.153,0.000019367098,0.17,0.001340016055,0.163,0.000623582358999999,0.182,0.000677564323999999
0.153,0.000613604726999999,0.155,0.000947539883,0.148,0.000661550786,0.164,0.000500134899,0.176,0.000439239096999999,0.146,0.000550783735999999,0.156,0.000364580317,0.172,0.000555810071,0.165,0.000772706504999999,0.189,0.000457985951999999
0.153,0.000427391998999999,0.155,0.000327003483999999,0.15,0.000432377056999999,0.169,0.001473142637999999,0.177,0.000285399708999999,0.15,0.000284672068999999,0.158,0.000382819878,0.173,0.00054513254,0.165,0.000103901188999999,0.19,0.000950649134999999
0.153,0.000037771007999999,0.158,0.000091412799,0.152,0.000399574891999999,0.169,0.001023526861999999,0.177,0.000215667200999999,0.15,0.00024699496,0.16,0.000744443146999999,0.174,0.000458740887999999,0.168,0.000206837595999999,0.193,0.002900333463
0.154,0.000902108059999999,0.162,0.000662242091,0.16,0.000021528558999999,0.17,0.001493502109999999,0.178,0.000528445787999999,0.151,0.000870127059,0.162,0.000991343157999999,0.174,0.000267093053999999,0.169,0.000838091384999999,0.194,0.000987978286999999
0.154,0.000448075048999999,0.162,0.000310637344999999,0.163,0.000993295166999999,0.176,0.000503200661,0.183,0.000367221340999999,0.151,0.000027715304999999,0.162,0.000848418501,0.175,0.000689324112,0.169,0.000829300513999999,0.195,0.000165263922999999
0.157,0.000967488377999999,0.165,0.000482709541,0.163,0.000597189975999999,0.177,0.000612424296999999,0.185,0.000652192568999999,0.152,0.000653045212999999,0.164,0.000358283193,0.177,0.000739292902999999,0.169,0.000048615243999999,0.196,0.000920431703999999
0.157,0.0009059603,0.167,0.000829823309999999,0.165,0.001359848374999999,0.178,0.000553555207999999,0.193,0.001858364310999999,0.153,0.000881261956,0.171,0.000749387701,0.177,0.000095422891999999,0.172,0.000375042211999999,0.197,0.000375020159
0.157,0.000704740984999999,0.167,0.000519320368,0.165,0.000766890571999999,0.18,0.002054888103999999,0.193,0.000021436891999999,0.154,0.000048416114999999,0.171,0.000516606773999999,0.177,0.000043491161999999,0.172,0.000006343121999999,0.198,0.000688375695
0.158,0.000682558142999999,0.169,0.000150599016,0.165,0.000340606255999999,0.18,0.001159055728,0.196,0.001619384469,0.156,0.000815708492,0.176,0.000559492641,0.178,0.001040595151999999,0.173,0.000538379140999999,0.2,0.001745781598999999
0.163,0.000225475359999999,0.173,0.000037348117999999,0.167,0.000987628525,0.18,0.000579952669,0.196,0.000038585565999999,0.158,0.000655838830999999,0.179,0.000336084627999999,0.184,0.000304723271,0.175,0.000843605991,0.201,0.001089577291999999
0.164,0.000375109477999999,0.174,0.000698634526999999,0.171,0.000639680469999999,0.181,0.000167483623,0.197,0.000909215206999999,0.158,0.000287717836999999,0.179,0.000023632999999999,0.185,0.001151976581999999,0.176,0.000442966015999999,0.203,0.000432197508999999
0.166,0.000958065954,0.175,0.000718712107,0.172,0.000530427066999999,0.185,0.000358481055,0.203,0.000430301418999999,0.16,0.000941398418,0.18,0.0008786611,0.186,0.00035419279,0.185,0.000099706503999999,0.205,0.000894642228999999
0.166,0.000592618947999999,0.175,0.000369007185999999,0.176,0.000726604450999999,0.196,0.000158274305999999,0.204,0.000839588774999999,0.16,0.000887294888999999,0.181,0.00067907709,0.187,0.000642668359999999,0.191,0.000789475404999999,0.209,0.000049409322
0.17,0.000654495845,0.178,0.000719094418,0.18,0.000290968703999999,0.206,0.000966487704,0.204,0.000661070463,0.16,0.000435162197999999,0.186,0.000590419871999999,0.189,0.000776492255999999,0.199,0.000185540614999999,0.213,0.000264182016999999
0.174,0.000737974934999999,0.18,0.000744712904999999,0.182,0.000313624582999999,0.207,0.000943006385999999,0.204,0.000270974587999999,0.163,0.000585976236999999,0.188,0.000974484927,0.192,0.000290985137,0.202,0.00029289946,0.215,0.000796913859
0.176,0.000800478297999999,0.181,0.000851006797999999,0.183,0.000687089042999999,0.208,0.000976901194999999,0.205,0.000545061190999999,0.166,0.000716899770999999,0.189,0.000602391640999999,0.195,0.000964839351999999,0.205,0.001224660829999999,0.216,0.000476422656999999
0.176,0.000753102341,0.181,0.000757906333999999,0.183,0.000648048206999999,0.21,0.000380489886999999,0.211,0.000662532768999999,0.167,0.000275626258,0.189,0.000250710728999999,0.198,0.000979900558,0.205,0.001041345977999999,0.22,0.000670522793999999
0.176,0.000556438901999999,0.181,0.000326660504999999,0.184,0.000563545619999999,0.211,0.000793325211999999,0.212,0.000265927658999999,0.167,0.000260311289999999,0.191,0.000520554735999999,0.198,0.000875070829999999,0.205,0.000724437121,0.222,0.000665347291999999
0.179,0.000504832552999999,0.185,0.000735225744999999,0.185,0.000076680581999999,0.211,0.000009483026999999,0.228,0.002469339188,0.175,0.000663053812,0.195,0.000210789521999999,0.198,0.000288703604999999,0.205,0.000633378299999999,0.223,0.000159231689999999
0.18,0.000943363665999999,0.185,0.000322043695999999,0.185,0.000053360121999999,0.212,0.000360665473999999,0.228,0.001793486376999999,0.18,0.000197545213999999,0.196,0.000735403198999999,0.201,0.000336549331999999,0.206,0.000010755232999999,0.225,0.000058990693999999
0.18,0.000301595085999999,0.187,0.000363638913999999,0.19,0.000700393817999999,0.217,0.000907973747999999,0.229,0.000955930413999999,0.181,0.000662804332999999,0.197,0.000741815363999999,0.203,0.000568878364999999,0.208,0.000273415401999999,0.226,0.000604368214999999
0.18,0.000005971578,0.192,0.000767737395,0.192,0.000327132028999999,0.217,0.000776697274,0.23,0.001732637101999999,0.184,0.000318506393999999,0.199,0.000986444034999999,0.206,0.000111407692999999,0.21,0.000502961057999999,0.226,0.000371874986999999
0.181,0.000132773117,0.195,0.000646320715999999,0.194,0.000787684715,0.218,0.000887416349999999,0.23,0.000345113441999999,0.184,0.000008969184999999,0.203,0.000639322098999999,0.209,0.000790390151,0.212,0.000830008862999999,0.227,0.000172141685999999
0.183,0.000125051524,0.195,0.000359704565999999,0.197,0.000007912155999999,0.22,0.000496772420999999,0.231,0.001156489036999999,0.188,0.000947691923999999,0.209,0.000971187876999999,0.21,0.000637227172999999,0.213,0.000728228333,0.23,0.000207674146999999
0.185,0.000704583364,0.197,0.000027487170999999,0.201,0.00080882554,0.222,0.000240540894999999,0.232,0.000193034252999999,0.188,0.000491885004,0.212,0.000503452863999999,0.217,0.000445741677999999,0.213,0.000397619708999999,0.232,0.0006118185
