rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.038,98,0.038,275,0.038,57,0.038,296,0.038,200,0.038,248,0.038,110,0.038,214,0.038,115,0.038,256
0.039,114,0.039,152,0.039,274,0.039,232,0.039,247,0.039,252,0.039,30,0.039,196,0.039,298,0.039,94
0.04,161,0.04,193,0.04,88,0.04,305,0.04,228,0.04,205,0.04,128,0.04,106,0.04,283,0.04,110
0.041,130,0.041,0,0.041,320,0.041,379,0.041,81,0.041,130,0.041,209,0.041,200,0.041,203,0.041,215
0.042,230,0.042,202,0.042,249,0.042,161,0.042,224,0.042,175,0.042,115,0.042,432,0.042,131,0.042,278
0.043,29,0.043,373,0.043,78,0.043,250,0.043,173,0.043,347,0.043,204,0.043,98,0.043,170,0.043,75
0.044,140,0.044,109,0.044,411,0.044,4,0.044,154,0.044,311,0.044,121,0.044,170,0.044,174,0.044,0
0.045,320,0.045,112,0.045,54,0.045,145,0.045,132,0.045,219,0.045,183,0.045,81,0.045,362,0.045,200
0.046,339,0.046,249,0.046,174,0.046,432,0.046,222,0.046,103,0.046,224,0.046,67,0.046,185,0.046,67
0.047,122,0.047,197,0.047,120,0.047,164,0.047,377,0.047,124,0.047,276,0.047,151,0.047,327,0.047,319
0.048,150,0.048,102,0.048,152,0.048,278,0.048,213,0.048,69,0.048,299,0.048,189,0.048,252,0.048,399
0.049,195,0.049,238,0.049,119,0.049,115,0.049,106,0.049,32,0.049,285,0.049,197,0.049,162,0.049,286
0.05,192,0.05,207,0.05,169,0.05,67,0.05,211,0.05,75,0.05,277,0.05,205,0.05,405,0.05,195
0.051,173,0.051,79,0.051,308,0.051,150,0.051,157,0.051,140,0.051,308,0.051,372,0.051,99,0.051,166
0.052,150,0.052,241,0.052,163,0.052,193,0.052,232,0.052,63,0.052,52,0.052,0,0.052,264,0.052,141
0.053,136,0.053,151,0.053,199,0.053,202,0.053,236,0.053,50,0.053,222,0.053,157,0.053,194,0.053,98
0.054,46,0.054,207,0.054,0,0.054,8,0.054,112,0.054,399,0.054,89,0.054,112,0.054,192,0.054,98
0.055,99,0.055,144,0.055,168,0.055,77,0.055,312,0.055,237,0.055,100,0.055,179,0.055,187,0.055,126
0.056,92,0.056,148,0.056,270,0.056,298,0.056,113,0.056,61,0.056,143,0.056,42,0.056,390,0.056,130
0.057,161,0.057,85,0.057,281,0.057,256,0.057,87,0.057,89,0.057,69,0.057,149,0.057,256,0.057,75
0.058,370,0.058,115,0.058,267,0.058,281,0.058,28,0.058,89,0.058,127,0.058,121,0.058,138,0.058,127
0.059,90,0.059,100,0.059,171,0.059,187,0.059,304,0.059,81,0.059,70,0.059,170,0.059,195,0.059,172
0.06,205,0.06,162,0.06,57,0.06,294,0.06,164,0.06,135,0.06,200,0.06,294,0.06,196,0.06,185
0.061,195,0.061,28,0.061,119,0.061,289,0.061,33,0.061,203,0.061,220,0.061,168,0.061,263,0.061,208
0.062,183,0.062,303,0.062,291,0.062,110,0.062,115,0.062,113,0.062,282,0.062,78,0.062,180,0.062,339
0.063,161,0.063,82,0.063,183,0.063,217,0.063,123,0.063,136,0.063,61,0.063,169,0.063,151,0.063,377
0.064,118,0.064,197,0.064,205,0.064,56,0.064,236,0.064,149,0.064,143,0.064,262,0.064,184,0.064,96
0.065,130,0.065,133,0.065,168,0.065,184,0.065,116,0.065,322,0.065,345,0.065,243,0.065,81,0.065,116
0.066,62,0.066,181,0.066,126,0.066,0,0.066,149,0.066,131,0.066,341,0.066,277,0.066,246,0.066,85
0.067,264,0.067,234,0.067,322,0.067,75,0.067,286,0.067,241,0.067,165,0.067,187,0.067,81,0.067,207
0.068,205,0.068,252,0.068,209,0.068,195,0.068,189,0.068,186,0.068,213,0.068,163,0.068,94,0.068,133
0.069,45,0.069,76,0.069,319,0.069,293,0.069,59,0.069,177,0.069,460,0.069,114,0.069,225,0.069,234
0.07,206,0.07,285,0.07,247,0.07,34,0.07,114,0.07,101,0.07,310,0.07,75,0.07,102,0.07,388
0.071,0,0.071,244,0.071,112,0.071,126,0.071,173,0.071,210,0.071,213,0.071,280,0.071,122,0.071,137
0.072,210,0.072,213,0.072,274,0.072,125,0.072,286,0.072,159,0.072,114,0.072,112,0.072,184,0.072,245
0.073,322,0.073,251,0.073,311,0.073,413,0.073,186,0.073,120,0.073,119,0.073,122,0.073,353,0.073,243
0.074,303,0.074,253,0.074,309,0.074,178,0.074,131,0.074,174,0.074,236,0.074,98,0.074,116,0.074,210
0.075,134,0.075,152,0.075,48,0.075,353,0.075,161,0.075,205,0.075,130,0.075,218,0.075,90,0.075,182
0.076,97,0.076,42,0.076,341,0.076,115,0.076,289,0.076,74,0.076,168,0.076,221,0.076,186,0.076,140
0.077,73,0.077,212,0.077,263,0.077,59,0.077,63,0.077,114,0.077,112,0.077,326,0.077,271,0.077,223
0.078,200,0.078,460,0.078,237,0.078,349,0.078,53,0.078,74,0.078,337,0.078,100,0.078,139,0.078,279
0.079,0,0.079,266,0.079,86,0.079,272,0.079,221,0.079,177,0.079,270,0.079,153,0.079,80,0.079,136
0.08,129,0.08,120,0.08,68,0.08,129,0.08,322,0.08,92,0.08,95,0.08,324,0.08,136,0.08,118
0.081,140,0.081,233,0.081,150,0.081,233,0.081,246,0.081,226,0.081,224,0.081,206,0.081,146,0.081,148
0.082,224,0.082,299,0.082,170,0.082,219,0.082,246,0.082,115,0.082,342,0.082,271,0.082,260,0.082,152
0.083,275,0.083,194,0.083,100,0.083,258,0.083,123,0.083,178,0.083,103,0.083,164,0.083,156,0.083,220
0.084,190,0.084,225,0.084,141,0.084,130,0.084,121,0.084,51,0.084,138,0.084,142,0.084,265,0.084,211
0.085,226,0.085,156,0.085,204,0.085,177,0.085,361,0.085,273,0.085,253,0.085,246,0.085,222,0.085,161
0.086,62,0.086,83,0.086,171,0.086,170,0.086,288,0.086,278,0.086,79,0.086,233,0.086,193,0.086,135
0.087,238,0.087,86,0.087,373,0.087,275,0.087,179,0.087,247,0.087,19,0.087,10,0.087,174,0.087,191
0.088,198,0.088,89,0.088,367,0.088,65,0.088,113,0.088,506,0.088,275,0.088,291,0.088,261,0.088,152
0.089,212,0.089,131,0.089,101,0.089,80,0.089,431,0.089,429,0.089,209,0.089,230,0.089,265,0.089,126
0.09,45,0.09,261,0.09,148,0.09,0,0.09,349,0.09,153,0.09,38,0.09,255,0.09,247,0.09,158
0.091,329,0.091,193,0.091,183,0.091,217,0.091,119,0.091,129,0.091,190,0.091,227,0.091,112,0.091,236
0.092,163,0.092,83,0.092,448,0.092,250,0.092,213,0.092,175,0.092,206,0.092,177,0.092,0,0.092,174
0.093,204,0.093,145,0.093,204,0.093,202,0.093,202,0.093,224,0.093,208,0.093,119,0.093,107,0.093,185
0.094,29,0.094,161,0.094,143,0.094,142,0.094,298,0.094,248,0.094,242,0.094,277,0.094,230,0.094,10
0.095,269,0.095,129,0.095,134,0.095,35,0.095,66,0.095,151,0.095,103,0.095,172,0.095,197,0.095,198
0.096,98,0.096,169,0.096,302,0.096,84,0.096,417,0.096,306,0.096,65,0.096,260,0.096,0,0.096,63
0.097,104,0.097,323,0.097,114,0.097,92,0.097,369,0.097,32,0.097,130,0.097,197,0.097,187,0.097,95
0.098,212,0.098,351,0.098,136,0.098,239,0.098,207,0.098,175,0.098,328,0.098,219,0.098,85,0.098,181
0.099,151,0.099,330,0.099,301,0.099,186,0.099,134,0.099,311,0.099,296,0.099,219,0.099,164,0.099,176
0.1,254,0.1,202,0.1,243,0.1,356,0.1,216,0.1,287,0.1,85,0.1,165,0.1,291,0.1,289
0.101,173,0.101,151,0.101,148,0.101,184,0.101,89,0.101,106,0.101,206,0.101,301,0.101,344,0.101,142
0.102,114,0.102,200,0.102,128,0.102,6,0.102,127,0.102,219,0.102,215,0.102,159,0.102,169,0.102,438
0.103,105,0.103,326,0.103,215,0.103,158,0.103,295,0.103,332,0.103,9,0.103,117,0.103,266,0.103,351
0.104,332,0.104,123,0.104,257,0.104,251,0.104,135,0.104,104,0.104,234,0.104,104,0.104,178,0.104,83
0.105,87,0.105,156,0.105,184,0.105,264,0.105,316,0.105,197,0.105,218,0.105,179,0.105,218,0.105,67
0.106,250,0.106,301,0.106,180,0.106,121,0.106,115,0.106,108,0.106,121,0.106,323,0.106,117,0.106,163
0.107,88,0.107,119,0.107,59,0.107,196,0.107,115,0.107,257,0.107,80,0.107,212,0.107,237,0.107,240
0.108,245,0.108,158,0.108,105,0.108,122,0.108,160,0.108,49,0.108,248,0.108,62,0.108,322,0.108,103
0.109,95,0.109,117,0.109,275,0.109,95,0.109,245,0.109,182,0.109,126,0.109,83,0.109,196,0.109,104
0.11,131,0.11,145,0.11,174,0.11,219,0.11,251,0.11,247,0.11,200,0.11,189,0.11,78,0.11,139
0.111,149,0.111,190,0.111,188,0.111,48,0.111,37,0.111,470,0.111,58,0.111,168,0.111,180,0.111,170
0.112,228,0.112,126,0.112,216,0.112,116,0.112,190,0.112,67,0.112,212,0.112,132,0.112,165,0.112,34
0.113,281,0.113,250,0.113,340,0.113,195,0.113,188,0.113,103,0.113,94,0.113,282,0.113,282,0.113,86
0.114,201,0.114,125,0.114,208,0.114,105,0.114,201,0.114,290,0.114,115,0.114,76,0.114,93,0.114,169
0.115,291,0.115,281,0.115,180,0.115,83,0.115,361,0.115,142,0.115,314,0.115,288,0.115,68,0.115,149
0.116,267,0.116,360,0.116,115,0.116,63,0.116,173,0.116,83,0.116,205,0.116,136,0.116,203,0.116,277
0.117,253,0.117,351,0.117,156,0.117,71,0.117,301,0.117,278,0.117,103,0.117,84,0.117,166,0.117,219
0.118,223,0.118,37,0.118,157,0.118,180,0.118,229,0.118,117,0.118,94,0.118,87,0.118,213,0.118,10
0.119,289,0.119,229,0.119,332,0.119,35,0.119,263,0.119,187,0.119,133,0.119,272,0.119,261,0.119,299
0.12,225,0.12,83,0.12,85,0.12,190,0.12,175,0.12,173,0.12,34,0.12,158,0.12,101,0.12,142
0.121,373,0.121,12,0.121,146,0.121,249,0.121,91,0.121,264,0.121,312,0.121,138,0.121,331,0.121,42
0.122,240,0.122,211,0.122,122,0.122,316,0.122,60,0.122,122,0.122,126,0.122,153,0.122,85,0.122,391
0.123,168,0.123,107,0.123,255,0.123,196,0.123,141,0.123,120,0.123,83,0.123,144,0.123,113,0.123,246
0.124,93,0.124,172,0.124,261,0.124,52,0.124,252,0.124,138,0.124,214,0.124,332,0.124,205,0.124,294
0.125,228,0.125,82,0.125,146,0.125,238,0.125,102,0.125,261,0.125,129,0.125,202,0.125,68,0.125,147
0.126,143,0.126,123,0.126,201,0.126,75,0.126,202,0.126,173,0.126,387,0.126,237,0.126,142,0.126,208
0.127,277,0.127,152,0.127,112,0.127,218,0.127,203,0.127,121,0.127,113,0.127,94,0.127,218,0.127,148
0.128,186,0.128,41,0.128,231,0.128,63,0.128,186,0.128,169,0.128,254,0.128,193,0.128,309,0.128,251
0.129,166,0.129,207,0.129,293,0.129,237,0.129,106,0.129,260,0.129,404,0.129,111,0.129,297,0.129,179
0.13,220,0.13,302,0.13,306,0.13,210,0.13,200,0.13,114,0.13,136,0.13,108,0.13,319,0.13,272
0.131,146,0.131,25,0.131,125,0.131,244,0.131,130,0.131,230,0.131,215,0.131,231,0.131,101,0.131,124
0.132,255,0.132,199,0.132,185,0.132,164,0.132,115,0.132,134,0.132,210,0.132,151,0.132,185,0.132,67
0.133,136,0.133,39,0.133,122,0.133,236,0.133,275,0.133,256,0.133,169,0.133,71,0.133,67,0.133,123
0.134,254,0.134,85,0.134,228,0.134,153,0.134,202,0.134,167,0.134,70,0.134,117,0.134,135,0.134,121
0.135,331,0.135,158,0.135,206,0.135,0,0.135,69,0.135,26,0.135,75,0.135,392,0.135,169,0.135,153
0.136,230,0.136,110,0.136,248,0.136,112,0.136,268,0.136,34,0.136,273,0.136,189,0.136,408,0.136,492
0.137,100,0.137,119,0.137,172,0.137,111,0.137,102,0.137,95,0.137,261,0.137,77,0.137,326,0.137,150
0.138,263,0.138,257,0.138,138,0.138,398,0.138,106,0.138,248,0.138,151,0.138,126,0.138,172,0.138,124
0.139,176,0.139,138,0.139,90,0.139,204,0.139,164,0.139,93,0.139,184,0.139,140,0.139,211,0.139,210
0.14,119,0.14,147,0.14,25,0.14,286,0.14,250,0.14,466,0.14,236,0.14,198,0.14,249,0.14,104
0.141,346,0.141,283,0.141,119,0.141,216,0.141,69,0.141,245,0.141,50,0.141,292,0.141,119,0.141,88
0.142,331,0.142,260,0.142,171,0.142,36,0.142,157,0.142,234,0.142,180,0.142,168,0.142,281,0.142,148
0.143,109,0.143,63,0.143,56,0.143,220,0.143,221,0.143,174,0.143,107,0.143,170,0.143,129,0.143,324
0.144,216,0.144,132,0.144,206,0.144,156,0.144,96,0.144,110,0.144,238,0.144,132,0.144,223,0.144,176
0.145,451,0.145,321,0.145,112,0.145,177,0.145,103,0.145,193,0.145,394,0.145,158,0.145,293,0.145,123
0.146,171,0.146,73,0.146,99,0.146,258,0.146,193,0.146,140,0.146,299,0.146,188,0.146,439,0.146,94
0.147,315,0.147,161,0.147,160,0.147,164,0.147,235,0.147,149,0.147,93,0.147,248,0.147,204,0.147,195
0.148,169,0.148,193,0.148,63,0.148,359,0.148,216,0.148,284,0.148,11,0.148,107,0.148,166,0.148,170
0.149,278,0.149,93,0.149,151,0.149,83,0.149,123,0.149,122,0.149,201,0.149,160,0.149,190,0.149,25
0.15,159,0.15,53,0.15,351,0.15,157,0.15,328,0.15,53,0.15,201,0.15,532,0.15,294,0.15,156
0.151,43,0.151,310,0.151,132,0.151,270,0.151,277,0.151,61,0.151,229,0.151,102,0.151,251,0.151,251
0.152,216,0.152,273,0.152,330,0.152,271,0.152,226,0.152,40,0.152,34,0.152,146,0.152,337,0.152,217
0.153,210,0.153,91,0.153,143,0.153,198,0.153,50,0.153,240,0.153,190,0.153,204,0.153,192,0.153,89
0.154,131,0.154,183,0.154,137,0.154,247,0.154,206,0.154,103,0.154,211,0.154,72,0.154,304,0.154,225
0.155,145,0.155,277,0.155,243,0.155,94,0.155,70,0.155,90,0.155,204,0.155,258,0.155,224,0.155,102
0.156,316,0.156,175,0.156,268,0.156,34,0.156,107,0.156,80,0.156,224,0.156,224,0.156,95,0.156,201
0.157,472,0.157,86,0.157,142,0.157,38,0.157,218,0.157,43,0.157,251,0.157,48,0.157,253,0.157,86
0.158,306,0.158,209,0.158,103,0.158,282,0.158,259,0.158,73,0.158,141,0.158,349,0.158,365,0.158,70
0.159,241,0.159,226,0.159,82,0.159,241,0.159,136,0.159,278,0.159,125,0.159,403,0.159,60,0.159,122
0.16,138,0.16,207,0.16,234,0.16,337,0.16,207,0.16,148,0.16,368,0.16,145,0.16,245,0.16,22
0.161,259,0.161,317,0.161,92,0.161,102,0.161,258,0.161,215,0.161,382,0.161,141,0.161,103,0.161,149
0.162,188,0.162,77,0.162,86,0.162,194,0.162,357,0.162,190,0.162,168,0.162,197,0.162,314,0.162,142
0.163,307,0.163,242,0.163,195,0.163,184,0.163,245,0.163,154,0.163,306,0.163,330,0.163,232,0.163,176
0.164,103,0.164,190,0.164,181,0.164,144,0.164,339,0.164,169,0.164,210,0.164,134,0.164,382,0.164,328
0.165,310,0.165,362,0.165,125,0.165,137,0.165,177,0.165,245,0.165,137,0.165,356,0.165,248,0.165,30
0.166,397,0.166,113,0.166,230,0.166,179,0.166,114,0.166,17,0.166,227,0.166,176,0.166,185,0.166,64
0.167,94,0.167,75,0.167,224,0.167,46,0.167,175,0.167,239,0.167,317,0.167,223,0.167,190,0.167,172
0.168,285,0.168,122,0.168,145,0.168,71,0.168,24,0.168,199,0.168,210,0.168,164,0.168,88,0.168,150
0.169,152,0.169,233,0.169,229,0.169,212,0.169,284,0.169,141,0.169,224,0.169,160,0.169,251,0.169,207
0.17,84,0.17,68,0.17,0,0.17,361,0.17,290,0.17,166,0.17,343,0.17,67,0.17,109,0.17,187
0.171,351,0.171,259,0.171,133,0.171,166,0.171,313,0.171,119,0.171,208,0.171,335,0.171,158,0.171,214
0.172,173,0.172,146,0.172,98,0.172,184,0.172,131,0.172,163,0.172,223,0.172,179,0.172,308,0.172,332
0.173,79,0.173,223,0.173,389,0.173,262,0.173,108,0.173,360,0.173,392,0.173,20,0.173,78,0.173,179
0.174,279,0.174,111,0.174,265,0.174,109,0.174,33,0.174,181,0.174,164,0.174,208,0.174,227,0.174,268
0.175,94,0.175,100,0.175,72,0.175,104,0.175,138,0.175,119,0.175,51,0.175,189,0.175,195,0.175,142
0.176,211,0.176,56,0.176,130,0.176,274,0.176,198,0.176,174,0.176,155,0.176,320,0.176,269,0.176,259
0.177,152,0.177,212,0.177,205,0.177,176,0.177,166,0.177,223,0.177,291,0.177,173,0.177,142,0.177,91
0.178,210,0.178,66,0.178,199,0.178,499,0.178,221,0.178,156,0.178,313,0.178,151,0.178,128,0.178,272
0.179,306,0.179,231,0.179,400,0.179,157,0.179,46,0.179,176,0.179,129,0.179,38,0.179,196,0.179,151
0.18,107,0.18,251,0.18,194,0.18,127,0.18,207,0.18,160,0.18,491,0.18,106,0.18,537,0.18,136
0.181,135,0.181,92,0.181,244,0.181,184,0.181,88,0.181,166,0.181,108,0.181,188,0.181,383,0.181,120
0.182,108,0.182,150,0.182,152,0.182,89,0.182,64,0.182,109,0.182,103,0.182,236,0.182,99,0.182,33
0.183,180,0.183,120,0.183,272,0.183,129,0.183,121,0.183,35,0.183,255,0.183,285,0.183,93,0.183,200
0.184,139,0.184,108,0.184,165,0.184,162,0.184,280,0.184,96,0.184,206,0.184,172,0.184,177,0.184,319
0.185,103,0.185,191,0.185,359,0.185,259,0.185,219,0.185,304,0.185,247,0.185,295,0.185,322,0.185,315
0.186,427,0.186,307,0.186,196,0.186,224,0.186,443,0.186,356,0.186,258,0.186,272,0.186,128,0.186,160
0.187,311,0.187,178,0.187,184,0.187,374,0.187,277,0.187,198,0.187,223,0.187,65,0.187,40,0.187,61
0.188,285,0.188,135,0.188,298,0.188,147,0.188,461,0.188,411,0.188,102,0.188,75,0.188,208,0.188,337
0.189,284,0.189,110,0.189,136,0.189,85,0.189,81,0.189,147,0.189,181,0.189,147,0.189,236,0.189,143
0.19,259,0.19,224,0.19,324,0.19,113,0.19,148,0.19,250,0.19,131,0.19,312,0.19,84,0.19,197
0.191,200,0.191,183,0.191,113,0.191,117,0.191,226,0.191,182,0.191,92,0.191,178,0.191,124,0.191,267
0.192,190,0.192,159,0.192,142,0.192,370,0.192,129,0.192,123,0.192,180,0.192,244,0.192,68,0.192,79
0.193,168,0.193,127,0.193,161,0.193,62,0.193,216,0.193,104,0.193,345,0.193,145,0.193,161,0.193,227
0.194,77,0.194,190,0.194,145,0.194,136,0.194,182,0.194,139,0.194,156,0.194,324,0.194,85,0.194,127
0.195,378,0.195,229,0.195,200,0.195,110,0.195,242,0.195,186,0.195,76,0.195,125,0.195,272,0.195,46
0.196,245,0.196,263,0.196,118,0.196,240,0.196,270,0.196,56,0.196,121,0.196,201,0.196,169,0.196,184
0.197,322,0.197,117,0.197,215,0.197,282,0.197,183,0.197,205,0.197,177,0.197,289,0.197,174,0.197,323
0.198,108,0.198,99,0.198,131,0.198,137,0.198,81,0.198,185,0.198,336,0.198,236,0.198,223,0.198,178
0.199,216,0.199,66,0.199,154,0.199,126,0.199,328,0.199,314,0.199,115,0.199,285,0.199,93,0.199,170
0.2,194,0.2,135,0.2,101,0.2,153,0.2,257,0.2,331,0.2,246,0.2,302,0.2,70,0.2,43
0.201,152,0.201,70,0.201,201,0.201,240,0.201,164,0.201,360,0.201,284,0.201,266,0.201,320,0.201,317
0.202,83,0.202,228,0.202,115,0.202,162,0.202,228,0.202,369,0.202,84,0.202,379,0.202,94,0.202,265
0.203,82,0.203,0,0.203,219,0.203,118,0.203,93,0.203,19,0.203,335,0.203,296,0.203,245,0.203,141
0.204,311,0.204,60,0.204,472,0.204,205,0.204,206,0.204,135,0.204,184,0.204,65,0.204,161,0.204,192
0.205,211,0.205,202,0.205,135,0.205,304,0.205,172,0.205,263,0.205,197,0.205,58,0.205,284,0.205,153
0.206,212,0.206,314,0.206,80,0.206,153,0.206,159,0.206,92,0.206,402,0.206,38,0.206,307,0.206,189
0.207,180,0.207,370,0.207,293,0.207,267,0.207,93,0.207,194,0.207,118,0.207,55,0.207,74,0.207,313
0.208,138,0.208,94,0.208,171,0.208,127,0.208,183,0.208,191,0.208,137,0.208,80,0.208,50,0.208,72
0.209,28,0.209,337,0.209,269,0.209,71,0.209,395,0.209,130,0.209,290,0.209,145,0.209,124,0.209,131
0.21,305,0.21,153,0.21,277,0.21,74,0.21,160,0.21,59,0.21,474,0.21,100,0.21,186,0.21,150
0.211,143,0.211,149,0.211,98,0.211,170,0.211,90,0.211,76,0.211,160,0.211,199,0.211,163,0.211,101
0.212,167,0.212,302,0.212,241,0.212,126,0.212,101,0.212,267,0.212,173,0.212,266,0.212,327,0.212,104
0.213,156,0.213,187,0.213,114,0.213,50,0.213,253,0.213,298,0.213,123,0.213,431,0.213,221,0.213,219
0.214,224,0.214,264,0.214,122,0.214,175,0.214,309,0.214,183,0.214,210,0.214,162,0.214,110,0.214,150
0.215,88,0.215,167,0.215,156,0.215,333,0.215,283,0.215,106,0.215,222,0.215,161,0.215,43,0.215,87
0.216,124,0.216,36,0.216,104,0.216,195,0.216,156,0.216,119,0.216,201,0.216,363,0.216,100,0.216,145
0.217,292,0.217,122,0.217,113,0.217,29,0.217,144,0.217,288,0.217,334,0.217,124,0.217,231,0.217,131
0.218,354,0.218,465,0.218,298,0.218,305,0.218,214,0.218,361,0.218,105,0.218,60,0.218,256,0.218,158
0.219,196,0.219,274,0.219,236,0.219,219,0.219,71,0.219,47,0.219,342,0.219,205,0.219,157,0.219,172
0.22,103,0.22,71,0.22,320,0.22,282,0.22,126,0.22,169,0.22,332,0.22,63,0.22,166,0.22,92
0.221,246,0.221,486,0.221,223,0.221,292,0.221,157,0.221,189,0.221,256,0.221,288,0.221,145,0.221,155
0.222,205,0.222,135,0.222,154,0.222,348,0.222,307,0.222,289,0.222,190,0.222,56,0.222,213,0.222,369
0.223,208,0.223,275,0.223,141,0.223,225,0.223,153,0.223,311,0.223,81,0.223,238,0.223,165,0.223,146
0.224,87,0.224,209,0.224,340,0.224,119,0.224,59,0.224,161,0.224,160,0.224,119,0.224,144,0.224,122
0.225,277,0.225,126,0.225,159,0.225,66,0.225,303,0.225,139,0.225,343,0.225,456,0.225,334,0.225,310
0.226,163,0.226,172,0.226,166,0.226,150,0.226,203,0.226,284,0.226,59,0.226,120,0.226,162,0.226,401
0.227,283,0.227,117,0.227,120,0.227,143,0.227,191,0.227,237,0.227,409,0.227,195,0.227,177,0.227,326
0.228,156,0.228,38,0.228,194,0.228,128,0.228,166,0.228,139,0.228,147,0.228,479,0.228,140,0.228,323
0.229,103,0.229,204,0.229,326,0.229,119,0.229,146,0.229,97,0.229,219,0.229,245,0.229,203,0.229,199
0.23,150,0.23,107,0.23,149,0.23,205,0.23,141,0.23,246,0.23,214,0.23,133,0.23,289,0.23,298
0.231,210,0.231,414,0.231,124,0.231,327,0.231,242,0.231,175,0.231,72,0.231,234,0.231,236,0.231,265
