cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
0.015,0.000122285399999999,0.026,0.000958873122,0.027,0.000019537924999999,0.014,0.001535573709999999,0.03,0.000905853442,0.023,0.000913746965,0.022,0.000568244807999999,0.023,0.000750863539999999,0.014,0.000769545631,0.022,0.000640076248999999
0.016,0.000610660771,0.026,0.000461222965999999,0.028,0.000406838549999999,0.014,0.001453484940999999,0.033,0.000228537105999999,0.023,0.000875895001,0.023,0.000512772467999999,0.023,0.000344193582999999,0.015,0.000314987814999999,0.022,0.000589536968999999
0.017,0.001584934394999999,0.031,0.000681146889,0.029,0.000016057299999999,0.016,0.001224141345999999,0.038,0.000755048251999999,0.023,0.000607493903,0.024,0.000265871951999999,0.024,0.000978416047999999,0.018,0.001345649355999999,0.023,0.000859203997999999
0.02,0.000051642006999999,0.036,0.000677327535999999,0.03,0.000834580449999999,0.016,0.000974067768999999,0.042,0.000538547295,0.023,0.000524535445999999,0.026,0.001748513421999999,0.024,0.000768094711999999,0.019,0.000488641415,0.026,0.000403908278999999
0.022,0.000715233862,0.036,0.000535111935999999,0.03,0.000685023152999999,0.02,0.001688142508999999,0.042,0.000067823592999999,0.023,0.000060058681,0.026,0.000473293775999999,0.025,0.000771477906999999,0.02,0.000840535963999999,0.027,0.000677733479999999
0.025,0.000215748315999999,0.041,0.000031852389999999,0.031,0.000597732421999999,0.02,0.001671779240999999,0.044,0.000176556508999999,0.024,0.000490317818999999,0.028,0.000118455567999999,0.025,0.000275445703999999,0.02,0.000177199697999999,0.029,0.000132337048999999
0.031,0.000527779874999999,0.042,0.000875209781999999,0.032,0.000972583116999999,0.027,0.000552830446999999,0.047,0.000468300738999999,0.024,0.000384639983999999,0.03,0.000115232977999999,0.027,0.000350502291999999,0.023,0.000884693020999999,0.03,0.000895352590999999
0.031,0.000332967649999999,0.045,0.000253525417999999,0.032,0.000940506542,0.035,0.000678705618999999,0.048,0.000435541547999999,0.024,0.000188197868999999,0.032,0.001546746547999999,0.031,0.000766914176999999,0.027,0.000823845913999999,0.03,0.000418561909999999
0.035,0.000528098343999999,0.047,0.000685040246999999,0.033,0.000554682132,0.037,0.000659366031999999,0.05,0.000259346116,0.025,0.000025666504999999,0.036,0.000348429955,0.032,0.000705095270999999,0.029,0.000551399628,0.031,0.000843467060999999
0.039,0.000118847120999999,0.047,0.000447084376999999,0.034,0.000054125944999999,0.039,0.000810497907999999,0.052,0.000260148009999999,0.028,0.000651935512999999,0.041,0.000066586454999999,0.033,0.000592174938999999,0.039,0.000002635589999999,0.035,0.000725295671999999
0.042,0.00050044368,0.047,0.000259781891999999,0.037,0.000780064157,0.039,0.000324001163999999,0.057,0.000902923883999999,0.028,0.000591272313999999,0.045,0.000686343216999999,0.033,0.000587239096999999,0.043,0.000816319112,0.04,0.000732230129999999
0.045,0.000998580850999999,0.051,0.000657384179999999,0.041,0.000717977157999999,0.043,0.000542854072999999,0.057,0.000045884325999999,0.028,0.000277098664999999,0.046,0.000178850769999999,0.036,0.000777728794999999,0.046,0.000780122250999999,0.04,0.000666159657999999
0.045,0.000768351493999999,0.052,0.000693577426999999,0.044,0.000461356995999999,0.045,0.000950156541999999,0.061,0.000141848814999999,0.029,0.000056420934,0.052,0.000398204019,0.04,0.000468843781999999,0.046,0.00068635375,0.04,0.000052710248
0.046,0.000309150156999999,0.053,0.000006204839,0.045,0.000657895073999999,0.046,0.000379516141999999,0.065,0.000734889549,0.031,0.000849177901999999,0.053,0.000867066800999999,0.053,0.001938237062999999,0.046,0.000261728935999999,0.042,0.000658330667999999
0.051,0.000822325144999999,0.056,0.000797585210999999,0.047,0.001698785252999999,0.049,0.001802137547,0.068,0.000968194396999999,0.033,0.000754418815999999,0.058,0.000825954168,0.056,0.000613502880999999,0.051,0.000387248531,0.044,0.000128238678999999
0.054,0.000744471400999999,0.056,0.000236355550999999,0.048,0.001700522352999999,0.049,0.001695813301,0.068,0.000958359292999999,0.033,0.000268805057999999,0.059,0.000556994901999999,0.056,0.000613336686999999,0.058,0.000498190547999999,0.046,0.000527296031999999
0.058,0.00085249163,0.058,0.001115031290999999,0.048,0.001564100973999999,0.049,0.001162468455999999,0.072,0.000875689905999999,0.034,0.000615994504999999,0.06,0.000485286438,0.057,0.000898815925999999,0.058,0.000017061754999999,0.05,0.000511713821999999
0.059,0.000080649199999999,0.058,0.000822130660999999,0.049,0.000320356995999999,0.051,0.000638188268,0.073,0.000992430443999999,0.035,0.000742376824999999,0.069,0.000137373118,0.064,0.000443172809999999,0.063,0.000485709559,0.058,0.000184992302999999
0.06,0.000719794615999999,0.058,0.000732227332999999,0.05,0.000640593229,0.051,0.000396730381999999,0.073,0.000578982646,0.037,0.000486779200999999,0.073,0.000642133300999999,0.066,0.000662015211999999,0.064,0.000761940288999999,0.062,0.000894038303999999
0.062,0.000049837256999999,0.061,0.001171279342999999,0.052,0.000409174390999999,0.052,0.000785595188999999,0.073,0.000576067126999999,0.038,0.000129726342999999,0.074,0.000824540528999999,0.067,0.000575588819999999,0.066,0.000266448697999999,0.063,0.000796323179999999
0.064,0.000048676452,0.061,0.000739226494999999,0.057,0.000602295570999999,0.053,0.000400663308999999,0.074,0.000788302071999999,0.04,0.000342316834999999,0.08,0.000977340606999999,0.075,0.000902970936999999,0.075,0.00023512692,0.063,0.000323484144999999
0.067,0.000816079455999999,0.07,0.000050566829999999,0.059,0.000233748798999999,0.055,0.000580761702999999,0.074,0.000648771963999999,0.045,0.000451680531999999,0.08,0.000408269103999999,0.077,0.000614344666999999,0.076,0.000256502876,0.067,0.000737434478999999
0.067,0.000774686836,0.072,0.000867003403999999,0.06,0.000753715199999999,0.055,0.000250756686999999,0.075,0.000715354029999999,0.045,0.000403132270999999,0.082,0.000430298648999999,0.081,0.000884473383999999,0.077,0.000845204189999999,0.067,0.000371407620999999
0.074,0.000756832638999999,0.072,0.000591975715999999,0.061,0.000904502095,0.059,0.000214189495999999,0.075,0.000254675315999999,0.048,0.000499747371999999,0.083,0.000585216758999999,0.083,0.000090736316999999,0.091,0.000318347672999999,0.07,0.000923623546999999
0.074,0.000508567496999999,0.072,0.000462742342999999,0.062,0.000701089664999999,0.061,0.000692681408999999,0.078,0.000097701327999999,0.05,0.000862988200999999,0.083,0.000003790649999999,0.084,0.000956157439999999,0.1,0.000348040999999999,0.07,0.000827958878999999
0.084,0.001563945083999999,0.073,0.000964886050999999,0.067,0.000396004655,0.062,0.000424351888999999,0.083,0.000265340743999999,0.057,0.000590545417999999,0.085,0.001067041199999999,0.085,0.000226582362999999,0.1,0.000295229769,0.073,0.000847795339999999
0.085,0.001803276072,0.073,0.000258474730999999,0.072,0.000042726482999999,0.063,0.000445549107999999,0.084,0.000937806571999999,0.058,0.000990354630999999,0.086,0.000272344142999999,0.086,0.000528192200999999,0.103,0.000521967089999999,0.073,0.000767354499999999
0.087,0.000792190337999999,0.075,0.000793820361999999,0.074,0.001433520902,0.063,0.000044941587,0.084,0.000565599996999999,0.059,0.000960819054999999,0.087,0.000392461040999999,0.088,0.001523333654999999,0.104,0.000680693360999999,0.073,0.000519402215999999
0.087,0.000448448085999999,0.08,0.000042152075999999,0.074,0.001383091989999999,0.066,0.000713337678999999,0.084,0.000193078924,0.06,0.000888186191999999,0.091,0.000454458292999999,0.088,0.000844163074999999,0.104,0.000177643200999999,0.073,0.000072537993999999
0.087,0.000397506249999999,0.082,0.00081892822,0.076,0.000604392123999999,0.068,0.001232408143999999,0.091,0.000988998123999999,0.061,0.000278812928,0.093,0.000145701735999999,0.089,0.000537948179,0.107,0.000673049641,0.074,0.000168480344999999
0.09,0.000551758945999999,0.082,0.00015409624,0.078,0.000769064165999999,0.068,0.000299023018999999,0.091,0.000819691785999999,0.062,0.000611988838999999,0.093,0.000046370530999999,0.092,0.000080758061,0.108,0.001352937692,0.087,0.000105177657999999
0.095,0.00046807507,0.082,0.000068510102,0.078,0.000180606420999999,0.07,0.000241026953999999,0.091,0.000272004296999999,0.063,0.000880382661,0.094,0.000362164074,0.093,0.000089079928999999,0.109,0.000807098190999999,0.091,0.000637101471
0.098,0.000057549717999999,0.083,0.000445397706999999,0.085,0.001183955391999999,0.076,0.000397548207999999,0.092,0.000543812768,0.065,0.000517668897999999,0.098,0.000502897796,0.095,0.000121101921999999,0.111,0.001356623887999999,0.092,0.000704163378999999
0.1,0.000999189363999999,0.085,0.000517663676999999,0.088,0.000372379369999999,0.078,0.000758474134999999,0.092,0.000542725592999999,0.067,0.000750893009,0.103,0.000503436018,0.098,0.000920903185999999,0.115,0.001562981953999999,0.092,0.000104237302999999
0.1,0.000154095525999999,0.086,0.000471803146999999,0.089,0.000848862976999999,0.081,0.000754094554,0.095,0.000484336965999999,0.068,0.000589634923999999,0.106,0.000955975369,0.098,0.000686761759999999,0.115,0.000560378659,0.095,0.000245747752999999
0.101,0.000733387388,0.088,0.000947493567999999,0.089,0.000466414208999999,0.083,0.000865268174999999,0.097,0.000816299442999999,0.069,0.000946688056999999,0.106,0.000730021714999999,0.101,0.000864544040999999,0.118,0.000672267018999999,0.095,0.000062829778999999
0.102,0.000965592247,0.091,0.000450203895999999,0.091,0.000876099061999999,0.085,0.000992106295,0.097,0.000460661200999999,0.069,0.000605425172999999,0.106,0.000028143316999999,0.101,0.000863486137999999,0.118,0.000527383409999999,0.097,0.000779918985999999
0.102,0.000509256495,0.092,0.000916662457999999,0.094,0.000747518826999999,0.087,0.000558819640999999,0.099,0.000512986926999999,0.07,0.000392925081,0.107,0.000470560496999999,0.104,0.000275787605999999,0.12,0.000370863251999999,0.103,0.000186237167999999
0.102,0.000272452277999999,0.093,0.000503384232999999,0.099,0.000950903997,0.089,0.000648589974999999,0.099,0.000366465930999999,0.072,0.000819551567999999,0.108,0.000141804581999999,0.11,0.000575422538999999,0.121,0.000545201606999999,0.105,0.000760699074
0.106,0.000282189169999999,0.096,0.000384556782999999,0.104,0.000401583451999999,0.089,0.000339033067999999,0.1,0.000826246458999999,0.075,0.000984681115999999,0.112,0.000314986504999999,0.11,0.000197493516999999,0.122,0.000433259802,0.105,0.000121195221
0.106,0.000106813634999999,0.097,0.000756572086999999,0.104,0.000115759933999999,0.091,0.000279063551999999,0.102,0.000411146962999999,0.078,0.000953562129999999,0.118,0.002595652815999999,0.111,0.000892354556999999,0.122,0.000411062632999999,0.111,0.000318953601999999
0.107,0.000769633389999999,0.098,0.000748485139999999,0.106,0.000924351210999999,0.099,0.000937887389999999,0.112,0.000804531620999999,0.081,0.000550776673999999,0.118,0.002273733367999999,0.111,0.000415450743999999,0.125,0.000514757401999999,0.112,0.000801367144999999
0.109,0.000274996214,0.099,0.000916883603,0.107,0.000442142996999999,0.099,0.00031261636,0.112,0.000405238365999999,0.082,0.000819162120999999,0.118,0.000428657217999999,0.113,0.001320483551999999,0.128,0.000596787638999999,0.113,0.001569542608999999
0.113,0.001293191557999999,0.099,0.000856758544999999,0.108,0.000471016291,0.1,0.000504168622,0.113,0.000992256867999999,0.082,0.000223467549,0.119,0.000082783564,0.116,0.000166162894999999,0.129,0.000924005320999999,0.113,0.000270687114
0.114,0.000462891820999999,0.106,0.000520811764999999,0.111,0.000695146011999999,0.103,0.000730330350999999,0.114,0.000165081838999999,0.083,0.000721518302999999,0.122,0.00274086095,0.117,0.000315369727999999,0.133,0.000769563266,0.114,0.000019361757999999
0.115,0.000143055989,0.111,0.000771553814999999,0.114,0.002810446159,0.108,0.000897580607999999,0.116,0.000303064198999999,0.087,0.000250448101999999,0.125,0.001520640913,0.118,0.000181531361999999,0.141,0.000827591647999999,0.115,0.000169469571999999
0.115,0.000028489006,0.111,0.000364125318,0.114,0.000599092331,0.108,0.000221508321999999,0.117,0.000229875780999999,0.088,0.000268496037999999,0.125,0.000027113535999999,0.122,0.000104393383,0.142,0.000302192701999999,0.116,0.000864203627999999
0.119,0.000969921295,0.115,0.000290883419999999,0.114,0.000169347577,0.11,0.000332636997,0.119,0.000778555815999999,0.091,0.000733804292999999,0.126,0.000234469596,0.127,0.000928188253999999,0.143,0.000280050626999999,0.117,0.000939068684
0.12,0.000662847887999999,0.116,0.000736021374999999,0.116,0.000908052882999999,0.113,0.000861186743999999,0.12,0.000337222015,0.096,0.000224034667,0.127,0.000818951494,0.128,0.000808850321999999,0.143,0.000103671387,0.118,0.000393177565999999
0.12,0.000570959322,0.117,0.000060041004,0.116,0.000696278298999999,0.117,0.001841696080999999,0.121,0.000201999713999999,0.096,0.000182374772999999,0.127,0.000059428852999999,0.129,0.000536804871999999,0.145,0.000886205425999999,0.121,0.000786954084999999
0.121,0.000543711977999999,0.12,0.000714709510999999,0.116,0.000237831578,0.117,0.001707734627999999,0.122,0.000703393785999999,0.104,0.000723352844999999,0.13,0.000839392668999999,0.132,0.000007525942999999,0.148,0.000407895699999999,0.121,0.000076463136999999
0.123,0.000601784313,0.121,0.000818203366,0.118,0.000919810894999999,0.119,0.000404436719999999,0.122,0.000252077949999999,0.104,0.000415377689999999,0.132,0.000389436925999999,0.138,0.005287227153999998,0.149,0.000937816494999999,0.122,0.000213310888
0.127,0.000834311074,0.122,0.000849396872999999,0.119,0.000570116035999999,0.121,0.000062983586,0.125,0.000665937903999999,0.106,0.000183553475999999,0.134,0.000797973035999999,0.138,0.002756581246,0.15,0.000533112893999999,0.124,0.000670032762999999
0.13,0.002665824214999999,0.123,0.000465641047999999,0.121,0.000667816052999999,0.124,0.000480830576999999,0.127,0.000917013563999999,0.107,0.000396560901999999,0.134,0.000260121740999999,0.139,0.000840378215999999,0.152,0.000770228116999999,0.126,0.000870882040999999
0.13,0.000135197175999999,0.124,0.000227919219999999,0.122,0.000736160329,0.126,0.000874157077999999,0.13,0.000130293523999999,0.112,0.000733889945999999,0.135,0.000919906668999999,0.139,0.000586468214999999,0.156,0.00050254034,0.128,0.000679882568
0.135,0.000576227761999999,0.126,0.000236952044,0.128,0.000694127986999999,0.126,0.000700899691999999,0.134,0.000389965489999999,0.115,0.000423667471999999,0.136,0.000753535616999999,0.139,0.000565672948,0.156,0.000369945947,0.131,0.000238182263
0.137,0.000733299304999999,0.129,0.000987706827999999,0.129,0.000396245718999999,0.127,0.000086805027999999,0.141,0.002102831482,0.119,0.000685294926999999,0.141,0.000362391599999999,0.141,0.000751089414,0.158,0.001987512862999999,0.132,0.000332034606
0.137,0.000590107928999999,0.131,0.000888351575999999,0.13,0.000538502758999999,0.132,0.000607204966999999,0.145,0.000741512715999999,0.121,0.001667004334,0.143,0.000905706755999999,0.143,0.000495563393,0.161,0.000071448558999999,0.136,0.000439110642999999
0.139,0.000982469600999999,0.131,0.000709091569999999,0.131,0.000627435864999999,0.133,0.000756291840999999,0.147,0.000078354509999999,0.121,0.000717393107999999,0.144,0.000339767526999999,0.143,0.000217599422,0.162,0.000039913310999999,0.138,0.000487991697999999
0.142,0.002570307144999999,0.135,0.000641620718,0.132,0.000980085752999999,0.134,0.000808441515999999,0.148,0.000965763808999999,0.122,0.000611660240999999,0.145,0.000899549846,0.145,0.000941489859,0.171,0.000649942788,0.14,0.000710730160999999
0.146,0.000614428208,0.135,0.000108431046999999,0.135,0.000340780057999999,0.134,0.000429476131999999,0.149,0.000670993989999999,0.123,0.001418160384,0.147,0.000785239217999999,0.145,0.000780080149999999,0.174,0.000080853146999999,0.142,0.000652231849999999
0.147,0.000363802485999999,0.138,0.000612719619999999,0.136,0.000157771723999999,0.135,0.000640853933999999,0.151,0.000594332756999999,0.123,0.000350249298999999,0.149,0.000049833700999999,0.147,0.000768932665999999,0.175,0.000742178901999999,0.145,0.000147081367999999
0.156,0.000727826934999999,0.139,0.000134509615999999,0.139,0.000230146156,0.136,0.000079375883999999,0.152,0.000236266333999999,0.125,0.000231018607999999,0.152,0.00082432491,0.15,0.000210788995999999,0.182,0.000047602819,0.146,0.000057689709999999
0.159,0.001455777438,0.141,0.000258358415999999,0.147,0.001894078801999999,0.137,0.000239908577999999,0.152,0.000199805662,0.128,0.000136791484,0.154,0.000553700718,0.155,0.000148628545999999,0.184,0.000888685419,0.149,0.000684282768999999
0.159,0.000630634691999999,0.141,0.000115115749999999,0.147,0.001140339005999999,0.137,0.000133594212999999,0.154,0.000394436860999999,0.13,0.000504621085999999,0.157,0.000135789361,0.157,0.000899946918,0.186,0.000957908492999999,0.15,0.000651794100999999
0.161,0.001302841076,0.142,0.000773174839999999,0.147,0.000744468825,0.138,0.000319727251999999,0.154,0.000123556521,0.132,0.000004128575999999,0.158,0.000301413008,0.157,0.000617552379999999,0.186,0.000869080285999999,0.151,0.000862643115999999
0.161,0.000754297152999999,0.142,0.000584033202999999,0.148,0.000044280385999999,0.142,0.000827405684999999,0.155,0.000965390091999999,0.133,0.000106658497999999,0.158,0.000274110027999999,0.157,0.000264048251999999,0.19,0.000789858999999999,0.153,0.001872671865999999
0.162,0.000640026776999999,0.144,0.000614420001999999,0.149,0.000736308927999999,0.142,0.000370552108,0.157,0.000300238763999999,0.133,0.000059880556999999,0.159,0.000606958909999999,0.161,0.000606412754999999,0.194,0.000222514103,0.153,0.001585631231
0.165,0.000456479568999999,0.144,0.000439012340999999,0.149,0.000090245645999999,0.145,0.000887431420999999,0.157,0.000050298078999999,0.135,0.001549955400999999,0.163,0.000841250723999999,0.163,0.001018375884999999,0.195,0.000650142640999999,0.153,0.000543241098999999
0.166,0.000440722691,0.144,0.000175261225999999,0.15,0.000915841551999999,0.145,0.000440385548999999,0.158,0.000586444273999999,0.135,0.000791041122999999,0.163,0.000350479479999999,0.165,0.000577766839999999,0.195,0.000482365665999999,0.157,0.000831761487999999
0.166,0.000309112985,0.145,0.000395682336,0.151,0.000709802816,0.145,0.000350040947999999,0.165,0.000796073475999999,0.136,0.000747537874999999,0.164,0.000208365930999999,0.167,0.000801943239999999,0.197,0.000422136431999999,0.157,0.000665723999999999
0.166,0.000221201821999999,0.149,0.001362773691999999,0.152,0.000125038163999999,0.146,0.000698875070999999,0.169,0.000491924120999999,0.137,0.000092945620999999,0.166,0.000089389348999999,0.174,0.000924643282999999,0.204,0.000015097577999999,0.159,0.000484193756999999
0.167,0.000314151457999999,0.153,0.000526705486999999,0.153,0.000254287073999999,0.146,0.000539626932,0.171,0.000741039652999999,0.14,0.001827184156999999,0.168,0.000791293493999999,0.177,0.000953623077999999,0.205,0.000300459680999999,0.159,0.000367173741
0.168,0.000877372329999999,0.156,0.000698682146,0.154,0.000511553116999999,0.147,0.000523819564999999,0.172,0.000299269060999999,0.141,0.000069281885999999,0.171,0.000307902405999999,0.181,0.000262117350999999,0.209,0.000835548466999999,0.162,0.000725858747999999
0.168,0.000732181909999999,0.159,0.000131218407,0.156,0.000369172842999999,0.147,0.000503024024,0.173,0.001105317714999999,0.142,0.000441953601,0.174,0.000795516867,0.183,0.000128788391999999,0.209,0.000272518084,0.162,0.000562720711
0.169,0.000437924319999999,0.16,0.000522520288999999,0.157,0.000704595614999999,0.147,0.000291486177999999,0.174,0.001397418222,0.144,0.000560665518999999,0.176,0.001424624491999999,0.185,0.001435887945999999,0.215,0.000954107458999999,0.164,0.000784840415
0.171,0.001668458169,0.163,0.000749289327999999,0.158,0.000779409843999999,0.158,0.000955215467,0.174,0.001369971760999999,0.145,0.000870628448999999,0.179,0.000757068206999999,0.186,0.000804323586999999,0.216,0.000374686939999999,0.166,0.000405503793999999
0.171,0.001593173371,0.165,0.000837743959,0.163,0.000702958452999999,0.158,0.000551215988,0.176,0.000655058813,0.145,0.000415937391999999,0.179,0.000494266432999999,0.186,0.000485308657,0.217,0.000898652729999999,0.166,0.000047255378
0.171,0.001447209021999999,0.166,0.000570801247,0.164,0.000473942705999999,0.16,0.000721413111999999,0.179,0.000027906071999999,0.147,0.001192115704999999,0.179,0.000253875326999999,0.186,0.000092677165999999,0.217,0.000643529441999999,0.167,0.000988070315999999
0.171,0.001435173513999999,0.17,0.000479710795,0.165,0.000337943465999999,0.165,0.000350341234999999,0.182,0.000909009213999999,0.148,0.000071615359999999,0.184,0.000587728513999999,0.187,0.000788110647999999,0.217,0.000344306699999999,0.168,0.000666597613
0.171,0.000749450042999999,0.174,0.000440014731999999,0.168,0.000796834013999999,0.166,0.000954076330999999,0.187,0.000983785520999999,0.152,0.000131747755999999,0.186,0.000692360743,0.187,0.000237700765,0.218,0.000503869762999999,0.169,0.000282332546999999
0.176,0.000599353498999999,0.175,0.000289586925999999,0.169,0.000711660495999999,0.168,0.000255935894,0.188,0.000756102677999999,0.155,0.000958264114999999,0.186,0.000028631703,0.193,0.000066439354999999,0.219,0.000794850553999999,0.172,0.000669139580999999
0.179,0.000477094704999999,0.176,0.000634555855,0.17,0.000646227417999999,0.17,0.001349632158999999,0.19,0.000317345838999999,0.156,0.000193263383999999,0.187,0.000528225517999999,0.195,0.000655778630999999,0.221,0.000796663308,0.172,0.000384550357999999
0.181,0.000213599457999999,0.176,0.000584262509,0.178,0.000076696925999999,0.17,0.000789785220999999,0.19,0.000125080235999999,0.16,0.000096260258,0.188,0.000962078378999999,0.195,0.000654931347999999,0.221,0.000730862124,0.175,0.000333514043999999
0.186,0.000497397225999999,0.176,0.000413939387999999,0.183,0.000338749969999999,0.174,0.000801984138,0.192,0.001146278028,0.161,0.000429540079999999,0.188,0.000881011138,0.196,0.000644098462999999,0.224,0.000168606721,0.177,0.002271037004999999
0.195,0.000608436638,0.177,0.000024060482999999,0.186,0.000183162164999999,0.178,0.000771857940999999,0.192,0.000534527245,0.164,0.000095111978999999,0.191,0.000808893293999999,0.197,0.000957111446,0.226,0.000204855409999999,0.178,0.002674990625
0.198,0.000462018455999999,0.178,0.000700877113999999,0.187,0.000785158463999999,0.179,0.000575254637999999,0.194,0.000088257405999999,0.165,0.000443713999,0.191,0.000150059650999999,0.198,0.000637473146,0.227,0.000326642350999999,0.178,0.000634522605999999
0.199,0.000193616948999999,0.179,0.000593744494999999,0.188,0.000944086959999999,0.18,0.000686773009999999,0.196,0.000310429209,0.166,0.000506505650999999,0.193,0.000709942635999999,0.199,0.000295600672999999,0.229,0.000763666828,0.178,0.000313462564999999
0.202,0.001543371871999999,0.18,0.000228271203999999,0.19,0.000241314338999999,0.187,0.00058018857,0.201,0.000174431111,0.167,0.000293953056,0.193,0.000014645519999999,0.205,0.000060259754,0.229,0.000226831131,0.179,0.000132288047999999
0.204,0.000074093558,0.183,0.000490300070999999,0.191,0.000526995416,0.189,0.001643573982999999,0.204,0.000968018840999999,0.167,0.000137597247999999,0.195,0.000884237000999999,0.206,0.000999470466999999,0.23,0.00068953397,0.179,0.000024871978999999
0.206,0.000159772347999999,0.184,0.000766316441999999,0.192,0.000429337919,0.189,0.001351996350999999,0.204,0.000288234584,0.168,0.000677738350999999,0.195,0.000597672498,0.21,0.000361997079999999,0.233,0.000450200517999999,0.187,0.000678337108999999
0.206,0.000055752842999999,0.185,0.000903809529,0.193,0.000027160072999999,0.189,0.001328453438999999,0.208,0.000826463987999999,0.171,0.000818679068,0.196,0.000405145730999999,0.214,0.000147555833999999,0.234,0.001065125766,0.188,0.000847302543999999
0.207,0.000158537198,0.185,0.000185405041999999,0.196,0.001915327291999999,0.191,0.000813182373999999,0.21,0.000522312264999999,0.171,0.000368942205999999,0.199,0.000837949786,0.216,0.000738090477999999,0.235,0.000213893313999999,0.188,0.000047045985
0.21,0.000434116774999999,0.186,0.000994044722,0.197,0.000962949496,0.191,0.000698045941999999,0.212,0.000658095898999999,0.172,0.001237154416999999,0.201,0.000101609588999999,0.216,0.000503578379999999,0.238,0.000822974777999999,0.189,0.000563624642
0.21,0.000064305471999999,0.186,0.000979216052999999,0.199,0.000950628741999999,0.197,0.001622740910999999,0.213,0.000188938431999999,0.173,0.000793916846999999,0.202,0.000646810021999999,0.219,0.000066172072999999,0.239,0.000461998933999999,0.189,0.000128742899999999
0.211,0.000453327183999999,0.191,0.000075819719999999,0.201,0.000810740489999999,0.199,0.000409884670999999,0.214,0.000705925141999999,0.176,0.000115696892999999,0.203,0.000330112962999999,0.222,0.000626020873999999,0.242,0.000825494525,0.192,0.000219805185999999
0.212,0.000307070591,0.193,0.000343372367999999,0.202,0.000330656167,0.205,0.000931904090999999,0.218,0.000508826869999999,0.177,0.000933155585,0.206,0.000200691614,0.225,0.000108799678,0.247,0.000417841587999999,0.195,0.000915486566999999
0.22,0.000750633358999999,0.195,0.000754900337999999,0.204,0.001730780373999999,0.207,0.000852693056999999,0.226,0.000799423399999999,0.179,0.000573725111999999,0.21,0.000469961848999999,0.225,0.000053646285999999,0.248,0.000588174860999999,0.196,0.000669320730999999
