cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
0.016,0.000483632844999999,0.02,0.000878853581,0.022,0.000783397122999999,0.035,0.000628754412999999,0.026,0.000370571682999999,0.023,0.000580230496999999,0.02,0.000515585719999999,0.032,0.001216651638,0.033,0.000645813209999999,0.024,0.000596821272999999
0.016,0.000262285398999999,0.026,0.000794611261,0.023,0.000613746357999999,0.036,0.000233030858999999,0.029,0.000776731610999999,0.023,0.000452100046,0.02,0.000227709499999999,0.035,0.001884314006999999,0.04,0.000866986542999999,0.024,0.000205700383999999
0.017,0.000730256625999999,0.027,0.000671519509999999,0.025,0.000722640562,0.038,0.000300609126,0.03,0.000449471924999999,0.024,0.000942932956999999,0.021,0.000245620260999999,0.035,0.000079298822999999,0.041,0.000477492258999999,0.028,0.000815594265
0.018,0.001364956905999999,0.028,0.001623238447999999,0.025,0.000429577249999999,0.039,0.000098427932999999,0.03,0.000082569617999999,0.028,0.000939624566999999,0.022,0.001056860038,0.036,0.000646403554999999,0.042,0.000437269249999999,0.031,0.000340966647999999
0.023,0.000172463833,0.028,0.001481583023999999,0.027,0.000316131838999999,0.04,0.000291982335999999,0.031,0.000364491872999999,0.03,0.000709733143,0.029,0.000883454409999999,0.041,0.000797872401999999,0.046,0.000955887878999999,0.033,0.000162075231999999
0.026,0.000191205715999999,0.03,0.000779728328999999,0.027,0.000083090487999999,0.044,0.000532246840999999,0.034,0.000838597727999999,0.03,0.000203188418999999,0.031,0.000590493501,0.043,0.001267791683999999,0.048,0.001965739921999999,0.035,0.000369668710999999
0.031,0.000572579915999999,0.031,0.000542410644999999,0.029,0.000234325829,0.052,0.000606096961,0.039,0.000948702706,0.031,0.000674023977999999,0.032,0.001515788819999999,0.043,0.000703898194999999,0.05,0.000391047744,0.039,0.000469235390999999
0.032,0.000170227189,0.032,0.000604089088,0.03,0.000698189703999999,0.053,0.000191453014,0.039,0.000782013906999999,0.031,0.000509447836,0.032,0.000520574912,0.046,0.000736273722999999,0.051,0.000889475555999999,0.042,0.000192535223
0.033,0.000912004397,0.034,0.000253886244999999,0.032,0.000287636322999999,0.054,0.000586507938999999,0.039,0.000683537055999999,0.034,0.000658026002999999,0.032,0.000171833335999999,0.049,0.000759143051999999,0.053,0.000599479720999999,0.045,0.00048699566
0.034,0.000994743108999999,0.037,0.000551864867,0.035,0.000496399976,0.056,0.000397936243999999,0.042,0.000841295099999999,0.036,0.001676931838999999,0.033,0.000583442814999999,0.054,0.001326766498999999,0.056,0.000346531859,0.047,0.000137973089999999
0.034,0.000566992482999999,0.039,0.000316186806,0.035,0.000055841029,0.062,0.000770865589999999,0.043,0.000657139445999999,0.036,0.001517606868999999,0.034,0.000958705383999999,0.055,0.000304042821999999,0.059,0.000625098652999999,0.05,0.000948499097
0.037,0.000108250940999999,0.039,0.000286445276999999,0.037,0.000791504674999999,0.062,0.000071904222,0.048,0.000915195924999999,0.036,0.001072134516999999,0.037,0.000709071878999999,0.057,0.000788676307999999,0.059,0.00031146796,0.052,0.000363375782
0.04,0.000771852749999999,0.042,0.000820885861999999,0.037,0.000430833619999999,0.063,0.000979865370999999,0.048,0.000528239063999999,0.037,0.000831259939999999,0.039,0.000558881568999999,0.06,0.000681717491999999,0.064,0.001693443782999999,0.055,0.000996648271999999
0.041,0.000194630998999999,0.045,0.001724309775999999,0.038,0.000511947740999999,0.063,0.000856232072999999,0.051,0.000701012954999999,0.037,0.000771540815,0.042,0.000755970563,0.062,0.000709257527999999,0.064,0.000491234638999999,0.057,0.000122882893
0.042,0.000315731235,0.045,0.001606435285999999,0.038,0.000390788080999999,0.064,0.000766229240999999,0.053,0.000306339077999999,0.038,0.000934769626999999,0.043,0.000745247503,0.066,0.000465365115,0.065,0.000230087162999999,0.058,0.000588414555999999
0.044,0.00020220953,0.045,0.000718318222999999,0.044,0.000951047139999999,0.067,0.000135682933999999,0.054,0.000787287145999999,0.04,0.000701526228,0.044,0.000859467638999999,0.066,0.000312079125999999,0.067,0.000456886764999999,0.059,0.000467753255999999
0.045,0.000977418379,0.047,0.000069221084999999,0.046,0.000086300962999999,0.071,0.000591942456999999,0.054,0.000035570956999999,0.04,0.000138413485,0.046,0.000202729011999999,0.067,0.000401986640999999,0.068,0.000193104309999999,0.065,0.000986999441
0.046,0.000658107415999999,0.051,0.000798285571,0.046,0.000009367364999999,0.077,0.000631513709999999,0.06,0.000510148501999999,0.04,0.000117830444999999,0.047,0.001188821659,0.071,0.000277621577,0.071,0.000297814126,0.066,0.000612664563999999
0.048,0.000583168122999999,0.052,0.000037967396,0.047,0.000237906887999999,0.079,0.000893113824,0.061,0.000593960279999999,0.047,0.000292076583999999,0.047,0.000926170453999999,0.073,0.000477884336999999,0.075,0.000730589028999999,0.068,0.000234692219999999
0.051,0.000954310152999999,0.055,0.000939147719999999,0.05,0.001518715138999999,0.08,0.001427446555999999,0.062,0.000907973036999999,0.051,0.000704213189999999,0.047,0.000192695096999999,0.073,0.000452791861999999,0.076,0.000194945098,0.07,0.000792329598
0.056,0.000894828954999999,0.055,0.000402952033,0.05,0.000979482165,0.08,0.001181065720999999,0.07,0.00097900276,0.052,0.000743743518999999,0.048,0.000323795297999999,0.074,0.000042781512999999,0.077,0.000301022633999999,0.072,0.000991540786999999
0.059,0.000663801813999999,0.057,0.000152572765999999,0.05,0.000853943638999999,0.081,0.000454020686999999,0.077,0.000369665940999999,0.052,0.000213986595999999,0.049,0.000165187621999999,0.076,0.000741475983999999,0.078,0.000701983685999999,0.079,0.000967369684999999
0.059,0.000172009308999999,0.057,0.000080862834999999,0.051,0.000965504590999999,0.081,0.000224359971,0.082,0.002818444497999999,0.053,0.000404505012999999,0.05,0.000245696689999999,0.078,0.000778294697999999,0.079,0.000825042231999999,0.08,0.000173484542
0.06,0.000342355284999999,0.059,0.000933607003999999,0.055,0.000609837092999999,0.082,0.000846185812999999,0.082,0.000834725924999999,0.055,0.000644477508999999,0.052,0.000167191575999999,0.079,0.000633893346999999,0.08,0.000910350353999999,0.08,0.000004896949999999
0.068,0.000619709602999999,0.067,0.000844724088999999,0.056,0.000073949927999999,0.086,0.000400484641999999,0.083,0.000091290387,0.059,0.000401601501999999,0.053,0.000670129794999999,0.081,0.000500612731999999,0.082,0.000339502338999999,0.085,0.000939474240999999
0.069,0.000345654561999999,0.068,0.000306577842999999,0.057,0.000642935536999999,0.087,0.000803578895999999,0.084,0.000524819442999999,0.059,0.000337226351999999,0.053,0.000344282962999999,0.083,0.000427958897999999,0.083,0.000146195146999999,0.085,0.000715799979
0.07,0.000983633437999999,0.069,0.000301682255,0.06,0.000131944107999999,0.088,0.000628499260999999,0.085,0.000066165095,0.063,0.000140443166,0.055,0.000432927000999999,0.083,0.000403081119999999,0.085,0.000094276842999999,0.091,0.002008171530999999
0.073,0.000612045809999999,0.072,0.000221280062999999,0.062,0.000999719017999999,0.089,0.000931534962999999,0.09,0.001073302519,0.064,0.000577339079999999,0.061,0.000323684840999999,0.084,0.000827669937999999,0.087,0.000984845327999999,0.093,0.000678427422999999
0.073,0.000493459733,0.074,0.000843589409999999,0.062,0.000886830888,0.09,0.000382296318999999,0.092,0.000092778253,0.066,0.000972131885999999,0.063,0.000688394289999999,0.086,0.001349383566999999,0.089,0.002880740375999999,0.094,0.000155055066999999
0.073,0.000121497075,0.074,0.000266650052,0.067,0.000593995824999999,0.09,0.000289212344999999,0.094,0.000057384175999999,0.07,0.000033311115999999,0.063,0.000586212947999999,0.086,0.001268574548999999,0.089,0.002633157716999999,0.096,0.000979545350999999
0.079,0.000874121747999999,0.079,0.000953291566999999,0.072,0.001937688124999999,0.092,0.000511692974,0.094,0.000037617887999999,0.072,0.000424052169999999,0.064,0.000912741224999999,0.088,0.000890844551999999,0.089,0.001302575183999999,0.096,0.000882551121
0.079,0.000125637303999999,0.081,0.000873981764,0.072,0.001596980481999999,0.093,0.000533542639999999,0.096,0.000984080426,0.074,0.000536472012,0.064,0.000655918485999999,0.091,0.00039085794,0.089,0.000556292355999999,0.096,0.000499203122999999
0.081,0.000957861076999999,0.081,0.000486260411999999,0.072,0.001493446958999999,0.095,0.000983329801,0.097,0.000800936468999999,0.075,0.000438241227999999,0.067,0.000915747320999999,0.096,0.000433462332999999,0.09,0.000014922104999999,0.098,0.000300569213999999
0.082,0.000527248898,0.085,0.000000263378999999,0.073,0.000751444783999999,0.096,0.001900634054999999,0.098,0.000217221537999999,0.075,0.000206941989999999,0.068,0.000307645885999999,0.097,0.000724321378999999,0.092,0.00079952297,0.102,0.000466303888999999
0.082,0.000407808242999999,0.087,0.000737642753999999,0.076,0.000603563917999999,0.096,0.001733883439999999,0.102,0.000412422045999999,0.078,0.000435070607999999,0.071,0.000951258815999999,0.098,0.000470474401999999,0.093,0.000463320334999999,0.105,0.000451953151999999
0.085,0.000532173935999999,0.088,0.000242399066999999,0.076,0.000369188394999999,0.097,0.000755387939999999,0.103,0.00071925554,0.086,0.000749588416999999,0.071,0.000792671725999999,0.099,0.000122912618,0.094,0.000637307731,0.105,0.000106444216
0.085,0.000190768822999999,0.089,0.000120227444,0.076,0.000072812178,0.098,0.000873212493999999,0.103,0.000307169362,0.086,0.000071459028,0.072,0.000622272242999999,0.1,0.000531436601999999,0.094,0.000014459022999999,0.114,0.000809739907999999
0.085,0.000040138201999999,0.09,0.000729097710999999,0.08,0.000125344641999999,0.098,0.000807556766,0.103,0.000303797670999999,0.089,0.000957747867999999,0.076,0.001099040313999999,0.101,0.001466748332999999,0.097,0.000980685610999999,0.115,0.000867994936999999
0.086,0.000961057061999999,0.092,0.000500762358999999,0.081,0.000625636249,0.098,0.00006243182,0.107,0.0000090704,0.089,0.000269273617,0.076,0.000888849696999999,0.101,0.001149406046999999,0.097,0.000479084821999999,0.115,0.000801894218
0.086,0.000477845271999999,0.093,0.000822275924999999,0.081,0.000104179513999999,0.1,0.000050831919,0.11,0.000484633894999999,0.09,0.000779878815999999,0.077,0.000427006623999999,0.11,0.000928761895999999,0.099,0.00098039168,0.115,0.000720859996
0.087,0.000975319505,0.094,0.000900781613999999,0.094,0.000484778957,0.104,0.000154786271999999,0.115,0.000604591733999999,0.09,0.000047335332999999,0.079,0.000393885637,0.117,0.000974870375999999,0.101,0.000655375899,0.115,0.000366005455
0.087,0.000737868643999999,0.096,0.000302317128999999,0.095,0.000618654907,0.105,0.000989269679999999,0.117,0.000727911651999999,0.097,0.000027306957999999,0.08,0.001148087716,0.121,0.000315484335999999,0.107,0.000830840667999999,0.117,0.000418362114
0.089,0.000857463539999999,0.099,0.000531174156999999,0.095,0.000382379921999999,0.108,0.000477836732999999,0.117,0.000722258392999999,0.102,0.000757939659999999,0.084,0.000986546321,0.126,0.000991118990999999,0.108,0.000026090726999999,0.121,0.000513514369999999
0.09,0.000132866058999999,0.1,0.000355206892999999,0.096,0.0012884743,0.109,0.000962386566999999,0.119,0.000218542032999999,0.102,0.000410996704999999,0.084,0.000697782218999999,0.127,0.000027518277,0.11,0.000090451167999999,0.121,0.000279933567
0.091,0.000579733379,0.106,0.000792509192999999,0.096,0.000995781321999999,0.11,0.000588679366999999,0.119,0.000200637689999999,0.103,0.001316418569,0.086,0.000547750575999999,0.128,0.000866323101,0.112,0.000466711051999999,0.122,0.000350759440999999
0.105,0.00042120093,0.109,0.000496253307999999,0.096,0.000836541771999999,0.11,0.000046246052999999,0.119,0.000001926857999999,0.103,0.000045206753999999,0.089,0.000353867189,0.131,0.001370505479999999,0.116,0.001773995613999999,0.133,0.000637831929999999
0.108,0.000754378877999999,0.112,0.000456646948,0.099,0.000040165065999999,0.114,0.000800180695999999,0.12,0.000083439653,0.104,0.000515969892999999,0.09,0.000776438879999999,0.132,0.000759125272,0.117,0.000612952185999999,0.138,0.000482525040999999
0.111,0.000150935537,0.114,0.000814908233999999,0.1,0.000509729413999999,0.116,0.000368410057999999,0.121,0.000119331322999999,0.105,0.000892565633999999,0.094,0.000337008421,0.137,0.000839764944999999,0.118,0.000777932841999999,0.141,0.000655646635
0.112,0.000718269775,0.115,0.001557575948999999,0.1,0.000472320848,0.118,0.001058402961,0.122,0.000134799096999999,0.106,0.000813964651999999,0.096,0.00055179496,0.142,0.000176629960999999,0.119,0.000996509347999999,0.144,0.000322627318999999
0.113,0.000605196864999999,0.118,0.000364466989999999,0.103,0.000788631749999999,0.118,0.000855987191999999,0.123,0.000976157620999999,0.109,0.000936245195999999,0.096,0.000376496570999999,0.146,0.000764608912999999,0.119,0.000255581719,0.145,0.000719013078
0.115,0.001568000503,0.119,0.000782987872999999,0.103,0.000368415997,0.118,0.000422039863999999,0.129,0.000448077388999999,0.109,0.000798530926999999,0.097,0.00063826192,0.147,0.00098402745,0.126,0.000091196511999999,0.146,0.000004875298999999
0.117,0.000720519769999999,0.12,0.000045571644,0.103,0.000257602610999999,0.12,0.000444402415999999,0.13,0.000947743123999999,0.112,0.000296877066999999,0.098,0.000451936692999999,0.148,0.000953415964,0.127,0.000402950009999999,0.147,0.000565510781999999
0.117,0.000060124399,0.123,0.000065126152,0.105,0.000409911894999999,0.124,0.000712167554,0.133,0.000688296352,0.115,0.000293194421999999,0.099,0.00036643354,0.151,0.000510286825999999,0.13,0.000099452999999999,0.149,0.000867449004999999
0.119,0.000642950424,0.124,0.000547881955999999,0.106,0.000696426057999999,0.126,0.001836135979,0.134,0.001623282226999999,0.117,0.000403915913999999,0.103,0.000701497075999999,0.155,0.001981380978999999,0.131,0.000851126470999999,0.15,0.000227052047999999
0.124,0.000454345074,0.124,0.000439585178999999,0.107,0.000897452488999999,0.126,0.001103011575999999,0.134,0.001236562631999999,0.119,0.000937094357999999,0.108,0.001859867132999999,0.155,0.001513578581,0.132,0.000912248638999999,0.157,0.00008943581
0.125,0.000190378649,0.132,0.000162042531999999,0.113,0.001995118201999999,0.127,0.000759886683999999,0.139,0.000043018144999999,0.123,0.000986957592999999,0.109,0.002786699028999999,0.156,0.000451037402999999,0.133,0.000679440891,0.158,0.000227052412999999
0.128,0.000278337865999999,0.133,0.000619214425999999,0.113,0.000691024534999999,0.127,0.000132256516999999,0.142,0.000545133572,0.125,0.000360089524999999,0.109,0.001804007896999999,0.157,0.000283983613999999,0.135,0.000133879038,0.161,0.000600759773999999
0.128,0.000072587173999999,0.134,0.000803585047999999,0.116,0.000696886778,0.133,0.000484014851,0.142,0.000053427916,0.126,0.000932660313999999,0.109,0.000005957222999999,0.161,0.000553999763999999,0.136,0.000516044333999999,0.161,0.000163838080999999
0.129,0.000758169526,0.134,0.000255888861999999,0.118,0.000417481641999999,0.137,0.000677952339999999,0.143,0.000902240917999999,0.127,0.000277976217999999,0.11,0.000973749566999999,0.162,0.000874111567,0.14,0.000741295200999999,0.162,0.000688373767999999
0.13,0.000505186434999999,0.134,0.000166387466999999,0.119,0.000388887615,0.139,0.000833566598999999,0.144,0.000175643568999999,0.129,0.000356907312999999,0.11,0.000776710001999999,0.162,0.000656123920999999,0.14,0.000535102614999999,0.162,0.000543518259
0.13,0.000287891859,0.136,0.001215112247999999,0.12,0.000814565556999999,0.14,0.000585367292999999,0.145,0.000678557620999999,0.134,0.000526513328999999,0.113,0.000775539868999999,0.162,0.000503006153999999,0.14,0.000442402452999999,0.162,0.000077062709999999
0.131,0.000622788747,0.138,0.000150743961,0.12,0.000161286032999999,0.143,0.000194791638999999,0.148,0.000530665462999999,0.134,0.000028028214999999,0.113,0.000257027125999999,0.162,0.00041117626,0.144,0.000729642687,0.164,0.000488062793
0.133,0.000580954716,0.146,0.000566819760999999,0.123,0.000640098047999999,0.145,0.000456746362,0.154,0.000690101506999999,0.139,0.000601397907999999,0.115,0.000664560617999999,0.167,0.000881198627,0.146,0.000441801274,0.166,0.000005796789999999
0.135,0.000650021481,0.149,0.000349886784999999,0.124,0.000516622803,0.146,0.000688160885999999,0.154,0.000275838172,0.141,0.000527138278999999,0.116,0.000068290759999999,0.167,0.000189530814999999,0.147,0.000421502032,0.17,0.00070545028
0.136,0.000467063464999999,0.15,0.000409748679999999,0.125,0.000534668298999999,0.153,0.00093617684,0.158,0.000350532240999999,0.143,0.000260061805999999,0.125,0.000832613745999999,0.169,0.000994073833999999,0.15,0.000285987905999999,0.17,0.000457530881999999
0.136,0.000382374705999999,0.15,0.000292560930999999,0.128,0.000543065091999999,0.156,0.000189538428999999,0.159,0.000886971845999999,0.145,0.000136439937999999,0.126,0.001042521061999999,0.169,0.000068284076999999,0.152,0.000838251285999999,0.171,0.000805560745999999
0.138,0.000136013027999999,0.151,0.000989084104999999,0.128,0.000110099726,0.157,0.000516468458999999,0.164,0.000960085357999999,0.148,0.000784760738999999,0.13,0.000864627767999999,0.17,0.000935549342999999,0.152,0.000787288650999999,0.171,0.000506742717999999
0.139,0.000822423435999999,0.151,0.000916052742999999,0.128,0.000104721120999999,0.158,0.000551017482,0.164,0.000931821041,0.148,0.000736330416999999,0.132,0.000048866099,0.17,0.000869963494,0.152,0.000177314770999999,0.172,0.0001210835
0.143,0.00096980988,0.151,0.000712758517999999,0.133,0.000240619380999999,0.162,0.000468552382999999,0.164,0.000330024026999999,0.15,0.000967429708999999,0.133,0.000545928885999999,0.17,0.000039994786,0.152,0.000170343091,0.173,0.000848372228999999
0.143,0.000698606372999999,0.152,0.000415634359999999,0.136,0.000305959920999999,0.163,0.000831885503,0.166,0.000617735030999999,0.15,0.000779767283999999,0.134,0.000356256329999999,0.171,0.000518390413999999,0.158,0.000644569472999999,0.175,0.00080177348
0.147,0.000938165003999999,0.154,0.00034345972,0.14,0.000559708865999999,0.163,0.000656918567999999,0.167,0.000478477364999999,0.151,0.000803157096999999,0.135,0.000859784809999999,0.176,0.000937479829999999,0.16,0.000759881278999999,0.177,0.000474265698
0.148,0.000381018285999999,0.157,0.000169461798999999,0.147,0.000706300460999999,0.164,0.000587071028999999,0.169,0.000738541516999999,0.152,0.000943263963,0.137,0.000518504235999999,0.176,0.000560433583999999,0.16,0.000090791744999999,0.183,0.000219478036999999
0.149,0.000636708476999999,0.159,0.000890898771999999,0.15,0.000867831925999999,0.167,0.000508322239999999,0.176,0.000240907448999999,0.158,0.000311493334,0.139,0.000592337408999999,0.18,0.000070385298999999,0.163,0.000314610292,0.184,0.000621609522
0.152,0.000948592894999999,0.159,0.000757081312999999,0.151,0.000460437096,0.169,0.000556864491,0.182,0.000635524149999999,0.158,0.000282192003999999,0.14,0.000841805105999999,0.182,0.000535264377999999,0.164,0.000744933465,0.185,0.000578856786999999
0.152,0.000184499345999999,0.159,0.000099841458999999,0.16,0.000817854772999999,0.169,0.000033201395,0.184,0.000750672128999999,0.158,0.000128915243,0.142,0.000881316486,0.186,0.000002719038999999,0.165,0.000955631137999999,0.186,0.000724239124999999
0.154,0.000254097959999999,0.165,0.000028678622999999,0.161,0.000271915045999999,0.17,0.000658986599999999,0.186,0.000833317841999999,0.16,0.001692331298999999,0.142,0.000025996015999999,0.188,0.00091797682,0.169,0.000511835287999999,0.194,0.001914009957
0.157,0.000025681544999999,0.167,0.000412874270999999,0.161,0.000070756145999999,0.17,0.000431206216999999,0.187,0.000639653745999999,0.16,0.000928498435,0.148,0.000534934560999999,0.189,0.000773215368999999,0.17,0.000878775734999999,0.194,0.001718879336999999
0.158,0.000479979221999999,0.169,0.000286102866999999,0.163,0.000795021068999999,0.172,0.000978820344999999,0.187,0.000352630516999999,0.162,0.000765557276,0.15,0.000587530942999999,0.192,0.000093423849999999,0.172,0.000080651429999999,0.194,0.000912015882999999
0.158,0.000424075032999999,0.17,0.001106416282999999,0.164,0.000005645712999999,0.178,0.000588989024999999,0.188,0.000643521126999999,0.164,0.000218482606999999,0.15,0.000486761763999999,0.195,0.000704967249,0.173,0.000538181664999999,0.196,0.000888090672999999
0.159,0.001335610197999999,0.171,0.000604951637999999,0.165,0.000104618388,0.184,0.000432035616,0.189,0.000621389692,0.168,0.000839921246999999,0.153,0.000765253144999999,0.196,0.000283429659999999,0.174,0.000768290632999999,0.198,0.000701274840999999
0.16,0.000789710433999999,0.171,0.000277374491999999,0.168,0.000581560306999999,0.185,0.000619280449999999,0.189,0.000548623393999999,0.177,0.000898905479,0.161,0.000213739972999999,0.197,0.000234267743999999,0.176,0.000230422831999999,0.199,0.000531111747999999
0.162,0.000099770441999999,0.175,0.000177511091999999,0.171,0.000322477868999999,0.186,0.000764498205999999,0.189,0.000078630962999999,0.184,0.000083083902999999,0.163,0.000948081852999999,0.199,0.000342435998,0.178,0.000791452846999999,0.201,0.000335522807
0.166,0.001600230942999999,0.179,0.000477360720999999,0.173,0.000122823265,0.188,0.001142697585,0.191,0.0000948004,0.185,0.000830369103999999,0.165,0.000634401836999999,0.2,0.000853304793999999,0.178,0.000325478880999999,0.203,0.000894123502999999
0.172,0.000842213925999999,0.18,0.000558969089999999,0.174,0.000003982065999999,0.188,0.000173131135999999,0.194,0.000446146702999999,0.186,0.000874190665999999,0.171,0.000846702610999999,0.203,0.000319429751,0.18,0.000232442573,0.203,0.000023114877999999
0.175,0.000073064779999999,0.184,0.000946903362999999,0.175,0.000056021651999999,0.191,0.000549970676999999,0.195,0.000399487528999999,0.186,0.000655896656999999,0.178,0.000105368128999999,0.206,0.000744732516,0.181,0.000436747472999999,0.204,0.000834074039
0.177,0.000006480462999999,0.185,0.000940595523999999,0.176,0.000026146866999999,0.192,0.000138285793,0.195,0.000225525841999999,0.187,0.000937830578,0.186,0.000847309778,0.206,0.000655800234999999,0.186,0.000861179027999999,0.213,0.000291616637
0.178,0.000801187236999999,0.187,0.000142734679999999,0.18,0.000284989243999999,0.193,0.000212493573999999,0.199,0.000418196640999999,0.188,0.000683736979999999,0.186,0.000302438998999999,0.214,0.000521271939999999,0.187,0.000084015542,0.215,0.000560737251
0.18,0.000804555434999999,0.187,0.000081451736,0.181,0.000988315515999999,0.195,0.000757020759999999,0.202,0.000039937368,0.191,0.000524892272999999,0.187,0.000612480922999999,0.216,0.000463445445999999,0.188,0.000411826889999999,0.217,0.000997041601999999
0.185,0.000647729027999999,0.188,0.000882552907,0.183,0.000245040218999999,0.199,0.000582377350999999,0.205,0.000407322569,0.199,0.000850787819999999,0.187,0.000530902770999999,0.217,0.000618385531999999,0.193,0.000801423804999999,0.23,0.001534189617999999
0.185,0.000410994837999999,0.19,0.000959988771999999,0.188,0.001918707463999999,0.2,0.000683957338999999,0.207,0.000908660815999999,0.201,0.000930232806,0.19,0.000752436423,0.219,0.000068914823999999,0.2,0.000209316922999999,0.231,0.000461354662999999
0.19,0.000281437294999999,0.19,0.000074387895,0.188,0.001755594502999999,0.204,0.000037855504999999,0.21,0.000299114051999999,0.202,0.000170465195999999,0.191,0.001071968758999999,0.221,0.000320359883999999,0.201,0.000899051964999999,0.231,0.000326179555999999
0.191,0.000694661533999999,0.194,0.000907247499999999,0.188,0.001273712984999999,0.206,0.000120895785999999,0.21,0.000218341993999999,0.209,0.001257729166999999,0.191,0.000588271451999999,0.223,0.000263492614999999,0.205,0.000618693449999999,0.232,0.000977806675999999
0.192,0.000934549241999999,0.195,0.000803016509999999,0.196,0.000088339577999999,0.208,0.000508851317999999,0.215,0.000821185431999999,0.214,0.000638697385999999,0.191,0.000492358406999999,0.226,0.000166663357999999,0.206,0.000031902151,0.234,0.001799670022
0.193,0.001105120715999999,0.196,0.000929142004999999,0.197,0.000526234176999999,0.208,0.000144374695999999,0.215,0.000730966806,0.214,0.000056448572999999,0.195,0.00041662215,0.228,0.001737504314999999,0.209,0.000397858463999999,0.236,0.000834576085999999
0.193,0.000765900066999999,0.196,0.000354285796999999,0.198,0.000795829606,0.209,0.000491523867,0.217,0.000634958045999999,0.215,0.000066345067999999,0.198,0.000408881997999999,0.228,0.001353052445999999,0.209,0.000308284428999999,0.238,0.000004091081
0.193,0.000466817053,0.197,0.000269872189999999,0.199,0.000862010889999999,0.209,0.000491353860999999,0.218,0.000955085523999999,0.218,0.000426472023,0.201,0.000767177806999999,0.231,0.000481835513,0.211,0.001709697626999999,0.239,0.000387139158
0.196,0.001471296387999999,0.199,0.000733883058,0.199,0.000242415550999999,0.213,0.000755175424999999,0.221,0.000785000956999999,0.218,0.000070408076999999,0.202,0.000993326815999999,0.235,0.000520049452999999,0.212,0.000591457554,0.241,0.000882495267999999
0.197,0.000430180287999999,0.2,0.000163323051,0.2,0.000384752885999999,0.213,0.000002895315999999,0.221,0.000203185233999999,0.222,0.000750740929999999,0.206,0.000956261554999999,0.237,0.000996931511,0.213,0.000261665894,0.241,0.000000251994999999
0.203,0.00026912368,0.202,0.00053315792,0.207,0.000165404616999999,0.214,0.000608261823999999,0.222,0.000497382268,0.224,0.000476545632999999,0.209,0.000632604019999999,0.24,0.002406264594999999,0.218,0.000596314760999999,0.244,0.000151837356999999
0.204,0.000354592150999999,0.204,0.000764312872,0.208,0.000150173612999999,0.215,0.000017404074,0.222,0.000334109648999999,0.225,0.000568905256,0.21,0.000916994366,0.24,0.001839730635999999,0.218,0.000344512208999999,0.245,0.000703709300999999
