cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
0.208,0.000736936113999999,0.166,0.000116162835,0.212,0.000172502067999999,0.152,0.000222407662999999,0.199,0.000954425294999999,0.226,0.000682350963,0.241,0.000412690259,0.211,0.000213010398,0.216,0.00061957766,0.237,0.000406484415
0.211,0.000016347786999999,0.168,0.000997774665999999,0.213,0.000579255744999999,0.154,0.000983111114,0.2,0.000438462536999999,0.231,0.000371553792999999,0.247,0.000977063784999999,0.213,0.000435456577999999,0.221,0.000719359979999999,0.242,0.000564934138999999
0.213,0.000655004786999999,0.168,0.000261525239999999,0.213,0.000086882641999999,0.157,0.000437489246999999,0.208,0.000198800349999999,0.237,0.000225829729999999,0.253,0.000712586093999999,0.222,0.000773664470999999,0.224,0.000088037573999999,0.254,0.000160319168999999
0.225,0.000018131579999999,0.18,0.000011840411999999,0.217,0.000231021788999999,0.162,0.000014148502,0.21,0.000296714670999999,0.24,0.001121580293999999,0.255,0.000392805943999999,0.225,0.000559725572999999,0.228,0.000126080869999999,0.264,0.000524785246999999
0.226,0.000456099759999999,0.186,0.000518584519999999,0.228,0.000655424895,0.172,0.000587749324,0.21,0.000172161272999999,0.245,0.000905835080999999,0.257,0.000379771556999999,0.225,0.000498840045999999,0.24,0.000813715616999999,0.271,0.000021200941999999
0.234,0.000076272916999999,0.193,0.000815840273999999,0.232,0.000347795202999999,0.185,0.000004373806,0.214,0.000215995534,0.255,0.00087067461,0.258,0.000511827364999999,0.226,0.000765867819999999,0.242,0.000407554778999999,0.272,0.000736309175
0.246,0.000724723316999999,0.211,0.002750916975999999,0.232,0.000022567621,0.186,0.000705786215999999,0.217,0.000158106026999999,0.257,0.000982905271999999,0.26,0.000147782422999999,0.229,0.000563012222999999,0.243,0.000839332418999999,0.275,0.000902759934999999
0.248,0.000215393079999999,0.213,0.000927117378999999,0.235,0.000495418933,0.188,0.000312215473999999,0.223,0.001171018410999999,0.257,0.000078570940999999,0.264,0.000842622876999999,0.235,0.000278577017999999,0.252,0.000143564190999999,0.276,0.001679748154999999
0.249,0.000581627138,0.213,0.000457771428999999,0.239,0.000758780244,0.194,0.000322062298,0.225,0.000002193110999999,0.258,0.000884681021999999,0.264,0.000129826984,0.239,0.000901914404999999,0.253,0.000030403513999999,0.29,0.000882688321999999
0.253,0.000119668549999999,0.213,0.000408917137999999,0.24,0.001149372003,0.196,0.000142742916999999,0.23,0.000282313919999999,0.259,0.000202174056999999,0.27,0.000640730219999999,0.242,0.000872587515999999,0.256,0.000309138249,0.294,0.000055580260999999
0.255,0.000605617778999999,0.215,0.000247840641999999,0.242,0.000004159480999999,0.197,0.000801089493,0.231,0.000967525178,0.271,0.000077662081999999,0.274,0.00088393179,0.244,0.000182389406999999,0.26,0.000934496983999999,0.301,0.000097258968
0.259,0.000222047558,0.217,0.000542053454999999,0.245,0.000590140506999999,0.199,0.000733564801999999,0.233,0.000070969944999999,0.272,0.000743647114,0.275,0.000358808517999999,0.245,0.000598504689999999,0.263,0.000321529939,0.304,0.000607487819999999
0.262,0.001445465308,0.217,0.000458554015999999,0.253,0.000283101311999999,0.201,0.000221600990999999,0.234,0.000964258422,0.273,0.000061296696999999,0.28,0.000193704036999999,0.248,0.000983018937999999,0.264,0.000563393084,0.305,0.001433935976999999
0.263,0.000098680514999999,0.222,0.000650162800999999,0.254,0.000488972188999999,0.204,0.00021746632,0.236,0.000107142234999999,0.274,0.00070953436,0.283,0.000464242915999999,0.248,0.000493923803999999,0.268,0.000019484338999999,0.305,0.001193403162999999
0.271,0.000996751496999999,0.229,0.000173239965999999,0.26,0.000450069377999999,0.204,0.000121402461999999,0.237,0.000841029822,0.275,0.000062397560999999,0.29,0.000721457710999999,0.251,0.000386479315999999,0.271,0.000304394338999999,0.308,0.000866877602
0.272,0.000880835505999999,0.233,0.000803284145999999,0.265,0.000795768374999999,0.205,0.000741805465999999,0.24,0.000247171453999999,0.28,0.000978241810999999,0.291,0.000680876886999999,0.256,0.000355017753999999,0.277,0.000180549056999999,0.308,0.000430485665999999
0.274,0.000629997816999999,0.239,0.000120653023999999,0.279,0.000251000495999999,0.224,0.000079410786999999,0.251,0.000044283862999999,0.281,0.000125826704999999,0.293,0.000159825932,0.261,0.000438658685999999,0.277,0.000091680399999999,0.313,0.000753792272999999
0.274,0.000383862090999999,0.252,0.000077747837999999,0.286,0.000761359241999999,0.249,0.001934516326999999,0.257,0.000836699471999999,0.294,0.000909350324999999,0.298,0.000622100938999999,0.274,0.000850273189,0.28,0.000426741956999999,0.316,0.000898880815999999
0.275,0.000423106877999999,0.267,0.000654857492999999,0.296,0.000164522343999999,0.255,0.000880626879999999,0.265,0.000165144208999999,0.297,0.000593553974999999,0.301,0.000172536955999999,0.276,0.000912689336999999,0.283,0.000313114317,0.324,0.000173422699999999
0.276,0.000474039921999999,0.267,0.000034141882999999,0.299,0.001896698517999999,0.256,0.000766319817999999,0.269,0.000173975631,0.299,0.000798549043,0.302,0.000844636266999999,0.279,0.000079596353999999,0.285,0.000056957100999999,0.327,0.000043735483999999
0.28,0.000803797131999999,0.272,0.000169461097999999,0.311,0.000711283395999999,0.259,0.000510941440999999,0.27,0.000114888413,0.299,0.000353746936999999,0.307,0.000106831237999999,0.283,0.000681044137999999,0.287,0.000620429005,0.332,0.000339574629
0.285,0.000010775677999999,0.283,0.000750747443999999,0.313,0.000132571805999999,0.266,0.000886510792999999,0.272,0.000501613949,0.308,0.000008755233,0.307,0.000029317950999999,0.284,0.000202098745,0.291,0.001959692455999999,0.333,0.000034831511999999
0.289,0.000689652362999999,0.284,0.000645871118999999,0.317,0.000101422234,0.268,0.000449963732999999,0.284,0.000832991797,0.311,0.000673618542999999,0.319,0.000339657237999999,0.287,0.000444221858,0.291,0.001951087263,0.342,0.000827974099
0.291,0.000438162764999999,0.29,0.000311201327999999,0.321,0.000231124936999999,0.274,0.000951983547999999,0.287,0.000685883951999999,0.313,0.000623047048999999,0.322,0.000675021388,0.292,0.000710730511,0.295,0.000820955901,0.344,0.000140438638999999
0.291,0.000058371702999999,0.29,0.000135202925,0.321,0.000143154791999999,0.278,0.000638453189999999,0.289,0.000915857648999999,0.316,0.000757919495999999,0.328,0.000877831624,0.293,0.00069426214,0.303,0.000631942611999999,0.352,0.000570341108
0.293,0.000632479130999999,0.291,0.000032760665999999,0.328,0.000508155924999999,0.281,0.000584894094999999,0.29,0.000505554025999999,0.316,0.000684270873,0.328,0.000038908188999999,0.295,0.000566076859,0.306,0.000820571340999999,0.362,0.002520325100999999
0.293,0.000013362276999999,0.299,0.000451120144,0.335,0.000980960145999999,0.288,0.000623016594999999,0.291,0.000712307142999999,0.324,0.000358712844999999,0.332,0.000019504007999999,0.304,0.000359570909999999,0.309,0.000215856497999999,0.362,0.001707659469999999
0.297,0.000757591342999999,0.3,0.000672630918,0.343,0.000889598581999999,0.289,0.000359057001999999,0.292,0.000360821503999999,0.326,0.000902196024999999,0.333,0.000028832748999999,0.305,0.000339407259999999,0.321,0.000417444344999999,0.362,0.000421918170999999
0.298,0.000405392066999999,0.302,0.000249442881999999,0.344,0.000782572884999999,0.29,0.000344639683999999,0.294,0.000328794655999999,0.327,0.00070955775,0.338,0.000680032097999999,0.306,0.000038734194999999,0.325,0.000247164710999999,0.363,0.000355128642999999
0.305,0.000227209463999999,0.309,0.000895079765999999,0.352,0.000878478196999999,0.291,0.000101567462999999,0.295,0.000323101567,0.327,0.000000269799999999,0.343,0.000111620128999999,0.312,0.000729160633,0.33,0.001545413002999999,0.378,0.000915971899999999
0.306,0.000854784007999999,0.31,0.000654006967999999,0.354,0.000570799421999999,0.3,0.000569344129999999,0.3,0.000864754108999999,0.336,0.000946285278,0.345,0.000090265067999999,0.316,0.000765639755,0.33,0.000207802369999999,0.379,0.000901298266
0.307,0.001075542025999999,0.316,0.000182825598,0.354,0.000431334405,0.3,0.000493989911999999,0.304,0.000799149779,0.336,0.000047053725,0.348,0.000917481764999999,0.319,0.000488886291999999,0.336,0.000413675184999999,0.381,0.000800666922
0.307,0.000804216129999999,0.323,0.000324484180999999,0.355,0.000056891578999999,0.301,0.000740254109999999,0.32,0.000043057113999999,0.338,0.000987004221,0.349,0.001534186096999999,0.323,0.000982686313,0.337,0.000676182762999999,0.387,0.000975956568999999
0.308,0.000896150106999999,0.324,0.000621274687999999,0.366,0.000734442685999999,0.302,0.000055430601,0.325,0.000986590329999999,0.351,0.000006401321999999,0.349,0.000378648212999999,0.323,0.000696836999999999,0.337,0.000658601020999999,0.39,0.000330527840999999
0.313,0.000934976764999999,0.33,0.00096541908,0.369,0.000304385142999999,0.303,0.000306090417999999,0.325,0.000194379949,0.353,0.000224848594999999,0.353,0.000478585793999999,0.329,0.001716566383999999,0.338,0.000097230480999999,0.391,0.000840863403999999
0.313,0.000811920608999999,0.333,0.000659646616999999,0.383,0.000716728625999999,0.305,0.000762523904,0.328,0.000719696745999999,0.355,0.000107110416999999,0.354,0.000190845772999999,0.341,0.0004987754,0.344,0.000750084416999999,0.394,0.000750040315
0.313,0.000409481979999999,0.333,0.000038640731999999,0.386,0.000042873786999999,0.308,0.000096832221999999,0.329,0.000533781140999999,0.356,0.000109776209999999,0.354,0.000086982312999999,0.341,0.000033213545999999,0.344,0.000012686236999999,0.395,0.000376751386
0.315,0.000365116296999999,0.338,0.000301198027,0.389,0.000238768940999999,0.311,0.000631416974999999,0.33,0.000681212509999999,0.358,0.000318111457999999,0.354,0.000081190292999999,0.351,0.000118985278999999,0.345,0.000076758274999999,0.397,0.000491563193999999
0.326,0.000450950730999999,0.346,0.000074696231999999,0.392,0.000077171133999999,0.315,0.000311677653999999,0.333,0.000975257047,0.359,0.000159905339,0.368,0.000609446529999999,0.358,0.000672169252999999,0.349,0.000687211974999999,0.4,0.00017915458
0.328,0.000750218968,0.347,0.000397269048999999,0.393,0.000818430414999999,0.316,0.000575435666999999,0.341,0.000279360937999999,0.362,0.000334967246,0.368,0.000303953151999999,0.358,0.000047265997,0.352,0.000885932025999999,0.406,0.000864395013999999
0.331,0.000916131920999999,0.349,0.000437424208999999,0.406,0.000860602837999999,0.32,0.001882796827999999,0.344,0.001060854131999999,0.37,0.00071696211,0.372,0.000708385568999999,0.36,0.001757322197,0.37,0.000199413001,0.409,0.000789284454
0.332,0.001185237908999999,0.35,0.000738014366999999,0.407,0.000679177549999999,0.32,0.001774589768999999,0.351,0.000453208898999999,0.392,0.000316548612999999,0.373,0.000285336709999999,0.361,0.000358154178,0.381,0.000578950802999999,0.418,0.000098818639999999
0.339,0.000308991703,0.355,0.000438188829999999,0.407,0.000322140925999999,0.32,0.000870324387999999,0.36,0.000581937404999999,0.411,0.000932975409,0.377,0.000552984503,0.371,0.000180839742999999,0.398,0.000371081223999999,0.426,0.000528364029
0.347,0.000475949882999999,0.359,0.000489425803999999,0.408,0.000541949175999999,0.325,0.000171952466999999,0.364,0.000627249161999999,0.413,0.000886012772999999,0.384,0.000581970266,0.375,0.000948969851999999,0.404,0.000585798914,0.429,0.000593827713999999
0.351,0.000600956607999999,0.361,0.000702013588999999,0.409,0.000090122381999999,0.331,0.000433799533999999,0.365,0.000374178080999999,0.415,0.000953802390999999,0.389,0.000929678696,0.377,0.000204783279999999,0.408,0.000449321654,0.432,0.000952845309999999
0.351,0.000506204694999999,0.361,0.000515812661999999,0.421,0.000325065538999999,0.334,0.000551252509,0.365,0.00029609641,0.42,0.000760979775999999,0.395,0.000959801107999999,0.378,0.000501421455999999,0.408,0.000082691949999999,0.439,0.000341045583999999
0.351,0.000112877816999999,0.362,0.000653321002999999,0.424,0.000531855317999999,0.334,0.000520622572999999,0.367,0.000127091236999999,0.421,0.000586650426,0.395,0.000750141651999999,0.382,0.001041109469999999,0.409,0.000448874234999999,0.443,0.000330694580999999
0.357,0.000009665117999999,0.369,0.000470451482,0.452,0.000938678375999999,0.349,0.000326107615999999,0.37,0.000153361160999999,0.422,0.000018966056,0.396,0.000577407201999999,0.39,0.000421579042999999,0.41,0.001266756593999999,0.446,0.000318463377999999
0.359,0.000886727345,0.37,0.000644087384999999,0.453,0.000586972754999999,0.36,0.00039509042,0.37,0.000106720239999999,0.424,0.000721330949999999,0.402,0.000673098654999999,0.391,0.000470806396999999,0.412,0.000021510460999999,0.45,0.000117981385999999
0.36,0.000603190183999999,0.374,0.000727277819999999,0.457,0.000911860829999999,0.361,0.000325608658999999,0.379,0.000400787632999999,0.433,0.000815947497999999,0.406,0.001137756720999999,0.393,0.000483630726999999,0.416,0.000546830799999999,0.451,0.000208736426999999
0.36,0.000011943168,0.383,0.000535474781999999,0.457,0.000465274205999999,0.368,0.000637012780999999,0.384,0.000654264055999999,0.433,0.000553394549999999,0.412,0.000222815375999999,0.397,0.000972888068,0.419,0.000005922111999999,0.453,0.001743749969999999
0.362,0.000265546245999999,0.389,0.000292641423999999,0.46,0.000690226885999999,0.368,0.000017938362999999,0.387,0.000575369427999999,0.435,0.000774832703,0.417,0.000580780291999999,0.405,0.000278644194999999,0.423,0.000660017721999999,0.454,0.000344283366999999
0.366,0.000250103058999999,0.39,0.000719409124999999,0.46,0.000312978075,0.375,0.000895383840999999,0.394,0.000015824311,0.44,0.000993544845999999,0.419,0.000274454336999999,0.417,0.000942375749999999,0.425,0.000456456661,0.46,0.000415348288999999
