cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
0.172,0.000610043224999999,0.215,0.000769179890999999,0.191,0.000002717637999999,0.181,0.000946314978999999,0.169,0.000839044590999999,0.169,0.000297722878,0.183,0.0006138743,0.151,0.000998761102999999,0.134,0.00017088948,0.142,0.000194756049999999
0.185,0.000449518133999999,0.216,0.000387804737999999,0.195,0.000638527803999999,0.183,0.000298477023,0.169,0.000228014930999999,0.169,0.000113872083999999,0.186,0.000572654643999999,0.153,0.000260196607999999,0.136,0.001363959262999999,0.149,0.000592697915999999
0.187,0.000696283056,0.229,0.000267514987,0.2,0.000484679347999999,0.184,0.001137004652,0.174,0.000978396039999999,0.175,0.001155452841,0.187,0.000140386417,0.154,0.000246798660999999,0.136,0.000812766388999999,0.16,0.000066438914999999
0.188,0.000564906797999999,0.234,0.000503164212999999,0.205,0.000590303357,0.185,0.000056536156,0.175,0.001439325244999999,0.175,0.000258543019999999,0.188,0.000238946155999999,0.156,0.000983396299999999,0.138,0.000485530237999999,0.171,0.000165988275999999
0.189,0.000588514767,0.235,0.000479230590999999,0.206,0.001223952669999999,0.189,0.000834466397999999,0.178,0.00071706706,0.177,0.000301371222,0.192,0.000482049618999999,0.158,0.000968227032999999,0.139,0.000327248024999999,0.172,0.000432045407999999
0.195,0.000048206479,0.246,0.000809426638999999,0.209,0.000436173785999999,0.199,0.000562163282,0.178,0.000537979867999999,0.184,0.000418093162,0.196,0.000633948780999999,0.162,0.000757937572999999,0.145,0.000963538932999999,0.173,0.000038030187999999
0.202,0.000832532189999999,0.248,0.000546122429,0.221,0.000096504285999999,0.199,0.000454113023999999,0.186,0.0009671757,0.186,0.000993433995,0.197,0.000769077703999999,0.164,0.000087307675999999,0.145,0.000366984714999999,0.175,0.000407506019
0.203,0.000716558750999999,0.249,0.000572961628999999,0.235,0.000607425002999999,0.2,0.000501191836999999,0.192,0.000439951748999999,0.189,0.000334197298999999,0.198,0.000644237706999999,0.167,0.000182670607999999,0.147,0.000987635059999999,0.176,0.000121725243999999
0.207,0.000668878389999999,0.252,0.000822797696999999,0.238,0.000923345979999999,0.211,0.000146906691999999,0.198,0.000071275185999999,0.197,0.000825607199999999,0.2,0.000023255966999999,0.172,0.000701148707999999,0.147,0.000326631700999999,0.181,0.000685633377999999
0.218,0.000613665224999999,0.254,0.000246224068,0.24,0.000511984059,0.214,0.000107759650999999,0.199,0.00073437146,0.201,0.000586928031999999,0.211,0.000718108045999999,0.175,0.000495433975999999,0.149,0.000993973587999999,0.186,0.000809111095999999
0.219,0.000273110719999999,0.255,0.001217790410999999,0.243,0.000059025888,0.221,0.000733332529999999,0.2,0.001544293443999999,0.204,0.000902056887999999,0.212,0.000352043273,0.175,0.000300251261,0.149,0.000885480955999999,0.187,0.000638685031
0.22,0.000693462396999999,0.258,0.000029917221999999,0.259,0.000686723309,0.225,0.000080201620999999,0.209,0.000141910316,0.213,0.000673438501999999,0.214,0.000779276712999999,0.177,0.000161441143999999,0.149,0.000328999615999999,0.189,0.000576448183999999
0.222,0.000395106007999999,0.263,0.000814727412999999,0.259,0.00034654686,0.228,0.000500777046,0.217,0.000962083283,0.214,0.000655892253,0.217,0.000963571323999999,0.179,0.000180057606999999,0.167,0.000161380897999999,0.189,0.000445617651999999
0.237,0.000999877402999999,0.264,0.000402638326999999,0.264,0.000814843888999999,0.232,0.000819644452999999,0.22,0.000086316591999999,0.22,0.000293669953999999,0.218,0.000192744411999999,0.18,0.000991831833,0.171,0.000010838267,0.19,0.000849113901999999
0.24,0.000436088285,0.265,0.000414430202999999,0.296,0.000508069942,0.239,0.000476493570999999,0.221,0.000961761649999999,0.221,0.000197660870999999,0.219,0.000892398759999999,0.191,0.000106619666999999,0.174,0.000450572194999999,0.192,0.000663257542999999
0.242,0.000774512315,0.266,0.000843626794999999,0.328,0.000831663640999999,0.248,0.000762150497,0.225,0.000172995845999999,0.233,0.000982255965,0.22,0.000890549459999999,0.191,0.000083235671,0.174,0.000226165625,0.193,0.000736880773
0.251,0.000317941739999999,0.267,0.000901171309999999,0.328,0.000241677366999999,0.264,0.00010072765,0.238,0.000884787400999999,0.246,0.000824602322,0.226,0.000082471211999999,0.192,0.000961219681,0.182,0.000886912422999999,0.199,0.000482528006999999
0.255,0.000403462266999999,0.279,0.000716709547,0.332,0.000595846541999999,0.276,0.000838511224999999,0.241,0.000224537018999999,0.251,0.000079175784999999,0.228,0.000358500521999999,0.194,0.000191500945,0.183,0.00056431383,0.205,0.000728536132
0.258,0.000525195265,0.28,0.001326409758999999,0.343,0.000025478382,0.277,0.000611615213,0.245,0.000561660513999999,0.252,0.000110077823,0.228,0.000124815207999999,0.196,0.000878441490999999,0.199,0.000557792433999999,0.207,0.001586063660999999
0.262,0.000994248511999999,0.281,0.000091574822999999,0.344,0.000138035351,0.279,0.000504226105999999,0.256,0.000803495990999999,0.262,0.000990404006999999,0.23,0.000912844353,0.196,0.00010183174,0.201,0.000875007244,0.209,0.000298971737999999
0.266,0.000085759790999999,0.303,0.000367859122999999,0.351,0.000987716536,0.28,0.000398127553999999,0.261,0.000375828058,0.267,0.000524776359999999,0.234,0.000088713299999999,0.197,0.000057075896999999,0.204,0.000582667275,0.209,0.000035168723999999
0.274,0.000668718537,0.305,0.000148749703,0.351,0.000581329138999999,0.286,0.000581940569999999,0.273,0.000733867197999999,0.267,0.000282064220999999,0.238,0.000430162197999999,0.2,0.000285714493999999,0.205,0.000606329153999999,0.211,0.000325992870999999
0.276,0.000656206632999999,0.307,0.000513316582,0.354,0.000829268136999999,0.293,0.000248114149999999,0.274,0.000925255686999999,0.275,0.000171511300999999,0.238,0.000425321505999999,0.201,0.000264171792999999,0.206,0.000892109011,0.213,0.000804167813999999
0.28,0.000099455178999999,0.309,0.00073007872,0.355,0.000810340351,0.297,0.000124399502999999,0.277,0.001057989530999999,0.279,0.000098164655999999,0.24,0.000454544368,0.204,0.000694055546,0.206,0.000343380323,0.217,0.000542335025
0.287,0.000840402586999999,0.312,0.000217692404999999,0.369,0.000948323901999999,0.301,0.000427650652,0.279,0.000670303942,0.28,0.000777569113999999,0.241,0.000971194402999999,0.209,0.000329040669999999,0.208,0.000705697684,0.219,0.000557585111999999
0.29,0.000163921703999999,0.315,0.000427108896999999,0.372,0.000165243575,0.305,0.000085475044999999,0.281,0.000677893876999999,0.282,0.000574625508999999,0.243,0.000561362168999999,0.21,0.000497343985999999,0.21,0.000559580020999999,0.224,0.000524171431999999
0.292,0.000801356766,0.329,0.000702539719,0.373,0.000200699310999999,0.306,0.000219054304999999,0.283,0.000401690794999999,0.295,0.000934267844,0.247,0.000125339199999999,0.215,0.001531552967999999,0.21,0.000044692075999999,0.224,0.000179919041
0.296,0.000792991234999999,0.33,0.000892462300999999,0.377,0.000249239765999999,0.307,0.000041704245,0.286,0.000044511005999999,0.295,0.000880578719999999,0.249,0.000815122380999999,0.215,0.000208304697,0.214,0.000306700825999999,0.226,0.000691589652
0.3,0.000077389278999999,0.336,0.000942857822,0.378,0.000970843402,0.308,0.000965381941999999,0.294,0.000093388049999999,0.296,0.000284780855999999,0.257,0.000894277582,0.22,0.000669019513999999,0.214,0.000230037744,0.227,0.000392054788999999
0.307,0.000447509644999999,0.336,0.000240484491999999,0.379,0.000761266871,0.319,0.000893363189999999,0.294,0.000086992724999999,0.302,0.000660481616,0.258,0.000302452040999999,0.222,0.001056055124999999,0.217,0.000598277443999999,0.245,0.000022191406999999
0.311,0.000454921965999999,0.346,0.000436133833999999,0.38,0.000075378518999999,0.323,0.000415310857999999,0.297,0.000999446616999999,0.302,0.000522143178,0.259,0.000632057167999999,0.226,0.000831049588999999,0.222,0.000325500729999999,0.248,0.000403868851
0.318,0.000861945856999999,0.353,0.000804559691999999,0.385,0.000045707805999999,0.324,0.000616358900999999,0.304,0.000304985427999999,0.308,0.000148102901999999,0.276,0.000440157460999999,0.227,0.000760018678999999,0.222,0.000302912718999999,0.252,0.001709523309999999
0.325,0.000657821471999999,0.356,0.000549902951,0.387,0.000609348129999999,0.329,0.000334451105999999,0.318,0.000833698425999999,0.312,0.000866790547999999,0.28,0.000529754012999999,0.228,0.001537889415999999,0.228,0.000265790408,0.255,0.000547790806999999
0.326,0.000463260675999999,0.368,0.000364885431,0.387,0.000086545221999999,0.33,0.000182240317999999,0.321,0.000195257235999999,0.313,0.000205666906999999,0.286,0.001680172548999999,0.23,0.000157711962999999,0.231,0.000675795332999999,0.255,0.000436331901999999
0.328,0.000825408580999999,0.371,0.002995444332999999,0.388,0.000335386913999999,0.334,0.000460025128999999,0.322,0.000181260618,0.317,0.000850978833999999,0.292,0.001977093117,0.232,0.000231044345999999,0.242,0.000146058931999999,0.257,0.000675184104999999
0.337,0.000261600229,0.371,0.001744339566,0.389,0.000303197259999999,0.34,0.000329548125999999,0.328,0.000767324620999999,0.318,0.000728429984,0.299,0.000842207990999999,0.233,0.000167664279,0.243,0.000750454028999999,0.257,0.000052595073999999
0.346,0.000244134269999999,0.373,0.000339122946999999,0.397,0.000275485444999999,0.342,0.000961713091999999,0.329,0.000829710960999999,0.32,0.000327049600999999,0.299,0.000293560573999999,0.233,0.000035408453999999,0.248,0.000844732092,0.26,0.000783837065999999
0.35,0.000453088991999999,0.382,0.000806057232999999,0.404,0.000688727322999999,0.343,0.000563847398999999,0.333,0.000199015478999999,0.321,0.000784522366,0.305,0.000018228847999999,0.24,0.000294149495999999,0.25,0.000275532901999999,0.267,0.000955596865999999
0.351,0.000849189595999999,0.386,0.000604902741999999,0.409,0.000076297712999999,0.346,0.000939836417999999,0.335,0.000209141621999999,0.329,0.000458873015999999,0.31,0.000719887262,0.247,0.000707205353999999,0.26,0.000637949963999999,0.272,0.000482960386
0.351,0.000797978588999999,0.39,0.000309606658,0.411,0.00069542693,0.346,0.000512567343999999,0.341,0.000150994243,0.331,0.000071755126999999,0.31,0.000487648582999999,0.251,0.000300222901999999,0.262,0.000629445527,0.274,0.000203239752999999
0.353,0.000834445825,0.397,0.000845472608999999,0.413,0.000570813410999999,0.346,0.000246917256999999,0.346,0.000724468195999999,0.339,0.000497063186999999,0.317,0.000629756790999999,0.257,0.000357645361999999,0.265,0.000735402837999999,0.278,0.000461710062
0.353,0.000143390602,0.397,0.000305664598999999,0.414,0.000086926510999999,0.348,0.000441092084,0.352,0.000685103647999999,0.342,0.000396765024999999,0.32,0.00060003718,0.261,0.000546249824999999,0.266,0.000462490719,0.279,0.000508252237999999
0.356,0.000928876608999999,0.398,0.000608064085,0.416,0.001096440825999999,0.36,0.000918247311999999,0.352,0.000363883117999999,0.345,0.000094320534999999,0.334,0.001877913414999999,0.276,0.000609332165999999,0.279,0.000270154136999999,0.283,0.000538781105999999
0.357,0.000692479045,0.401,0.000882752925999999,0.42,0.000852559717999999,0.371,0.000234707668999999,0.367,0.000374740806999999,0.349,0.000808350199999999,0.336,0.000442275767999999,0.28,0.000685960329999999,0.284,0.000559654129999999,0.285,0.000290060688999999
0.357,0.000647680566999999,0.404,0.000632457106999999,0.423,0.000016188673999999,0.388,0.000194176035999999,0.37,0.000986437330999999,0.353,0.000705635022999999,0.351,0.000634618538,0.281,0.000962697099,0.285,0.000543082834999999,0.291,0.000925787283999999
0.357,0.000003085490999999,0.407,0.000668204777999999,0.428,0.000469221765,0.391,0.000701433086999999,0.371,0.000145879072999999,0.353,0.000621386104,0.359,0.000031777422999999,0.285,0.000655214397,0.289,0.00057956358,0.297,0.000010219300999999
0.36,0.000635108791999999,0.412,0.000879819649,0.432,0.000142536575999999,0.396,0.000493026910999999,0.374,0.000600705908,0.355,0.000373819543999999,0.361,0.001299116574999999,0.287,0.000477370024999999,0.297,0.000633332251999999,0.298,0.000509284329
0.369,0.000381512862999999,0.413,0.000833965085999999,0.433,0.00068252836,0.398,0.000196713826,0.375,0.000769464621999999,0.365,0.000178836355999999,0.361,0.000227000229999999,0.287,0.000349215427999999,0.3,0.000520722841,0.303,0.000442814632999999
0.371,0.000766108636999999,0.413,0.000560397896999999,0.436,0.000331883091,0.404,0.000931642976999999,0.379,0.000031327453999999,0.374,0.000280577542999999,0.362,0.000593141584999999,0.289,0.000905645578999999,0.306,0.000207820710999999,0.325,0.000415593470999999
0.372,0.000974808356999999,0.416,0.000760271276999999,0.436,0.000326726846999999,0.41,0.00004383516,0.383,0.000351246848,0.375,0.000955847805999999,0.363,0.000093341051999999,0.291,0.000345352737999999,0.317,0.000870449301,0.326,0.000150808441999999
0.377,0.000265511839999999,0.423,0.000061846,0.438,0.000659834315,0.423,0.000509200352999999,0.387,0.000564281515999999,0.375,0.000631906263,0.364,0.000784421697,0.292,0.000943156734999999,0.318,0.000767756708999999,0.329,0.000930199881999999
0.38,0.000164645212,0.425,0.000446997030999999,0.44,0.000869984083999999,0.429,0.000141346945999999,0.389,0.000228954593999999,0.375,0.000033166963,0.37,0.000709057740999999,0.295,0.000809602178999999,0.319,0.000422423679,0.332,0.000432292343999999
0.381,0.000138543924999999,0.425,0.000030794548999999,0.45,0.000731137587,0.431,0.000015114560999999,0.39,0.000182063665999999,0.376,0.000907727628999999,0.379,0.000551515444999999,0.295,0.000628479002999999,0.319,0.000417132661999999,0.333,0.000694958877
0.382,0.000586076225,0.433,0.000313913500999999,0.457,0.000681810935999999,0.432,0.000110502354999999,0.4,0.000018240965999999,0.38,0.000412131563999999,0.38,0.000069401822999999,0.296,0.000139606949999999,0.322,0.000010561523,0.342,0.000729770786999999
0.392,0.000413483456999999,0.442,0.000388010411999999,0.458,0.000102240703,0.434,0.00078351989,0.402,0.000959189123999999,0.392,0.000036689312,0.384,0.000712057074,0.308,0.000813912739,0.323,0.000536551506999999,0.345,0.000778108401999999
0.393,0.000981756949999999,0.443,0.000643122139999999,0.46,0.000964136817999999,0.435,0.000384761017999999,0.402,0.000254370473,0.393,0.000484780299999999,0.39,0.000176380968999999,0.319,0.000998536975999999,0.323,0.000397463905999999,0.346,0.000977422142999999
0.393,0.000194340102,0.444,0.000820732815,0.462,0.000528322705999999,0.44,0.000634351788999999,0.404,0.000353935894999999,0.402,0.000647572327999999,0.398,0.000825927277999999,0.322,0.000841954897999999,0.336,0.000226173277,0.348,0.000816816755999999
0.395,0.000432620273999999,0.447,0.000088777964,0.466,0.000133425892999999,0.441,0.000188758770999999,0.404,0.000022679028999999,0.403,0.000428200612999999,0.4,0.00000662476,0.323,0.000836066314999999,0.34,0.000795120661,0.371,0.000910105763
0.402,0.000879069941,0.452,0.000559047446999999,0.475,0.000391875327999999,0.443,0.000321105738,0.417,0.000322913707999999,0.405,0.001480260041999999,0.407,0.000837124883,0.325,0.000175339562999999,0.343,0.000154866790999999,0.375,0.000422804076999999
0.413,0.000652742344999999,0.454,0.000645223285,0.482,0.000440644049999999,0.444,0.000467040438999999,0.418,0.000808403460999999,0.405,0.001258947945999999,0.416,0.000844278439999999,0.331,0.000556822388999999,0.346,0.000991388349,0.375,0.000140400318999999
0.415,0.000190983586999999,0.459,0.000144702362999999,0.482,0.000280031735,0.448,0.001857213954,0.421,0.000099491577999999,0.415,0.000159870786,0.428,0.000148144729999999,0.336,0.000551884183,0.347,0.000991194616,0.376,0.000191880416999999
0.422,0.000663167972999999,0.46,0.000738524700999999,0.486,0.000499181005999999,0.456,0.000987525019999999,0.424,0.001749080617999999,0.417,0.000979064136999999,0.429,0.000717629058999999,0.337,0.00088591741,0.357,0.000556771596999999,0.384,0.000828454233999999
0.423,0.000366079292999999,0.467,0.000216137896999999,0.487,0.000786754908,0.461,0.000846204245,0.424,0.000230633415999999,0.424,0.001741608700999999,0.434,0.000359403801999999,0.339,0.000763169896999999,0.358,0.000869640714,0.386,0.000942361797999999
0.426,0.000077895062999999,0.47,0.000643814909999999,0.488,0.00046489128,0.484,0.000966874610999999,0.425,0.000330377762999999,0.424,0.000943101848999999,0.445,0.000227238335,0.34,0.000878997901999999,0.362,0.000522893182999999,0.394,0.001328911082999999
0.44,0.000787857725,0.472,0.000007567358999999,0.49,0.000680877627999999,0.485,0.000304521680999999,0.428,0.00026849003,0.425,0.000351199168999999,0.448,0.000432373318999999,0.346,0.000616774209999999,0.364,0.000528411888,0.395,0.000261756957999999
0.44,0.000121981307999999,0.476,0.000065134367999999,0.491,0.000264771423999999,0.487,0.000091318276999999,0.438,0.000386886081,0.434,0.001076761349999999,0.45,0.000977340520999999,0.349,0.000151979896999999,0.372,0.000993593250999999,0.397,0.000918891625999999
0.441,0.000492390582999999,0.483,0.000854462385,0.497,0.000029704055999999,0.492,0.000324069207999999,0.444,0.000687871403999999,0.436,0.000800045573999999,0.45,0.000050681606,0.366,0.000268386059999999,0.372,0.000756240154999999,0.397,0.000448948012999999
0.443,0.000687947637,0.485,0.000678736675,0.5,0.000967694776999999,0.502,0.000210449658999999,0.447,0.000536078179999999,0.437,0.000905746539,0.451,0.000071642688,0.379,0.000995006406999999,0.372,0.000036938143999999,0.401,0.000555266488
0.449,0.001975611012999999,0.49,0.000786865090999999,0.501,0.000091126208,0.503,0.000618865365999999,0.448,0.000424825925999999,0.445,0.000667961838,0.453,0.000395035263999999,0.379,0.000215683384999999,0.378,0.000718480011,0.418,0.000697478703999999
