cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
0.029,0.000002223314999999,0.048,0.000115545775999999,0.048,0.000959981629,0.046,0.000847481426,0.03,0.000868915206999999,0.04,0.000294871747999999,0.037,0.000013818997999999,0.055,0.000834172905999999,0.062,0.000738995420999999,0.096,0.000733230727999999
0.043,0.000391096590999999,0.072,0.000605610701999999,0.049,0.000850749400999999,0.047,0.000958892123999999,0.03,0.000770738711999999,0.043,0.000139176101999999,0.039,0.000296442779999999,0.056,0.000557408642999999,0.062,0.000488368858999999,0.101,0.000526131238999999
0.046,0.000812763610999999,0.074,0.000576116332999999,0.055,0.000783720579999999,0.048,0.000155224128,0.037,0.000717410626,0.052,0.000696402221,0.039,0.000273846525999999,0.062,0.000287055524,0.069,0.00092491649,0.101,0.000344392963999999
0.049,0.000305189308999999,0.076,0.000885129704999999,0.057,0.000497405334999999,0.049,0.000700661462999999,0.042,0.000232630304999999,0.052,0.000131985114999999,0.047,0.000877093410999999,0.07,0.000070473228999999,0.073,0.000607225445,0.102,0.000137374870999999
0.053,0.000821152864999999,0.079,0.000069038214999999,0.058,0.000414612185999999,0.05,0.000814693997999999,0.045,0.00062058789,0.057,0.000690218464999999,0.048,0.000138214400999999,0.074,0.00079459368,0.074,0.000337711256999999,0.108,0.000696608498999999
0.053,0.000811523781999999,0.092,0.000561900078999999,0.059,0.000224077054999999,0.05,0.000033359591,0.047,0.000006546301999999,0.057,0.000025003754,0.049,0.000473901577999999,0.076,0.000342414960999999,0.081,0.000975326914999999,0.118,0.000985674972999999
0.054,0.000646719880999999,0.096,0.000529719945,0.062,0.000542413320999999,0.058,0.000643357927999999,0.051,0.000735992388999999,0.058,0.000484948011999999,0.049,0.000232451853,0.084,0.000703911312,0.087,0.000077938788999999,0.129,0.000739239574999999
0.059,0.000413338953999999,0.101,0.000659237407999999,0.065,0.000995076852999999,0.059,0.000607432385999999,0.053,0.000315940103999999,0.059,0.000298611503999999,0.05,0.000476344582,0.084,0.000501691885,0.097,0.000529100192999999,0.13,0.000530727632
0.07,0.001905145426,0.105,0.000826652394999999,0.065,0.000982845364999999,0.059,0.000129440293,0.073,0.000857617440999999,0.061,0.000228590125999999,0.057,0.000403931764999999,0.085,0.000379277606999999,0.107,0.000842740068999999,0.132,0.000161380471999999
0.07,0.00145770014,0.116,0.000597244725999999,0.066,0.000884707627999999,0.077,0.000651341503999999,0.073,0.000735799589999999,0.064,0.000922643969999999,0.063,0.000130687505999999,0.094,0.000749650166999999,0.11,0.000734545759999999,0.138,0.000345210964999999
0.075,0.000733889905,0.119,0.000540280435999999,0.066,0.000082292076999999,0.077,0.000252434921999999,0.073,0.000050724902999999,0.064,0.000062340789999999,0.066,0.000907560132999999,0.096,0.000424408258999999,0.116,0.000873520941999999,0.142,0.000411145203999999
0.077,0.000418133154999999,0.121,0.001100352738999999,0.067,0.000538649401999999,0.077,0.000064950547999999,0.078,0.000359235210999999,0.065,0.000902123844999999,0.071,0.000494793267999999,0.099,0.000938352216999999,0.116,0.000706378171999999,0.143,0.000198439848999999
0.086,0.000831971607999999,0.124,0.000735186484999999,0.074,0.000983190268999999,0.084,0.000976256428,0.083,0.000464646455,0.065,0.000690906672999999,0.073,0.000550934167999999,0.1,0.000187663284999999,0.12,0.000275439226,0.152,0.000282422363
0.089,0.000802723746,0.127,0.000002488102999999,0.077,0.000780482239,0.097,0.001994597422999999,0.083,0.000312631290999999,0.071,0.000920891997999999,0.075,0.000210889594999999,0.102,0.000723907642,0.124,0.000938342594,0.153,0.000760659989999999
0.091,0.000639426131999999,0.129,0.000288637221999999,0.083,0.000952129305999999,0.098,0.000030411401,0.084,0.000617203436999999,0.074,0.000044858967999999,0.08,0.000781423487999999,0.103,0.001533599495999999,0.126,0.000167547449999999,0.157,0.000714757081999999
0.094,0.000269935298,0.132,0.000327237514999999,0.084,0.001919945186999999,0.099,0.000251621985,0.089,0.000642178655999999,0.082,0.000978481546999999,0.087,0.000478801397999999,0.105,0.000207122681,0.128,0.000693199073999999,0.159,0.000763679579
0.097,0.000984365001,0.133,0.000578118536999999,0.084,0.000538865094999999,0.1,0.000864697618999999,0.093,0.000129350714999999,0.082,0.000944175589,0.088,0.000477879052999999,0.109,0.000456370084999999,0.131,0.000386337420999999,0.159,0.000493510354999999
0.099,0.000601010911999999,0.141,0.000015585346,0.105,0.000327099616999999,0.1,0.000344738054999999,0.096,0.000274040335999999,0.083,0.000807792162999999,0.093,0.000333037335999999,0.113,0.000401132189,0.134,0.002896721453,0.166,0.000161152965
0.099,0.000008757208999999,0.153,0.000795930169,0.105,0.000141511384999999,0.101,0.000968577203,0.097,0.000488210870999999,0.088,0.000992666866999999,0.101,0.000213434265,0.123,0.000732696992999999,0.139,0.000307102458999999,0.176,0.000128504458
0.117,0.000215316448,0.153,0.000496580659999999,0.109,0.000716859065999999,0.114,0.000960254773999999,0.102,0.000348407777999999,0.088,0.000724438505999999,0.112,0.000612035695999999,0.128,0.000068648066999999,0.158,0.002163019321999999,0.178,0.000824590079999999
0.117,0.000193395607999999,0.154,0.000804857188999999,0.119,0.000645433223999999,0.117,0.000701726945999999,0.106,0.000270573111999999,0.095,0.000934973498999999,0.115,0.000821894634999999,0.129,0.000863808479,0.159,0.000361768475999999,0.182,0.000017490803999999
0.118,0.000278385137,0.155,0.000367788592999999,0.119,0.000440377505999999,0.124,0.000772033257999999,0.114,0.000825512986999999,0.096,0.000553015830999999,0.116,0.000514038773,0.129,0.000306852926,0.163,0.00043420101,0.183,0.000727579215999999
0.119,0.000805863278999999,0.158,0.000593976744,0.119,0.000375727727999999,0.125,0.000377028771,0.124,0.001404184199999999,0.096,0.000466053542,0.121,0.000826778265,0.133,0.001383570329999999,0.164,0.000992130141999999,0.183,0.000495920727999999
0.12,0.000893405565,0.158,0.000084829711999999,0.128,0.000921720722999999,0.13,0.000242160772,0.132,0.000644566548,0.099,0.000580612764999999,0.125,0.000253103212999999,0.135,0.000199088616999999,0.169,0.000865711231999999,0.187,0.000485151777
0.127,0.000776934824999999,0.159,0.000600712308999999,0.144,0.000638823889999999,0.133,0.000730743545,0.134,0.000569158882999999,0.1,0.000484895046999999,0.126,0.000031159659999999,0.141,0.000294732401999999,0.171,0.000155340559,0.189,0.000882196582999999
0.132,0.000469852795999999,0.16,0.000466832930999999,0.147,0.000255098829999999,0.137,0.000307695652999999,0.135,0.000907414689999999,0.101,0.000024827430999999,0.128,0.000151069105,0.152,0.000313582433999999,0.177,0.000758089490999999,0.192,0.000366544107
0.14,0.000954444106,0.161,0.000087470983,0.152,0.000250846425,0.139,0.000930328065999999,0.137,0.000380629123999999,0.107,0.000750845288999999,0.131,0.000165699990999999,0.154,0.000962083801999999,0.179,0.000199179002999999,0.201,0.000883575398999999
0.141,0.000626700571999999,0.161,0.000005750854999999,0.153,0.000108026003999999,0.144,0.000252887578,0.139,0.000197474251999999,0.107,0.000206441009999999,0.134,0.000407412503999999,0.157,0.000508168453999999,0.18,0.000702962768999999,0.204,0.000401823217999999
0.144,0.000590993051999999,0.164,0.000586798609999999,0.16,0.000589109012999999,0.146,0.000571312765,0.141,0.000893960983,0.115,0.000774518321999999,0.134,0.000065267108999999,0.162,0.000921210433,0.185,0.000416893357999999,0.214,0.000138076365
0.151,0.000933130922999999,0.164,0.000202000457999999,0.161,0.000783428416999999,0.147,0.000436581534999999,0.145,0.000592989248,0.117,0.000027675887,0.149,0.000364971099999999,0.162,0.000414282309999999,0.2,0.000899148734999999,0.219,0.000615120135999999
0.156,0.000121141149999999,0.17,0.000011882174999999,0.165,0.000139442055999999,0.15,0.000190647979999999,0.146,0.000469805299999999,0.121,0.000686494634,0.15,0.00094553173,0.17,0.000080037727999999,0.206,0.000955108111999999,0.223,0.000518991737999999
0.166,0.00054020016,0.171,0.000535315518999999,0.169,0.000076658668999999,0.151,0.000885967138999999,0.148,0.000671948495999999,0.123,0.000533987638999999,0.151,0.000475657881999999,0.177,0.000423892204999999,0.208,0.000704895344,0.228,0.000870800792999999
0.167,0.000321828144999999,0.176,0.000705716265999999,0.175,0.000476550972999999,0.154,0.000338849281999999,0.149,0.000539720933,0.13,0.000734456865999999,0.162,0.000209781600999999,0.18,0.000035302973999999,0.209,0.000876273137999999,0.228,0.000427692204999999
0.176,0.000306370148999999,0.179,0.000645592293999999,0.176,0.000765467637999999,0.16,0.000191936788999999,0.15,0.001198277664999999,0.141,0.000050706119999999,0.164,0.000795556256999999,0.202,0.000434243284,0.214,0.000932913471999999,0.23,0.000116072528
0.177,0.000639296713999999,0.182,0.000391461548999999,0.177,0.000932586184999999,0.166,0.000940771097,0.152,0.000795491018999999,0.143,0.000354716027999999,0.169,0.000907539702999999,0.207,0.000618695672999999,0.214,0.000028038123999999,0.232,0.000129440979999999
0.182,0.000205653890999999,0.187,0.000948737367999999,0.182,0.000348066693,0.167,0.000166012279999999,0.156,0.000714843419,0.15,0.000021831475,0.17,0.000596558662,0.212,0.000631181327999999,0.218,0.000366449727999999,0.234,0.000581337294
0.184,0.000700634248999999,0.192,0.000841300227999999,0.183,0.000232100151999999,0.17,0.000760845880999999,0.161,0.0009976105,0.163,0.000928064047999999,0.183,0.001362332104999999,0.216,0.000581605675999999,0.219,0.000986491597999999,0.235,0.000863109077
0.19,0.001390958033999999,0.196,0.000839764930999999,0.191,0.000769973307,0.173,0.000509407587999999,0.169,0.000566528256,0.164,0.000440808094999999,0.186,0.000658496657999999,0.217,0.000078845527,0.234,0.000631920358999999,0.238,0.000482088582999999
0.19,0.000169530963999999,0.196,0.000305864708999999,0.194,0.001335010462,0.175,0.000147730742,0.17,0.000670944306999999,0.175,0.000314311716,0.189,0.000255206985999999,0.224,0.000572075800999999,0.235,0.000473038889999999,0.24,0.000203044976999999
0.191,0.000305462921999999,0.22,0.000430849809999999,0.212,0.000254481919999999,0.19,0.000111657002999999,0.176,0.000573758855999999,0.178,0.000138096622999999,0.192,0.000146357869,0.225,0.000367265262,0.236,0.000441107935999999,0.243,0.000588503391999999
0.193,0.000900222184999999,0.222,0.000697740468999999,0.234,0.000233554250999999,0.194,0.000146641041999999,0.179,0.000206190841999999,0.181,0.000193969330999999,0.194,0.000771458406999999,0.227,0.000825885668999999,0.248,0.000757920076999999,0.248,0.000113437278
0.199,0.000630444838999999,0.222,0.000125219251,0.235,0.000664500330999999,0.197,0.000304141061999999,0.188,0.000946112390999999,0.184,0.001961767166999999,0.195,0.000349189105999999,0.23,0.000023439797999999,0.248,0.000378964649999999,0.256,0.000218171953
0.2,0.000717583297,0.225,0.000584199148999999,0.238,0.000421120406999999,0.198,0.000647793798999999,0.188,0.000074770119,0.184,0.001267342515999999,0.197,0.000809944553999999,0.236,0.000303268380999999,0.249,0.000319975054,0.27,0.000186955618
0.201,0.000577202818999999,0.234,0.000739910493999999,0.244,0.000796820098999999,0.199,0.000833036317999999,0.19,0.000874661963999999,0.188,0.000991879911,0.201,0.000489539022999999,0.236,0.000303102346999999,0.254,0.000084551257999999,0.278,0.000984447207999999
0.203,0.000363995378999999,0.235,0.000350924624999999,0.246,0.000351813464999999,0.203,0.000817636537999999,0.191,0.000253045042999999,0.195,0.000148435654999999,0.202,0.000883896183,0.247,0.000670038489999999,0.258,0.000303397545999999,0.279,0.000233737103999999
0.205,0.000877344553999999,0.251,0.000658499300999999,0.25,0.000466389759999999,0.206,0.000008648232,0.194,0.000895640360999999,0.196,0.000238696599999999,0.202,0.000707905681999999,0.251,0.000569556245,0.261,0.000171355134999999,0.281,0.001786585450999999
0.209,0.000013002844,0.262,0.000809489950999999,0.25,0.000366070945999999,0.209,0.000507290929999999,0.195,0.000855228176999999,0.198,0.000745323604999999,0.209,0.000880051201,0.261,0.000872293045999999,0.266,0.000537466841,0.282,0.000078252595999999
0.211,0.000729523150999999,0.267,0.000661467028999999,0.256,0.000396821058999999,0.22,0.000970580742,0.199,0.000154919353999999,0.199,0.000176414745,0.209,0.000380626296,0.265,0.000632975748999999,0.27,0.000493580026999999,0.283,0.000829014273999999
0.211,0.000489068646999999,0.27,0.000317824779999999,0.271,0.001118337411999999,0.222,0.000114126658999999,0.208,0.000629862108999999,0.201,0.000538213888999999,0.218,0.000348034310999999,0.269,0.000403093518999999,0.276,0.000244954621999999,0.284,0.000370698280999999
0.214,0.000501655895,0.274,0.000091291337999999,0.282,0.000818384387999999,0.241,0.000977382713999999,0.211,0.000319102698999999,0.202,0.000483272520999999,0.222,0.000836836813999999,0.273,0.000057392948999999,0.276,0.000134612022,0.288,0.000736592570999999
0.222,0.000240936828999999,0.277,0.000609709549999999,0.282,0.000812439865999999,0.241,0.000481770492999999,0.218,0.000701852929999999,0.205,0.000863423950999999,0.224,0.000609830379,0.279,0.000897813308999999,0.279,0.000175550736999999,0.29,0.00039773732
0.226,0.000902851413999999,0.28,0.000869697711999999,0.295,0.000730950647999999,0.242,0.000751018000999999,0.219,0.000633454711999999,0.21,0.000238526805,0.226,0.000787286809999999,0.28,0.000026130612999999,0.281,0.000110034947999999,0.296,0.000109265754999999
0.226,0.000074598119,0.29,0.000514133261999999,0.301,0.001593726867999999,0.249,0.000612448147999999,0.221,0.000326703009999999,0.211,0.000600368864,0.232,0.000446169933,0.282,0.000738406565999999,0.287,0.000783067689999999,0.298,0.000176576260999999
0.227,0.000205236873,0.294,0.000349440630999999,0.311,0.000559994995999999,0.257,0.000644831394999999,0.227,0.000448868255,0.22,0.000039729542999999,0.238,0.000729319322999999,0.294,0.001793307719999999,0.289,0.000943402374999999,0.299,0.000150003791999999
0.23,0.000575497551999999,0.299,0.000390748358999999,0.311,0.000100206705999999,0.264,0.00094072708,0.227,0.000185972862999999,0.223,0.000446878069999999,0.241,0.000058759526999999,0.294,0.000417812265999999,0.291,0.000724168552,0.303,0.000739045033999999
0.23,0.000217377348,0.302,0.000749802348999999,0.322,0.000002674599999999,0.266,0.000926258650999999,0.23,0.000465619820999999,0.224,0.000196437219999999,0.247,0.000337120971,0.298,0.000964883425999999,0.291,0.000631538441,0.306,0.000674445868999999
0.245,0.000624830399999999,0.303,0.000660579150999999,0.325,0.000309451218999999,0.275,0.000399676909,0.236,0.000298810531999999,0.225,0.000810065286999999,0.25,0.000239879587,0.299,0.000470429322999999,0.295,0.000321968919999999,0.309,0.000825385942
0.246,0.000261702502999999,0.309,0.000601743387,0.328,0.000542022110999999,0.277,0.000476422716999999,0.245,0.000644174128999999,0.226,0.000276041762999999,0.251,0.000899754201999999,0.299,0.000166048016,0.3,0.000386050786999999,0.309,0.000240349571999999
0.248,0.000519891534,0.317,0.000429341258,0.329,0.000418910300999999,0.278,0.000114695393,0.249,0.000727116458999999,0.229,0.000471688978999999,0.252,0.000831383755,0.304,0.000575608943999999,0.3,0.000281103238,0.311,0.000669710899999999
0.249,0.000747381593999999,0.317,0.000266433077999999,0.331,0.000498575306999999,0.279,0.000871884036999999,0.256,0.001116894110999999,0.238,0.000756365168999999,0.255,0.000493905637,0.305,0.000716153993999999,0.305,0.000287717854999999,0.313,0.000807293156999999
0.252,0.000198652479999999,0.319,0.000037910590999999,0.335,0.000076128485,0.291,0.000039890515,0.257,0.000318140270999999,0.24,0.000850937891999999,0.259,0.000369157288999999,0.307,0.000533459074999999,0.311,0.000143831184999999,0.315,0.000336395561
0.254,0.000596148952999999,0.323,0.000654883309,0.337,0.000327726732999999,0.293,0.00096376041,0.262,0.000886362145999999,0.24,0.000487826553999999,0.262,0.00072444076,0.308,0.000250174527999999,0.312,0.000189524861999999,0.316,0.000677006665999999
0.254,0.000456355613,0.336,0.000077654216,0.339,0.000250206189999999,0.299,0.000838981180999999,0.264,0.000509300899999999,0.243,0.000158026310999999,0.262,0.000496432091999999,0.31,0.000271170542999999,0.331,0.000133478891999999,0.316,0.000644686025999999
0.255,0.000940513215,0.337,0.000932646700999999,0.341,0.000339444809999999,0.301,0.000055675874999999,0.267,0.000443993632,0.244,0.000498847565999999,0.263,0.000559738029,0.31,0.000095381085999999,0.333,0.000255612566,0.318,0.000397460304999999
0.256,0.000420144414999999,0.338,0.000950533210999999,0.342,0.000710485623999999,0.306,0.000386350321999999,0.267,0.000427573143999999,0.259,0.000756723396999999,0.263,0.000287531964999999,0.316,0.000693939187999999,0.34,0.000395885168999999,0.321,0.000938739835999999
0.264,0.000033885379999999,0.341,0.000203800548999999,0.343,0.000375593906999999,0.306,0.000223936486999999,0.269,0.000203375627999999,0.261,0.000609045482999999,0.27,0.000211408014999999,0.316,0.000284874183999999,0.341,0.000996175137,0.327,0.000644266633999999
0.27,0.000046329685999999,0.342,0.000201156552999999,0.344,0.000555117536999999,0.309,0.000026508252,0.27,0.000220824066,0.261,0.000009843996999999,0.279,0.000801176624999999,0.319,0.000400697741999999,0.341,0.000756582489999999,0.327,0.000209817775999999
0.271,0.000013377718999999,0.351,0.000346309386,0.345,0.000038469649999999,0.32,0.000157347111999999,0.28,0.000931966690999999,0.265,0.001401358830999999,0.284,0.000406552488,0.324,0.001166972463999999,0.349,0.000252105140999999,0.329,0.000119867607999999
0.272,0.000685091609,0.366,0.000471343361,0.347,0.000986332585999999,0.324,0.000504523950999999,0.282,0.000638415929,0.265,0.000398639639999999,0.292,0.000643128005999999,0.33,0.000294563844999999,0.352,0.000971519004999999,0.331,0.001528147373999999
0.279,0.000206343054999999,0.366,0.000169921423,0.353,0.000055941753999999,0.325,0.000939655304,0.282,0.000597287172999999,0.27,0.000808089615,0.292,0.000213834844999999,0.332,0.000703840854999999,0.363,0.000396643772999999,0.331,0.000744818019999999
0.28,0.000634321822999999,0.368,0.000318112422999999,0.374,0.000675544021999999,0.329,0.000303493147,0.283,0.000334709839999999,0.272,0.000698134438999999,0.298,0.000675993811999999,0.334,0.000199931478999999,0.368,0.000402675786,0.334,0.000954942063
0.283,0.000541886910999999,0.371,0.000860202235999999,0.38,0.000166380707999999,0.337,0.000623348988999999,0.283,0.000208244123999999,0.272,0.000467198012999999,0.299,0.000835083427999999,0.338,0.000407465416999999,0.37,0.000154211673999999,0.343,0.000356264742999999
0.285,0.001529535560999999,0.371,0.000230289637,0.383,0.000332658877999999,0.35,0.000474942805999999,0.287,0.000133162633999999,0.288,0.000724029164999999,0.316,0.000035942505999999,0.349,0.000918526618999999,0.371,0.000390205597,0.347,0.000262288149
0.286,0.000883773928999999,0.372,0.000470157262999999,0.395,0.000719349404999999,0.35,0.000068691655999999,0.297,0.000249351048,0.289,0.000201469465,0.317,0.000449451290999999,0.349,0.000601255627999999,0.378,0.000157741188999999,0.35,0.000109545795999999
0.287,0.000750618522999999,0.376,0.00071365459,0.395,0.000254950969,0.358,0.000552513089999999,0.298,0.000143455932999999,0.293,0.001602470528999999,0.318,0.000614239407,0.366,0.000562542836999999,0.379,0.000796592031999999,0.354,0.000145055272999999
0.291,0.000514311731,0.378,0.001958265651999999,0.396,0.000109878336,0.363,0.000133745569999999,0.298,0.000108806072999999,0.294,0.001852437698999999,0.321,0.000703177115999999,0.37,0.000815981219999999,0.381,0.000242960635999999,0.355,0.000721404623
0.299,0.000613425125999999,0.378,0.001168009515999999,0.398,0.000958318151999999,0.366,0.000976518075999999,0.303,0.000885244789999999,0.297,0.000866096836999999,0.324,0.000961204277999999,0.371,0.000006958959,0.382,0.000816117676999999,0.361,0.000378969472
0.3,0.000873922429999999,0.381,0.001065813480999999,0.399,0.000154157949999999,0.367,0.000383964274999999,0.303,0.000783703730999999,0.304,0.000916788494999999,0.326,0.000320422772999999,0.377,0.000358419377,0.387,0.000552867558,0.366,0.000305342330999999
0.3,0.000854860441,0.387,0.000074654501999999,0.401,0.000339609039999999,0.369,0.000546722878999999,0.307,0.000342801679999999,0.315,0.000260911776999999,0.334,0.000115469447999999,0.38,0.001305781875999999,0.389,0.000559458858999999,0.366,0.000177092544999999
0.304,0.000454435287999999,0.388,0.000654170575,0.415,0.000469873975999999,0.377,0.000765792178999999,0.308,0.000638962894999999,0.316,0.000452777471999999,0.338,0.001237052439999999,0.381,0.001008493131999999,0.389,0.000136990784999999,0.382,0.000831405577999999
0.305,0.000359163325,0.395,0.001868988616999999,0.426,0.000809875952999999,0.38,0.000893125756,0.311,0.000073049937999999,0.318,0.000085182210999999,0.341,0.000184749323,0.383,0.000623876151,0.394,0.001505305674,0.384,0.000986591853999999
0.308,0.000461989491999999,0.397,0.000903428182999999,0.426,0.000728905264999999,0.38,0.000182287657999999,0.312,0.000814215798999999,0.325,0.000887190309999999,0.35,0.000101745193999999,0.385,0.000423955833999999,0.399,0.000607702964999999,0.385,0.000503637212999999
0.312,0.000182550524999999,0.397,0.000491719873,0.426,0.000007464451999999,0.384,0.000963960667999999,0.312,0.000577703224999999,0.33,0.000116799585999999,0.351,0.000874451292999999,0.388,0.000288349894999999,0.399,0.000402837329999999,0.391,0.000879046790999999
0.314,0.000795967395,0.404,0.00077503534,0.43,0.000842679606999999,0.386,0.000718476113999999,0.318,0.00097914396,0.334,0.000965157421999999,0.355,0.000842498990999999,0.398,0.000549478729999999,0.406,0.000452446308999999,0.392,0.000673946483999999
0.319,0.000088455090999999,0.406,0.000028854974999999,0.437,0.000229920015999999,0.392,0.000603075849999999,0.323,0.000582746236,0.334,0.000754174889999999,0.36,0.000438982998999999,0.401,0.0003069362,0.423,0.000744465037999999,0.393,0.000177658149999999
0.32,0.000570515328999999,0.412,0.000466889118,0.438,0.000295243854999999,0.393,0.000336857668,0.329,0.000889557355999999,0.336,0.000232580399,0.36,0.000214935266999999,0.403,0.000233844959999999,0.426,0.000941151602999999,0.398,0.00082816018
0.321,0.000806223937999999,0.415,0.000928198974999999,0.455,0.000120584073,0.394,0.000456532855999999,0.329,0.000473027583999999,0.337,0.000019401902,0.361,0.000848540008,0.405,0.000907459374,0.426,0.000326892516999999,0.403,0.001612444850999999
0.323,0.000777129286,0.421,0.000017347137999999,0.458,0.000012409458999999,0.4,0.000877145351999999,0.331,0.000585132192,0.338,0.001014357376999999,0.361,0.000263034949999999,0.406,0.000559058896999999,0.428,0.000196272106999999,0.403,0.001010455573999999
0.326,0.000799850696999999,0.428,0.000344325686999999,0.478,0.000934660872999999,0.401,0.000296149931999999,0.348,0.000146364807999999,0.341,0.000749081902,0.362,0.000913480753999999,0.408,0.000954423090999999,0.432,0.000267386555999999,0.405,0.000452171217
0.326,0.000580099125999999,0.432,0.000747859645,0.48,0.000546468541,0.401,0.000156414404999999,0.348,0.000006745564999999,0.347,0.000715248863999999,0.364,0.000156757402,0.412,0.000574472548999999,0.438,0.000434351517,0.405,0.000102430627999999
0.329,0.000502108489,0.432,0.000672408523999999,0.486,0.000261498947999999,0.404,0.000407115253999999,0.352,0.000855730539999999,0.35,0.000290526833999999,0.366,0.000803473235,0.421,0.001419299376999999,0.438,0.000087760756999999,0.413,0.000365269364999999
0.33,0.000809260445999999,0.439,0.000262498508999999,0.49,0.000664599411999999,0.412,0.000429048049999999,0.354,0.000388891040999999,0.351,0.000069173820999999,0.367,0.000296845927999999,0.422,0.000135031059,0.446,0.000103389504999999,0.416,0.000372343779999999
0.333,0.000702161495999999,0.443,0.001124868941999999,0.492,0.000175284395999999,0.415,0.000057960008,0.372,0.000686167522999999,0.352,0.000990523585999999,0.384,0.000297143567999999,0.423,0.000945191989999999,0.461,0.000411965548,0.421,0.000956229508999999
0.334,0.000857472178999999,0.443,0.000513015749999999,0.496,0.000383340518,0.417,0.000729429505999999,0.374,0.000025001591999999,0.355,0.000720124000999999,0.387,0.000231821312999999,0.426,0.000206831558999999,0.463,0.000129911075999999,0.424,0.000187381395999999
0.344,0.000988292148999999,0.444,0.000523905072,0.497,0.000875737889,0.417,0.000586364274,0.388,0.000640445134,0.357,0.000886923195,0.393,0.000334789499,0.427,0.000147113746999999,0.465,0.00057427043,0.437,0.000811903247999999
0.344,0.000196314509999999,0.46,0.000922703779999999,0.499,0.000970876556,0.418,0.000528695918,0.393,0.000819569466999999,0.359,0.000571505794,0.395,0.000423592887,0.432,0.000182647027999999,0.468,0.000923881629999999,0.445,0.000730558741999999
0.347,0.000565251226999999,0.462,0.000998406818,0.503,0.000246555183999999,0.421,0.000164775848,0.399,0.000251672607999999,0.363,0.000499363067,0.396,0.000152783131999999,0.432,0.000132405606,0.475,0.000988646722999999,0.447,0.000446282877999999
0.358,0.000709906737,0.463,0.000199198565,0.509,0.000619924787999999,0.422,0.000109134905,0.424,0.000607481408999999,0.363,0.000459415710999999,0.397,0.000141934738,0.433,0.000500975778999999,0.475,0.000129088575,0.448,0.00080121566
0.362,0.000503471632999999,0.464,0.000643080425999999,0.511,0.001911638655999999,0.431,0.000582882190999999,0.425,0.000623848645,0.37,0.000648993172,0.399,0.000852199081999999,0.435,0.000196768532999999,0.477,0.000520886112999999,0.448,0.000438551345999999
