cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
0.039,0.000757707166,0.032,0.000967265687999999,0.069,0.000257508829999999,0.043,0.000566794246999999,0.045,0.000160460995,0.052,0.000741143366999999,0.062,0.000433303274999999,0.039,0.000031171443999999,0.065,0.000291626420999999,0.047,0.000193642542999999
0.051,0.000589222524999999,0.032,0.000524570794999999,0.072,0.000466061720999999,0.046,0.001227492717999999,0.046,0.000904200094,0.057,0.000553463221999999,0.067,0.000768628013999999,0.04,0.000455419003999999,0.079,0.000733973087,0.048,0.000411400764
0.053,0.000343039023999999,0.033,0.000460513248999999,0.076,0.000601218254999999,0.049,0.000445281126999999,0.047,0.000885865916,0.06,0.000898943849999999,0.07,0.000158597645999999,0.042,0.000491240525999999,0.082,0.000954984518999999,0.055,0.000631188525
0.053,0.000246476899,0.034,0.00072991381,0.078,0.000196855868,0.05,0.000859154503999999,0.055,0.000879249137,0.06,0.000165139235999999,0.071,0.000292807110999999,0.042,0.000113720079999999,0.084,0.000874538499999999,0.062,0.000681933291999999
0.054,0.000963166049999999,0.046,0.000344927663999999,0.08,0.000583964674999999,0.054,0.000632263682999999,0.059,0.000419466287999999,0.062,0.000728983745999999,0.081,0.000595744805999999,0.057,0.000766908822999999,0.091,0.000911775757999999,0.066,0.000324150459999999
0.059,0.000559456661,0.052,0.000382411430999999,0.087,0.000064493685999999,0.054,0.000166180979999999,0.06,0.000406376840999999,0.067,0.000677195455999999,0.084,0.000535583370999999,0.061,0.000180987005999999,0.093,0.000931479844999999,0.07,0.000739337416999999
0.061,0.000084821293,0.062,0.001145159830999999,0.103,0.000212193924999999,0.058,0.000468651662,0.061,0.000348047957999999,0.077,0.000897405411999999,0.085,0.000407796393999999,0.061,0.000031577644,0.1,0.000782095489,0.078,0.000938470776999999
0.063,0.000208178178999999,0.064,0.000340454376999999,0.106,0.00038290603,0.059,0.000396379412999999,0.061,0.000018895673999999,0.077,0.000564027813999999,0.091,0.000472547449999999,0.063,0.000041149826999999,0.101,0.000778951112999999,0.084,0.000385070441
0.068,0.000507772493999999,0.065,0.000824008792999999,0.107,0.00017301588,0.064,0.000575272650999999,0.067,0.000316052007,0.077,0.000367074112999999,0.097,0.000518286106999999,0.064,0.000343666673999999,0.105,0.000198959442999999,0.09,0.000973991316
0.073,0.000103729738,0.067,0.000989486217999999,0.112,0.000795872489999999,0.07,0.000992799957,0.069,0.000353863677999999,0.083,0.000682590200999999,0.107,0.001653533000999999,0.065,0.000166885632999999,0.112,0.000693063719,0.094,0.000275946174999999
0.078,0.000632373616,0.067,0.000133984966,0.123,0.000541731182999999,0.07,0.000111682063999999,0.069,0.000035213738999999,0.085,0.000314278892999999,0.11,0.000608085646999999,0.067,0.000917410770999999,0.117,0.000250197306999999,0.099,0.000896998188999999
0.078,0.000572890557999999,0.074,0.000216501881999999,0.124,0.000143808445999999,0.073,0.000583009356999999,0.07,0.000144269035,0.095,0.000830391849999999,0.113,0.000577352618999999,0.073,0.000418143759999999,0.118,0.000622935921,0.104,0.00072675156
0.083,0.000641771728999999,0.079,0.000543705500999999,0.125,0.000959730743999999,0.074,0.000861667247999999,0.073,0.000662519882,0.095,0.000056478128,0.119,0.000363434986,0.077,0.000117763140999999,0.125,0.000386887567999999,0.109,0.000993296538999999
0.087,0.000448619556999999,0.082,0.000389261999999999,0.125,0.000712464147999999,0.075,0.000023895490999999,0.073,0.000543081632,0.102,0.001402025908999999,0.123,0.000418515057999999,0.083,0.00051194113,0.128,0.000982469280999999,0.114,0.000245765779999999
0.087,0.000212870575999999,0.084,0.000631462471,0.127,0.000532458483999999,0.076,0.000781576169999999,0.075,0.000869539254999999,0.106,0.000612678155999999,0.132,0.000930730230999999,0.086,0.00149049501,0.13,0.00046017433,0.115,0.000176829105999999
0.089,0.000436636449999999,0.088,0.000404419061,0.134,0.000271365868999999,0.087,0.000902094286999999,0.079,0.000403052458,0.107,0.000574574291999999,0.132,0.000624158253999999,0.087,0.000718935282999999,0.134,0.000913773533999999,0.118,0.000935506505999999
0.094,0.000138442172999999,0.089,0.000954836757999999,0.141,0.000183884914999999,0.092,0.000172601931999999,0.08,0.000276826972999999,0.108,0.000071141914999999,0.134,0.000803973282999999,0.092,0.000405458027999999,0.136,0.000386208623999999,0.129,0.000973998874999999
0.101,0.000596571145,0.091,0.000316214831999999,0.153,0.000263027420999999,0.092,0.000018734736,0.08,0.000235660894,0.119,0.000020297005999999,0.142,0.000555243154999999,0.092,0.000377643322999999,0.142,0.000595628256,0.131,0.000225329120999999
0.104,0.000075934794999999,0.095,0.000166336244999999,0.158,0.001786227649,0.094,0.000475813782999999,0.094,0.000584153170999999,0.121,0.000187920562999999,0.146,0.000955768673999999,0.093,0.000852340913999999,0.149,0.000461178062999999,0.136,0.000469384432999999
0.109,0.000878295442,0.101,0.000908620305,0.158,0.000854893111999999,0.097,0.000037430284999999,0.101,0.000408426383,0.123,0.000815946076,0.146,0.000905583724999999,0.094,0.000385390199999999,0.152,0.0003898902,0.139,0.000584659189999999
0.11,0.000805904069,0.111,0.000789657907999999,0.159,0.001362131442999999,0.099,0.000958964337,0.103,0.000487487040999999,0.139,0.000958005521999999,0.148,0.000085563026999999,0.096,0.000647590600999999,0.154,0.000602045272,0.143,0.000983081568999999
0.114,0.000305145533999999,0.118,0.001327603626999999,0.162,0.000908041373999999,0.099,0.000707887284999999,0.104,0.000427973194999999,0.154,0.000739331883999999,0.151,0.000482951968999999,0.098,0.000330375247999999,0.155,0.000403967375999999,0.157,0.000934739365
0.115,0.001161725672,0.118,0.000344018616,0.162,0.000448719943,0.101,0.000931009188999999,0.106,0.000809010028999999,0.159,0.000636888996999999,0.155,0.000556589395999999,0.1,0.000491393383999999,0.157,0.000650084467999999,0.16,0.000346969078999999
0.117,0.00086721401,0.12,0.000684710568999999,0.163,0.000692371627999999,0.109,0.000219674192999999,0.109,0.000288955020999999,0.163,0.00066945185,0.157,0.000267786694999999,0.104,0.000334383154999999,0.159,0.000820700712999999,0.16,0.000009793894999999
0.133,0.000689448179999999,0.135,0.000239419204999999,0.172,0.000800969285999999,0.112,0.000147899862999999,0.118,0.000803203006999999,0.166,0.000182580774,0.161,0.000001225465,0.105,0.000340259593999999,0.164,0.000679004682999999,0.169,0.000878948476999999
0.136,0.000613155687999999,0.138,0.000691309122999999,0.173,0.000607157794999999,0.113,0.000285871080999999,0.118,0.000674452705999999,0.167,0.000049638885999999,0.166,0.000855917796999999,0.106,0.000688565929999999,0.167,0.001292390298999999,0.169,0.000431599952999999
0.138,0.000603364512,0.139,0.000967266875,0.175,0.000256998524999999,0.12,0.000263888221999999,0.126,0.000280886334,0.17,0.000132330190999999,0.166,0.000806162239999999,0.11,0.000865854005999999,0.17,0.000188553690999999,0.178,0.000016343056999999
0.144,0.000442560127999999,0.145,0.000224091617999999,0.177,0.000863069928999999,0.123,0.000999438040999999,0.127,0.000154678162999999,0.178,0.000146605038999999,0.167,0.000655339876999999,0.122,0.000647369686999999,0.173,0.00096969066,0.185,0.000356854839999999
0.147,0.000687178820999999,0.146,0.000986919465,0.18,0.000764592639999999,0.123,0.000773661779999999,0.131,0.000944263774,0.184,0.000185556507999999,0.17,0.000698767135999999,0.125,0.000376788586,0.173,0.000761480754999999,0.188,0.000310110127999999
0.148,0.000533300104,0.146,0.000242994147999999,0.18,0.000578424691999999,0.133,0.000187991654999999,0.14,0.000066622233,0.188,0.000114768354,0.17,0.0005371491,0.125,0.000172425901,0.173,0.000266315436999999,0.191,0.000959090696999999
0.157,0.000906583133999999,0.157,0.000748243494999999,0.183,0.000023385950999999,0.142,0.001875376254,0.144,0.000848104340999999,0.188,0.000075235778999999,0.175,0.000781689105999999,0.127,0.000825482454999999,0.176,0.000605150369999999,0.191,0.000765102237999999
0.161,0.000747963527999999,0.158,0.000251274607999999,0.185,0.000067085281999999,0.142,0.001193960969,0.147,0.000072944025,0.191,0.000968160853999999,0.182,0.000781715881,0.127,0.000311836977,0.177,0.000112584713999999,0.194,0.002998406242999999
0.162,0.000972520823999999,0.161,0.000915722152999999,0.189,0.000966659604999999,0.142,0.000986893923999999,0.15,0.000876482456999999,0.193,0.000601872938999999,0.192,0.000866924666999999,0.133,0.000831494647999999,0.18,0.000029844210999999,0.196,0.000601138426
0.17,0.000000526756999999,0.163,0.000054497794,0.189,0.000801268112999999,0.145,0.000502889573999999,0.15,0.000413883979999999,0.196,0.000434443076999999,0.193,0.000448642758999999,0.136,0.000615291776999999,0.183,0.00059904594,0.204,0.000932607774999999
0.173,0.000475285507,0.164,0.000815616483999999,0.189,0.000467766881999999,0.151,0.000207127840999999,0.156,0.000870141214999999,0.204,0.000824844093999999,0.196,0.000940948803999999,0.141,0.000902517637999999,0.186,0.000926640669999999,0.21,0.000903906301999999
0.176,0.000484798133999999,0.169,0.000064347868999999,0.193,0.000510775882999999,0.152,0.000738376795999999,0.171,0.000499176833999999,0.205,0.000438511080999999,0.198,0.000245825236999999,0.141,0.000585343458,0.187,0.000274615461999999,0.21,0.000212888429999999
0.178,0.000240454887,0.17,0.000381537642999999,0.195,0.000746424992,0.152,0.000145624361999999,0.172,0.000142918056,0.206,0.000614338724,0.199,0.000062873203999999,0.143,0.000244544491999999,0.189,0.001028918046,0.227,0.000619479814
0.179,0.000458195420999999,0.17,0.0000802764,0.195,0.000615113535999999,0.16,0.000250689289999999,0.177,0.000915495734999999,0.206,0.000607595341999999,0.2,0.000933496664999999,0.15,0.000198080633999999,0.193,0.000961371220999999,0.229,0.000735989872
0.183,0.000001524718,0.171,0.000922114120999999,0.196,0.000124863643999999,0.161,0.000251272503,0.178,0.000538547231999999,0.214,0.0000181408,0.201,0.001298812093999999,0.151,0.000777699398999999,0.194,0.000958169642999999,0.229,0.000603788434999999
0.185,0.00064455185,0.172,0.000955690539999999,0.2,0.000101663840999999,0.162,0.000208359033,0.179,0.00055975763,0.22,0.000969267789999999,0.219,0.000857523791999999,0.154,0.000854013252999999,0.197,0.000960783358999999,0.23,0.001441719991
0.187,0.000801563227999999,0.173,0.000950639004999999,0.208,0.000309572546,0.188,0.000969557919,0.18,0.000094670663999999,0.229,0.000209183466999999,0.233,0.000949740752999999,0.158,0.000787771279,0.201,0.000310751797,0.23,0.000732010909
0.192,0.000604634257999999,0.173,0.000475737283,0.209,0.000978539362999999,0.189,0.000237309817999999,0.194,0.000054613913999999,0.233,0.000455823302999999,0.242,0.000630968673999999,0.158,0.000296175437999999,0.213,0.000661681335999999,0.234,0.000836724228
0.197,0.000062348314999999,0.177,0.000714927074999999,0.216,0.000955673468999999,0.19,0.000764759848999999,0.203,0.000515879317999999,0.233,0.000444516784999999,0.251,0.000982237982999999,0.167,0.000973092648999999,0.216,0.000052181452999999,0.241,0.000027028740999999
0.2,0.000710413786999999,0.18,0.000265732112999999,0.217,0.000924773137999999,0.19,0.000576948604999999,0.204,0.000821993407999999,0.238,0.000437084064999999,0.254,0.000055036555999999,0.167,0.000395564445,0.22,0.000180902334999999,0.242,0.000559867135
0.211,0.000585018388,0.181,0.000159466754,0.219,0.000177358738999999,0.191,0.00099156265,0.205,0.001632837136999999,0.238,0.000401275377999999,0.255,0.000732646205,0.171,0.000095501157999999,0.224,0.000933422103999999,0.244,0.000701518882999999
0.218,0.000992506617999999,0.21,0.000842401856,0.22,0.000092492111999999,0.191,0.000673083548999999,0.206,0.000090413506999999,0.238,0.000003853712999999,0.26,0.000741010962999999,0.178,0.000707734383999999,0.229,0.000547991228,0.265,0.000275663861
0.224,0.000913293899,0.215,0.000508757751999999,0.227,0.000600361396999999,0.198,0.000080330137,0.207,0.000031939785999999,0.24,0.000166879301999999,0.263,0.000518250547,0.179,0.000552877765999999,0.233,0.000225904372,0.276,0.000965050082999999
0.227,0.000629816470999999,0.222,0.000301871070999999,0.232,0.000736820120999999,0.199,0.000019458833,0.209,0.000785131266999999,0.242,0.000238662641999999,0.273,0.000679529893,0.188,0.000674016848,0.235,0.000555865683999999,0.281,0.000311293270999999
0.227,0.000115151901,0.223,0.000436539546999999,0.234,0.000116805926,0.2,0.000944641701999999,0.211,0.000627929304,0.244,0.000269598189,0.284,0.000353259925999999,0.191,0.000103589925,0.237,0.000993018695999999,0.288,0.000645254638999999
0.236,0.000728933982999999,0.225,0.000210393725999999,0.235,0.000711974386999999,0.205,0.000577263505999999,0.217,0.000872490391,0.245,0.000952315237999999,0.291,0.000529217830999999,0.192,0.000752993146,0.238,0.000511163439,0.289,0.000438026157
0.237,0.000565975748999999,0.228,0.001136001001999999,0.236,0.000844079730999999,0.206,0.000736832000999999,0.217,0.000597061853999999,0.258,0.000896154774999999,0.293,0.000968054903999999,0.193,0.000276523843999999,0.252,0.000182393023999999,0.292,0.000009750598999999
0.24,0.000091143290999999,0.233,0.000441039535999999,0.24,0.000888804835999999,0.206,0.000515205228999999,0.224,0.000593754132999999,0.259,0.000895486244999999,0.295,0.000906831933,0.196,0.000903873390999999,0.254,0.000805900020999999,0.293,0.000131021563999999
0.246,0.000130252306999999,0.234,0.000120248792999999,0.247,0.000424335111999999,0.21,0.000819823796999999,0.23,0.000586388841999999,0.265,0.000376592699999999,0.301,0.000020573655999999,0.198,0.000732867084999999,0.26,0.000198906001999999,0.297,0.000734898009999999
0.247,0.000095763914999999,0.237,0.000285900843999999,0.249,0.000672271960999999,0.211,0.000392852123,0.234,0.000807831824999999,0.266,0.001246564448999999,0.307,0.000962761962999999,0.205,0.000402994156999999,0.261,0.000702252943999999,0.3,0.000454104096999999
0.248,0.000879170361999999,0.248,0.000908690144,0.25,0.000206023154999999,0.213,0.000794904983999999,0.237,0.000874188712999999,0.266,0.000473125258999999,0.308,0.001027157168,0.213,0.000719734270999999,0.263,0.000824497279999999,0.314,0.00017887162
0.264,0.000324085067999999,0.25,0.000380757293999999,0.253,0.000519773371999999,0.223,0.000990236409999999,0.245,0.000973915182,0.278,0.000086036285999999,0.312,0.000902074811999999,0.213,0.000573398062999999,0.265,0.000358881783999999,0.316,0.000454104825999999
0.266,0.001238428855999999,0.256,0.000556675726999999,0.254,0.000264513039,0.225,0.000382049075999999,0.25,0.000720179045999999,0.283,0.00009026714,0.314,0.000567967234999999,0.215,0.000608015799999999,0.27,0.000267758077,0.323,0.002201519547999999
0.267,0.0006071701,0.256,0.000145174344,0.266,0.000968029707,0.231,0.000393773562999999,0.251,0.000865320624,0.284,0.000106855826999999,0.321,0.000107999535999999,0.218,0.000011914453,0.271,0.000032088668999999,0.323,0.001327676161
0.268,0.000511777727999999,0.257,0.000516339048,0.273,0.000355904683999999,0.236,0.000834963289999999,0.254,0.000555952430999999,0.285,0.000804481831,0.323,0.000748223141999999,0.219,0.000947499139999999,0.279,0.000482590402999999,0.323,0.000376747535
0.268,0.000332774937999999,0.259,0.000010372866,0.277,0.000667133201999999,0.238,0.000777775235,0.258,0.000713814621,0.288,0.000351287133999999,0.323,0.000312247849999999,0.219,0.000553420009999999,0.279,0.000070205229999999,0.323,0.000087036516999999
0.27,0.000430224498999999,0.26,0.000575783714,0.279,0.000170734588999999,0.239,0.000629131117999999,0.267,0.000053026652999999,0.289,0.000357115237999999,0.323,0.000006012316999999,0.225,0.000551079744999999,0.28,0.000884804906999999,0.324,0.000154125417999999
0.276,0.000301487925,0.261,0.000245577489999999,0.286,0.000389583279999999,0.24,0.000322572070999999,0.268,0.000056056425999999,0.295,0.000061330921999999,0.325,0.001822352528999999,0.226,0.000514054258999999,0.287,0.000459285374999999,0.328,0.000976125584
0.291,0.000133639523999999,0.265,0.000161909426999999,0.29,0.000913492726,0.245,0.000280196100999999,0.277,0.000202795812999999,0.307,0.000380203010999999,0.333,0.000762397262999999,0.229,0.000329121242999999,0.292,0.00088360255,0.332,0.000011593578999999
0.298,0.000699773572999999,0.269,0.000300042956,0.291,0.000376321772999999,0.247,0.000033245609999999,0.281,0.000054276554999999,0.308,0.000551676341,0.334,0.00037906164,0.232,0.000136581526999999,0.294,0.000843004067,0.339,0.000410900559
0.3,0.000819497362,0.272,0.000934126924999999,0.305,0.000872353680999999,0.249,0.000069336601999999,0.286,0.000520123609999999,0.316,0.000701064477999999,0.337,0.000988147677999999,0.249,0.000665227498999999,0.3,0.000571975815999999,0.34,0.000915061763999999
0.3,0.000585121862999999,0.272,0.000764749407,0.312,0.000379076857999999,0.255,0.000086130187999999,0.29,0.000272879873999999,0.317,0.000773943686999999,0.338,0.000136568162999999,0.25,0.000085042130999999,0.303,0.000676502575999999,0.341,0.000611121491
0.301,0.000978168209999999,0.276,0.000272026050999999,0.313,0.000032936918999999,0.256,0.000220199455999999,0.295,0.000569521475999999,0.327,0.000920170710999999,0.339,0.000871098694999999,0.259,0.000729255542,0.304,0.001574577306999999,0.341,0.000013485435
0.301,0.000832105485999999,0.277,0.000644846867999999,0.315,0.000102034964,0.256,0.000209442246999999,0.295,0.000472660831999999,0.327,0.000863642076999999,0.339,0.000739926996,0.264,0.000097732202999999,0.304,0.000354629547999999,0.344,0.000242166999
0.301,0.000425517036999999,0.285,0.000939619755999999,0.324,0.000937104765999999,0.266,0.000481238766,0.299,0.000934859416999999,0.329,0.001660048047999999,0.34,0.000079989580999999,0.265,0.000091857776,0.304,0.000340686188999999,0.345,0.000696744456999999
0.304,0.000831268720999999,0.285,0.000397212742999999,0.325,0.000663771007,0.272,0.000611919846999999,0.299,0.000559534567999999,0.331,0.000235470055999999,0.341,0.000036780837999999,0.268,0.000712512663999999,0.315,0.000289138952999999,0.349,0.000603546959
0.308,0.000686919441999999,0.293,0.000876330005,0.325,0.000313837136999999,0.279,0.000119417736999999,0.301,0.000606314195,0.334,0.000956954724,0.351,0.000874959669999999,0.269,0.000719569623999999,0.319,0.000519762564999999,0.354,0.000948531395
0.314,0.000338923598999999,0.296,0.000762036569999999,0.327,0.000174142058999999,0.293,0.000412600927999999,0.303,0.000886527926999999,0.337,0.000477083028999999,0.351,0.000120867177999999,0.273,0.000037008475999999,0.32,0.000181583496999999,0.366,0.000438956071999999
0.317,0.000781797543999999,0.297,0.000273416952999999,0.333,0.000016644479999999,0.299,0.000735663857999999,0.316,0.000622986668,0.352,0.000481814893,0.36,0.000140770607999999,0.277,0.000184674821999999,0.326,0.000629220592,0.367,0.000243219042999999
0.317,0.000514162625999999,0.303,0.000897185787999999,0.337,0.000113728980999999,0.302,0.000920874196999999,0.316,0.000564384007999999,0.363,0.000271048295999999,0.363,0.000070528765999999,0.279,0.000683610215999999,0.327,0.000489866937999999,0.369,0.000157713572999999
0.318,0.000199682917999999,0.304,0.000368998690999999,0.338,0.000066402787999999,0.319,0.000635709551999999,0.316,0.000257830486,0.367,0.000501344253999999,0.372,0.000005438088,0.283,0.000762632974999999,0.329,0.000911262283999999,0.372,0.001448478248999999
0.33,0.000057357244999999,0.308,0.000508195918999999,0.339,0.000317973198,0.322,0.000543830098999999,0.317,0.000384662599,0.371,0.000666635680999999,0.376,0.001835953648999999,0.284,0.000051992035999999,0.337,0.000023670582999999,0.385,0.000828019913999999
0.334,0.000825748540999999,0.314,0.000051363088999999,0.34,0.000862412431999999,0.322,0.000141512299999999,0.319,0.000856996871,0.373,0.00027930749,0.377,0.000546430745999999,0.295,0.000069869126,0.339,0.000757551476,0.385,0.000437758675
0.338,0.000572205733999999,0.318,0.002959958442999999,0.343,0.000957640686999999,0.325,0.000590042145999999,0.323,0.000531114554,0.374,0.000705261031999999,0.384,0.000186847708,0.299,0.000175061888999999,0.344,0.000161302866,0.387,0.000824031765999999
0.338,0.000212832565999999,0.319,0.003848150063999999,0.355,0.000177978047999999,0.328,0.000011291433999999,0.328,0.000436965216999999,0.375,0.000287042251,0.389,0.000409934505999999,0.3,0.000973523532,0.345,0.000076363334999999,0.391,0.000776181347
0.341,0.000209903276999999,0.32,0.004671220393999999,0.368,0.000864071228999999,0.33,0.000209236782999999,0.335,0.000679842496999999,0.377,0.000242779380999999,0.392,0.000566859327999999,0.305,0.000530506293999999,0.347,0.000536581269999999,0.396,0.001402549683999999
0.342,0.000554748986,0.32,0.001579420865999999,0.369,0.000238560898,0.335,0.000163120621,0.353,0.000797810960999999,0.377,0.000097246783999999,0.394,0.000468535496999999,0.322,0.000427479949999999,0.352,0.000460845666999999,0.397,0.000062223496999999
0.35,0.000355022185999999,0.324,0.000199540882999999,0.373,0.002528996409999999,0.342,0.000644955744999999,0.368,0.000166167808999999,0.378,0.000157261920999999,0.398,0.000684872003999999,0.325,0.000896163709999999,0.355,0.000582905696999999,0.402,0.000671045614
0.358,0.000954721443999999,0.329,0.000200461884999999,0.374,0.000285395168,0.346,0.000245646537999999,0.369,0.000660738210999999,0.382,0.000189600795999999,0.399,0.000706609595999999,0.329,0.000268803677999999,0.356,0.000650957764999999,0.405,0.000788247005999999
0.359,0.000117938181,0.343,0.000684427850999999,0.376,0.000346262270999999,0.348,0.000007964139,0.371,0.000748381335999999,0.388,0.000892293401999999,0.406,0.000638859509,0.341,0.000693405224999999,0.36,0.000464885148,0.406,0.000046229756999999
0.367,0.000893806725999999,0.35,0.000146129557999999,0.381,0.000099941351999999,0.35,0.000112043311999999,0.371,0.000311793318,0.39,0.000798975053999999,0.411,0.000489465038999999,0.356,0.000210736260999999,0.362,0.000873494947999999,0.407,0.00066814808
0.369,0.000881191046999999,0.354,0.000012960922999999,0.384,0.000276571583999999,0.352,0.000052293742999999,0.373,0.00087566116,0.39,0.000451051680999999,0.411,0.000311600476999999,0.371,0.000694619558999999,0.371,0.000722358057999999,0.426,0.000583233275
0.374,0.000285469357999999,0.355,0.000602374470999999,0.386,0.000424987146999999,0.36,0.000569978496,0.375,0.000367473963999999,0.398,0.000836393278999999,0.427,0.000042543887999999,0.372,0.000604877999999999,0.374,0.000168031086999999,0.429,0.000121474501999999
0.374,0.000162903468999999,0.359,0.000609110866999999,0.389,0.000514041518999999,0.361,0.000976631040999999,0.381,0.000049784550999999,0.404,0.000079874732999999,0.432,0.000926890898999999,0.373,0.000224961848,0.376,0.000823653783,0.433,0.000994083202999999
0.375,0.000765105810999999,0.369,0.000295458051999999,0.397,0.000164754699999999,0.366,0.000490080446999999,0.397,0.000701575643999999,0.41,0.000814645135,0.433,0.000236771070999999,0.373,0.000061805542999999,0.385,0.000602847614,0.457,0.000068379234999999
0.379,0.000919977540999999,0.37,0.000821989671999999,0.399,0.000367914676,0.373,0.000837414937,0.401,0.000860465616999999,0.413,0.000817321628999999,0.438,0.000137829654999999,0.379,0.000504872847,0.4,0.000418633850999999,0.462,0.000922709325999999
0.38,0.000148775787999999,0.38,0.000562874584999999,0.408,0.000075711008,0.373,0.000511189015999999,0.404,0.000340930397999999,0.42,0.000598228100999999,0.443,0.001640719775,0.38,0.000143937518,0.401,0.000798103935,0.462,0.000652359110999999
0.387,0.000814494996999999,0.381,0.000389323061999999,0.412,0.000241791569999999,0.374,0.000547425981,0.416,0.00051545834,0.42,0.000436683985999999,0.446,0.000526985235999999,0.381,0.000176542902999999,0.409,0.000237386904999999,0.463,0.000955613351
0.389,0.000606033017999999,0.383,0.000869098478,0.416,0.001017702634999999,0.392,0.000176679166999999,0.427,0.000277394777999999,0.429,0.000642370861999999,0.452,0.000333326721999999,0.382,0.000984716812999999,0.412,0.000063804305999999,0.465,0.000599340042999999
0.391,0.000858284007999999,0.384,0.000210241425999999,0.416,0.000288749390999999,0.393,0.000052468364999999,0.428,0.000112897152,0.429,0.000461933609999999,0.453,0.000475008636,0.39,0.000833244299,0.418,0.000795716931999999,0.471,0.000669152170999999
0.392,0.000708571590999999,0.385,0.000531800127999999,0.418,0.000983047732,0.395,0.000591659222999999,0.43,0.000132690143,0.433,0.000269916089,0.454,0.000706104899,0.396,0.000817763994999999,0.418,0.000616568862999999,0.476,0.000008182160999999
0.394,0.000539744376999999,0.386,0.000933634098999999,0.418,0.000982707719999999,0.397,0.000724021790999999,0.436,0.000852944053,0.435,0.000910171045,0.462,0.000963671034,0.401,0.000534355612999999,0.419,0.000419395259999999,0.478,0.000774278315
0.397,0.000467766112999999,0.39,0.000942592769999999,0.425,0.000510350847999999,0.398,0.000484831113,0.437,0.001140816161,0.441,0.000570001911999999,0.469,0.000040098914999999,0.403,0.000986653630999999,0.423,0.000182915113,0.481,0.000764990534999999
0.401,0.001326646098999999,0.394,0.00086036057,0.426,0.000005790629999999,0.4,0.000769505782999999,0.443,0.000501481866,0.442,0.000406370464999999,0.473,0.000993863031,0.411,0.000912523109999999,0.426,0.000523331793,0.482,0.000000503989999999
0.403,0.000066315835999999,0.406,0.000538247354,0.427,0.000216523646,0.414,0.000330809243999999,0.448,0.000953091271999999,0.444,0.000994764533,0.476,0.0008125292,0.417,0.00026520804,0.435,0.000192629526999999,0.488,0.000303674713999999
0.407,0.000528625739999999,0.408,0.000709184294999999,0.43,0.000034808144999999,0.416,0.000300347234999999,0.449,0.000137810517999999,0.444,0.000668219294999999,0.477,0.000679461281999999,0.419,0.000833988732,0.436,0.000689024423999999,0.489,0.000407418602999999
