cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
0.033,0.000991934707,0.032,0.000685268734,0.023,0.000557328363,0.031,0.000105359245999999,0.029,0.000351601391999999,0.026,0.000678688554999999,0.034,0.001892418301999999,0.044,0.000036577274,0.066,0.000992911979999999,0.046,0.000166484238999999
0.033,0.000867281246,0.033,0.000895256855999999,0.026,0.000513516499999999,0.034,0.000775456748999999,0.029,0.000055296805999999,0.029,0.000146527753999999,0.034,0.000897487536,0.048,0.000957522851999999,0.071,0.000776358846999999,0.048,0.000145015703999999
0.039,0.000966081963999999,0.033,0.000409521368999999,0.031,0.000291734295999999,0.041,0.000642095693999999,0.036,0.000590095788999999,0.031,0.000466199525999999,0.034,0.000284752837999999,0.048,0.000003696256999999,0.082,0.000235572417999999,0.05,0.000576957135
0.043,0.000994999442999999,0.036,0.000389177824999999,0.04,0.000503790047999999,0.048,0.000323166983999999,0.037,0.000716061164,0.04,0.000884272435999999,0.034,0.000259358425999999,0.053,0.000004907062999999,0.1,0.000910708152999999,0.052,0.000392210648999999
0.047,0.000253886448999999,0.037,0.000085021617999999,0.041,0.000005056192999999,0.056,0.00055948612,0.041,0.000253412393,0.041,0.000507895375999999,0.039,0.000910902726,0.054,0.000818785028999999,0.1,0.000293768027,0.053,0.000245631697999999
0.048,0.000011253622,0.042,0.000047159940999999,0.045,0.000596377719999999,0.056,0.000394586835999999,0.043,0.000512916430999999,0.046,0.000348343891999999,0.039,0.000503474970999999,0.057,0.000059453534999999,0.101,0.000875712718,0.055,0.00076404778
0.061,0.000589316828,0.043,0.000063660918999999,0.048,0.000819248967999999,0.06,0.000684453942999999,0.047,0.000278669945999999,0.052,0.000433947374999999,0.039,0.00039718491,0.068,0.000946757378999999,0.103,0.000781260534,0.058,0.00092209389
0.069,0.000328506629999999,0.044,0.000618622881,0.063,0.000805327037999999,0.061,0.000446105937999999,0.052,0.000808582705999999,0.058,0.00029731365,0.04,0.000762718442999999,0.068,0.000922467071999999,0.11,0.000924977250999999,0.062,0.000326772959999999
0.072,0.000894563994999999,0.046,0.000499642892999999,0.064,0.000618439376999999,0.069,0.000853125586999999,0.054,0.000165407038999999,0.059,0.000222400159999999,0.046,0.000426452200999999,0.07,0.000978243830999999,0.113,0.000133617096999999,0.065,0.000660243247999999
0.072,0.000036082825999999,0.05,0.000063230450999999,0.066,0.000299971558999999,0.069,0.000831014846,0.061,0.001111196786999999,0.06,0.000745817492999999,0.049,0.000843640846999999,0.07,0.000298076283999999,0.128,0.000938262512999999,0.071,0.000069130992
0.073,0.000918340000999999,0.056,0.000173408204,0.067,0.000921887589999999,0.072,0.000451194033,0.063,0.000674031279,0.062,0.000318520553999999,0.058,0.000654718707999999,0.073,0.000571514810999999,0.13,0.000964758422999999,0.072,0.000576654764999999
0.08,0.000621916546999999,0.062,0.000526795763,0.069,0.000351904784,0.077,0.000123643595999999,0.063,0.000131684102999999,0.064,0.000366241988999999,0.06,0.000740415019,0.074,0.00027399917,0.135,0.000676011695999999,0.09,0.000074989134999999
0.083,0.000818188911999999,0.064,0.000593067726999999,0.07,0.000115876078999999,0.079,0.000564121117999999,0.065,0.000993267446999999,0.067,0.000730421885999999,0.06,0.000291736065999999,0.077,0.000816490218,0.135,0.000359714496999999,0.092,0.000862161706999999
0.084,0.000304941813999999,0.065,0.000368058502999999,0.073,0.001801326944999999,0.084,0.000684610960999999,0.066,0.000886193988999999,0.074,0.001907847103999999,0.066,0.000841433113999999,0.081,0.000282765783999999,0.137,0.000896206303999999,0.095,0.000126067489999999
0.085,0.000807437501999999,0.068,0.000496785029999999,0.075,0.000338035644,0.086,0.000182193929,0.067,0.000841055399999999,0.074,0.000723654996999999,0.068,0.000283642627999999,0.082,0.000179385695999999,0.138,0.000775588242999999,0.096,0.000912062466
0.09,0.000583157530999999,0.079,0.000359231802999999,0.087,0.001900270313999999,0.092,0.000648304793,0.069,0.000209038532999999,0.075,0.000567918782999999,0.069,0.000835739327,0.095,0.000395402564,0.139,0.000695400941,0.098,0.000544058934999999
0.092,0.000102807151999999,0.09,0.000771177599,0.09,0.000134861895,0.094,0.000981488631,0.07,0.000317617279999999,0.084,0.000141109717999999,0.069,0.000572638805999999,0.098,0.000930542090999999,0.139,0.000430249214999999,0.107,0.000982503748
0.093,0.000980855019,0.098,0.000296833724999999,0.092,0.000179588134,0.094,0.000872609893999999,0.072,0.000725629736999999,0.091,0.000853503360999999,0.075,0.000172741192,0.1,0.000744596607999999,0.147,0.000910480578,0.115,0.000918045708999999
0.095,0.000493615322999999,0.104,0.000782010468999999,0.093,0.000263305783999999,0.108,0.000269376509,0.073,0.000171273541,0.094,0.000601511817999999,0.08,0.001835870828,0.102,0.000756093921,0.147,0.000011875096999999,0.125,0.000221798394999999
0.096,0.000253953410999999,0.11,0.0008241448,0.098,0.000515134106,0.109,0.000057835811999999,0.079,0.000732040322999999,0.095,0.000743646734,0.085,0.000262671521999999,0.102,0.000604916574999999,0.149,0.000012088503999999,0.13,0.000696437569999999
0.097,0.000242951414,0.128,0.000286970333999999,0.099,0.000096775498999999,0.112,0.000455553415,0.081,0.000574667085999999,0.097,0.000738971244,0.094,0.000028795232999999,0.111,0.000457924579999999,0.15,0.000783762910999999,0.133,0.000837960922
0.1,0.000826113890999999,0.13,0.000368242458999999,0.103,0.000917797265999999,0.119,0.000033468574999999,0.081,0.000483595393,0.099,0.000255410622999999,0.101,0.000454396406999999,0.114,0.000817052134999999,0.151,0.000912026889999999,0.137,0.000381110227
0.105,0.000381599162999999,0.132,0.001463700001,0.112,0.000249863244,0.12,0.000827474992999999,0.081,0.000344113234999999,0.1,0.000203145367,0.101,0.000073786218999999,0.116,0.000774100489,0.152,0.000879240989,0.14,0.000592330955999999
0.11,0.000587361390999999,0.132,0.001323586927,0.112,0.000117781944999999,0.123,0.000269654730999999,0.087,0.000561992967999999,0.105,0.000920271697999999,0.103,0.000744297773,0.123,0.000582035945999999,0.156,0.000936067403999999,0.147,0.000144965991999999
0.121,0.000326056855999999,0.137,0.000928374613999999,0.114,0.000101901637,0.128,0.000212664302999999,0.088,0.000136363629,0.106,0.001794022000999999,0.107,0.000704247255999999,0.123,0.000213219684999999,0.158,0.000182625877999999,0.156,0.00065671456
0.122,0.000088406063999999,0.146,0.000013338855999999,0.117,0.000405997079999999,0.129,0.000634843288999999,0.095,0.000033169600999999,0.12,0.000589616969999999,0.133,0.000744096794999999,0.129,0.000957655654999999,0.164,0.000342705513,0.159,0.001316859829999999
0.129,0.000489178370999999,0.151,0.000246786025999999,0.118,0.000287719506,0.131,0.000761651491999999,0.099,0.000657933677999999,0.12,0.000485649610999999,0.136,0.001503650944999999,0.132,0.000329617563999999,0.169,0.000482304681,0.166,0.000437812405999999
0.134,0.000183997305,0.152,0.00078200177,0.121,0.000351171424999999,0.132,0.000909033371999999,0.1,0.000319506038999999,0.121,0.000134428579999999,0.138,0.000489964135999999,0.132,0.000268658668999999,0.175,0.000754323160999999,0.17,0.000524831826999999
0.136,0.000733799560999999,0.154,0.000710996938999999,0.122,0.000423824822,0.133,0.000888304501999999,0.103,0.000620483219,0.124,0.000662762774999999,0.158,0.000131175209,0.134,0.000982250511999999,0.176,0.000190587520999999,0.175,0.000740118319999999
0.137,0.000584028894999999,0.158,0.000458700202999999,0.124,0.000266185654999999,0.142,0.000303740592999999,0.104,0.000404406728999999,0.129,0.001496252744,0.159,0.000616453927999999,0.136,0.001051994104999999,0.178,0.000121035185999999,0.175,0.000173497398999999
0.149,0.000933257842999999,0.161,0.000459317665999999,0.126,0.000740112221999999,0.146,0.000587109829999999,0.105,0.000929003226,0.131,0.000619334387999999,0.164,0.000813103778999999,0.137,0.000958504521999999,0.185,0.000165554452999999,0.189,0.000743781079999999
0.153,0.000387156135999999,0.171,0.000089446545999999,0.128,0.000699534293,0.147,0.000906075928999999,0.116,0.000830290103,0.133,0.000883490029999999,0.164,0.000445879452999999,0.144,0.000546346341,0.186,0.000706472116999999,0.191,0.000046338570999999
0.153,0.000161837618999999,0.176,0.000947822272999999,0.13,0.000641574967,0.156,0.000942777804999999,0.119,0.00083617607,0.133,0.000380888037999999,0.165,0.000835183129999999,0.145,0.000286854246,0.19,0.000361108979999999,0.196,0.000058432199999999
0.156,0.000362515979999999,0.184,0.00025295164,0.135,0.000159225502999999,0.165,0.000247402898999999,0.124,0.000876020696999999,0.136,0.000292587462999999,0.176,0.000454248971999999,0.152,0.000893762223999999,0.197,0.000253648251999999,0.221,0.00042339614
0.178,0.000993500951999999,0.185,0.000097790993999999,0.137,0.000377132363999999,0.167,0.000384941733999999,0.129,0.000993813527999999,0.137,0.000234496045999999,0.179,0.000625872453999999,0.152,0.000437217083999999,0.198,0.000582372030999999,0.224,0.000654615514999999
0.181,0.000244114649999999,0.188,0.000413485260999999,0.139,0.000837958061999999,0.167,0.000274165232999999,0.136,0.000448528862999999,0.138,0.000827386995999999,0.181,0.000865374327999999,0.159,0.000742247941999999,0.198,0.000151402461999999,0.228,0.000856045143
0.182,0.000429790855999999,0.197,0.000194981488999999,0.141,0.000403396046,0.169,0.000254213906999999,0.148,0.001407697714,0.138,0.000442110935999999,0.185,0.000662957630999999,0.161,0.000460316968999999,0.199,0.000670453973999999,0.23,0.000317809131999999
0.184,0.000407358314999999,0.2,0.000468717379,0.143,0.000164788733999999,0.17,0.000595318803999999,0.149,0.002332198187999999,0.141,0.000165893871,0.187,0.000697140039,0.168,0.000971254805999999,0.202,0.000883453999999999,0.232,0.000087765517
0.186,0.000522450997999999,0.203,0.000126743023999999,0.145,0.000876325912999999,0.178,0.000591009068999999,0.155,0.000931885657999999,0.142,0.000482298375999999,0.19,0.000115048372,0.171,0.000340751852999999,0.203,0.000130651276,0.235,0.00067913732
0.209,0.000074269397,0.212,0.000645615330999999,0.154,0.000341098947999999,0.181,0.000016071331,0.157,0.000147021765999999,0.143,0.001228071744999999,0.192,0.000366095753,0.173,0.000769125002,0.208,0.000341192229999999,0.239,0.000556831051
0.214,0.000364699148999999,0.212,0.000034524271999999,0.158,0.000827611385999999,0.187,0.000968906335,0.161,0.000067575220999999,0.144,0.000946165584999999,0.192,0.000192725121999999,0.18,0.000126709887,0.209,0.000749000232,0.242,0.000020684039
0.215,0.000891787789999999,0.217,0.000613872636999999,0.16,0.000420437093,0.189,0.000320952883999999,0.167,0.000827498213999999,0.149,0.000640838029,0.209,0.001786178411999999,0.185,0.001634906539999999,0.21,0.000016237690999999,0.248,0.000074693442999999
0.224,0.000823864859999999,0.227,0.000508657500999999,0.163,0.000335682856999999,0.191,0.000728185403,0.177,0.000449000138999999,0.153,0.000604093613999999,0.217,0.000470028546999999,0.185,0.001536311759999999,0.215,0.000917844679,0.249,0.000294420039999999
0.224,0.000396835486,0.234,0.000071842260999999,0.171,0.003344786059999999,0.193,0.000505821055,0.184,0.000018798823999999,0.161,0.000865950250999999,0.218,0.000136765735999999,0.198,0.000963967934999999,0.217,0.0004715362,0.252,0.000165157191999999
0.239,0.000176320492999999,0.237,0.000639695349999999,0.171,0.002740915007999999,0.194,0.000617760361,0.193,0.000621767913999999,0.163,0.000639346609,0.223,0.000092066776999999,0.201,0.000665337047,0.22,0.000050808489999999,0.256,0.000517448543999999
0.241,0.000383451663999999,0.241,0.000808175027999999,0.171,0.001562304427,0.196,0.000940280778999999,0.194,0.000591795333999999,0.163,0.000525124606,0.224,0.000866899649999999,0.202,0.000713819977999999,0.223,0.000198580088999999,0.262,0.000643256994999999
0.243,0.001952739815999999,0.242,0.000758061533,0.177,0.000499963948999999,0.201,0.000308232101999999,0.195,0.000303424779999999,0.163,0.000277230110999999,0.23,0.000361036006999999,0.203,0.000202263783,0.227,0.000585286949999999,0.266,0.000563036613999999
0.246,0.000429414444999999,0.242,0.000280563407999999,0.178,0.000978606307999999,0.209,0.000024317522999999,0.197,0.000213327434999999,0.165,0.000215077655999999,0.231,0.000187025313999999,0.208,0.000309850469999999,0.23,0.000883992610999999,0.275,0.00012759722
0.251,0.000717315712,0.243,0.000339920246999999,0.18,0.000442343852999999,0.211,0.000402473227999999,0.218,0.000520855822999999,0.166,0.000884186945,0.24,0.000253989407999999,0.209,0.000323081373999999,0.232,0.000896923241999999,0.276,0.000446342457999999
0.262,0.000413944000999999,0.251,0.000198971906999999,0.18,0.00004729444,0.212,0.000011000647999999,0.221,0.000965807284999999,0.178,0.000404125585,0.248,0.000863433801999999,0.213,0.000025821863999999,0.234,0.000872260684,0.277,0.000179171649
0.262,0.000072413039999999,0.253,0.000686000789999999,0.182,0.000062012364999999,0.216,0.000403972276999999,0.23,0.000321631397999999,0.18,0.000130302834999999,0.251,0.000469264042999999,0.215,0.000129886451999999,0.234,0.000790678927999999,0.278,0.000162687524999999
0.263,0.000404194356999999,0.261,0.000907603046999999,0.196,0.000931460378999999,0.216,0.00023534396,0.245,0.000055221114999999,0.183,0.000181707317,0.252,0.000219057227,0.219,0.000458749497,0.249,0.000875942955999999,0.283,0.000389788582
0.267,0.000126121643,0.261,0.000754578016,0.208,0.000636575443999999,0.223,0.000279878235999999,0.25,0.000688236404999999,0.183,0.000167006868999999,0.254,0.000823703488999999,0.22,0.000436976637,0.249,0.000059882931,0.291,0.000433421780999999
0.267,0.000097555626999999,0.269,0.000929946009,0.208,0.000164741388,0.226,0.000359194323999999,0.255,0.000816118367999999,0.187,0.000015644438999999,0.258,0.000924517081,0.23,0.000534921399999999,0.256,0.000019381726999999,0.299,0.000855073824999999
0.271,0.000772182115999999,0.271,0.000757017698,0.22,0.000088024799999999,0.243,0.000162460912999999,0.256,0.000696880050999999,0.193,0.000150889157999999,0.261,0.000340151212999999,0.232,0.000232109791999999,0.257,0.000888508537999999,0.3,0.000378867060999999
0.278,0.000990880936999999,0.271,0.000039998474999999,0.223,0.000552473670999999,0.253,0.000665684769999999,0.257,0.000853323418999999,0.196,0.000224144961999999,0.272,0.000974473062999999,0.235,0.000001015028999999,0.257,0.000137271625,0.302,0.000735609283999999
0.28,0.000116210294999999,0.273,0.000015382623,0.23,0.000972778365999999,0.258,0.000548246810999999,0.258,0.000358099988,0.2,0.000571792772999999,0.274,0.000268426427,0.244,0.000360478284999999,0.258,0.000714155531999999,0.308,0.000105614339999999
0.283,0.000779192561999999,0.278,0.000411680826999999,0.23,0.000673280762,0.264,0.000726355989999999,0.262,0.000258071982999999,0.2,0.00023376738,0.274,0.000095569374999999,0.245,0.000764099134999999,0.26,0.000142345337999999,0.313,0.000363448644999999
0.283,0.000559611414999999,0.287,0.000324843647,0.237,0.000465476567999999,0.265,0.000874099468,0.266,0.000803432712999999,0.202,0.000328517532999999,0.279,0.000840318624999999,0.246,0.000772738060999999,0.262,0.000814246635999999,0.316,0.000494316195999999
0.288,0.00028928956,0.287,0.000112444578999999,0.241,0.000116885550999999,0.268,0.000709043706999999,0.267,0.001200343607999999,0.204,0.000555676696999999,0.28,0.000259539716999999,0.246,0.000454070033999999,0.271,0.000588586420999999,0.32,0.000430345764999999
0.289,0.000328793204,0.289,0.000553503901999999,0.242,0.000713946677999999,0.281,0.000117657202999999,0.274,0.000408724186999999,0.204,0.000384141258,0.286,0.000215135441,0.247,0.000635473021,0.273,0.001343527143,0.321,0.000147460636999999
0.296,0.000679968818999999,0.29,0.000813446782999999,0.242,0.000095502692999999,0.283,0.000107733409999999,0.28,0.000178943254999999,0.205,0.000561373352999999,0.288,0.000540014087999999,0.252,0.000503300749999999,0.274,0.000605177435999999,0.323,0.000897505984
0.302,0.000973089205999999,0.297,0.000388015972999999,0.245,0.000074498295,0.286,0.000522413443999999,0.288,0.001175585355999999,0.216,0.000662644723999999,0.29,0.000617149952999999,0.258,0.000923671986999999,0.275,0.000045368510999999,0.326,0.000854320579999999
0.303,0.000268758277999999,0.303,0.000390487719999999,0.251,0.000995729626999999,0.29,0.000060274591999999,0.288,0.000079249170999999,0.224,0.000165229765,0.3,0.000480683027999999,0.258,0.000523979421999999,0.276,0.000221269421,0.326,0.000546469312999999
0.306,0.000977044566999999,0.307,0.000347859078999999,0.252,0.000700036772999999,0.297,0.000814877173,0.289,0.000591606718999999,0.225,0.000993622836999999,0.302,0.000452363953999999,0.263,0.000923805921999999,0.28,0.000025614583999999,0.327,0.000915698853
0.306,0.000388765643999999,0.309,0.000507211664999999,0.254,0.000763444990999999,0.298,0.001366838715999999,0.29,0.000712650029999999,0.227,0.000713397968999999,0.308,0.000487346188999999,0.264,0.000215554497999999,0.285,0.000017026288999999,0.327,0.000413215722
0.31,0.000325502046,0.309,0.000392279230999999,0.254,0.000137596470999999,0.3,0.000324381581999999,0.291,0.000343689365999999,0.229,0.000980696711999999,0.31,0.000009793603999999,0.268,0.000940336506999999,0.288,0.000773089066999999,0.327,0.00002499385
0.318,0.000771197610999999,0.309,0.000193320327999999,0.256,0.000873643530999999,0.306,0.000779110277999999,0.322,0.000754799914,0.23,0.000660497911999999,0.312,0.000606491242999999,0.272,0.000209260107999999,0.292,0.000954664447999999,0.335,0.000225089396999999
0.318,0.000602901536999999,0.31,0.000615434252999999,0.258,0.000175336970999999,0.31,0.000610423803999999,0.324,0.000407526144999999,0.23,0.000169804478999999,0.314,0.00030744976,0.272,0.000074483094999999,0.3,0.000714537933999999,0.335,0.000075617760999999
0.32,0.000566176705,0.313,0.000392130235,0.259,0.000072629111999999,0.313,0.000588846533999999,0.325,0.000928731060999999,0.233,0.000751567036999999,0.321,0.000741672539999999,0.277,0.000912891151999999,0.301,0.000487252645999999,0.342,0.000801755970999999
0.324,0.000771710216999999,0.315,0.000761516012,0.264,0.000589084776999999,0.319,0.000933434025,0.328,0.000917979449999999,0.257,0.000153801681,0.325,0.000350647415,0.278,0.001380761591999999,0.306,0.000106442562999999,0.346,0.000465916237999999
0.327,0.000818984594,0.32,0.000201595356999999,0.272,0.000836541796999999,0.323,0.001938939692,0.333,0.000988268159999999,0.259,0.000783656001999999,0.332,0.000813447743999999,0.28,0.000728787535999999,0.307,0.000549783694999999,0.356,0.000421412858999999
0.331,0.000791995038,0.322,0.000995300295999999,0.273,0.000096170401999999,0.323,0.001595245951,0.336,0.000853440814,0.271,0.000957591055,0.34,0.000475177658999999,0.284,0.000479833280999999,0.308,0.000126530826999999,0.359,0.000894528927999999
0.334,0.000461242959,0.326,0.000606251596999999,0.277,0.000669477798999999,0.328,0.000706753328999999,0.339,0.000000678672,0.272,0.000987777038999999,0.343,0.000618786225,0.287,0.000272082438999999,0.316,0.000282773606,0.366,0.000048066594999999
0.335,0.000917857312999999,0.332,0.000894561986999999,0.284,0.000984372543999999,0.33,0.000409877308999999,0.341,0.000247543737,0.272,0.000324418207999999,0.346,0.000659321434,0.288,0.000911623417999999,0.319,0.000893786105999999,0.37,0.000560646125999999
0.335,0.000150171832999999,0.334,0.000470243207,0.291,0.000292679763999999,0.332,0.000164659113999999,0.345,0.00079957734,0.284,0.000123358557,0.347,0.000502415021999999,0.289,0.000201071069999999,0.32,0.001509873101999999,0.372,0.000928821392999999
0.339,0.000773643225,0.337,0.000104092277999999,0.293,0.000304014468999999,0.335,0.000008720780999999,0.348,0.000459982597999999,0.291,0.000180333541999999,0.36,0.000194120499999999,0.292,0.001439954708999999,0.323,0.000792479714999999,0.374,0.000276166948
0.355,0.000340871285,0.339,0.000314943882999999,0.297,0.000728215550999999,0.343,0.000779411290999999,0.352,0.000178024455,0.3,0.000055141262,0.363,0.000806683882,0.293,0.000559637106999999,0.324,0.000791793679999999,0.391,0.000701937244
0.356,0.000188105996999999,0.351,0.000426963920999999,0.301,0.000696238949999999,0.356,0.000438300047,0.357,0.000649688926,0.301,0.000382362054,0.364,0.000242645260999999,0.294,0.000494373499999999,0.328,0.000736473300999999,0.393,0.000142126152999999
0.358,0.000392454652999999,0.354,0.000415696867,0.312,0.000218773931999999,0.356,0.000383221065999999,0.363,0.000052731418999999,0.31,0.000310024092999999,0.365,0.000122352098999999,0.304,0.000439106804,0.333,0.000642619969999999,0.393,0.000040124556999999
0.361,0.000869142877,0.365,0.000487899504,0.314,0.000229388890999999,0.358,0.000722064288999999,0.369,0.000673089056999999,0.311,0.000193217131999999,0.371,0.000415312331,0.313,0.000358992301,0.336,0.000034203610999999,0.397,0.000405101236999999
0.372,0.000813359931,0.365,0.000312112563999999,0.32,0.000720374179999999,0.358,0.000621313377999999,0.37,0.000596532095999999,0.312,0.000730740804999999,0.373,0.000485357900999999,0.313,0.000055379071999999,0.337,0.000708551216999999,0.401,0.000373809925
0.373,0.000046690137999999,0.383,0.000169093024,0.321,0.000387404590999999,0.365,0.000050320540999999,0.374,0.000830777733999999,0.312,0.000314269251,0.377,0.001017753024,0.317,0.000537431657999999,0.337,0.000302349569999999,0.402,0.000416960596999999
0.377,0.000687999185,0.386,0.000302394789999999,0.324,0.000303595012999999,0.369,0.000114723030999999,0.392,0.000313846099999999,0.321,0.000922630662999999,0.382,0.000915606570999999,0.319,0.000756014005999999,0.339,0.000398924903,0.403,0.000615345343999999
0.378,0.000805491424,0.394,0.000271867441999999,0.326,0.000253512598,0.38,0.000626798899999999,0.404,0.002196401015999999,0.321,0.000112593670999999,0.384,0.000639487350999999,0.319,0.000448646161999999,0.341,0.000734883880999999,0.406,0.000749729536
0.378,0.000438318224,0.396,0.000624721494999999,0.327,0.000159885698999999,0.385,0.000434254654,0.41,0.000929647728999999,0.328,0.000725178724999999,0.388,0.000946588227999999,0.337,0.000717242012,0.345,0.000691005180999999,0.411,0.000944956680999999
0.379,0.000775428570999999,0.399,0.000498735724999999,0.328,0.000804398533,0.386,0.000922842167999999,0.412,0.000913168914,0.329,0.000912942683,0.397,0.000714362769,0.337,0.000148394966999999,0.346,0.000091224517999999,0.415,0.000366226773999999
0.38,0.000558454077,0.403,0.000664142447999999,0.332,0.000858452400999999,0.393,0.000400246838999999,0.415,0.000551786026999999,0.333,0.000797098812999999,0.4,0.001535321041999999,0.339,0.000639830384999999,0.352,0.001703940812999999,0.417,0.000764146933
0.389,0.000052463200999999,0.406,0.000656417736999999,0.332,0.000733811095999999,0.398,0.001479196076,0.416,0.000149881503999999,0.334,0.000118676723999999,0.403,0.000924692409999999,0.34,0.000456701200999999,0.354,0.00024178242,0.432,0.000432183118
0.391,0.000352099332,0.408,0.000658866028,0.333,0.000273630759999999,0.409,0.000525095633,0.421,0.000888210574,0.336,0.000763259022999999,0.407,0.000409515257,0.343,0.000775452694999999,0.355,0.000491734415,0.433,0.000376552303999999
0.399,0.000340097621999999,0.409,0.000877378582999999,0.333,0.000072086149999999,0.41,0.000040326235999999,0.422,0.000820043789999999,0.337,0.000631479807999999,0.408,0.000777344889,0.349,0.000389085596999999,0.356,0.000670382646999999,0.437,0.000625470983999999
0.401,0.000179041486999999,0.411,0.000509777644999999,0.341,0.000342128750999999,0.412,0.000055823073999999,0.422,0.000315904309999999,0.345,0.000353189433999999,0.418,0.000093054676999999,0.351,0.000700107971999999,0.359,0.000587906101,0.438,0.000725795060999999
0.411,0.000046528696999999,0.414,0.000650154051,0.343,0.000883498698999999,0.416,0.000511983839,0.427,0.000410012180999999,0.346,0.000545830777999999,0.419,0.000269614780999999,0.353,0.000771351788999999,0.359,0.000235559978999999,0.454,0.000951249055999999
0.415,0.000141730048999999,0.415,0.000113416723999999,0.344,0.000911000827999999,0.417,0.000827725870999999,0.428,0.000442941878999999,0.352,0.000686568139999999,0.432,0.000452579893999999,0.355,0.000053354991999999,0.361,0.001135377285,0.459,0.000637474855999999
0.418,0.000575313384,0.418,0.000541567865999999,0.344,0.000161677245999999,0.421,0.000081754163999999,0.432,0.000618941770999999,0.352,0.000410407762999999,0.442,0.001594905897,0.356,0.000225505036999999,0.362,0.000816761297999999,0.459,0.000496381759999999
0.419,0.000894951865999999,0.424,0.000492212457,0.347,0.000313291529999999,0.422,0.000297972399,0.437,0.000602442493999999,0.353,0.000425879992999999,0.445,0.000071269291999999,0.359,0.000173865268999999,0.366,0.000963765117999999,0.46,0.000225051211
0.429,0.000069445279,0.426,0.000808646345,0.347,0.000173684987999999,0.422,0.000124490762999999,0.438,0.000327333297999999,0.355,0.000727749232999999,0.448,0.000265543097999999,0.36,0.000715783410999999,0.371,0.000602318146999999,0.464,0.000605402015
0.438,0.000681772780999999,0.427,0.000035767652999999,0.359,0.000372548952999999,0.426,0.000159522797,0.444,0.000232387041999999,0.356,0.00039617234,0.45,0.000933517840999999,0.362,0.000319329037999999,0.373,0.000563578551999999,0.465,0.000462494473999999
0.443,0.000874179393,0.434,0.000438046998,0.36,0.000614376952999999,0.428,0.000375564183,0.445,0.000970679171999999,0.36,0.000355290825999999,0.46,0.000368075997999999,0.362,0.000002641749999999,0.376,0.000464254395999999,0.466,0.000545904857999999
0.45,0.000431622927999999,0.436,0.000840436999999999,0.366,0.000803192389999999,0.429,0.000291470753999999,0.446,0.000687462985999999,0.368,0.000395461499,0.463,0.000405925514,0.366,0.000910391222999999,0.379,0.000701435817,0.467,0.000005200312999999
