rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.067,2100,0.067,2085,0.067,2239,0.067,1417,0.067,1849,0.067,2320,0.067,2229,0.067,2176,0.067,1974,0.067,1772
0.068,1582,0.068,2309,0.068,1991,0.068,2262,0.068,1058,0.068,2102,0.068,1763,0.068,2209,0.068,1929,0.068,2061
0.069,2131,0.069,1419,0.069,1677,0.069,1776,0.069,1626,0.069,1694,0.069,2246,0.069,1345,0.069,1977,0.069,2222
0.07,1634,0.07,2161,0.07,1911,0.07,2302,0.07,1431,0.07,2031,0.07,1291,0.07,1965,0.07,1988,0.07,1388
0.071,2050,0.071,1017,0.071,1966,0.071,1850,0.071,1015,0.071,2282,0.071,2195,0.071,1783,0.071,1958,0.071,2282
0.072,2239,0.072,2256,0.072,2026,0.072,2277,0.072,1491,0.072,2291,0.072,2013,0.072,2088,0.072,2271,0.072,2019
0.073,1736,0.073,1029,0.073,1772,0.073,1257,0.073,1472,0.073,1940,0.073,1919,0.073,2178,0.073,1857,0.073,1356
0.074,1689,0.074,1917,0.074,2057,0.074,2036,0.074,2212,0.074,1708,0.074,2237,0.074,2176,0.074,1924,0.074,2202
0.075,2286,0.075,2189,0.075,1160,0.075,2060,0.075,1872,0.075,1979,0.075,1796,0.075,1851,0.075,1536,0.075,1798
0.076,1991,0.076,1859,0.076,1965,0.076,1951,0.076,2278,0.076,1929,0.076,2193,0.076,1543,0.076,1136,0.076,1855
0.077,2264,0.077,1236,0.077,2259,0.077,1285,0.077,1849,0.077,2239,0.077,2272,0.077,1746,0.077,2062,0.077,2080
0.078,2192,0.078,1715,0.078,1662,0.078,2155,0.078,1762,0.078,1924,0.078,2088,0.078,1920,0.078,1903,0.078,2212
0.079,2064,0.079,2122,0.079,1700,0.079,1726,0.079,2226,0.079,1802,0.079,1618,0.079,1693,0.079,2172,0.079,1789
0.08,1735,0.08,2222,0.08,2027,0.08,1699,0.08,2081,0.08,1527,0.08,1589,0.08,1093,0.08,1666,0.08,2282
0.081,1928,0.081,2063,0.081,1988,0.081,1666,0.081,1637,0.081,2048,0.081,1541,0.081,2120,0.081,1923,0.081,1811
0.082,2087,0.082,2218,0.082,2268,0.082,1933,0.082,1202,0.082,1643,0.082,2238,0.082,2148,0.082,1009,0.082,1636
0.083,1876,0.083,1140,0.083,1690,0.083,2271,0.083,1896,0.083,2270,0.083,1872,0.083,2234,0.083,1183,0.083,2309
0.084,2090,0.084,2184,0.084,2131,0.084,1758,0.084,2063,0.084,2030,0.084,1655,0.084,1600,0.084,1893,0.084,2191
0.085,1410,0.085,1855,0.085,1724,0.085,1913,0.085,1431,0.085,1156,0.085,1368,0.085,1747,0.085,2227,0.085,1823
0.086,1967,0.086,1546,0.086,2233,0.086,966,0.086,1943,0.086,2241,0.086,2260,0.086,1756,0.086,1760,0.086,2070
0.087,1174,0.087,1206,0.087,2251,0.087,2117,0.087,2017,0.087,2128,0.087,1921,0.087,1071,0.087,1667,0.087,1270
0.088,1737,0.088,1777,0.088,1845,0.088,1974,0.088,2107,0.088,2206,0.088,1796,0.088,2256,0.088,981,0.088,1637
0.089,2298,0.089,1881,0.089,1864,0.089,2087,0.089,2283,0.089,1874,0.089,2321,0.089,2187,0.089,2307,0.089,2121
0.09,1578,0.09,1940,0.09,1825,0.09,1806,0.09,1753,0.09,2210,0.09,2208,0.09,2145,0.09,1704,0.09,2319
0.091,1428,0.091,1901,0.091,2038,0.091,2207,0.091,2101,0.091,1870,0.091,1974,0.091,1884,0.091,1726,0.091,2282
0.092,1795,0.092,1231,0.092,1816,0.092,2176,0.092,1689,0.092,2052,0.092,1684,0.092,2226,0.092,1966,0.092,2282
0.093,2241,0.093,1882,0.093,1825,0.093,1797,0.093,1559,0.093,1843,0.093,1531,0.093,2195,0.093,1897,0.093,1376
0.094,1943,0.094,2214,0.094,1502,0.094,852,0.094,1940,0.094,2274,0.094,1921,0.094,2116,0.094,2284,0.094,1593
0.095,2208,0.095,1398,0.095,2324,0.095,2283,0.095,1726,0.095,1260,0.095,2154,0.095,1850,0.095,2068,0.095,1735
0.096,2076,0.096,1974,0.096,2165,0.096,2091,0.096,2029,0.096,1990,0.096,1464,0.096,2296,0.096,2003,0.096,1314
0.097,2277,0.097,1834,0.097,2081,0.097,1970,0.097,898,0.097,2194,0.097,2239,0.097,2244,0.097,2039,0.097,2188
0.098,1131,0.098,2296,0.098,1890,0.098,2221,0.098,1450,0.098,2272,0.098,1885,0.098,2092,0.098,2201,0.098,2293
0.099,1741,0.099,2241,0.099,1147,0.099,2289,0.099,1664,0.099,1600,0.099,2048,0.099,1735,0.099,2028,0.099,2253
0.1,2253,0.1,2227,0.1,2072,0.1,1754,0.1,2036,0.1,2279,0.1,2205,0.1,2098,0.1,1971,0.1,2156
0.101,1428,0.101,1910,0.101,2234,0.101,2174,0.101,1787,0.101,1903,0.101,1039,0.101,1994,0.101,2046,0.101,1874
0.102,1944,0.102,2268,0.102,2250,0.102,1971,0.102,1823,0.102,2048,0.102,1837,0.102,1963,0.102,2053,0.102,1987
0.103,1700,0.103,1981,0.103,2287,0.103,2029,0.103,890,0.103,1694,0.103,1934,0.103,1802,0.103,1883,0.103,1984
0.104,1288,0.104,2271,0.104,2064,0.104,1792,0.104,1615,0.104,2023,0.104,2307,0.104,1294,0.104,2308,0.104,1546
0.105,1924,0.105,1547,0.105,2138,0.105,1969,0.105,1948,0.105,2078,0.105,1905,0.105,2227,0.105,2150,0.105,994
0.106,2272,0.106,2153,0.106,1994,0.106,2024,0.106,2201,0.106,2152,0.106,1756,0.106,1787,0.106,1634,0.106,1881
0.107,1765,0.107,1960,0.107,2313,0.107,1999,0.107,2067,0.107,1834,0.107,2064,0.107,2095,0.107,2266,0.107,976
0.108,1776,0.108,1967,0.108,2199,0.108,1111,0.108,1560,0.108,2225,0.108,2078,0.108,2226,0.108,1797,0.108,2069
0.109,1374,0.109,1870,0.109,1913,0.109,2004,0.109,1791,0.109,1828,0.109,1505,0.109,1743,0.109,1378,0.109,1904
0.11,1227,0.11,991,0.11,1831,0.11,1781,0.11,1272,0.11,2072,0.11,1646,0.11,1409,0.11,1666,0.11,1773
0.111,1626,0.111,1684,0.111,1742,0.111,2325,0.111,2234,0.111,1183,0.111,1855,0.111,1510,0.111,2166,0.111,2304
0.112,1608,0.112,1994,0.112,2033,0.112,1969,0.112,2295,0.112,2106,0.112,2257,0.112,1856,0.112,967,0.112,1608
0.113,1397,0.113,2276,0.113,2203,0.113,1980,0.113,2093,0.113,2278,0.113,2119,0.113,1312,0.113,1323,0.113,1977
0.114,1984,0.114,1377,0.114,1826,0.114,1969,0.114,1196,0.114,2231,0.114,1196,0.114,1678,0.114,1094,0.114,1838
0.115,1796,0.115,2276,0.115,2167,0.115,1619,0.115,1316,0.115,1654,0.115,1385,0.115,1651,0.115,2314,0.115,2196
0.116,1877,0.116,2052,0.116,1317,0.116,2188,0.116,1792,0.116,1352,0.116,1790,0.116,1743,0.116,1054,0.116,2192
0.117,2051,0.117,1615,0.117,1889,0.117,2260,0.117,1683,0.117,1593,0.117,665,0.117,1350,0.117,1969,0.117,1674
0.118,2301,0.118,2059,0.118,1880,0.118,2040,0.118,2291,0.118,1871,0.118,2012,0.118,1586,0.118,2152,0.118,1341
0.119,2264,0.119,1947,0.119,1678,0.119,2308,0.119,1989,0.119,1085,0.119,1980,0.119,1989,0.119,1987,0.119,2264
0.12,1752,0.12,1682,0.12,1721,0.12,1898,0.12,1417,0.12,1715,0.12,2000,0.12,1608,0.12,2035,0.12,2085
0.121,1889,0.121,1566,0.121,2294,0.121,1945,0.121,1982,0.121,1742,0.121,1613,0.121,2127,0.121,1922,0.121,1901
0.122,1911,0.122,1621,0.122,1899,0.122,2011,0.122,1946,0.122,2229,0.122,1576,0.122,2237,0.122,1888,0.122,2029
0.123,2241,0.123,1766,0.123,1438,0.123,1996,0.123,1812,0.123,1833,0.123,1819,0.123,1646,0.123,2023,0.123,2149
0.124,1772,0.124,1871,0.124,2167,0.124,1747,0.124,2109,0.124,2223,0.124,2305,0.124,1885,0.124,1884,0.124,1297
0.125,1824,0.125,2237,0.125,1547,0.125,1623,0.125,2313,0.125,1984,0.125,1944,0.125,2142,0.125,1170,0.125,1824
0.126,1567,0.126,1484,0.126,1673,0.126,2030,0.126,1562,0.126,1858,0.126,2099,0.126,1880,0.126,1942,0.126,1476
0.127,2221,0.127,2059,0.127,1673,0.127,2103,0.127,1722,0.127,1516,0.127,2163,0.127,1931,0.127,2188,0.127,2303
0.128,1438,0.128,1930,0.128,1494,0.128,1714,0.128,2323,0.128,1709,0.128,2219,0.128,1790,0.128,1541,0.128,1755
0.129,1997,0.129,1996,0.129,2172,0.129,2304,0.129,2311,0.129,2098,0.129,1627,0.129,2073,0.129,2321,0.129,1896
0.13,1463,0.13,2290,0.13,1934,0.13,1893,0.13,1905,0.13,1791,0.13,1944,0.13,2305,0.13,1976,0.13,1575
0.131,2304,0.131,2256,0.131,1993,0.131,2125,0.131,2163,0.131,1526,0.131,1795,0.131,1823,0.131,1095,0.131,1996
0.132,2222,0.132,2038,0.132,1755,0.132,2164,0.132,2211,0.132,2121,0.132,2114,0.132,1486,0.132,2216,0.132,2209
0.133,2177,0.133,2023,0.133,1995,0.133,2244,0.133,1959,0.133,1981,0.133,1524,0.133,1624,0.133,2279,0.133,2046
0.134,1812,0.134,1703,0.134,2095,0.134,2078,0.134,1730,0.134,2101,0.134,1609,0.134,2245,0.134,2185,0.134,1939
0.135,1602,0.135,1517,0.135,1780,0.135,1695,0.135,1269,0.135,1470,0.135,2313,0.135,1534,0.135,1867,0.135,2203
0.136,1919,0.136,2323,0.136,2184,0.136,2171,0.136,1770,0.136,1800,0.136,2218,0.136,2284,0.136,2029,0.136,917
0.137,1939,0.137,2190,0.137,2013,0.137,2246,0.137,1883,0.137,2122,0.137,1563,0.137,2261,0.137,1687,0.137,2313
0.138,1767,0.138,2307,0.138,1716,0.138,1973,0.138,1788,0.138,1947,0.138,1454,0.138,1996,0.138,2278,0.138,2095
0.139,1948,0.139,2088,0.139,1874,0.139,1136,0.139,1398,0.139,2034,0.139,1662,0.139,2295,0.139,1515,0.139,1464
0.14,591,0.14,2004,0.14,2263,0.14,1732,0.14,1769,0.14,2315,0.14,2233,0.14,1150,0.14,2141,0.14,2198
0.141,2298,0.141,1555,0.141,1976,0.141,1245,0.141,2252,0.141,1628,0.141,1164,0.141,2002,0.141,2137,0.141,2321
0.142,1416,0.142,2315,0.142,2235,0.142,2256,0.142,1879,0.142,2239,0.142,2158,0.142,1727,0.142,1963,0.142,1503
0.143,1937,0.143,2015,0.143,2091,0.143,1473,0.143,1720,0.143,1767,0.143,2110,0.143,2077,0.143,2232,0.143,1758
0.144,1939,0.144,2034,0.144,1617,0.144,1915,0.144,2215,0.144,1637,0.144,2283,0.144,2309,0.144,2000,0.144,1812
0.145,1611,0.145,2022,0.145,1098,0.145,1088,0.145,2216,0.145,1956,0.145,2092,0.145,1717,0.145,2230,0.145,2312
0.146,2298,0.146,1394,0.146,2141,0.146,2181,0.146,2259,0.146,2292,0.146,2254,0.146,1634,0.146,1284,0.146,1399
0.147,1415,0.147,2298,0.147,1754,0.147,2269,0.147,2198,0.147,2191,0.147,1700,0.147,2249,0.147,2184,0.147,1877
0.148,2134,0.148,1610,0.148,1742,0.148,1696,0.148,1549,0.148,2151,0.148,2301,0.148,1986,0.148,2320,0.148,2271
0.149,1762,0.149,2158,0.149,1573,0.149,1668,0.149,2241,0.149,2042,0.149,2196,0.149,1770,0.149,1726,0.149,2297
0.15,2148,0.15,1660,0.15,1275,0.15,1994,0.15,1535,0.15,1491,0.15,1221,0.15,1591,0.15,2252,0.15,2306
0.151,1874,0.151,2289,0.151,1756,0.151,2280,0.151,2319,0.151,1641,0.151,1672,0.151,2289,0.151,1876,0.151,1973
0.152,2053,0.152,1947,0.152,1604,0.152,2046,0.152,2195,0.152,1747,0.152,1472,0.152,1831,0.152,1907,0.152,2223
0.153,2251,0.153,1832,0.153,1196,0.153,1524,0.153,2207,0.153,1098,0.153,2088,0.153,1760,0.153,2305,0.153,1557
0.154,1539,0.154,1865,0.154,2099,0.154,2290,0.154,2234,0.154,1569,0.154,2068,0.154,1836,0.154,1782,0.154,2080
0.155,1201,0.155,1940,0.155,1367,0.155,1448,0.155,1754,0.155,1927,0.155,1850,0.155,1896,0.155,1923,0.155,2220
0.156,1971,0.156,1747,0.156,1606,0.156,1789,0.156,1645,0.156,2310,0.156,1768,0.156,1903,0.156,2095,0.156,2295
0.157,1842,0.157,1541,0.157,1467,0.157,1749,0.157,1302,0.157,2149,0.157,1248,0.157,2079,0.157,1967,0.157,2123
0.158,822,0.158,1587,0.158,1994,0.158,1541,0.158,763,0.158,1862,0.158,1618,0.158,1478,0.158,1417,0.158,2079
0.159,2318,0.159,2227,0.159,1859,0.159,1798,0.159,2201,0.159,1327,0.159,2198,0.159,1297,0.159,1702,0.159,2231
0.16,1995,0.16,1053,0.16,1992,0.16,2297,0.16,2046,0.16,1658,0.16,1190,0.16,1055,0.16,2288,0.16,1626
0.161,1973,0.161,1273,0.161,2171,0.161,2168,0.161,1905,0.161,1878,0.161,2054,0.161,2201,0.161,1196,0.161,1604
0.162,1716,0.162,1793,0.162,1744,0.162,1458,0.162,1694,0.162,2235,0.162,1843,0.162,2203,0.162,2298,0.162,2082
0.163,2153,0.163,1871,0.163,2173,0.163,2273,0.163,2028,0.163,1561,0.163,2297,0.163,1935,0.163,1861,0.163,1653
0.164,1618,0.164,1264,0.164,1739,0.164,2066,0.164,2289,0.164,2031,0.164,2176,0.164,1216,0.164,2274,0.164,2030
0.165,1684,0.165,2089,0.165,1978,0.165,1306,0.165,2323,0.165,1277,0.165,1991,0.165,2049,0.165,1821,0.165,1637
0.166,1621,0.166,2288,0.166,2055,0.166,1890,0.166,2211,0.166,1155,0.166,2247,0.166,1026,0.166,2065,0.166,2291
0.167,2230,0.167,2294,0.167,1613,0.167,1742,0.167,1572,0.167,1617,0.167,2118,0.167,1705,0.167,2315,0.167,1589
0.168,1759,0.168,2019,0.168,1903,0.168,2018,0.168,2055,0.168,898,0.168,2151,0.168,1573,0.168,1293,0.168,1991
0.169,2269,0.169,2324,0.169,1020,0.169,2320,0.169,1510,0.169,1652,0.169,2243,0.169,2315,0.169,2292,0.169,1364
0.17,1893,0.17,1180,0.17,1943,0.17,1858,0.17,2132,0.17,1312,0.17,1565,0.17,1887,0.17,2318,0.17,2263
0.171,2258,0.171,2229,0.171,2127,0.171,644,0.171,1510,0.171,1420,0.171,1972,0.171,1808,0.171,2277,0.171,2202
0.172,2302,0.172,1357,0.172,1684,0.172,1692,0.172,2275,0.172,1970,0.172,1532,0.172,1404,0.172,2252,0.172,2187
0.173,2058,0.173,1999,0.173,2134,0.173,2268,0.173,1585,0.173,2280,0.173,2271,0.173,2028,0.173,2228,0.173,1816
0.174,2202,0.174,2240,0.174,2293,0.174,2155,0.174,2136,0.174,2236,0.174,2279,0.174,1768,0.174,2059,0.174,2269
0.175,1516,0.175,1626,0.175,2030,0.175,1904,0.175,2014,0.175,1712,0.175,2202,0.175,2286,0.175,1640,0.175,2088
0.176,1934,0.176,1794,0.176,1611,0.176,1875,0.176,2072,0.176,1440,0.176,1618,0.176,2166,0.176,1566,0.176,1815
0.177,1276,0.177,2169,0.177,2293,0.177,2118,0.177,2098,0.177,1984,0.177,1982,0.177,1528,0.177,2112,0.177,2150
0.178,1643,0.178,1813,0.178,1979,0.178,2242,0.178,1157,0.178,1641,0.178,1999,0.178,1514,0.178,2133,0.178,2108
0.179,2004,0.179,1368,0.179,1990,0.179,1900,0.179,2323,0.179,2126,0.179,2314,0.179,1905,0.179,1794,0.179,1767
0.18,1900,0.18,1553,0.18,1676,0.18,1173,0.18,2275,0.18,2105,0.18,1796,0.18,1225,0.18,2174,0.18,1828
0.181,2203,0.181,2322,0.181,2305,0.181,2241,0.181,1649,0.181,2006,0.181,2061,0.181,2047,0.181,2317,0.181,1641
0.182,1319,0.182,2206,0.182,2071,0.182,1915,0.182,1805,0.182,2088,0.182,1364,0.182,1988,0.182,1890,0.182,1523
0.183,1607,0.183,2325,0.183,1860,0.183,1917,0.183,1248,0.183,2321,0.183,1901,0.183,1646,0.183,1851,0.183,851
0.184,1507,0.184,1552,0.184,2141,0.184,1924,0.184,2240,0.184,1540,0.184,2267,0.184,1757,0.184,1630,0.184,2121
0.185,2079,0.185,2268,0.185,2181,0.185,1969,0.185,1900,0.185,2096,0.185,1926,0.185,1292,0.185,948,0.185,2090
0.186,1732,0.186,1835,0.186,2218,0.186,1900,0.186,2231,0.186,2105,0.186,1667,0.186,1972,0.186,1951,0.186,1632
0.187,1705,0.187,2076,0.187,1786,0.187,1769,0.187,1303,0.187,1971,0.187,1885,0.187,1884,0.187,1991,0.187,2240
0.188,2301,0.188,1955,0.188,1718,0.188,931,0.188,1839,0.188,1315,0.188,1763,0.188,2272,0.188,2259,0.188,1580
0.189,2291,0.189,1051,0.189,1883,0.189,1940,0.189,2140,0.189,1128,0.189,1830,0.189,1817,0.189,1781,0.189,1869
0.19,1565,0.19,1582,0.19,2067,0.19,1811,0.19,1872,0.19,2047,0.19,1885,0.19,2191,0.19,2094,0.19,1924
0.191,1536,0.191,1703,0.191,1594,0.191,1988,0.191,1820,0.191,1542,0.191,2204,0.191,2262,0.191,1465,0.191,2040
0.192,1355,0.192,1966,0.192,1891,0.192,2179,0.192,2320,0.192,2192,0.192,1577,0.192,2118,0.192,1851,0.192,2064
0.193,1843,0.193,2216,0.193,1978,0.193,2260,0.193,2111,0.193,2107,0.193,2271,0.193,1834,0.193,1494,0.193,2243
0.194,1742,0.194,2195,0.194,1522,0.194,1618,0.194,1208,0.194,1941,0.194,1362,0.194,2233,0.194,1764,0.194,1870
0.195,2001,0.195,1899,0.195,1392,0.195,1656,0.195,2280,0.195,2217,0.195,1679,0.195,2230,0.195,2120,0.195,2024
0.196,1791,0.196,1772,0.196,2248,0.196,2281,0.196,1264,0.196,991,0.196,1930,0.196,1289,0.196,1922,0.196,2037
0.197,2045,0.197,1905,0.197,1753,0.197,1785,0.197,1759,0.197,2292,0.197,2261,0.197,1965,0.197,2218,0.197,1735
0.198,1542,0.198,2251,0.198,1358,0.198,1908,0.198,1646,0.198,2229,0.198,1970,0.198,2260,0.198,1751,0.198,1194
