cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
0.025,0.000479287972,0.039,0.001869662129999999,0.017,0.000069954403999999,0.033,0.00021848384,0.028,0.000194111797999999,0.039,0.000459350902999999,0.029,0.000018524894999999,0.034,0.000604362562999999,0.025,0.000371410028999999,0.036,0.000182826644
0.029,0.001961570160999999,0.04,0.002167874488999999,0.018,0.000967374834999999,0.034,0.000948104828999999,0.028,0.000181383694,0.041,0.000639030684999999,0.03,0.000584389659,0.036,0.000415490631999999,0.026,0.000239126012999999,0.041,0.000284260684
0.032,0.000891311862999999,0.04,0.001446742563999999,0.019,0.000761747416999999,0.039,0.000817190336999999,0.032,0.000393595946999999,0.041,0.000270608765999999,0.037,0.001725092177999999,0.038,0.000651756184999999,0.027,0.000487540928999999,0.043,0.000285898461999999
0.032,0.000848628320999999,0.04,0.000803381061999999,0.021,0.001630379391999999,0.052,0.000446577565999999,0.038,0.000600155209,0.045,0.000457118256,0.041,0.000598257184999999,0.038,0.000386235569999999,0.028,0.000514356874999999,0.043,0.000123099866
0.033,0.000309261476999999,0.04,0.000082337768999999,0.023,0.001901624851999999,0.055,0.000177075450999999,0.039,0.000597606637999999,0.046,0.000892942403999999,0.041,0.000031696853999999,0.038,0.000270930811999999,0.03,0.000308227496999999,0.048,0.000832707421999999
0.034,0.000428512479999999,0.043,0.000591189649,0.023,0.000507573285,0.058,0.000229676290999999,0.042,0.000735416393999999,0.047,0.000049076496999999,0.043,0.000537330712999999,0.039,0.001192277583,0.033,0.000246573141,0.051,0.000783244241999999
0.035,0.000402631881999999,0.044,0.000500797897999999,0.027,0.000409451504999999,0.059,0.000165678919,0.043,0.000806400755999999,0.048,0.000147617909,0.045,0.000771241154,0.039,0.000769577235999999,0.036,0.000892094792,0.056,0.000645544331
0.035,0.000095587200999999,0.046,0.000941580177999999,0.03,0.000129587074999999,0.062,0.000546197594,0.045,0.000958789678999999,0.049,0.000845583005999999,0.046,0.000809229789999999,0.039,0.000302451299,0.04,0.001812908845999999,0.056,0.000404222885
0.036,0.001004972928999999,0.046,0.000415007758,0.034,0.000896907049999999,0.062,0.000423946215999999,0.046,0.000499751501,0.05,0.000945592938,0.046,0.000603302986999999,0.041,0.001764792325999999,0.04,0.000649206878,0.057,0.000650390709
0.042,0.000827221887999999,0.06,0.000493999369999999,0.037,0.000532540279999999,0.062,0.000359687295999999,0.047,0.000857402494999999,0.053,0.000443393016999999,0.046,0.000486901064999999,0.041,0.001143955970999999,0.041,0.001293801727999999,0.059,0.000602360847
0.043,0.001480065878999999,0.061,0.000682741174999999,0.037,0.000139613483999999,0.068,0.000092776638,0.049,0.000934940209,0.054,0.000965011980999999,0.048,0.000035243753999999,0.042,0.000456423792999999,0.041,0.000814649423,0.061,0.002388418776
0.046,0.000986747379999999,0.068,0.000495039746999999,0.038,0.000334383827999999,0.072,0.000767745735999999,0.058,0.000928998732999999,0.055,0.000884169432999999,0.053,0.000399585354999999,0.042,0.000152378721999999,0.041,0.000570058023999999,0.061,0.002222170660999999
0.046,0.000203229169999999,0.071,0.000417151448999999,0.039,0.000983936176,0.073,0.000301962766999999,0.058,0.000689646011999999,0.057,0.000733205188999999,0.06,0.000715354664,0.047,0.001681182573999999,0.045,0.000626026869,0.065,0.000602044695999999
0.047,0.000666284473999999,0.075,0.000557094203,0.045,0.000284950099999999,0.073,0.000196222484999999,0.059,0.000580365296999999,0.058,0.000211400686,0.06,0.000564719572999999,0.05,0.000662906997999999,0.046,0.000817530540999999,0.065,0.000074202045999999
0.049,0.000229830747999999,0.075,0.000275880066,0.046,0.000268825025999999,0.076,0.000717543705999999,0.063,0.000078800901999999,0.061,0.000522194262999999,0.061,0.000187906721999999,0.051,0.000536278384,0.049,0.000455255843999999,0.072,0.000066214240999999
0.05,0.000601124508999999,0.076,0.000519932228,0.048,0.002153922550999999,0.077,0.000023931323999999,0.066,0.000370507268999999,0.063,0.000192300991,0.062,0.000682558569999999,0.052,0.000823655539999999,0.051,0.000614791619999999,0.073,0.000090851498999999
0.053,0.001852851055999999,0.079,0.001326970785999999,0.048,0.002103246777999999,0.08,0.000456113144999999,0.068,0.000251349545999999,0.064,0.000876158928999999,0.063,0.00036290615,0.052,0.000637700782999999,0.053,0.000712468523,0.075,0.000843832391
0.057,0.000787785993999999,0.08,0.000059802592999999,0.048,0.001855132219999999,0.081,0.000626776797999999,0.069,0.000601944812999999,0.069,0.001669981337,0.064,0.000728104001,0.056,0.001355264685999999,0.057,0.000508237754999999,0.075,0.000303532206999999
0.057,0.000592499420999999,0.083,0.000415390566999999,0.048,0.000830185964,0.082,0.000488658445999999,0.069,0.00032813272,0.069,0.000989635097,0.065,0.000250642339999999,0.056,0.000817169714999999,0.057,0.000157222272999999,0.078,0.000681542102999999
0.058,0.000900857997,0.083,0.000296876393,0.049,0.000776604203,0.083,0.000997301125999999,0.071,0.000184735051,0.072,0.000759418743,0.072,0.000635873023,0.056,0.000240181639,0.059,0.000248836112999999,0.091,0.000826971332999999
0.06,0.000314694930999999,0.083,0.000277823783999999,0.051,0.000833042372,0.083,0.000651550818999999,0.074,0.001058765002999999,0.074,0.000968802221999999,0.073,0.000293225863999999,0.056,0.000205320596999999,0.061,0.000088744158999999,0.092,0.000689348705999999
0.064,0.000884030056,0.085,0.000802065065999999,0.052,0.000157233956999999,0.086,0.000762320670999999,0.074,0.000758865908999999,0.075,0.001366415081999999,0.078,0.000974107991,0.057,0.000084342942999999,0.063,0.000985435377,0.093,0.000702914947999999
0.069,0.000606784757999999,0.085,0.000678588066999999,0.058,0.001469611800999999,0.086,0.000251824184,0.075,0.000090560264,0.078,0.000968265508999999,0.078,0.000951496255999999,0.059,0.000364139923999999,0.063,0.000874221836,0.095,0.000537440503999999
0.073,0.000619714781999999,0.085,0.000259096746999999,0.058,0.000102881415999999,0.092,0.000348104389999999,0.078,0.000676938709999999,0.078,0.000667990145999999,0.08,0.000795660657999999,0.059,0.000082593258999999,0.069,0.000541357418999999,0.098,0.000963912901
0.073,0.000568124689999999,0.087,0.000911148526999999,0.06,0.000149189464999999,0.093,0.000973012089999999,0.078,0.000254336253999999,0.082,0.000535166023,0.08,0.000656492502,0.06,0.000422254283,0.071,0.000357006562,0.098,0.000525529420999999
0.073,0.000022509396,0.092,0.000602751864999999,0.063,0.000100177398999999,0.095,0.000523964928,0.079,0.000382790940999999,0.091,0.000382713027,0.085,0.0000405896,0.065,0.000995678719999999,0.075,0.000507551826999999,0.099,0.000323496039999999
0.074,0.000635955136999999,0.094,0.000670211945999999,0.064,0.000024719361999999,0.096,0.000233725150999999,0.079,0.000176487824999999,0.091,0.000260331361,0.087,0.000577623050999999,0.07,0.000587333279999999,0.079,0.002340104562999999,0.1,0.000443889272999999
0.075,0.000894865874999999,0.105,0.000921814901,0.067,0.000488096614999999,0.102,0.000867599394999999,0.082,0.000655159638,0.094,0.000535362937999999,0.087,0.000437760008,0.073,0.000090784708999999,0.081,0.001364377936999999,0.101,0.000148026309
0.075,0.000497897028999999,0.107,0.000413954585999999,0.068,0.000922696962,0.108,0.000305504811999999,0.082,0.000126868169,0.1,0.000121088189999999,0.087,0.000013505667999999,0.074,0.000643568513999999,0.081,0.001296769179999999,0.104,0.000887923685999999
0.082,0.001291697477999999,0.107,0.000194451364,0.069,0.000933035584999999,0.109,0.000149864993999999,0.085,0.000976954866999999,0.103,0.000862847337999999,0.092,0.000971118449999999,0.078,0.001016980798,0.084,0.000127806265999999,0.105,0.000311848005999999
0.086,0.000352663515,0.107,0.000028531034,0.069,0.000640343888999999,0.112,0.000931980589,0.087,0.000982768759999999,0.104,0.000468028349,0.092,0.000679477698999999,0.079,0.000470870549999999,0.086,0.000158274641,0.105,0.000068366631999999
0.097,0.000939250242999999,0.108,0.000086701856,0.072,0.000955671027999999,0.114,0.000960069730999999,0.088,0.000411938476999999,0.106,0.000126044959999999,0.092,0.000416894140999999,0.082,0.000956502782,0.087,0.000995083788999999,0.107,0.000934297785999999
0.1,0.00031608766,0.111,0.000315449622999999,0.075,0.001199943654999999,0.12,0.000960995306999999,0.089,0.000182985727,0.108,0.00085263386,0.099,0.000247627563999999,0.082,0.000620894227,0.088,0.000463592593999999,0.107,0.000368946577999999
0.103,0.000765540901999999,0.115,0.000266151097999999,0.081,0.000495025755999999,0.122,0.000760013038999999,0.091,0.000803068777,0.108,0.000556854151999999,0.1,0.000729288040999999,0.083,0.000758768991999999,0.088,0.000398631492999999,0.109,0.000587183586999999
0.104,0.000541619606999999,0.118,0.000792818969999999,0.087,0.000990760955999999,0.122,0.000572710021999999,0.094,0.000944468465,0.108,0.000108103528999999,0.1,0.000647010302,0.084,0.000767434525999999,0.088,0.000023057673999999,0.11,0.000214927897
0.104,0.00028976665,0.122,0.000405484506999999,0.089,0.000719436248,0.122,0.000409340377,0.097,0.000069067520999999,0.113,0.000557416154999999,0.1,0.000596971367,0.084,0.000311619954999999,0.091,0.000573056576,0.111,0.000993129368999999
0.111,0.000954265372999999,0.123,0.000315399259999999,0.091,0.000778338659999999,0.125,0.000505699789999999,0.098,0.000844405600999999,0.115,0.000402099871999999,0.101,0.000857556600999999,0.085,0.000743681654999999,0.091,0.000183069407,0.113,0.000697079945999999
0.111,0.000224663374999999,0.123,0.000034013740999999,0.094,0.000958257715999999,0.125,0.000366961374999999,0.098,0.000751737609999999,0.116,0.001133792591,0.101,0.000787928764,0.086,0.000807238821,0.093,0.000572809532999999,0.117,0.000749053556999999
0.112,0.000470302943999999,0.124,0.000822790278999999,0.096,0.000400438979,0.127,0.000571577181999999,0.101,0.000742377439999999,0.12,0.000164165034999999,0.103,0.00097783234,0.087,0.000380985793999999,0.093,0.000497673146999999,0.12,0.000267922292999999
0.119,0.000928378790999999,0.125,0.000060212771999999,0.098,0.000665019798,0.128,0.000250650456999999,0.104,0.000589030124999999,0.122,0.000451383572999999,0.103,0.000632386352999999,0.091,0.000835335934999999,0.097,0.000631937096999999,0.121,0.000531481324999999
0.121,0.000524740802999999,0.13,0.000079423709999999,0.099,0.000599037886999999,0.131,0.00005467657,0.107,0.000162430606999999,0.122,0.000230475627999999,0.104,0.000018577953999999,0.094,0.000218984666999999,0.098,0.000965514323,0.121,0.000014079477
0.125,0.000599931516,0.132,0.000510831465999999,0.1,0.001251682043999999,0.136,0.000724514681999999,0.109,0.000892952299999999,0.122,0.000052882013,0.105,0.000518563970999999,0.096,0.000802636487,0.104,0.000802608406999999,0.123,0.000680235548999999
0.126,0.000907018161999999,0.132,0.000428382352999999,0.1,0.000333785520999999,0.137,0.000532575062999999,0.109,0.000095060513999999,0.123,0.000274076758999999,0.105,0.000423264066999999,0.098,0.00048656285,0.104,0.000067073723999999,0.124,0.000362278839999999
0.131,0.000221058965999999,0.137,0.000404656862,0.104,0.000056906563999999,0.14,0.000301940242,0.11,0.000511918918999999,0.128,0.000842463171999999,0.108,0.000861611374999999,0.099,0.001204888216999999,0.106,0.000778450625999999,0.125,0.000890630238
0.14,0.000530021304999999,0.139,0.000663601617999999,0.106,0.000975053292999999,0.141,0.000629303728,0.11,0.000495436222999999,0.13,0.000151564665999999,0.109,0.000240679513999999,0.11,0.000735724402,0.107,0.000476440481999999,0.127,0.000865702692999999
0.142,0.000487832929999999,0.14,0.000217704971,0.113,0.000591967518999999,0.144,0.000926951686999999,0.112,0.000547632415,0.131,0.000532425702,0.113,0.00033201523,0.11,0.000391213512999999,0.109,0.000887553411,0.129,0.000930073162
0.15,0.000636649819999999,0.143,0.000168831653999999,0.114,0.000559778498999999,0.145,0.001638900388999999,0.113,0.000323094303999999,0.132,0.000559441606999999,0.118,0.000291767765999999,0.118,0.00005734752,0.109,0.0001436691,0.13,0.000164932431999999
0.154,0.002859211021999999,0.144,0.000629503113999999,0.116,0.000550151483,0.145,0.001109379297999999,0.117,0.000238349538999999,0.133,0.000689227901,0.118,0.000074204198999999,0.129,0.000127148324,0.112,0.000491197210999999,0.131,0.000329841724
0.154,0.002560717625999999,0.145,0.000771872761,0.121,0.000650449377,0.147,0.001851699109,0.121,0.000305659130999999,0.133,0.000658991635999999,0.12,0.000833132405999999,0.131,0.000593451317999999,0.112,0.000225111062999999,0.134,0.001827639355999999
0.155,0.000139646070999999,0.146,0.000066610857,0.124,0.000758963299999999,0.152,0.001175539888,0.131,0.000249944984999999,0.133,0.000584904075999999,0.122,0.000806469109999999,0.136,0.000230929936999999,0.114,0.000677993131999999,0.134,0.000462973973
0.157,0.000193660249999999,0.148,0.000259912883999999,0.126,0.000495495433999999,0.154,0.001535830517999999,0.132,0.000843656220999999,0.138,0.000049700614999999,0.128,0.000210589363999999,0.137,0.000155750952,0.122,0.000579522384,0.138,0.000881827491999999
0.159,0.000145088627999999,0.151,0.000963097668999999,0.127,0.000128670817999999,0.158,0.000411152386999999,0.133,0.000014274066999999,0.141,0.000967687976999999,0.131,0.001934441650999999,0.137,0.000008142035,0.125,0.000845643366999999,0.138,0.000147513161999999
0.165,0.000768913485999999,0.157,0.000425268685999999,0.129,0.000513473529,0.158,0.000075128641,0.143,0.000333200087999999,0.141,0.000288720768999999,0.132,0.000532124556999999,0.138,0.000322996466999999,0.127,0.000369083065999999,0.14,0.000359943597999999
0.169,0.000243427150999999,0.158,0.000223579691,0.129,0.000073322060999999,0.16,0.000768487976999999,0.144,0.000540728894999999,0.144,0.000534684683999999,0.133,0.000472090135999999,0.138,0.000009341213999999,0.129,0.000641186193999999,0.141,0.000278728584999999
0.17,0.000819645045999999,0.16,0.000444843504999999,0.131,0.000466546649999999,0.161,0.000788125282999999,0.145,0.000258847540999999,0.148,0.000386753032999999,0.139,0.000390531323999999,0.14,0.000459101187999999,0.129,0.000090754053999999,0.143,0.000627400429999999
0.17,0.000579033784999999,0.161,0.000895246129999999,0.136,0.000409600533,0.164,0.000157487653999999,0.149,0.000786304141999999,0.151,0.000780488264999999,0.141,0.00070596342,0.143,0.000139484327999999,0.13,0.000703218599,0.146,0.000771733590999999
0.172,0.001701690418999999,0.163,0.000254608971999999,0.136,0.000140183414999999,0.166,0.001890008996999999,0.15,0.000313051177,0.151,0.000496018267999999,0.141,0.000682262686999999,0.144,0.000252974567,0.13,0.000458380508,0.148,0.002599660072999999
0.175,0.000713937204,0.165,0.000417079470999999,0.137,0.000245049987999999,0.166,0.001656204016,0.153,0.001761201011999999,0.154,0.000224632897999999,0.143,0.000335876590999999,0.147,0.000705813629999999,0.133,0.000625126542999999,0.148,0.002516055479999999
0.178,0.000142051468999999,0.172,0.00067298517,0.138,0.000629921165999999,0.167,0.000041758994999999,0.16,0.000715106007,0.159,0.000267854534,0.145,0.000949527703999999,0.149,0.000929133219999999,0.134,0.000314708645999999,0.148,0.001767989845999999
0.179,0.000577442473999999,0.173,0.000305147934999999,0.138,0.000282531052999999,0.169,0.000546007536999999,0.162,0.000749124627999999,0.16,0.000757995400999999,0.146,0.001431128827999999,0.15,0.000688262483,0.14,0.000392575319999999,0.148,0.000382227912999999
0.18,0.000714768762999999,0.175,0.000498714316999999,0.139,0.000270816975,0.17,0.000389269069999999,0.163,0.000752239636999999,0.16,0.000468886029999999,0.147,0.00070447347,0.151,0.000284191256999999,0.143,0.000716815758999999,0.149,0.000713986169999999
0.181,0.000543720935999999,0.176,0.000352795018999999,0.139,0.000220661024999999,0.17,0.000074229703999999,0.165,0.000114807278,0.162,0.000812884288999999,0.148,0.000688792571,0.156,0.000752615704999999,0.147,0.000513585085999999,0.152,0.000363961166999999
0.183,0.000710134397999999,0.176,0.000004693444999999,0.142,0.000015197141999999,0.171,0.000468791938,0.173,0.001519648498999999,0.163,0.000488223326999999,0.148,0.000617592179999999,0.159,0.000608858664,0.148,0.000974406632,0.152,0.000255464574999999
0.185,0.000633230442999999,0.177,0.000075847157,0.146,0.000686347574,0.171,0.000424605515999999,0.173,0.001292556882999999,0.166,0.000904119628999999,0.15,0.000636302350999999,0.159,0.000361922352999999,0.151,0.000105242797,0.154,0.000786095711999999
0.186,0.000717161347999999,0.178,0.000437071959999999,0.146,0.000548264033999999,0.173,0.000775558119999999,0.173,0.000678099617999999,0.169,0.000924611980999999,0.151,0.001606587358999999,0.162,0.000561743333999999,0.152,0.000172983530999999,0.154,0.000369777392
0.186,0.000140288507999999,0.179,0.000539735882999999,0.146,0.000059029081999999,0.174,0.000883081154,0.173,0.000594648782,0.169,0.000754588529999999,0.151,0.000242830905999999,0.167,0.000963468579999999,0.153,0.000455550782,0.155,0.000240239234999999
0.188,0.000963108623999999,0.179,0.000034208748999999,0.15,0.000762170119999999,0.178,0.000897780846,0.178,0.000399058399,0.169,0.000557033255,0.152,0.000584540949,0.17,0.000378836328,0.158,0.000786055446999999,0.157,0.000762310473
0.19,0.000326386744999999,0.182,0.001946794320999999,0.15,0.00000859053,0.181,0.000534253638999999,0.18,0.000243079296,0.171,0.000272355964999999,0.152,0.000239429063,0.17,0.000190131297999999,0.158,0.000553726076999999,0.16,0.001078199642999999
0.191,0.000039726652999999,0.183,0.000242182194,0.153,0.000525121718999999,0.183,0.000240901098,0.181,0.000675382309,0.175,0.000618152093999999,0.155,0.000105923743999999,0.172,0.000518497615999999,0.159,0.000535859391,0.16,0.000514423323999999
0.192,0.000113657816999999,0.185,0.000579808251999999,0.153,0.000168725094999999,0.187,0.000267409906999999,0.185,0.000721634082999999,0.177,0.000933194035999999,0.156,0.000461360716,0.174,0.000607749647999999,0.164,0.000805532255999999,0.163,0.00079792469
0.195,0.000600646486,0.187,0.000241456598999999,0.153,0.000157491049999999,0.189,0.000222418284999999,0.191,0.000465060984999999,0.178,0.000599905068999999,0.16,0.000966080683999999,0.176,0.000426498917999999,0.164,0.000139172859999999,0.172,0.000199211169
0.199,0.000122063856999999,0.192,0.000998334845999999,0.154,0.000595831,0.19,0.000032906294999999,0.195,0.000146193108999999,0.179,0.000988517789999999,0.16,0.000661190754999999,0.179,0.000280857475999999,0.17,0.001088216776999999,0.177,0.000944572022999999
0.205,0.000837945461999999,0.201,0.001131633866999999,0.155,0.000885310829999999,0.192,0.000914627707999999,0.198,0.000083543513,0.179,0.000307157810999999,0.162,0.00007862234,0.18,0.000783224902999999,0.177,0.000231086930999999,0.179,0.000401931753999999
0.205,0.000546265077999999,0.203,0.000812953485999999,0.158,0.000989814413999999,0.192,0.000694158036999999,0.202,0.000966044995,0.182,0.000789582850999999,0.166,0.000914984097,0.18,0.000407731993999999,0.178,0.000150969858999999,0.187,0.000308578070999999
0.205,0.000372034034,0.203,0.000551403863,0.158,0.000935015127999999,0.193,0.000665876636999999,0.205,0.000931376864,0.182,0.000616142078999999,0.168,0.000829931233,0.185,0.000056046274,0.183,0.000031713106999999,0.191,0.000071773402999999
0.208,0.00076035675,0.204,0.000794886951999999,0.158,0.000907498472999999,0.197,0.000519432986999999,0.207,0.000242526050999999,0.185,0.000985552573,0.169,0.000664197210999999,0.192,0.000787411850999999,0.184,0.000972040383999999,0.192,0.000575098230999999
0.209,0.000228866029999999,0.205,0.000735071436999999,0.16,0.000518361289999999,0.197,0.000183787761999999,0.21,0.000849501882999999,0.186,0.001271935542,0.17,0.000842560381999999,0.194,0.000891625609,0.185,0.000938412447999999,0.194,0.000578559710999999
0.211,0.000683580452999999,0.205,0.000441620028999999,0.16,0.000294060504,0.198,0.000484518563999999,0.211,0.000780344072,0.187,0.000968109231999999,0.17,0.000072660854999999,0.196,0.000553023834999999,0.185,0.000932820349999999,0.194,0.000382692022999999
0.212,0.000889034011999999,0.206,0.000216579086999999,0.164,0.000485621559999999,0.203,0.000416232653999999,0.214,0.000686533167,0.187,0.000478267278999999,0.171,0.000153747950999999,0.197,0.000531845036,0.186,0.000624277638999999,0.197,0.000374613280999999
0.213,0.000937505484999999,0.207,0.000723832486999999,0.165,0.000379362427999999,0.206,0.000164996524,0.216,0.000915065383,0.188,0.000878265609999999,0.172,0.000276135517999999,0.197,0.000272450270999999,0.186,0.000557703455,0.197,0.000059603823999999
0.216,0.000436474465999999,0.207,0.000628945692999999,0.168,0.000324164779999999,0.207,0.000912912215999999,0.218,0.000743848476999999,0.188,0.000323759393,0.173,0.000729115716999999,0.199,0.000619846715,0.191,0.000097101930999999,0.2,0.000333372766999999
0.219,0.000381744817999999,0.21,0.000452485591999999,0.17,0.000643619086999999,0.207,0.000592051066999999,0.218,0.000030762058999999,0.188,0.000033769521999999,0.175,0.000353352361999999,0.2,0.000731069356999999,0.192,0.000850817569999999,0.201,0.000275200105999999
0.221,0.000080948565999999,0.212,0.000486700696999999,0.171,0.000086819657,0.207,0.000030287406999999,0.221,0.000296948088999999,0.19,0.000629991630999999,0.176,0.000845875746999999,0.202,0.000481371059999999,0.192,0.000522318596999999,0.202,0.000883361318999999
0.222,0.000663629815999999,0.215,0.001464417597999999,0.172,0.000743641353999999,0.208,0.000680384577999999,0.223,0.000466789242,0.194,0.000665124945999999,0.184,0.000197305243,0.202,0.000059470868999999,0.196,0.000756809741999999,0.203,0.000996417638999999
0.222,0.000013455715999999,0.215,0.001118609742,0.172,0.000566456765999999,0.208,0.00067216883,0.224,0.000079560320999999,0.198,0.000649975150999999,0.184,0.000143656807,0.206,0.000586288219999999,0.2,0.000509123929999999,0.209,0.000022737516999999
0.223,0.000287826194,0.215,0.001049747754999999,0.174,0.001139108133999999,0.208,0.000533054499999999,0.23,0.000278415832999999,0.201,0.000118906371999999,0.187,0.000028465344999999,0.214,0.000097776590999999,0.201,0.000549885718999999,0.217,0.000887904444999999
0.225,0.000854288640999999,0.215,0.000407427524999999,0.174,0.000920921444999999,0.209,0.000560067512999999,0.23,0.000209277479999999,0.202,0.000311668638,0.19,0.000640149420999999,0.22,0.001852787756999999,0.215,0.000580059976999999,0.217,0.000782594100999999
0.226,0.00004158421,0.215,0.000334975404999999,0.176,0.000755701214999999,0.212,0.000540957103999999,0.231,0.000451006826999999,0.204,0.001094930225999999,0.192,0.000826389043999999,0.221,0.00085945034,0.216,0.000183996268999999,0.219,0.000641200171999999
0.23,0.000255601208999999,0.215,0.000105687764999999,0.176,0.000073032787,0.214,0.000880309297,0.231,0.000308186561999999,0.205,0.000819948210999999,0.192,0.000368470105999999,0.223,0.000886706953,0.218,0.000413321345999999,0.22,0.000348958265999999
0.231,0.000799834663999999,0.216,0.000713543412999999,0.177,0.000435567692999999,0.219,0.000904879740999999,0.233,0.000467171271999999,0.207,0.000924826578999999,0.196,0.000043934733999999,0.226,0.000123651903999999,0.219,0.000175572304,0.222,0.000121198193999999
0.233,0.000315364916999999,0.218,0.000642728365,0.178,0.000994581467999999,0.222,0.000592111778999999,0.233,0.000408681579999999,0.216,0.00033481411,0.201,0.000402671113999999,0.227,0.000598380866999999,0.22,0.000762953083999999,0.223,0.000912103988999999
0.235,0.000215186633999999,0.219,0.000069627347999999,0.178,0.000463112864,0.224,0.000106154586,0.238,0.000727857890999999,0.218,0.001454572549999999,0.204,0.000486767309999999,0.229,0.000025444078999999,0.221,0.000953946608999999,0.225,0.000217355295999999
0.237,0.001714486659999999,0.22,0.000592919833,0.178,0.000271053798,0.226,0.000586074319,0.241,0.000637401660999999,0.218,0.000157733428999999,0.206,0.000546821838999999,0.231,0.001786239321999999,0.221,0.000246532978999999,0.225,0.000101297583999999
0.238,0.001816970219999999,0.222,0.000237312452999999,0.18,0.000350051983999999,0.227,0.000588534336999999,0.243,0.000238497548999999,0.219,0.000435883142999999,0.211,0.000908142026999999,0.231,0.000980092962999999,0.222,0.000133901511999999,0.227,0.000074254281999999
0.238,0.000241793243999999,0.23,0.000808604695999999,0.181,0.000657961914999999,0.228,0.000004695961,0.247,0.000205102517999999,0.22,0.000964286869999999,0.211,0.000571021841,0.231,0.000636370715999999,0.223,0.000913705592999999,0.228,0.000848108641
0.241,0.000265833544999999,0.232,0.001407872066999999,0.183,0.000653463695999999,0.23,0.000083673564,0.25,0.002039950944999999,0.22,0.000386804376999999,0.218,0.000319252157999999,0.236,0.000785046758999999,0.223,0.000801013254,0.232,0.000295102451999999
0.242,0.000820730274999999,0.232,0.000782633918,0.183,0.000628087741999999,0.232,0.000752395959999999,0.25,0.000411465864999999,0.223,0.000526342215999999,0.222,0.000686552856,0.236,0.000201190344999999,0.223,0.000604192192,0.233,0.000650775017999999
